day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
131,11318400,,0.011,0.01,,,,0.004,,0.006,0.006,,0.191,0.484,,0.169,0.341,0.001,0.004,,,,,,,,0.234,,0.589,0.388,,,,,0.334,0.058,,0.002,,0.052,0.048,0.097,,,,0.032,0.067,0.019,0.015,,,,0.022,,,,,,,,0.143,0.193,,,,0.001,0.386,0.352,,,,,,0.043,0.038,,0.296,,,,,,,,,,,0.17,0.01,0.264,0.311,0.001,0.005,0.406,0.084,0.529,0.001,0.072,0.08,,,0.016,,,,0.214,0.033,,0.031,0.107,,,,,,,,0.5,,,0.469,,,0.031,,,,,0.022,,0.029,0.216,0.051,0.196,0.051,0.021,0.013,0.015,,0.011,0.41,,,,,,,0.091,0.249,0.004,0.001,0.313,,,,,0.005,0.003,0.005,,,0.151,0.115,,0.023,0.379,0.398,0.004,0.003,0.002,0.002,0.039,0.005,,,0.006,,,,,0.015,,,,0.095,,,,0.049,,,0.02,,,,0.208,0.055,,,,0.002
131,11318460,,0.012,0.015,,,,0.003,,0.007,0.006,,0.182,0.543,,0.149,0.341,0.001,0.003,,,,,,,,0.229,,0.291,0.512,,,,,0.324,0.042,,0.005,,0.013,0.038,0.141,,,,0.031,0.008,0.017,0.009,,,,0.011,,,,,,,,0.11,0.078,,,,0.001,0.504,0.396,,,,,,0.025,0.024,,0.299,,,,,,,,,,,0.187,0.011,0.282,0.506,0.002,0.006,0.337,0.086,0.438,0.002,0.072,0.066,,,0.022,,,,0.251,0.099,,0.073,0.272,,,,,,,,0.647,,,0.457,,,0.051,,,,,0.022,,0.011,0.194,0.046,0.265,0.032,0.02,0.01,0.01,,0.008,0.009,,,,,,,0.054,0.217,0.002,0.001,0.339,,,,,0.002,0.001,0.004,,,0.141,0.125,,0.03,0.494,0.523,0.004,0.004,0.002,0.001,0.038,0.003,,,0.006,,,,,0.014,,,,0.076,,,,0.093,,,0.029,,,,0.221,0.059,,,,0.001
131,11318520,,0.012,0.013,,,,0.003,,0.007,0.007,,0.272,0.409,,0.204,0.317,0.001,0.004,,,,,,,,0.19,,0.246,0.521,,,,,0.323,0.04,,0.003,,0.007,0.053,0.079,,,,0.022,0.009,0.017,0.02,,,,0.005,,,,,,,,0.095,0.04,,,,0.001,0.431,0.402,,,,,,0.024,0.025,,0.268,,,,,,,,,,,0.151,0.01,0.362,0.258,0.001,0.007,0.354,0.092,0.653,0.002,0.068,0.068,,,0.02,,,,0.341,0.102,,0.022,0.057,,,,,,,,0.537,,,0.307,,,0.067,,,,,0.02,,0.007,0.201,0.05,0.238,0.054,0.027,0.007,0.008,,0.008,0.069,,,,,,,0.008,0.099,0.001,0.001,0.327,,,,,0.002,0.001,0.003,,,0.14,0.138,,0.023,0.439,0.479,0.003,0.004,0.002,0.002,0.037,0.003,,,0.006,,,,,0.01,,,,0.011,,,,0.053,,,0.019,,,,0.221,0.08,,,,0.001
131,11318580,,0.01,0.01,,,,0.003,,0.006,0.006,,0.164,0.001,,0.157,0.293,0.001,0.003,,,,,,,,0.213,,0.237,0.377,,,,,0.302,0.034,,0.003,,0.003,0.046,0.08,,,,0.024,0.013,0.026,0.008,,,,0.005,,,,,,,,0.151,0.035,,,,0.001,0.373,0.411,,,,,,0.022,0.024,,0.249,,,,,,,,,,,0.184,0.011,0.305,0.506,0.001,0.007,0.31,0.078,0.525,0.001,0.069,0.056,,,0.013,,,,0.257,0.117,,0.046,0.046,,,,,,,,0.539,,,0.24,,,0.049,,,,,0.019,,0.012,0.239,0.052,0.195,0.069,0.024,0.009,0.01,,0.009,0.023,,,,,,,0.004,0.088,0.001,0.001,0.297,,,,,0.002,0.001,0.004,,,0.126,0.12,,0.023,0.299,0.383,0.004,0.003,0.001,0.001,0.037,0.005,,,0.006,,,,,0.013,,,,0.009,,,,0.035,,,0.022,,,,0.215,0.088,,,,0.001
131,11318640,,0.012,0.01,,,,0.005,,0.006,0.005,,0.22,0.991,,0.199,0.195,0.001,0.003,,,,,,,,0.156,,0.364,0.48,,,,,0.322,0.036,,0.003,,0.002,0.04,0.077,,,,0.024,0.008,0.019,0.018,,,,0.005,,,,,,,,0.079,0.037,,,,0.001,0.437,0.393,,,,,,0.023,0.025,,0.289,,,,,,,,,,,0.22,0.01,0.44,0.389,0.001,0.006,0.455,0.091,0.615,0.002,0.086,0.068,,,0.014,,,,0.318,0.211,,0.071,0.061,,,,,,,,0.451,,,0.315,,,0.027,,,,,0.015,,0.006,0.21,0.045,0.195,0.042,0.018,0.011,0.013,,0.008,0.007,,,,,,,0.006,0.087,0.001,0.001,0.306,,,,,0.001,0.001,0.004,,,0.145,0.113,,0.023,0.381,0.462,0.003,0.005,0.001,0.002,0.037,0.005,,,0.006,,,,,0.012,,,,0.012,,,,0.04,,,0.025,,,,0.225,0.076,,,,0.002
131,11318700,,0.011,0.015,,,,0.003,,0.009,0.007,,0.245,0.448,,0.181,0.281,0.001,0.005,,,,,,,,0.202,,0.357,0.365,,,,,0.3,0.051,,0.003,,0.002,0.043,0.084,,,,0.023,0.01,0.014,0.01,,,,0.01,,,,,,,,0.081,0.052,,,,0.001,0.362,0.376,,,,,,0.024,0.025,,0.256,,,,,,,,,,,0.13,0.01,0.369,0.556,0.003,0.004,0.355,0.083,0.449,0.001,0.067,0.056,,,0.013,,,,0.115,0.017,,0.076,0.155,,,,,,,,0.509,,,0.118,,,0.06,,,,,0.019,,0.007,0.208,0.051,0.216,0.045,0.02,0.009,0.01,,0.011,0.03,,,,,,,0.015,0.144,0.002,0.001,0.298,,,,,0.002,0.002,0.003,,,0.126,0.114,,0.025,0.329,0.38,0.004,0.003,0.001,0.001,0.038,0.003,,,0.005,,,,,0.009,,,,0.01,,,,0.031,,,0.013,,,,0.227,0.076,,,,0.001
131,11318760,,0.01,0.009,,,,0.005,,0.007,0.012,,0.234,0.849,,0.164,0.346,0.001,0.003,,,,,,,,0.246,,0.388,0.431,,,,,0.328,0.035,,0.003,,0.002,0.04,0.125,,,,0.024,0.011,0.016,0.018,,,,0.003,,,,,,,,0.122,0.038,,,,0.001,0.468,0.358,,,,,,0.022,0.025,,0.276,,,,,,,,,,,0.179,0.008,0.391,0.527,0.002,0.006,0.327,0.076,0.514,0.002,0.057,0.077,,,0.012,,,,0.42,0.336,,0.074,0.076,,,,,,,,0.427,,,0.288,,,0.051,,,,,0.018,,0.006,0.209,0.048,0.164,0.045,0.024,0.008,0.009,,0.007,0.009,,,,,,,0.008,0.139,0.001,0.001,0.304,,,,,0.002,0.001,0.004,,,0.125,0.099,,0.023,0.344,0.48,0.004,0.003,0.002,0.002,0.04,0.005,,,0.007,,,,,0.015,,,,0.011,,,,0.039,,,0.039,,,,0.211,0.087,,,,0.002
131,11318820,,0.012,0.01,,,,0.003,,0.006,0.006,,0.212,0.842,,0.241,0.319,0.001,0.004,,,,,,,,0.194,,0.376,0.432,,,,,0.288,0.035,,0.003,,0.002,0.038,0.078,,,,0.022,0.007,0.012,0.007,,,,0.004,,,,,,,,0.105,0.03,,,,0.001,0.368,0.363,,,,,,0.022,0.024,,0.255,,,,,,,,,,,0.143,0.012,0.406,0.416,0.002,0.007,0.329,0.078,0.496,0.002,0.06,0.063,,,0.012,,,,0.231,0.255,,0.042,0.062,,,,,,,,0.52,,,0.47,,,0.06,,,,,0.02,,0.005,0.19,0.045,0.185,0.052,0.019,0.01,0.007,,0.012,0.018,,,,,,,0.005,0.144,0.001,0.001,0.284,,,,,0.001,0.001,0.003,,,0.131,0.13,,0.02,0.379,0.377,0.004,0.004,0.002,0.001,0.038,0.003,,,0.006,,,,,0.012,,,,0.011,,,,0.044,,,0.03,,,,0.213,0.08,,,,0.001
131,11318880,,0.012,0.015,,,,0.004,,0.009,0.009,,0.209,0.916,,0.205,0.412,0.001,0.004,,,,,,,,0.218,,0.441,0.449,,,,,0.365,0.046,,0.002,,0.003,0.052,0.093,,,,0.035,0.014,0.018,0.023,,,,0.004,,,,,,,,0.089,0.051,,,,0.001,0.523,0.388,,,,,,0.026,0.029,,0.292,,,,,,,,,,,0.221,0.008,0.406,0.432,0.002,0.004,0.333,0.096,0.516,0.002,0.093,0.092,,,0.01,,,,0.23,0.162,,0.084,0.081,,,,,,,,0.464,,,0.149,,,0.097,,,,,0.029,,0.007,0.227,0.055,0.241,0.051,0.019,0.01,0.01,,0.012,0.034,,,,,,,0.023,0.169,0.001,0.001,0.331,,,,,0.001,0.001,0.004,,,0.157,0.126,,0.023,0.41,0.441,0.005,0.003,0.002,0.001,0.04,0.003,,,0.006,,,,,0.018,,,,0.009,,,,0.027,,,0.024,,,,0.248,0.071,,,,0.002
131,11318940,,0.013,0.012,,,,0.003,,0.007,0.007,,0.269,0.553,,0.153,0.327,0.001,0.003,,,,,,,,0.227,,0.389,0.464,,,,,0.3,0.037,,0.003,,0.002,0.038,0.069,,,,0.025,0.008,0.014,0.008,,,,0.005,,,,,,,,0.106,0.039,,,,0.001,0.453,0.349,,,,,,0.023,0.024,,0.256,,,,,,,,,,,0.121,0.01,0.375,0.329,0.001,0.009,0.352,0.081,0.429,0.002,0.074,0.059,,,0.012,,,,0.275,0.245,,0.078,0.057,,,,,,,,0.466,,,0.23,,,0.042,,,,,0.014,,0.006,0.22,0.048,0.153,0.042,0.019,0.01,0.009,,0.008,0.018,,,,,,,0.011,0.129,0.001,0.001,0.277,,,,,0.001,0.001,0.003,,,0.146,0.129,,0.026,0.426,0.485,0.003,0.004,0.001,0.001,0.039,0.006,,,0.006,,,,,0.013,,,,0.015,,,,0.049,,,0.028,,,,0.219,0.058,,,,0.001
