day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
119,10281600,,0.003,,,,,0.005,0.005,,,,0.43,0.214,,0.028,0.127,0.001,,,,,,,,,0.167,,0.575,0.47,,,0.006,,0.33,0.043,,,,0.119,0.033,0.091,,,,0.019,0.057,,,,,,0.025,,0.005,0.003,,,,,0.086,0.226,,,,,0.404,0.39,0.127,,,,0.005,0.076,0.06,,0.289,,,,,,0.005,,,,,0.165,0.031,0.233,0.443,0.002,0.004,0.472,0.101,0.341,0.002,0.082,0.076,,,0.017,,,0.004,0.095,0.077,,0.014,0.186,,,,,,,0.004,0.545,,0.005,0.09,,,0.002,,0.006,0.005,0.007,0.017,0.004,0.031,0.091,0.059,0.475,0.063,0.044,0.014,0.017,,,,,,,,,,0.084,0.298,0.003,0.001,0.298,0.001,,,,0.005,0.002,0.003,,,0.202,0.162,,0.027,0.379,0.433,0.009,0.009,0.001,0.001,0.045,0.004,,,0.007,,,,,0.014,,,,0.064,,,,0.037,0.129,0.033,0.013,,,,0.207,0.03,,0.08,0.005,0.001
119,10281660,,0.004,,,,,0.006,0.006,,,,0.34,0.58,,0.042,0.113,0.001,,,,,,,,,0.15,,0.295,0.429,,,0.006,,0.327,0.027,,,,0.013,0.035,0.09,,,,0.022,0.014,,,,,,0.016,,0.005,0.003,,,,,0.093,0.053,,,,,0.433,0.365,0.153,,,,0.006,0.045,0.037,,0.264,,,,,,0.006,,,,,0.138,0.022,0.21,0.426,0.003,0.004,0.4,0.088,0.324,0.002,0.066,0.072,,,0.017,,,0.004,0.224,0.092,,0.035,0.211,,,,,,,0.005,0.485,,0.005,0.124,,,0.001,,0.003,0.006,0.008,0.025,0.004,0.005,0.172,0.052,0.266,0.086,0.045,0.01,0.012,,,,,,,,,,0.05,0.137,0.001,0.001,0.314,0.001,,,,0.002,0.001,0.003,,,0.189,0.145,,0.021,0.367,0.446,0.007,0.009,0.001,0.001,0.043,0.005,,,0.006,,,,,0.013,,,,0.055,,,,0.06,0.065,0.024,0.018,,,,0.176,0.037,,0.02,0.006,0.001
119,10281720,,0.003,,,,,0.005,0.005,,,,0.242,0.449,,0.043,0.111,0.001,,,,,,,,,0.123,,0.256,0.406,,,0.006,,0.314,0.04,,,,0.006,0.038,0.107,,,,0.014,0.011,,,,,,0.006,,0.005,0.003,,,,,0.083,0.038,,,,,0.375,0.391,0.122,,,,0.005,0.042,0.035,,0.255,,,,,,0.006,,,,,0.116,0.018,0.227,0.365,0.002,0.005,0.364,0.089,0.289,0.002,0.085,0.056,,,0.01,,,0.004,0.139,0.079,,0.032,0.087,,,,,,,0.005,0.452,,0.003,0.054,,,0.012,,0.005,0.004,0.007,0.019,0.004,0.007,0.177,0.058,0.337,0.064,0.037,0.01,0.012,,,,,,,,,,0.037,0.096,0.001,0.001,0.291,0.001,,,,0.001,0.001,0.003,,,0.17,0.154,,0.024,0.347,0.418,0.007,0.005,0.002,0.001,0.043,0.003,,,0.006,,,,,0.013,,,,0.051,,,,0.059,0.113,0.035,0.021,,,,0.174,0.041,,0.013,0.004,0.002
119,10281780,,0.004,,,,,0.003,0.005,,,,0.227,0.676,,0.036,0.073,0.001,,,,,,,,,0.124,,0.25,0.416,,,0.004,,0.308,0.027,,,,0.003,0.031,0.082,,,,0.026,0.01,,,,,,0.005,,0.004,0.003,,,,,0.07,0.028,,,,,0.369,0.374,0.19,,,,0.004,0.038,0.036,,0.248,,,,,,0.008,,,,,0.15,0.018,0.215,0.437,0.002,0.004,0.447,0.087,0.284,0.002,0.071,0.087,,,0.012,,,0.005,0.171,0.042,,0.089,0.06,,,,,,,0.005,0.497,,0.005,0.197,,,0.001,,0.005,0.005,0.005,0.021,0.005,0.007,0.155,0.06,0.331,0.061,0.026,0.01,0.01,,,,,,,,,,0.005,0.09,0.001,0.001,0.284,0.001,,,,0.002,0.001,0.004,,,0.182,0.138,,0.021,0.327,0.409,0.006,0.006,0.002,0.001,0.043,0.004,,,0.006,,,,,0.017,,,,0.008,,,,0.03,0.092,0.035,0.01,,,,0.162,0.035,,0.015,0.004,0.001
119,10281840,,0.003,,,,,0.006,0.004,,,,0.317,0.299,,0.03,0.085,0.001,,,,,,,,,0.127,,0.345,0.375,,,0.007,,0.319,0.029,,,,0.002,0.039,0.085,,,,0.019,0.019,,,,,,0.006,,0.004,0.004,,,,,0.075,0.032,,,,,0.391,0.43,0.205,,,,0.005,0.04,0.037,,0.253,,,,,,0.006,,,,,0.112,0.023,0.228,0.342,0.002,0.005,0.394,0.095,0.334,0.002,0.075,0.065,,,0.012,,,0.004,0.168,0.068,,0.005,0.062,,,,,,,0.004,0.591,,0.005,0.296,,,0.001,,0.003,0.005,0.009,0.018,0.005,0.004,0.102,0.058,0.377,0.049,0.048,0.009,0.009,,,,,,,,,,0.005,0.146,0.001,0.001,0.293,0.001,,,,0.001,0.001,0.003,,,0.189,0.154,,0.023,0.297,0.403,0.005,0.007,0.001,0.001,0.042,0.004,,,0.006,,,,,0.011,,,,0.014,,,,0.012,0.092,0.032,0.016,,,,0.168,0.036,,0.011,0.003,0.001
119,10281900,,0.003,,,,,0.004,0.005,,,,0.516,0.415,,0.034,0.082,0.001,,,,,,,,,0.115,,0.418,0.447,,,0.007,,0.316,0.037,,,,0.002,0.032,0.093,,,,0.015,0.011,,,,,,0.015,,0.005,0.003,,,,,0.062,0.036,,,,,0.373,0.37,0.203,,,,0.006,0.04,0.037,,0.246,,,,,,0.005,,,,,0.143,0.019,0.228,0.377,0.003,0.006,0.387,0.088,0.306,0.001,0.091,0.062,,,0.01,,,0.003,0.17,0.074,,0.041,0.061,,,,,,,0.005,0.419,,0.004,0.276,,,0.013,,0.005,0.005,0.007,0.018,0.004,0.006,0.176,0.048,0.32,0.079,0.029,0.009,0.007,,,,,,,,,,0.014,0.154,0.002,0.001,0.274,0.001,,,,0.001,0.001,0.004,,,0.162,0.127,,0.019,0.373,0.449,0.009,0.005,0.002,0.001,0.044,0.003,,,0.006,,,,,0.014,,,,0.012,,,,0.025,0.102,0.024,0.025,,,,0.172,0.028,,0.013,0.007,0.001
119,10281960,,0.003,,,,,0.006,0.005,,,,0.279,0.347,,0.034,0.052,0.034,,,,,,,,,0.09,,0.382,0.361,,,0.006,,0.322,0.024,,,,0.001,0.04,0.078,,,,0.022,0.009,,,,,,0.005,,0.003,0.003,,,,,0.135,0.036,,,,,0.416,0.398,0.184,,,,0.005,0.042,0.037,,0.251,,,,,,0.005,,,,,0.137,0.019,0.228,0.419,0.002,0.005,0.38,0.101,0.239,0.003,0.073,0.089,,,0.011,,,0.004,0.142,0.12,,0.013,0.055,,,,,,,0.004,0.52,,0.005,0.156,,,0.038,,0.005,0.007,0.006,0.028,0.004,0.005,0.165,0.062,0.307,0.058,0.034,0.008,0.012,,,,,,,,,,0.006,0.13,0.001,0.001,0.299,0.001,,,,0.002,0.001,0.005,,,0.18,0.147,,0.022,0.341,0.408,0.006,0.01,0.002,0.001,0.044,0.004,,,0.006,,,,,0.012,,,,0.008,,,,0.019,0.072,0.035,0.016,,,,0.168,0.031,,0.014,0.003,0.001
119,10282020,,0.004,,,,,0.008,0.004,,,,0.311,0.69,,0.027,0.064,0.011,,,,,,,,,0.142,,0.398,0.391,,,0.004,,0.312,0.026,,,,0.002,0.034,0.094,,,,0.014,0.01,,,,,,0.006,,0.005,0.004,,,,,0.07,0.037,,,,,0.373,0.449,0.264,,,,0.005,0.04,0.037,,0.252,,,,,,0.006,,,,,0.155,0.021,0.294,0.441,0.002,0.006,0.431,0.093,0.425,0.002,0.074,0.063,,,0.01,,,0.003,0.096,0.016,,0.015,0.094,,,,,,,0.004,0.545,,0.004,0.003,,,0.006,,0.004,0.006,0.007,0.018,0.004,0.007,0.091,0.059,0.414,0.05,0.033,0.013,0.009,,,,,,,,,,0.007,0.161,0.001,0.001,0.299,0.001,,,,0.002,0.001,0.004,,,0.17,0.173,,0.025,0.334,0.419,0.007,0.004,0.001,0.001,0.042,0.003,,,0.007,,,,,0.013,,,,0.009,,,,0.025,0.091,0.032,0.012,,,,0.173,0.019,,0.016,0.004,0.001
119,10282080,,0.003,,,,,0.005,0.005,,,,0.324,0.777,,0.039,0.046,0.014,,,,,,,,,0.118,,0.382,0.445,,,0.007,,0.317,0.037,,,,0.003,0.034,0.081,,,,0.027,0.013,,,,,,0.006,,0.005,0.003,,,,,0.081,0.038,,,,,0.41,0.367,0.159,,,,0.005,0.041,0.039,,0.268,,,,,,0.006,,,,,0.262,0.027,0.286,0.419,0.001,0.005,0.399,0.089,0.323,0.001,0.094,0.091,,,0.013,,,0.004,0.091,0.028,,0.085,0.051,,,,,,,0.005,0.444,,0.005,0.097,,,0.001,,0.004,0.005,0.007,0.015,0.005,0.007,0.191,0.048,0.264,0.075,0.041,0.01,0.008,,,,,,,,,,0.016,0.116,0.001,0.001,0.294,0.001,,,,0.002,0.001,0.004,,,0.204,0.147,,0.022,0.371,0.467,0.007,0.006,0.002,0.001,0.044,0.003,,,0.006,,,,,0.013,,,,0.014,,,,0.022,0.107,0.048,0.021,,,,0.173,0.027,,0.012,0.003,0.001
119,10282140,,0.004,,,,,0.005,0.005,,,,0.257,0.589,,0.034,0.051,0.004,,,,,,,,,0.099,,0.384,0.405,,,0.006,,0.288,0.024,,,,0.002,0.035,0.069,,,,0.018,0.013,,,,,,0.005,,0.004,0.003,,,,,0.072,0.028,,,,,0.399,0.376,0.211,,,,0.006,0.039,0.033,,0.228,,,,,,0.005,,,,,0.158,0.018,0.344,0.362,0.002,0.006,0.394,0.082,0.339,0.001,0.064,0.052,,,0.014,,,0.003,0.112,0.054,,0.018,0.059,,,,,,,0.004,0.44,,0.005,0.118,,,0.002,,0.004,0.005,0.007,0.018,0.004,0.004,0.165,0.049,0.236,0.059,0.029,0.008,0.007,,,,,,,,,,0.01,0.135,0.001,0.001,0.263,0.001,,,,0.001,0.001,0.003,,,0.169,0.126,,0.019,0.345,0.418,0.006,0.005,0.002,0.001,0.043,0.006,,,0.007,,,,,0.011,,,,0.013,,,,0.035,0.094,0.025,0.013,,,,0.156,0.022,,0.017,0.004,0.001
