day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
182,15724800,,0.011,0.014,,,,0.007,,,,,0.122,0.938,,0.543,0.557,,0.004,0.012,0.027,0.031,,,,,0.387,,0.599,0.378,,,0.007,,0.288,0.042,,,,0.036,0.06,0.1,,,,0.014,0.064,0.011,0.014,,,,0.047,,0.005,,,,,,0.138,0.065,0.001,0.002,,,0.328,0.393,0.058,,,0.007,0.005,0.083,0.072,,0.159,,,,,,0.004,,,,,0.128,0.025,0.23,0.361,0.003,0.004,0.475,0.101,0.622,0.003,0.083,0.074,,,0.047,0.004,,0.004,0.384,0.206,,0.075,0.134,,,,,,,,0.573,,0.005,0.999,,,0.01,,0.005,,0.009,0.02,0.007,0.05,0.185,0.039,0.185,0.039,0.021,0.015,0.021,,,,,,,,,,0.12,0.032,0.005,,0.348,,,,,0.004,0.002,,,,0.102,0.115,,0.025,0.281,0.39,,,0.001,0.002,0.042,0.005,,,0.005,,,,,0.014,,,,0.11,,0.031,,0.241,0.007,0.025,,,,,0.222,0.063,,,0.012,0.001
182,15724860,,0.012,0.013,,,,0.007,,,,,0.241,0.959,,0.452,0.529,,0.004,0.013,0.026,0.03,,,,,0.422,,0.423,0.327,,,0.009,,0.278,0.034,,,,0.009,0.064,0.099,,,,0.016,0.011,0.009,0.014,,,,0.026,,0.004,,,,,,0.125,0.031,0.001,0.001,,,0.323,0.386,0.061,,,0.007,0.007,0.047,0.047,,0.153,,,,,,0.004,,,,,0.104,0.025,0.274,0.325,0.004,0.004,0.481,0.099,0.549,0.001,0.09,0.066,,,0.045,0.003,,0.005,0.508,0.561,,0.069,0.062,,,,,,,,0.646,,0.005,0.982,,,0.004,,0.004,,0.012,0.022,0.006,0.008,0.182,0.039,0.167,0.035,0.021,0.013,0.012,,,,,,,,,,0.036,0.014,0.003,,0.336,,,,,0.002,0.001,,,,0.096,0.108,,0.022,0.263,0.38,,,0.002,0.002,0.043,0.003,,,0.005,,,,,0.01,,,,0.034,,0.031,,0.111,0.007,0.023,,,,,0.218,0.055,,,0.008,0.001
182,15724920,,0.011,0.012,,,,0.005,,,,,0.355,0.951,,0.454,0.434,,0.003,0.012,0.03,0.021,,,,,0.462,,0.381,0.326,,,0.007,,0.268,0.031,,,,0.005,0.064,0.083,,,,0.017,0.011,0.011,0.013,,,,0.03,,0.005,,,,,,0.143,0.019,0.002,0.002,,,0.324,0.335,0.047,,,0.01,0.006,0.041,0.043,,0.143,,,,,,0.003,,,,,0.12,0.019,0.307,0.309,0.003,0.003,0.505,0.1,0.471,0.002,0.083,0.092,,,0.031,0.004,,0.004,0.298,0.232,,0.064,0.03,,,,,,,,0.522,,0.008,0.995,,,0.006,,0.005,,0.011,0.027,0.007,0.011,0.2,0.036,0.197,0.037,0.02,0.011,0.011,,,,,,,,,,0.008,0.009,0.001,,0.33,,,,,0.002,0.001,,,,0.091,0.1,,0.023,0.282,0.375,,,0.001,0.002,0.043,0.003,,,0.005,,,,,0.015,,,,0.01,,0.033,,0.043,0.009,0.017,,,,,0.194,0.068,,,0.012,0.002
182,15724980,,0.012,0.013,,,,0.005,,,,,0.183,0.931,,0.457,0.46,,0.003,0.012,0.016,0.017,,,,,0.397,,0.384,0.352,,,0.007,,0.264,0.029,,,,0.002,0.063,0.091,,,,0.015,0.011,0.008,0.008,,,,0.032,,0.003,,,,,,0.113,0.027,0.001,0.001,,,0.316,0.353,0.045,,,0.005,0.006,0.042,0.045,,0.146,,,,,,0.005,,,,,0.114,0.022,0.234,0.35,0.003,0.005,0.456,0.098,0.387,0.003,0.075,0.077,,,0.026,0.004,,0.004,0.23,0.073,,0.099,0.034,,,,,,,,0.6,,0.005,0.987,,,0.005,,0.005,,0.012,0.02,0.006,0.012,0.181,0.034,0.145,0.036,0.021,0.012,0.012,,,,,,,,,,0.005,0.008,0.001,,0.325,,,,,0.001,0.001,,,,0.085,0.106,,0.021,0.273,0.358,,,0.002,0.001,0.04,0.004,,,0.005,,,,,0.014,,,,0.011,,0.033,,0.031,0.01,0.019,,,,,0.192,0.065,,,0.015,0.001
182,15725040,,0.011,0.012,,,,0.005,,,,,0.12,0.958,,0.56,0.469,,0.003,0.012,0.016,0.016,,,,,0.442,,0.365,0.328,,,0.009,,0.269,0.029,,,,0.002,0.06,0.084,,,,0.015,0.015,0.011,0.014,,,,0.02,,0.005,,,,,,0.124,0.03,0.001,0.002,,,0.331,0.399,0.036,,,0.005,0.007,0.043,0.046,,0.138,,,,,,0.004,,,,,0.114,0.026,0.267,0.323,0.003,0.005,0.436,0.094,0.378,0.001,0.079,0.065,,,0.041,0.004,,0.004,0.149,0.1,,0.117,0.03,,,,,,,,0.531,,0.006,0.999,,,0.007,,0.004,,0.006,0.021,0.005,0.007,0.195,0.036,0.155,0.034,0.018,0.014,0.013,,,,,,,,,,0.009,0.008,0.002,,0.323,,,,,0.002,0.001,,,,0.089,0.093,,0.023,0.253,0.38,,,0.002,0.002,0.043,0.005,,,0.005,,,,,0.01,,,,0.011,,0.038,,0.04,0.007,0.018,,,,,0.199,0.058,,,0.006,0.001
182,15725100,,0.011,0.014,,,,0.004,,,,,0.212,0.954,,0.436,0.487,,0.004,0.015,0.016,0.017,,,,,0.393,,0.429,0.342,,,0.009,,0.268,0.026,,,,0.002,0.062,0.104,,,,0.016,0.01,0.009,0.011,,,,0.029,,0.005,,,,,,0.122,0.022,0.001,0.001,,,0.33,0.334,0.056,,,0.007,0.007,0.045,0.048,,0.138,,,,,,0.005,,,,,0.118,0.02,0.251,0.322,0.003,0.004,0.415,0.093,0.408,0.001,0.081,0.076,,,0.036,0.004,,0.004,0.183,0.039,,0.025,0.029,,,,,,,,0.552,,0.006,0.999,,,0.019,,0.005,,0.013,0.015,0.005,0.009,0.206,0.036,0.137,0.035,0.018,0.013,0.012,,,,,,,,,,0.015,0.008,0.003,,0.321,,,,,0.001,0.001,,,,0.089,0.098,,0.022,0.267,0.369,,,0.002,0.002,0.043,0.003,,,0.005,,,,,0.016,,,,0.012,,0.036,,0.06,0.009,0.023,,,,,0.212,0.071,,,0.012,0.001
182,15725160,,0.012,0.013,,,,0.005,,,,,0.182,0.922,,0.488,0.637,,0.003,0.01,0.018,0.018,,,,,0.778,,0.401,0.316,,,0.008,,0.274,0.029,,,,0.002,0.064,0.109,,,,0.019,0.013,0.011,0.011,,,,0.008,,0.005,,,,,,0.15,0.027,0.001,0.001,,,0.315,0.399,0.053,,,0.007,0.006,0.043,0.046,,0.141,,,,,,0.005,,,,,0.103,0.025,0.259,0.352,0.003,0.005,0.499,0.096,0.709,0.001,0.08,0.07,,,0.033,0.004,,0.005,0.577,0.471,,0.045,0.028,,,,,,,,0.585,,0.006,0.99,,,0.015,,0.005,,0.007,0.027,0.006,0.009,0.182,0.038,0.135,0.037,0.018,0.012,0.011,,,,,,,,,,0.007,0.008,0.001,,0.332,,,,,0.002,0.001,,,,0.091,0.103,,0.022,0.276,0.385,,,0.002,0.002,0.041,0.005,,,0.005,,,,,0.017,,,,0.01,,0.03,,0.176,0.009,0.025,,,,,0.224,0.056,,,0.005,0.001
182,15725220,,0.016,0.014,,,,0.006,,,,,0.16,0.947,,0.563,0.711,,0.004,0.014,0.018,0.018,,,,,0.526,,0.421,0.369,,,0.008,,0.288,0.031,,,,0.003,0.068,0.115,,,,0.017,0.013,0.01,0.011,,,,0.041,,0.004,,,,,,0.125,0.028,0.001,0.001,,,0.359,0.363,0.045,,,0.005,0.007,0.045,0.049,,0.142,,,,,,0.005,,,,,0.116,0.025,0.29,0.337,0.003,0.004,0.467,0.1,0.578,0.001,0.091,0.077,,,0.042,0.004,,0.004,0.093,0.556,,0.085,0.031,,,,,,,,0.597,,0.006,0.999,,,0.006,,0.005,,0.01,0.018,0.006,0.006,0.202,0.044,0.153,0.032,0.02,0.01,0.015,,,,,,,,,,0.007,0.008,0.001,,0.345,,,,,0.001,0.001,,,,0.095,0.1,,0.023,0.259,0.394,,,0.002,0.001,0.044,0.004,,,0.005,,,,,0.015,,,,0.012,,0.037,,0.149,0.01,0.013,,,,,0.243,0.078,,,0.009,0.001
182,15725280,,0.012,0.013,,,,0.005,,,,,0.178,0.918,,0.463,0.722,,0.004,0.013,0.016,0.017,,,,,0.248,,0.419,0.378,,,0.008,,0.285,0.028,,,,0.005,0.069,0.114,,,,0.013,0.013,0.013,0.012,,,,0.018,,0.005,,,,,,0.132,0.031,0.002,0.002,,,0.342,0.383,0.072,,,0.006,0.008,0.044,0.047,,0.141,,,,,,0.004,,,,,0.125,0.017,0.252,0.329,0.003,0.005,0.419,0.1,0.675,0.002,0.087,0.064,,,0.035,0.004,,0.005,0.087,0.172,,0.161,0.032,,,,,,,,0.563,,0.006,0.97,,,0.004,,0.004,,0.007,0.022,0.007,0.005,0.194,0.039,0.132,0.035,0.019,0.012,0.01,,,,,,,,,,0.027,0.009,0.001,,0.328,,,,,0.002,0.001,,,,0.089,0.111,,0.024,0.288,0.387,,,0.002,0.002,0.044,0.004,,,0.006,,,,,0.016,,,,0.013,,0.038,,0.095,0.007,0.024,,,,,0.233,0.08,,,0.006,0.002
182,15725340,,0.013,0.013,,,,0.006,,,,,0.15,0.94,,0.529,0.721,,0.003,0.011,0.017,0.02,,,,,0.297,,0.401,0.363,,,0.005,,0.281,0.033,,,,0.002,0.062,0.096,,,,0.017,0.012,0.008,0.01,,,,0.011,,0.004,,,,,,0.113,0.029,0.001,0.001,,,0.358,0.361,0.04,,,0.009,0.009,0.043,0.048,,0.138,,,,,,0.005,,,,,0.121,0.024,0.227,0.344,0.003,0.007,0.459,0.095,0.555,0.002,0.08,0.085,,,0.038,0.004,,0.005,0.06,0.043,,0.127,0.029,,,,,,,,0.579,,0.007,0.999,,,0.011,,0.004,,0.01,0.023,0.006,0.007,0.218,0.039,0.169,0.037,0.02,0.014,0.014,,,,,,,,,,0.012,0.008,0.001,,0.335,,,,,0.001,0.001,,,,0.086,0.1,,0.019,0.312,0.392,,,0.002,0.002,0.044,0.006,,,0.006,,,,,0.015,,,,0.011,,0.03,,0.022,0.008,0.014,,,,,0.236,0.079,,,0.007,0.002
182,15725400,,0.01,0.015,,,,0.006,,,,,0.124,0.959,,0.528,0.636,,0.004,0.014,0.015,0.016,,,,,0.258,,0.389,0.413,,,0.007,,0.278,0.03,,,,0.002,0.067,0.094,,,,0.017,0.011,0.012,0.014,,,,0.028,,0.004,,,,,,0.149,0.03,0.002,0.001,,,0.358,0.364,0.039,,,0.008,0.01,0.044,0.044,,0.135,,,,,,0.003,,,,,0.117,0.021,0.245,0.33,0.002,0.004,0.452,0.093,0.597,0.002,0.088,0.066,,,0.041,0.004,,0.004,0.058,0.045,,0.117,0.032,,,,,,,,0.56,,0.005,0.952,,,0.008,,0.004,,0.007,0.02,0.006,0.009,0.182,0.038,0.169,0.031,0.02,0.011,0.013,,,,,,,,,,0.021,0.008,0.001,,0.32,,,,,0.002,0.001,,,,0.089,0.101,,0.023,0.302,0.39,,,0.002,0.002,0.044,0.004,,,0.005,,,,,0.013,,,,0.014,,0.029,,0.032,0.007,0.015,,,,,0.232,0.107,,,0.008,0.002
182,15725460,,0.014,0.012,,,,0.006,,,,,0.165,0.968,,0.493,0.629,,0.004,0.01,0.015,0.017,,,,,0.326,,0.42,0.427,,,0.006,,0.281,0.03,,,,0.002,0.066,0.078,,,,0.015,0.013,0.01,0.013,,,,0.01,,0.005,,,,,,0.124,0.028,0.001,0.001,,,0.354,0.35,0.032,,,0.007,0.006,0.041,0.047,,0.139,,,,,,0.005,,,,,0.117,0.022,0.251,0.298,0.003,0.005,0.435,0.094,0.668,0.002,0.076,0.072,,,0.043,0.004,,0.005,0.4,0.163,,0.108,0.028,,,,,,,,0.643,,0.005,0.999,,,0.008,,0.004,,0.011,0.026,0.005,0.008,0.217,0.035,0.204,0.031,0.017,0.011,0.012,,,,,,,,,,0.011,0.008,0.001,,0.328,,,,,0.001,0.001,,,,0.088,0.097,,0.023,0.298,0.391,,,0.002,0.002,0.043,0.003,,,0.005,,,,,0.017,,,,0.009,,0.04,,0.095,0.008,0.015,,,,,0.238,0.104,,,0.006,0.001
