day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
151,13046400,,0.013,0.016,,,,0.003,,,,,0.175,,,,0.482,,0.003,,,,,,,,0.197,,0.688,0.447,,,0.005,,0.335,0.037,,,,0.031,0.045,0.099,,,,0.028,0.056,0.013,0.01,,,,,,0.004,,,,,,0.095,0.061,,,,0.001,0.34,0.388,0.057,,,,0.007,0.072,0.069,,0.32,,0.005,,,,0.005,0.003,0.003,0.003,,0.15,0.008,0.398,0.328,0.002,0.004,0.379,0.088,0.481,,0.07,0.074,,,0.04,,,,0.162,0.034,,0.033,0.157,0.002,,,,,,,0.593,,0.004,,,,,,,,0.011,0.02,0.004,0.052,0.197,0.056,0.239,0.047,0.025,0.015,0.017,,,,,,,,,,0.121,0.002,0.005,,0.324,,0.003,0.003,0.003,0.003,0.002,,,,0.327,0.375,,0.023,0.323,0.424,0.003,0.004,,0.002,0.043,,,,0.005,,,,,0.017,0.003,0.003,0.003,0.113,,0.031,,0.012,0.008,0.019,0.027,0.003,0.003,0.003,0.233,0.055,,,,0.002
151,13046460,,0.011,0.014,,,,0.004,,,,,0.178,,,,0.373,,0.004,,,,,,,,0.167,,0.26,0.458,,,0.007,,0.3,0.029,,,,0.008,0.04,0.085,,,,0.032,0.012,0.011,0.009,,,,,,0.006,,,,,,0.102,0.032,,,,0.001,0.337,0.375,0.066,,,,0.006,0.038,0.041,,0.306,,0.006,,,,0.004,0.003,0.003,0.003,,0.16,0.009,0.285,0.305,0.002,0.003,0.372,0.083,0.553,,0.074,0.062,,,0.032,,,,0.171,0.057,,0.025,0.083,0.002,,,,,,,0.484,,0.005,,,,,,,,0.007,0.021,0.004,0.009,0.175,0.051,0.281,0.052,0.023,0.018,0.015,,,,,,,,,,0.029,0.002,0.002,,0.309,,0.003,0.003,0.003,0.002,0.001,,,,0.316,0.399,,0.024,0.301,0.403,0.004,0.003,,0.002,0.04,,,,0.005,,,,,0.016,0.003,0.003,0.003,0.028,,0.028,,0.037,0.019,0.02,0.023,0.003,0.003,0.003,0.218,0.067,,,,0.001
151,13046520,,0.011,0.012,,,,0.004,,,,,0.18,,,,0.362,,0.003,,,,,,,,0.167,,0.257,0.374,,,0.005,,0.308,0.029,,,,0.004,0.046,0.079,,,,0.029,0.01,0.012,0.01,,,,,,0.006,,,,,,0.1,0.018,,,,0.001,0.325,0.344,0.061,,,,0.004,0.034,0.038,,0.287,,0.004,,,,0.006,0.003,0.003,0.003,,0.146,0.01,0.384,0.266,0.002,0.004,0.391,0.091,0.427,,0.074,0.056,,,0.023,,,,0.378,0.147,,0.007,0.03,0.001,,,,,,,0.462,,0.006,,,,,,,,0.007,0.02,0.004,0.007,0.176,0.048,0.259,0.048,0.021,0.012,0.014,,,,,,,,,,0.007,0.002,0.001,,0.299,,0.003,0.003,0.003,0.001,0.001,,,,0.308,0.32,,0.023,0.306,0.412,0.003,0.003,,0.002,0.041,,,,0.005,,,,,0.012,0.003,0.003,0.003,0.008,,0.034,,0.03,0.014,0.019,0.022,0.003,0.003,0.003,0.225,0.096,,,,0.001
151,13046580,,0.011,0.012,,,,0.006,,,,,0.182,,,,0.4,,0.003,,,,,,,,0.168,,0.256,0.401,,,0.005,,0.301,0.028,,,,0.002,0.04,0.093,,,,0.032,0.009,0.008,0.009,,,,,,0.004,,,,,,0.078,0.027,,,,0.001,0.328,0.342,0.053,,,,0.005,0.032,0.039,,0.297,,0.005,,,,0.005,0.003,0.002,0.003,,0.147,0.009,0.351,0.297,0.002,0.004,0.368,0.085,0.537,,0.073,0.06,,,0.024,,,,0.262,0.259,,0.013,0.03,0.001,,,,,,,0.534,,0.005,,,,,,,,0.009,0.017,0.003,0.01,0.169,0.054,0.253,0.051,0.021,0.013,0.012,,,,,,,,,,0.005,0.002,0.001,,0.296,,0.003,0.003,0.003,0.001,0.001,,,,0.295,0.319,,0.025,0.293,0.401,0.004,0.003,,0.002,0.04,,,,0.006,,,,,0.016,0.003,0.003,0.003,0.01,,0.026,,0.026,0.015,0.021,0.02,0.003,0.003,0.003,0.233,0.082,,,,0.002
151,13046640,,0.01,0.013,,,,0.004,,,,,0.144,,,,0.375,,0.003,,,,,,,,0.168,,0.341,0.387,,,0.004,,0.29,0.027,,,,0.001,0.044,0.08,,,,0.027,0.009,0.011,0.01,,,,,,0.005,,,,,,0.096,0.025,,,,0.001,0.318,0.343,0.078,,,,0.007,0.032,0.039,,0.275,,0.005,,,,0.004,0.002,0.003,0.003,,0.151,0.009,0.289,0.268,0.002,0.004,0.367,0.082,0.425,,0.083,0.059,,,0.035,,,,0.155,0.024,,0.073,0.027,0.002,,,,,,,0.468,,0.006,,,,,,,,0.006,0.02,0.005,0.007,0.156,0.05,0.235,0.043,0.022,0.012,0.014,,,,,,,,,,0.009,0.002,0.001,,0.291,,0.003,0.003,0.003,0.001,0.001,,,,0.3,0.364,,0.021,0.313,0.396,0.004,0.003,,0.001,0.04,,,,0.006,,,,,0.014,0.002,0.003,0.003,0.01,,0.031,,0.024,0.017,0.028,0.021,0.003,0.003,0.003,0.227,0.077,,,,0.001
151,13046700,,0.015,0.013,,,,0.006,,,,,0.167,,,,0.483,,0.004,,,,,,,,0.196,,0.317,0.394,,,0.004,,0.303,0.027,,,,0.001,0.041,0.081,,,,0.033,0.01,0.012,0.009,,,,,,0.005,,,,,,0.118,0.021,,,,0.001,0.323,0.359,0.082,,,,0.004,0.035,0.043,,0.284,,0.006,,,,0.004,0.003,0.002,0.003,,0.13,0.009,0.378,0.31,0.003,0.003,0.336,0.089,0.489,,0.072,0.054,,,0.03,,,,0.162,0.037,,0.016,0.03,0.002,,,,,,,0.464,,0.005,,,,,,,,0.008,0.018,0.004,0.008,0.171,0.051,0.22,0.05,0.025,0.012,0.012,,,,,,,,,,0.014,0.002,0.002,,0.293,,0.003,0.003,0.003,0.001,0.001,,,,0.322,0.357,,0.02,0.372,0.423,0.004,0.003,,0.001,0.042,,,,0.006,,,,,0.012,0.003,0.003,0.003,0.014,,0.018,,0.016,0.018,0.024,0.02,0.002,0.003,0.003,0.231,0.082,,,,0.001
151,13046760,,0.011,0.013,,,,0.005,,,,,0.169,,,,0.402,,0.004,,,,,,,,0.174,,0.391,0.395,,,0.006,,0.313,0.031,,,,0.002,0.045,0.087,,,,0.029,0.008,0.015,0.011,,,,,,0.006,,,,,,0.103,0.026,,,,0.001,0.314,0.366,0.079,,,,0.004,0.034,0.04,,0.293,,0.006,,,,0.007,0.003,0.003,0.003,,0.167,0.008,0.29,0.298,0.002,0.005,0.369,0.081,0.46,,0.073,0.064,,,0.036,,,,0.152,0.018,,0.016,0.029,0.002,,,,,,,0.49,,0.006,,,,,,,,0.011,0.018,0.003,0.009,0.175,0.052,0.25,0.052,0.021,0.015,0.016,,,,,,,,,,0.006,0.002,0.001,,0.296,,0.003,0.003,0.002,0.001,0.001,,,,0.287,0.329,,0.019,0.316,0.395,0.004,0.003,,0.002,0.043,,,,0.006,,,,,0.012,0.003,0.003,0.003,0.009,,0.029,,0.013,0.017,0.033,0.047,0.003,0.003,0.003,0.229,0.148,,,,0.001
151,13046820,,0.012,0.011,,,,0.004,,,,,0.222,,,,0.36,,0.004,,,,,,,,0.203,,0.385,0.369,,,0.004,,0.296,0.028,,,,0.002,0.043,0.078,,,,0.029,0.009,0.011,0.008,,,,,,0.005,,,,,,0.092,0.027,,,,0.001,0.307,0.35,0.066,,,,0.005,0.032,0.04,,0.289,,0.004,,,,0.004,0.002,0.003,0.003,,0.134,0.009,0.342,0.294,0.003,0.005,0.351,0.088,0.452,,0.066,0.061,,,0.027,,,,0.222,0.05,,0.038,0.027,0.001,,,,,,,0.538,,0.006,,,,,,,,0.007,0.016,0.006,0.011,0.165,0.051,0.24,0.047,0.019,0.013,0.014,,,,,,,,,,0.006,0.002,0.001,,0.293,,0.004,0.003,0.003,0.001,0.001,,,,0.292,0.333,,0.024,0.311,0.38,0.004,0.003,,0.002,0.042,,,,0.006,,,,,0.017,0.003,0.003,0.003,0.01,,0.033,,0.012,0.016,0.021,0.019,0.002,0.003,0.003,0.23,0.076,,,,0.001
151,13046880,,0.013,0.014,,,,0.004,,,,,0.123,,,,0.389,,0.003,,,,,,,,0.165,,0.415,0.356,,,0.005,,0.304,0.026,,,,0.004,0.043,0.105,,,,0.036,0.008,0.013,0.011,,,,,,0.003,,,,,,0.089,0.027,,,,0.001,0.3,0.351,0.054,,,,0.006,0.032,0.041,,0.284,,0.006,,,,0.004,0.003,0.003,0.003,,0.152,0.008,0.32,0.27,0.003,0.003,0.368,0.08,0.459,,0.073,0.051,,,0.03,,,,0.212,0.013,,0.027,0.029,0.001,,,,,,,0.475,,0.005,,,,,,,,0.012,0.017,0.003,0.009,0.171,0.053,0.214,0.037,0.025,0.015,0.013,,,,,,,,,,0.017,0.001,0.001,,0.286,,0.003,0.003,0.003,0.001,0.001,,,,0.317,0.354,,0.02,0.344,0.397,0.003,0.003,,0.002,0.042,,,,0.005,,,,,0.013,0.003,0.003,0.003,0.011,,0.024,,0.014,0.012,0.025,0.024,0.003,0.003,0.003,0.226,0.061,,,,0.001
151,13046940,,0.009,0.013,,,,0.005,,,,,0.229,,,,0.402,,0.003,,,,,,,,0.172,,0.379,0.401,,,0.005,,0.293,0.031,,,,0.001,0.042,0.097,,,,0.028,0.009,0.011,0.008,,,,,,0.005,,,,,,0.1,0.027,,,,0.001,0.325,0.372,0.058,,,,0.006,0.032,0.04,,0.282,,0.005,,,,0.006,0.003,0.003,0.003,,0.167,0.008,0.32,0.272,0.002,0.004,0.347,0.08,0.469,,0.066,0.062,,,0.031,,,,0.186,0.033,,0.033,0.026,0.002,,,,,,,0.503,,0.007,,,,,,,,0.007,0.016,0.005,0.007,0.191,0.053,0.266,0.049,0.022,0.015,0.017,,,,,,,,,,0.016,0.002,0.001,,0.287,,0.003,0.003,0.003,0.001,0.001,,,,0.29,0.333,,0.019,0.334,0.391,0.003,0.003,,0.002,0.041,,,,0.006,,,,,0.013,0.003,0.003,0.003,0.008,,0.026,,0.019,0.01,0.022,0.023,0.003,0.003,0.003,0.229,0.049,,,,0.001
