day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
175,15120000,,0.012,0.014,,,,0.007,,,,,0.131,0.926,,0.103,0.465,,0.004,0.014,,,,,,,0.415,,0.596,0.355,0.03,,0.005,,0.293,0.039,,,,0.037,0.061,0.11,,,,0.014,0.072,0.011,0.011,,,,0.03,,0.004,,,,,,0.128,0.062,0.001,0.002,,,0.36,0.407,0.071,,,0.006,0.006,0.082,0.076,,0.155,,,,,,0.004,,,,,0.153,0.024,0.277,0.354,0.003,0.005,0.506,0.103,0.299,0.002,0.089,0.09,,,0.055,,,,0.544,0.472,,0.036,0.126,,,,,,,,0.515,,0.004,0.999,,,0.014,,0.004,,0.012,0.043,0.004,0.078,0.155,0.039,0.273,0.066,0.046,0.018,0.019,,,,,,,,,,0.112,0.098,0.005,0.002,0.356,,,,,0.004,0.002,0.005,,,0.359,0.4,,0.025,0.347,0.388,,,0.002,0.001,0.044,0.004,,,0.005,,,,,0.016,,,,0.115,,0.034,,0.122,0.009,0.027,,,,,0.203,0.055,0.004,,0.01,0.002
175,15120060,,0.011,0.012,,,,0.005,,,,,0.191,0.931,,0.121,0.519,,0.004,0.012,,,,,,,0.334,,0.334,0.38,0.037,,0.005,,0.274,0.031,,,,0.008,0.059,0.102,,,,0.016,0.014,0.009,0.008,,,,0.022,,0.004,,,,,,0.13,0.03,0.001,0.001,,,0.388,0.383,0.056,,,0.007,0.004,0.05,0.045,,0.154,,,,,,0.005,,,,,0.137,0.024,0.245,0.351,0.003,0.003,0.474,0.108,0.293,0.002,0.097,0.074,,,0.034,,,,0.316,0.266,,0.064,0.062,,,,,,,,0.591,,0.005,0.972,,,0.011,,0.004,,0.01,0.033,0.005,0.007,0.142,0.041,0.259,0.079,0.041,0.012,0.011,,,,,,,,,,0.05,0.075,0.002,0.002,0.348,,,,,0.002,0.002,0.004,,,0.366,0.383,,0.023,0.326,0.364,,,0.002,0.002,0.044,0.003,,,0.006,,,,,0.017,,,,0.03,,0.052,,0.12,0.011,0.018,,,,,0.202,0.072,0.003,,0.009,0.002
175,15120120,,0.014,0.013,,,,0.006,,,,,0.138,0.969,,0.116,0.475,,0.003,0.015,,,,,,,0.388,,0.324,0.341,0.031,,0.005,,0.27,0.035,,,,0.005,0.058,0.111,,,,0.016,0.011,0.012,0.01,,,,0.023,,0.004,,,,,,0.12,0.026,0.003,0.001,,,0.343,0.391,0.072,,,0.005,0.004,0.044,0.047,,0.139,,,,,,0.005,,,,,0.158,0.025,0.253,0.35,0.002,0.004,0.487,0.099,0.299,0.003,0.097,0.085,,,0.029,,,,0.209,0.113,,0.047,0.033,,,,,,,,0.56,,0.003,0.999,,,0.011,,0.004,,0.01,0.038,0.004,0.013,0.129,0.039,0.314,0.071,0.04,0.011,0.012,,,,,,,,,,0.008,0.063,0.001,0.002,0.333,,,,,0.001,0.001,0.004,,,0.336,0.404,,0.021,0.318,0.378,,,0.002,0.002,0.043,0.003,,,0.005,,,,,0.017,,,,0.012,,0.046,,0.035,0.01,0.022,,,,,0.181,0.06,0.003,,0.011,0.002
175,15120180,,0.012,0.011,,,,0.006,,,,,0.177,0.944,,0.114,0.418,,0.004,0.012,,,,,,,0.434,,0.302,0.329,0.035,,0.005,,0.268,0.028,,,,0.002,0.061,0.086,,,,0.017,0.014,0.01,0.008,,,,0.022,,0.004,,,,,,0.124,0.025,0.003,0.001,,,0.374,0.373,0.047,,,0.005,0.005,0.042,0.044,,0.14,,,,,,0.005,,,,,0.134,0.021,0.255,0.346,0.004,0.005,0.471,0.102,0.264,0.002,0.094,0.072,,,0.035,,,,0.187,0.076,,0.027,0.029,,,,,,,,0.56,,0.005,0.999,,,0.013,,0.004,,0.008,0.033,0.006,0.01,0.131,0.036,0.233,0.09,0.042,0.013,0.011,,,,,,,,,,0.005,0.065,0.001,0.002,0.326,,,,,0.001,0.001,0.003,,,0.316,0.36,,0.02,0.34,0.365,,,0.002,0.002,0.043,0.005,,,0.006,,,,,0.014,,,,0.009,,0.045,,0.043,0.009,0.013,,,,,0.181,0.065,0.005,,0.016,0.001
175,15120240,,0.011,0.011,,,,0.006,,,,,0.196,0.904,,0.114,0.427,,0.003,0.013,,,,,,,0.357,,0.326,0.318,0.031,,0.005,,0.267,0.026,,,,0.002,0.052,0.095,,,,0.022,0.011,0.012,0.011,,,,0.014,,0.005,,,,,,0.137,0.029,0.001,0.001,,,0.37,0.379,0.042,,,0.006,0.005,0.044,0.047,,0.136,,,,,,0.005,,,,,0.156,0.025,0.253,0.341,0.003,0.007,0.464,0.098,0.291,0.002,0.087,0.083,,,0.026,,,,0.187,0.048,,0.026,0.031,,,,,,,,0.563,,0.004,0.968,,,0.019,,0.004,,0.011,0.023,0.005,0.01,0.124,0.036,0.279,0.072,0.037,0.011,0.01,,,,,,,,,,0.009,0.061,0.001,0.002,0.333,,,,,0.001,0.001,0.005,,,0.325,0.373,,0.021,0.333,0.37,,,0.002,0.002,0.042,0.005,,,0.006,,,,,0.011,,,,0.012,,0.035,,0.034,0.009,0.018,,,,,0.19,0.068,0.003,,0.006,0.002
175,15120300,,0.012,0.013,,,,0.005,,,,,0.186,0.99,,0.076,0.436,,0.003,0.011,,,,,,,0.408,,0.385,0.373,0.035,,0.004,,0.267,0.027,,,,0.002,0.061,0.11,,,,0.018,0.011,0.012,0.008,,,,0.022,,0.004,,,,,,0.118,0.021,0.001,0.001,,,0.365,0.39,0.051,,,0.008,0.004,0.044,0.052,,0.142,,,,,,0.005,,,,,0.135,0.019,0.242,0.313,0.003,0.006,0.453,0.102,0.284,0.002,0.104,0.077,,,0.031,,,,0.214,0.133,,0.027,0.032,,,,,,,,0.532,,0.005,0.999,,,0.042,,0.004,,0.011,0.023,0.004,0.008,0.13,0.04,0.226,0.071,0.038,0.012,0.011,,,,,,,,,,0.014,0.065,0.002,0.002,0.32,,,,,0.001,0.002,0.004,,,0.32,0.375,,0.023,0.344,0.361,,,0.002,0.002,0.045,0.003,,,0.005,,,,,0.014,,,,0.012,,0.046,,0.041,0.007,0.019,,,,,0.205,0.066,0.002,,0.012,0.001
175,15120360,,0.011,0.014,,,,0.006,,,,,0.239,0.94,,0.129,0.422,,0.003,0.015,,,,,,,0.357,,0.397,0.317,0.035,,0.005,,0.262,0.026,,,,0.002,0.053,0.086,,,,0.019,0.014,0.012,0.011,,,,0.01,,0.004,,,,,,0.13,0.027,0.002,0.001,,,0.369,0.36,0.049,,,0.006,0.004,0.042,0.046,,0.135,,,,,,0.004,,,,,0.141,0.021,0.241,0.348,0.003,0.008,0.42,0.095,0.269,0.002,0.081,0.06,,,0.036,,,,0.309,0.307,,0.105,0.028,,,,,,,,0.522,,0.004,0.961,,,0.018,,0.005,,0.01,0.016,0.006,0.007,0.123,0.036,0.267,0.069,0.03,0.011,0.008,,,,,,,,,,0.006,0.062,0.001,0.003,0.319,,,,,0.001,0.001,0.004,,,0.317,0.364,,0.02,0.33,0.361,,,0.002,0.001,0.042,0.005,,,0.006,,,,,0.015,,,,0.012,,0.029,,0.039,0.008,0.017,,,,,0.208,0.057,0.005,,0.008,0.001
175,15120420,,0.013,0.013,,,,0.005,,,,,0.185,0.971,,0.122,0.458,,0.003,0.012,,,,,,,0.35,,0.405,0.344,0.033,,0.005,,0.268,0.025,,,,0.002,0.059,0.093,,,,0.019,0.012,0.011,0.008,,,,0.019,,0.005,,,,,,0.134,0.027,0.001,0.001,,,0.369,0.375,0.042,,,0.007,0.005,0.043,0.045,,0.139,,,,,,0.005,,,,,0.129,0.018,0.25,0.312,0.002,0.004,0.468,0.1,0.374,0.002,0.087,0.088,,,0.033,,,,0.245,0.142,,0.127,0.027,,,,,,,,0.52,,0.003,0.999,,,0.015,,0.005,,0.01,0.018,0.005,0.006,0.131,0.034,0.23,0.066,0.037,0.01,0.009,,,,,,,,,,0.006,0.066,0.001,0.002,0.325,,,,,0.001,0.001,0.003,,,0.31,0.364,,0.023,0.332,0.365,,,0.002,0.001,0.042,0.004,,,0.005,,,,,0.013,,,,0.013,,0.053,,0.036,0.008,0.013,,,,,0.2,0.071,0.005,,0.009,0.002
175,15120480,,0.012,0.013,,,,0.007,,,,,0.219,0.925,,0.094,0.453,,0.004,0.014,,,,,,,0.379,,0.399,0.307,0.03,,0.006,,0.267,0.028,,,,0.004,0.057,0.093,,,,0.021,0.01,0.013,0.011,,,,0.009,,0.005,,,,,,0.106,0.031,0.002,0.001,,,0.361,0.388,0.041,,,0.005,0.004,0.042,0.047,,0.138,,,,,,0.005,,,,,0.137,0.022,0.246,0.307,0.004,0.005,0.455,0.097,0.319,0.002,0.089,0.075,,,0.037,,,,0.209,0.075,,0.06,0.028,,,,,,,,0.51,,0.004,0.987,,,0.004,,0.005,,0.01,0.022,0.004,0.009,0.163,0.037,0.325,0.072,0.038,0.01,0.01,,,,,,,,,,0.024,0.064,0.001,0.002,0.326,,,,,0.001,0.001,0.005,,,0.331,0.361,,0.022,0.346,0.357,,,0.001,0.002,0.043,0.003,,,0.005,,,,,0.011,,,,0.012,,0.044,,0.025,0.009,0.016,,,,,0.22,0.053,0.004,,0.006,0.001
175,15120540,,0.011,0.012,,,,0.005,,,,,0.114,0.946,,0.108,0.399,,0.004,0.009,,,,,,,0.418,,0.412,0.311,0.034,,0.005,,0.269,0.026,,,,0.002,0.052,0.094,,,,0.016,0.015,0.009,0.008,,,,0.008,,0.004,,,,,,0.109,0.027,0.001,0.001,,,0.364,0.392,0.071,,,0.007,0.004,0.042,0.045,,0.139,,,,,,0.005,,,,,0.141,0.022,0.249,0.307,0.002,0.004,0.48,0.094,0.605,0.002,0.081,0.073,,,0.029,,,,0.172,0.051,,0.081,0.027,,,,,,,,0.523,,0.004,0.98,,,0.007,,0.004,,0.008,0.017,0.006,0.006,0.135,0.037,0.327,0.069,0.035,0.013,0.012,,,,,,,,,,0.016,0.063,0.001,0.002,0.32,,,,,0.001,0.001,0.003,,,0.316,0.354,,0.019,0.32,0.368,,,0.002,0.001,0.043,0.006,,,0.006,,,,,0.015,,,,0.009,,0.036,,0.025,0.008,0.026,,,,,0.216,0.062,0.004,,0.005,0.001
