day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
133,11491200,,0.009,0.011,,,,0.006,0.005,,,,0.059,,,0.241,0.164,,0.003,,,,,,,,0.304,,0.587,0.351,,,0.004,,0.32,0.039,,,,0.046,0.042,0.075,,,,0.011,0.086,0.012,0.012,,,,0.02,,0.005,0.003,,,,,0.088,0.062,,,,,0.337,0.333,0.06,,,,0.004,0.096,0.067,,0.287,,,,,,0.004,,,,,0.164,0.016,0.449,0.302,0.002,0.003,0.401,0.09,0.276,0.002,0.07,0.068,,,0.018,,,0.004,0.266,0.116,,0.045,0.16,,,,,,,,0.497,,0.004,0.203,,,0.073,,0.003,0.004,0.011,0.019,0.005,0.032,0.245,0.048,0.291,0.062,0.032,0.014,0.016,,,,,,,,,,0.077,0.183,0.003,0.001,0.306,0.001,,,,0.005,0.002,0.003,,,0.119,0.127,,0.02,0.398,0.359,0.007,,0.002,0.001,0.037,0.004,,,0.006,,,,,0.01,,,,0.084,,,,0.185,0.017,0.017,0.022,,,,0.177,0.039,,,0.007,0.001
133,11491260,,0.016,0.017,,,,0.007,0.002,,,,0.095,,,0.253,0.241,,0.004,,,,,,,,0.378,,0.293,0.42,,,0.006,,0.343,0.041,,,,0.012,0.041,0.076,,,,0.024,0.047,0.009,0.007,,,,0.029,,0.005,0.004,,,,,0.094,0.035,,,,,0.352,0.328,0.065,,,,0.005,0.054,0.043,,0.315,,,,,,0.005,,,,,0.237,0.029,0.384,0.318,0.002,0.007,0.409,0.096,0.371,0.002,0.095,0.104,,,0.014,,,0.004,0.13,0.04,,0.048,0.174,,,,,,,,0.509,,0.004,0.153,,,0.05,,0.004,0.005,0.01,0.029,0.004,0.009,0.219,0.059,0.307,0.053,0.036,0.011,0.012,,,,,,,,,,0.069,0.169,0.002,0.001,0.325,0.001,,,,0.002,0.001,0.006,,,0.165,0.134,,0.021,0.388,0.425,0.007,,0.002,0.001,0.035,0.003,,,0.006,,,,,0.009,,,,0.073,,,,0.115,0.023,0.023,0.033,,,,0.18,0.065,,,0.006,0.002
133,11491320,,0.011,0.011,,,,0.007,0.005,,,,0.055,,,0.313,0.286,,0.004,,,,,,,,0.292,,0.231,0.409,,,0.005,,0.314,0.057,,,,0.007,0.036,0.083,,,,0.016,0.012,0.012,0.011,,,,0.006,,0.004,0.004,,,,,0.107,0.028,,,,,0.409,0.378,0.045,,,,0.005,0.042,0.042,,0.264,,,,,,0.004,,,,,0.134,0.019,0.419,0.345,0.003,0.005,0.507,0.084,0.412,0.002,0.084,0.056,,,0.016,,,0.004,0.102,0.039,,0.03,0.063,,,,,,,,0.457,,0.004,0.178,,,0.046,,0.005,0.004,0.011,0.027,0.003,0.007,0.218,0.059,0.265,0.068,0.037,0.012,0.011,,,,,,,,,,0.006,0.123,0.001,0.001,0.304,0.001,,,,0.002,0.001,0.004,,,0.141,0.134,,0.021,0.409,0.383,0.004,,0.002,0.001,0.036,0.003,,,0.006,,,,,0.014,,,,0.011,,,,0.057,0.018,0.016,0.027,,,,0.182,0.037,,,0.004,0.001
133,11491380,,0.011,0.011,,,,0.006,0.006,,,,0.055,,,0.26,0.297,,0.004,,,,,,,,0.304,,0.259,0.387,,,0.006,,0.324,0.032,,,,0.003,0.046,0.091,,,,0.021,0.011,0.009,0.008,,,,0.005,,0.004,0.005,,,,,0.082,0.02,,,,,0.357,0.379,0.072,,,,0.005,0.041,0.038,,0.294,,,,,,0.006,,,,,0.176,0.018,0.321,0.319,0.003,0.005,0.517,0.108,0.662,0.002,0.085,0.074,,,0.012,,,0.005,0.23,0.186,,0.039,0.057,,,,,,,,0.502,,0.004,0.26,,,0.07,,0.004,0.004,0.009,0.022,0.003,0.008,0.22,0.057,0.431,0.071,0.033,0.011,0.011,,,,,,,,,,0.005,0.1,0.001,0.001,0.325,0.001,,,,0.002,0.001,0.003,,,0.136,0.097,,0.021,0.326,0.384,0.004,,0.001,0.002,0.037,0.004,,,0.006,,,,,0.014,,,,0.011,,,,0.068,0.021,0.019,0.022,,,,0.204,0.065,,,0.006,0.001
133,11491440,,0.01,0.013,,,,0.006,0.005,,,,0.104,,,0.235,0.237,,0.004,,,,,,,,0.287,,0.328,0.378,,,0.006,,0.353,0.041,,,,0.002,0.037,0.12,,,,0.033,0.015,0.014,0.011,,,,0.005,,0.004,0.004,,,,,0.079,0.024,,,,,0.381,0.381,0.062,,,,0.004,0.04,0.039,,0.286,,,,,,0.006,,,,,0.215,0.019,0.226,0.457,0.002,0.006,0.52,0.084,0.825,0.002,0.118,0.067,,,0.013,,,0.004,0.638,0.618,,0.025,0.101,,,,,,,,0.46,,0.004,0.346,,,0.021,,0.004,0.004,0.012,0.016,0.003,0.01,0.273,0.057,0.227,0.055,0.046,0.012,0.012,,,,,,,,,,0.008,0.119,0.001,0.001,0.345,0.001,,,,0.001,0.001,0.003,,,0.167,0.135,,0.022,0.435,0.396,0.004,,0.002,0.001,0.036,0.005,,,0.006,,,,,0.014,,,,0.013,,,,0.059,0.017,0.021,0.027,,,,0.201,0.055,,,0.004,0.001
133,11491500,,0.011,0.016,,,,0.019,0.005,,,,0.078,,,0.281,0.325,,0.004,,,,,,,,0.383,,0.439,0.46,,,0.004,,0.337,0.052,,,,0.002,0.048,0.071,,,,0.019,0.01,0.012,0.011,,,,0.019,,0.004,0.003,,,,,0.122,0.021,,,,,0.352,0.467,0.064,,,,0.004,0.044,0.043,,0.292,,,,,,0.005,,,,,0.115,0.022,0.19,0.372,0.003,0.007,0.377,0.092,0.447,0.002,0.064,0.097,,,0.013,,,0.002,0.474,0.205,,0.065,0.06,,,,,,,,0.432,,0.004,0.297,,,0.052,,0.005,0.004,0.009,0.02,0.003,0.008,0.204,0.054,0.291,0.095,0.035,0.01,0.017,,,,,,,,,,0.014,0.107,0.002,0.001,0.308,0.001,,,,0.002,0.001,0.004,,,0.14,0.128,,0.029,0.342,0.387,0.003,,0.001,0.001,0.038,0.003,,,0.006,,,,,0.016,,,,0.013,,,,0.126,0.015,0.024,0.029,,,,0.19,0.065,,,0.005,0.001
133,11491560,,0.012,0.009,,,,0.008,0.008,,,,0.071,,,0.226,0.338,,0.004,,,,,,,,0.308,,0.35,0.34,,,0.005,,0.317,0.036,,,,0.002,0.047,0.075,,,,0.014,0.013,0.013,0.01,,,,0.004,,0.004,0.003,,,,,0.105,0.023,,,,,0.366,0.371,0.087,,,,0.004,0.038,0.037,,0.279,,,,,,0.006,,,,,0.18,0.023,0.526,0.361,0.003,0.004,0.368,0.094,0.549,0.001,0.077,0.067,,,0.011,,,0.004,0.24,0.029,,0.067,0.084,,,,,,,,0.479,,0.003,0.288,,,0.028,,0.004,0.004,0.012,0.018,0.004,0.007,0.281,0.058,0.382,0.073,0.029,0.012,0.013,,,,,,,,,,0.006,0.09,0.001,0.001,0.294,0.001,,,,0.002,0.001,0.005,,,0.119,0.111,,0.02,0.382,0.378,0.006,,0.002,0.001,0.038,0.005,,,0.005,,,,,0.013,,,,0.01,,,,0.062,0.02,0.021,0.041,,,,0.178,0.058,,,0.003,0.001
133,11491620,,0.011,0.013,,,,0.007,0.007,,,,0.082,,,0.315,0.295,,0.004,,,,,,,,0.336,,0.48,0.388,,,0.004,,0.343,0.049,,,,0.002,0.045,0.116,,,,0.019,0.021,0.012,0.009,,,,0.004,,0.005,0.004,,,,,0.074,0.023,,,,,0.367,0.386,0.067,,,,0.005,0.043,0.043,,0.292,,,,,,0.005,,,,,0.236,0.027,0.291,0.387,0.003,0.004,0.411,0.097,0.802,0.001,0.11,0.079,,,0.012,,,0.003,0.16,0.016,,0.028,0.086,,,,,,,,0.532,,0.004,0.101,,,0.058,,0.004,0.004,0.008,0.019,0.001,0.006,0.243,0.057,0.368,0.067,0.039,0.013,0.01,,,,,,,,,,0.005,0.11,0.001,0.001,0.331,0.001,,,,0.002,0.001,0.003,,,0.155,0.13,,0.028,0.449,0.393,0.003,,0.002,0.002,0.034,0.003,,,0.006,,,,,0.022,,,,0.012,,,,0.013,0.02,0.02,0.016,,,,0.195,0.074,,,0.004,0.002
133,11491680,,0.014,0.011,,,,0.007,0.006,,,,0.072,,,0.233,0.166,,0.004,,,,,,,,0.302,,0.344,0.367,,,0.004,,0.303,0.029,,,,0.003,0.035,0.07,,,,0.017,0.009,0.012,0.01,,,,0.005,,0.004,0.004,,,,,0.074,0.019,,,,,0.363,0.325,0.055,,,,0.003,0.038,0.038,,0.25,,,,,,0.004,,,,,0.13,0.019,0.472,0.316,0.002,0.004,0.392,0.087,0.404,0.002,0.07,0.061,,,0.007,,,0.004,0.21,0.013,,0.059,0.049,,,,,,,,0.427,,0.005,0.304,,,0.037,,0.004,0.004,0.004,0.012,0.006,0.006,0.271,0.049,0.274,0.089,0.035,0.009,0.008,,,,,,,,,,0.014,0.086,0.001,0.001,0.288,0.001,,,,0.001,0.001,0.003,,,0.14,0.132,,0.02,0.337,0.393,0.004,,0.001,0.001,0.044,0.003,,,0.006,,,,,0.013,,,,0.013,,,,0.015,0.015,0.022,0.025,,,,0.175,0.103,,,0.004,0.001
133,11491740,,0.012,0.017,,,,0.006,0.004,,,,0.07,,,0.173,0.214,,0.002,,,,,,,,0.333,,0.355,0.341,,,0.005,,0.316,0.047,,,,0.001,0.041,0.075,,,,0.029,0.008,0.01,0.01,,,,0.007,,0.003,0.004,,,,,0.082,0.021,,,,,0.377,0.343,0.074,,,,0.004,0.038,0.038,,0.27,,,,,,0.004,,,,,0.216,0.017,0.501,0.32,0.003,0.005,0.409,0.085,0.581,0.002,0.067,0.099,,,0.014,,,0.004,0.244,0.047,,0.046,0.071,,,,,,,,0.441,,0.003,0.332,,,0.047,,0.004,0.005,0.008,0.017,0.004,0.005,0.252,0.05,0.218,0.06,0.033,0.032,0.009,,,,,,,,,,0.011,0.105,0.001,0.001,0.285,0.001,,,,0.001,0.001,0.003,,,0.126,0.098,,0.023,0.395,0.386,0.003,,0.001,0.001,0.036,0.006,,,0.006,,,,,0.016,,,,0.009,,,,0.026,0.021,0.024,0.022,,,,0.173,0.041,,,0.003,0.001
