day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
205,17712000,,0.015,0.019,,,,0.003,,,,,0.094,0.959,,0.104,0.452,,0.004,,0.017,0.019,,,,,0.273,0.017,0.622,0.471,,,0.004,,0.279,0.033,,,,0.016,0.066,0.089,,,,,0.051,0.01,0.01,,,0.009,0.026,,,,,,,,0.149,0.028,0.003,0.001,,0.001,0.349,0.391,0.015,,,0.012,0.004,0.084,0.074,,0.143,,,,,,,,,,,0.117,0.012,0.187,0.155,0.002,0.004,0.428,0.088,0.239,0.002,0.071,0.06,0.025,,0.046,,,,0.224,0.207,,0.066,0.135,,,,,,,,0.617,,,0.987,,,0.005,,,,0.007,0.022,,0.048,0.17,0.031,0.153,0.035,0.015,0.016,0.017,,,0.007,,,,0.011,0.02,,0.067,0.033,0.005,0.003,0.283,,,,,0.004,0.003,0.006,,,0.105,0.214,,0.024,0.362,0.375,0.003,0.005,0.001,0.001,0.046,0.004,,,0.005,,,,,0.015,,,,0.081,,0.064,,0.018,,0.005,,,,,0.205,0.058,,,,0.001
205,17712060,,0.015,0.013,,,,0.004,,,,,0.179,0.876,,0.095,0.457,,0.004,,0.016,0.016,,,,,0.249,0.014,0.321,0.343,,,0.006,,0.263,0.027,,,,0.006,0.068,0.095,,,,,0.009,0.012,0.009,,,0.007,0.018,,,,,,,,0.112,0.018,0.002,0.001,,0.001,0.351,0.355,0.02,,,0.011,0.003,0.042,0.045,,0.142,,,,,,,,,,,0.12,0.012,0.175,0.142,0.002,0.008,0.413,0.087,0.353,0.003,0.08,0.066,0.029,,0.03,,,,0.224,0.022,,0.034,0.065,,,,,,,,0.6,,,0.986,,,0.008,,,,0.012,0.021,,0.012,0.169,0.036,0.15,0.027,0.013,0.014,0.015,,,0.007,,,,0.019,0.011,,0.047,0.016,0.002,0.002,0.281,,,,,0.002,0.002,0.004,,,0.103,0.21,,0.024,0.324,0.38,0.003,0.004,0.001,0.002,0.046,0.004,,,0.004,,,,,0.013,,,,0.052,,0.072,,0.045,,0.01,,,,,0.211,0.058,,,,0.002
205,17712120,,0.014,0.016,,,,0.003,,,,,0.203,0.887,,0.082,0.428,,0.003,,0.017,0.014,,,,,0.229,0.012,0.309,0.387,,,0.003,,0.257,0.03,,,,0.003,0.068,0.087,,,,,0.009,0.01,0.009,,,0.007,0.026,,,,,,,,0.15,0.012,0.002,0.001,,0.001,0.346,0.382,0.018,,,0.007,0.004,0.038,0.044,,0.127,,,,,,,,,,,0.12,0.011,0.164,0.143,0.002,0.003,0.455,0.084,0.313,0.001,0.07,0.06,0.026,,0.025,,,,0.264,0.131,,0.047,0.04,,,,,,,,0.516,,,0.966,,,0.004,,,,0.007,0.021,,0.009,0.159,0.034,0.145,0.024,0.015,0.009,0.008,,,0.007,,,,0.01,0.011,,0.006,0.01,0.001,0.002,0.265,,,,,0.001,0.001,0.004,,,0.098,0.199,,0.023,0.314,0.366,0.003,0.004,0.001,0.001,0.042,0.004,,,0.004,,,,,0.021,,,,0.01,,0.049,,0.042,,0.01,,,,,0.209,0.052,,,,0.001
205,17712180,,0.013,0.012,,,,0.004,,,,,0.085,0.823,,0.156,0.425,,0.004,,0.017,0.014,,,,,0.28,0.014,0.311,0.382,,,0.003,,0.259,0.022,,,,0.003,0.065,0.102,,,,,0.01,0.011,0.032,,,0.007,0.026,,,,,,,,0.136,0.01,0.001,0.001,,0.001,0.34,0.381,0.019,,,0.013,0.004,0.033,0.041,,0.129,,,,,,,,,,,0.109,0.012,0.19,0.143,0.002,0.004,0.387,0.085,0.424,0.002,0.074,0.065,0.025,,0.027,,,,0.17,0.006,,0.064,0.039,,,,,,,,0.526,,,0.989,,,0.004,,,,0.009,0.017,,0.013,0.141,0.036,0.14,0.029,0.017,0.009,0.012,,,0.007,,,,0.01,0.011,,0.005,0.009,0.001,0.002,0.256,,,,,0.001,0.001,0.005,,,0.094,0.187,,0.02,0.38,0.37,0.004,0.004,0.001,0.002,0.043,0.004,,,0.005,,,,,0.018,,,,0.01,,0.076,,0.026,,0.008,,,,,0.214,0.06,,,,0.001
205,17712240,,0.015,0.013,,,,0.003,,,,,0.242,0.924,,0.099,0.386,,0.003,,0.017,0.018,,,,,0.204,0.012,0.289,0.405,,,0.006,,0.251,0.021,,,,0.002,0.067,0.081,,,,,0.01,0.011,0.141,,,0.006,0.014,,,,,,,,0.122,0.01,0.001,0.001,,0.001,0.349,0.387,0.01,,,0.009,0.003,0.037,0.047,,0.127,,,,,,,,,,,0.114,0.01,0.153,0.144,0.002,0.004,0.454,0.087,0.484,0.002,0.07,0.054,0.023,,0.024,,,,0.273,0.075,,0.051,0.038,,,,,,,,0.561,,,0.999,,,0.013,,,,0.009,0.019,,0.008,0.152,0.036,0.152,0.027,0.014,0.013,0.016,,,0.007,,,,0.011,0.011,,0.009,0.008,0.002,0.002,0.261,,,,,0.001,0.001,0.004,,,0.092,0.175,,0.022,0.316,0.368,0.003,0.004,0.001,0.001,0.043,0.003,,,0.005,,,,,0.016,,,,0.011,,0.071,,0.061,,0.007,,,,,0.223,0.054,,,,0.001
205,17712300,,0.014,0.014,,,,0.003,,,,,0.148,0.919,,0.1,0.41,,0.003,,0.015,0.015,,,,,0.268,0.017,0.406,0.364,,,0.004,,0.263,0.02,,,,0.002,0.068,0.081,,,,,0.013,0.011,0.094,,,0.007,0.024,,,,,,,,0.157,0.011,0.002,0.001,,0.001,0.324,0.369,0.012,,,0.021,0.005,0.039,0.047,,0.124,,,,,,,,,,,0.118,0.013,0.186,0.145,0.002,0.003,0.393,0.08,0.501,0.002,0.077,0.07,0.023,,0.026,,,,0.279,0.253,,0.021,0.035,,,,,,,,0.518,,,0.971,,,0.039,,,,0.009,0.019,,0.009,0.157,0.037,0.147,0.021,0.012,0.011,0.01,,,0.008,,,,0.015,0.015,,0.018,0.009,0.003,0.002,0.257,,,,,0.001,0.001,0.004,,,0.093,0.188,,0.022,0.356,0.37,0.004,0.004,0.001,0.001,0.044,0.003,,,0.004,,,,,0.021,,,,0.011,,0.059,,0.045,,0.005,,,,,0.231,0.106,,,,0.001
205,17712360,,0.015,0.013,,,,0.004,,,,,0.2,0.952,,0.094,0.465,,0.003,,0.017,0.017,,,,,0.256,0.015,0.401,0.385,,,0.004,,0.255,0.025,,,,0.002,0.071,0.075,,,,,0.009,0.009,0.019,,,0.005,0.015,,,,,,,,0.13,0.01,0.002,0.002,,0.001,0.351,0.393,0.016,,,0.011,0.004,0.037,0.044,,0.129,,,,,,,,,,,0.116,0.01,0.178,0.14,0.002,0.005,0.448,0.085,0.439,0.002,0.065,0.054,0.027,,0.024,,,,0.165,0.471,,0.023,0.035,,,,,,,,0.528,,,0.957,,,0.021,,,,0.007,0.023,,0.01,0.14,0.034,0.133,0.027,0.016,0.012,0.012,,,0.007,,,,0.014,0.015,,0.006,0.008,0.001,0.002,0.259,,,,,0.001,0.001,0.004,,,0.098,0.197,,0.021,0.35,0.386,0.004,0.004,0.001,0.002,0.044,0.004,,,0.004,,,,,0.015,,,,0.011,,0.077,,0.014,,0.007,,,,,0.232,0.066,,,,0.002
205,17712420,,0.019,0.013,,,,0.004,,,,,0.12,0.936,,0.083,0.394,,0.004,,0.017,0.017,,,,,0.272,0.01,0.389,0.356,,,0.004,,0.246,0.022,,,,0.003,0.066,0.098,,,,,0.007,0.009,0.01,,,0.006,0.014,,,,,,,,0.132,0.009,0.002,0.001,,0.001,0.34,0.399,0.02,,,0.011,0.004,0.035,0.045,,0.125,,,,,,,,,,,0.108,0.01,0.168,0.138,0.002,0.005,0.361,0.084,0.47,0.002,0.076,0.069,0.023,,0.021,,,,0.288,0.246,,0.084,0.033,,,,,,,,0.548,,,0.992,,,0.011,,,,0.008,0.018,,0.005,0.177,0.032,0.15,0.023,0.011,0.009,0.009,,,0.011,,,,0.017,0.013,,0.006,0.009,0.001,0.002,0.257,,,,,0.001,0.001,0.005,,,0.092,0.194,,0.02,0.388,0.36,0.003,0.004,0.001,0.001,0.044,0.004,,,0.005,,,,,0.019,,,,0.012,,0.074,,0.028,,0.005,,,,,0.228,0.087,,,,0.001
205,17712480,,0.011,0.013,,,,0.004,,,,,0.119,0.862,,0.08,0.475,,0.003,,0.017,0.018,,,,,0.244,0.018,0.385,0.369,,,0.004,,0.255,0.03,,,,0.005,0.064,0.075,,,,,0.015,0.013,0.02,,,0.006,0.011,,,,,,,,0.135,0.009,0.001,0.001,,0.001,0.362,0.371,0.021,,,0.013,0.004,0.037,0.045,,0.128,,,,,,,,,,,0.128,0.011,0.17,0.13,0.002,0.003,0.422,0.083,0.413,0.002,0.072,0.057,0.021,,0.02,,,,0.347,0.177,,0.121,0.038,,,,,,,,0.567,,,0.999,,,0.015,,,,0.009,0.021,,0.007,0.161,0.036,0.113,0.033,0.013,0.012,0.012,,,0.009,,,,0.01,0.01,,0.02,0.008,0.001,0.002,0.254,,,,,0.001,0.001,0.004,,,0.093,0.176,,0.023,0.356,0.362,0.003,0.004,0.002,0.002,0.043,0.004,,,0.005,,,,,0.011,,,,0.015,,0.058,,0.027,,0.005,,,,,0.245,0.042,,,,0.002
205,17712540,,0.017,0.014,,,,0.004,,,,,0.115,0.907,,0.1,0.48,,0.003,,0.016,0.026,,,,,0.23,0.01,0.39,0.333,,,0.004,,0.25,0.023,,,,0.002,0.069,0.109,,,,,0.009,0.01,0.012,,,0.004,0.006,,,,,,,,0.135,0.011,0.002,0.001,,0.001,0.341,0.374,0.022,,,0.01,0.004,0.037,0.041,,0.127,,,,,,,,,,,0.103,0.01,0.159,0.145,0.003,0.005,0.394,0.081,0.395,0.001,0.075,0.068,0.022,,0.026,,,,0.211,0.034,,0.035,0.035,,,,,,,,0.521,,,0.928,,,0.018,,,,0.007,0.023,,0.008,0.175,0.036,0.14,0.026,0.014,0.01,0.011,,,0.008,,,,0.015,0.012,,0.012,0.008,0.001,0.002,0.256,,,,,0.001,0.001,0.005,,,0.09,0.196,,0.023,0.363,0.373,0.003,0.004,0.001,0.002,0.043,0.004,,,0.005,,,,,0.015,,,,0.01,,0.063,,0.012,,0.007,,,,,0.246,0.06,,,,0.002
