day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
117,10108800,,0.002,,,,,0.005,,,,,0.224,0.889,,0.035,0.065,0.001,,,,,,,,,0.252,,0.572,0.413,,,0.004,,0.302,0.041,,,,0.11,0.034,0.082,,,,0.017,0.039,,,,,,0.019,,0.005,0.004,,,,,0.079,0.161,,,,,0.33,0.402,0.198,,,,0.004,0.067,0.056,,0.257,,,,,,0.005,,,,,0.173,0.01,0.296,0.37,0.002,0.005,0.318,0.076,0.524,0.002,0.064,0.062,,,0.018,,,0.004,0.141,0.014,,0.042,0.199,,,,,,,0.005,0.471,,0.004,0.339,,,0.001,,0.003,,0.005,0.034,0.004,0.015,0.214,0.043,0.224,0.053,0.023,0.013,0.017,,0.004,0.003,,,,,,,0.073,0.253,0.005,0.001,0.268,0.001,,,,0.004,0.002,0.004,,,0.174,0.164,,0.022,0.327,0.397,0.007,0.007,0.002,0.001,0.044,0.005,,,0.007,,,,0.001,0.012,,,,0.045,,,,0.064,0.163,0.029,0.018,,,,0.163,0.024,,,0.006,0.002
117,10108860,,0.004,,,,,0.006,,,,,0.372,0.999,,0.042,0.056,0.001,,,,,,,,,0.224,,0.286,0.416,,,0.004,,0.312,0.029,,,,0.028,0.033,0.12,,,,0.019,0.01,,,,,,0.018,,0.004,0.003,,,,,0.088,0.049,,,,,0.39,0.327,0.105,,,,0.005,0.041,0.04,,0.266,,,,,,0.005,,,,,0.169,0.011,0.347,0.418,0.002,0.005,0.335,0.085,0.501,0.002,0.06,0.06,,,0.014,,,0.004,0.205,0.044,,0.024,0.107,,,,,,,0.005,0.487,,0.004,0.265,,,0.001,,0.004,,0.007,0.036,0.004,0.022,0.219,0.046,0.218,0.035,0.024,0.014,0.019,,0.004,0.003,,,,,,,0.059,0.134,0.002,0.001,0.286,0.001,,,,0.002,0.002,0.004,,,0.199,0.151,,0.021,0.37,0.449,0.006,0.009,0.002,0.001,0.041,0.003,,,0.007,,,,0.001,0.014,,,,0.084,,,,0.049,0.142,0.021,0.021,,,,0.17,0.022,,,0.006,0.001
117,10108920,,0.003,,,,,0.004,,,,,0.344,0.872,,0.042,0.048,0.001,,,,,,,,,0.304,,0.256,0.473,,,0.004,,0.301,0.03,,,,0.008,0.035,0.065,,,,0.028,0.01,,,,,,0.006,,0.004,0.003,,,,,0.099,0.028,,,,,0.404,0.338,0.165,,,,0.005,0.035,0.032,,0.264,,,,,,0.005,,,,,0.165,0.007,0.334,0.436,0.001,0.004,0.515,0.086,0.514,0.002,0.082,0.092,,,0.01,,,0.003,0.272,0.119,,0.025,0.095,,,,,,,0.005,0.364,,0.004,0.219,,,0.001,,0.004,,0.006,0.026,0.003,0.006,0.232,0.041,0.161,0.038,0.026,0.009,0.01,,0.006,0.043,,,,,,,0.01,0.107,0.001,0.001,0.267,0.001,,,,0.002,0.001,0.004,,,0.17,0.141,,0.019,0.391,0.421,0.007,0.006,0.002,0.001,0.043,0.003,,,0.006,,,,0.001,0.014,,,,0.007,,,,0.119,0.14,0.033,0.014,,,,0.163,0.034,,,0.004,0.001
117,10108980,,0.003,,,,,0.007,,,,,0.275,0.998,,0.049,0.058,0.001,,,,,,,,,0.258,,0.255,0.407,,,0.004,,0.301,0.045,,,,0.002,0.033,0.072,,,,0.021,0.014,,,,,,0.007,,0.004,0.003,,,,,0.066,0.034,,,,,0.362,0.374,0.17,,,,0.003,0.034,0.037,,0.226,,,,,,0.005,,,,,0.248,0.014,0.569,0.292,0.002,0.004,0.322,0.083,0.363,0.002,0.066,0.066,,,0.012,,,0.004,0.142,0.163,,0.027,0.075,,,,,,,0.004,0.436,,0.005,0.231,,,0.001,,0.005,,0.005,0.03,0.004,0.006,0.214,0.043,0.271,0.05,0.023,0.01,0.009,,0.003,0.007,,,,,,,0.005,0.101,0.001,0.001,0.286,0.001,,,,0.001,0.002,0.006,,,0.226,0.158,,0.023,0.354,0.429,0.005,0.006,0.001,0.001,0.042,0.004,,,0.007,,,,0.001,0.013,,,,0.008,,,,0.042,0.208,0.02,0.017,,,,0.175,0.036,,,0.006,0.002
117,10109040,,0.004,,,,,0.004,,,,,0.259,0.999,,0.028,0.071,0.001,,,,,,,,,0.441,,0.33,0.366,,,0.005,,0.309,0.032,,,,0.002,0.034,0.077,,,,0.019,0.011,,,,,,0.006,,0.004,0.004,,,,,0.076,0.029,,,,,0.393,0.377,0.131,,,,0.006,0.036,0.038,,0.254,,,,,,0.005,,,,,0.152,0.01,0.322,0.364,0.001,0.009,0.268,0.092,0.741,0.001,0.078,0.065,,,0.011,,,0.004,0.161,0.089,,0.011,0.049,,,,,,,0.003,0.495,,0.005,0.157,,,0.007,,0.003,,0.006,0.04,0.004,0.008,0.197,0.041,0.128,0.04,0.027,0.014,0.014,,0.004,0.004,,,,,,,0.005,0.155,0.001,0.001,0.296,0.001,,,,0.002,0.001,0.004,,,0.161,0.142,,0.02,0.378,0.452,0.006,0.008,0.002,0.001,0.042,0.005,,,0.006,,,,0.001,0.015,,,,0.01,,,,0.048,0.158,0.016,0.015,,,,0.167,0.033,,,0.008,0.001
117,10109100,,0.002,,,,,0.006,,,,,0.331,0.922,,0.039,0.066,0.001,,,,,,,,,0.223,,0.427,0.401,,,0.004,,0.29,0.024,,,,0.002,0.032,0.11,,,,0.017,0.01,,,,,,0.019,,0.004,0.003,,,,,0.072,0.04,,,,,0.36,0.352,0.115,,,,0.004,0.034,0.038,,0.239,,,,,,0.004,,,,,0.132,0.006,0.311,0.426,0.002,0.004,0.404,0.074,0.538,0.002,0.077,0.059,,,0.01,,,0.003,0.125,0.032,,0.017,0.08,,,,,,,0.005,0.583,,0.005,0.13,,,0.013,,0.003,,0.007,0.028,0.004,0.007,0.186,0.048,0.291,0.042,0.016,0.011,0.01,,0.004,0.003,,,,,,,0.013,0.127,0.002,0.001,0.26,0.001,,,,0.002,0.002,0.003,,,0.173,0.146,,0.021,0.393,0.406,0.008,0.006,0.002,0.001,0.042,0.003,,,0.006,,,,0.001,0.01,,,,0.013,,,,0.041,0.138,0.027,0.019,,,,0.173,0.022,,,0.006,0.001
117,10109160,,0.003,,,,,0.004,,,,,0.329,0.891,,0.035,0.045,0.023,,,,,,,,,0.235,,0.347,0.411,,,0.004,,0.268,0.026,,,,0.002,0.034,0.072,,,,0.016,0.01,,,,,,0.004,,0.004,0.004,,,,,0.076,0.032,,,,,0.337,0.346,0.186,,,,0.005,0.033,0.032,,0.228,,,,,,0.005,,,,,0.162,0.009,0.39,0.337,0.001,0.004,0.289,0.09,0.351,0.001,0.055,0.054,,,0.007,,,0.004,0.133,0.026,,0.035,0.059,,,,,,,0.005,0.434,,0.004,0.165,,,0.001,,0.004,,0.006,0.03,0.004,0.006,0.216,0.042,0.154,0.029,0.021,0.012,0.009,,0.004,0.003,,,,,,,0.004,0.107,0.001,0.001,0.246,0.001,,,,0.001,0.001,0.003,,,0.159,0.108,,0.021,0.306,0.378,0.006,0.008,0.001,0.001,0.001,0.004,,,0.001,,,,0.001,0.013,,,,0.008,,,,0.038,0.146,0.03,0.024,,,,0.179,0.037,,,0.003,0.001
117,10109220,,0.003,,,,,0.003,,,,,0.248,0.999,,0.057,0.112,0.019,,,,,,,,,0.26,,0.408,0.375,,,0.004,,0.33,0.036,,,,0.002,0.036,0.09,,,,0.024,0.009,,,,,,0.006,,0.004,0.004,,,,,0.09,0.038,,,,,0.401,0.405,0.206,,,,0.004,0.035,0.033,,0.258,,,,,,0.004,,,,,0.222,0.012,0.405,0.338,0.003,0.005,0.332,0.088,0.742,0.002,0.074,0.061,,,0.009,,,0.004,0.302,0.077,,0.018,0.067,,,,,,,0.004,0.519,,0.004,0.292,,,0.003,,0.004,,0.006,0.031,0.005,0.005,0.22,0.046,0.238,0.057,0.028,0.015,0.012,,0.004,0.003,,,,,,,0.005,0.126,0.001,0.001,0.303,0.001,,,,0.001,0.001,0.004,,,0.2,0.205,,0.024,0.425,0.451,0.005,0.006,0.002,0.003,0.091,0.004,,,0.012,,,,0.001,0.013,,,,0.012,,,,0.091,0.198,0.015,0.033,,,,0.175,0.028,,,0.004,0.002
117,10109280,,0.003,,,,,0.005,,,,,0.364,0.999,,0.041,0.14,0.019,,,,,,,,,0.315,,0.405,0.475,,,0.005,,0.309,0.047,,,,0.003,0.039,0.062,,,,0.02,0.013,,,,,,0.009,,0.004,0.004,,,,,0.1,0.036,,,,,0.411,0.399,0.128,,,,0.005,0.037,0.041,,0.252,,,,,,0.005,,,,,0.208,0.01,0.525,0.404,0.002,0.004,0.427,0.084,0.511,0.002,0.08,0.069,,,0.01,,,0.004,0.183,0.249,,0.024,0.06,,,,,,,0.004,0.602,,0.003,0.162,,,0.001,,0.003,,0.006,0.031,0.005,0.005,0.281,0.048,0.207,0.033,0.02,0.013,0.01,,0.003,0.005,,,,,,,0.013,0.121,0.001,0.001,0.284,0.001,,,,0.001,0.001,0.004,,,0.187,0.144,,0.022,0.417,0.448,0.008,0.007,0.002,0.001,0.045,0.003,,,0.006,,,,0.001,0.014,,,,0.012,,,,0.075,0.125,0.019,0.019,,,,0.176,0.047,,,0.005,0.001
117,10109340,,0.003,,,,,0.004,,,,,0.249,0.915,,0.041,0.138,0.005,,,,,,,,,0.279,,0.344,0.363,,,0.005,,0.288,0.024,,,,0.002,0.032,0.118,,,,0.024,0.009,,,,,,0.014,,0.004,0.003,,,,,0.082,0.036,,,,,0.343,0.333,0.199,,,,0.004,0.031,0.034,,0.221,,,,,,0.006,,,,,0.149,0.007,0.283,0.299,0.001,0.004,0.293,0.085,0.458,0.002,0.064,0.084,,,0.009,,,0.004,0.066,0.072,,0.029,0.056,,,,,,,0.004,0.399,,0.004,0.169,,,0.001,,0.004,,0.007,0.023,0.003,0.005,0.196,0.041,0.157,0.05,0.016,0.009,0.014,,0.006,0.003,,,,,,,0.011,0.137,0.001,0.001,0.242,0.001,,,,0.001,0.001,0.004,,,0.148,0.117,,0.023,0.442,0.411,0.006,0.009,0.001,0.001,0.045,0.006,,,0.007,,,,0.001,0.012,,,,0.008,,,,0.028,0.167,0.025,0.009,,,,0.156,0.048,,,0.009,0.001
