day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
132,11404800,,0.012,0.01,,,,0.005,,0.006,0.007,,0.324,0.872,,0.185,0.026,,0.002,,,,,,,,0.177,,0.594,0.397,,,0.005,,0.306,0.058,,0.002,,0.049,0.036,0.09,,,,0.02,0.03,0.014,0.012,,,,0.033,,0.003,,,,,,0.076,0.195,,,,0.001,0.367,0.358,0.077,,,,0.004,0.042,0.036,,0.28,,,,,,0.005,,,,,0.144,0.012,0.279,0.266,0.002,0.004,0.37,0.067,0.464,0.001,0.063,0.077,,,0.015,,,,0.227,0.105,,,0.174,,,,,,,,0.607,,,0.059,,,0.045,,0.003,,0.008,0.02,,0.027,0.218,0.044,0.215,0.03,0.016,0.011,0.017,,0.006,0.009,,,,,,,0.088,0.217,0.005,0.001,0.29,,,,,0.005,0.002,0.003,,0.005,0.141,0.116,,0.024,0.375,0.377,0.004,0.004,0.001,0.001,0.038,0.005,,,0.006,,,,,0.015,,,,0.061,,,,0.05,0.025,0.044,0.02,,,,0.175,0.035,,,,0.001
132,11404860,,0.013,0.012,,,,0.004,,0.005,0.005,,0.304,0.952,,0.27,0.019,,0.003,,,,,,,,0.152,,0.289,0.382,,,0.005,,0.293,0.044,,0.003,,0.011,0.044,0.084,,,,0.02,0.034,0.01,0.009,,,,0.015,,0.004,,,,,,0.08,0.068,,,,0.001,0.385,0.36,0.058,,,,0.004,0.022,0.023,,0.28,,,,,,0.004,,,,,0.154,0.009,0.282,0.304,0.002,0.004,0.372,0.074,0.418,0.001,0.076,0.059,,,0.015,,,,0.316,0.208,,,0.122,,,,,,,,0.564,,,0.052,,,0.05,,0.004,,0.009,0.016,,0.006,0.185,0.051,0.185,0.045,0.019,0.01,0.008,,0.007,0.007,,,,,,,0.067,0.236,0.002,0.001,0.314,,,,,0.003,0.001,0.005,,0.005,0.153,0.121,,0.024,0.342,0.367,0.003,0.004,0.001,0.001,0.036,0.003,,,0.006,,,,,0.017,,,,0.069,,,,0.081,0.034,0.049,0.022,,,,0.179,0.053,,,,0.001
132,11404920,,0.009,0.009,,,,0.004,,0.006,0.009,,0.269,0.94,,0.147,0.009,,0.004,,,,,,,,0.155,,0.257,0.371,,,0.005,,0.28,0.033,,0.004,,0.007,0.038,0.094,,,,0.018,0.012,0.017,0.011,,,,0.006,,0.005,,,,,,0.074,0.031,,,,0.001,0.391,0.355,0.06,,,,0.004,0.021,0.023,,0.253,,,,,,0.005,,,,,0.187,0.01,0.315,0.256,0.002,0.006,0.31,0.071,0.401,0.001,0.051,0.06,,,0.015,,,,0.189,0.218,,,0.146,,,,,,,,0.594,,,0.095,,,0.074,,0.003,,0.009,0.022,,0.006,0.216,0.049,0.158,0.041,0.023,0.01,0.01,,0.006,0.005,,,,,,,0.008,0.216,0.001,0.001,0.281,,,,,0.001,0.001,0.004,,0.004,0.113,0.099,,0.016,0.366,0.349,0.004,0.003,0.001,0.002,0.035,0.003,,,0.005,,,,,0.012,,,,0.008,,,,0.145,0.032,0.018,0.015,,,,0.173,0.035,,,,0.001
132,11404980,,0.01,0.016,,,,0.005,,0.006,0.005,,0.324,0.866,,0.205,0.004,,0.003,,,,,,,,0.164,,0.238,0.377,,,0.004,,0.287,0.038,,0.003,,0.003,0.036,0.102,,,,0.026,0.008,0.01,0.007,,,,0.005,,0.004,,,,,,0.09,0.025,,,,0.001,0.41,0.352,0.065,,,,0.005,0.023,0.023,,0.253,,,,,,0.006,,,,,0.128,0.009,0.323,0.3,0.002,0.004,0.407,0.078,0.377,0.001,0.069,0.063,,,0.012,,,,0.065,0.046,,,0.071,,,,,,,,0.531,,,0.261,,,0.041,,0.005,,0.008,0.023,,0.006,0.216,0.042,0.166,0.05,0.018,0.009,0.011,,0.008,0.006,,,,,,,0.004,0.08,0.001,0.001,0.291,,,,,0.002,0.001,0.003,,0.005,0.133,0.111,,0.021,0.352,0.377,0.003,0.004,0.001,0.001,0.036,0.004,,,0.006,,,,,0.011,,,,0.012,,,,0.032,0.03,0.035,0.014,,,,0.184,0.031,,,,0.001
132,11405040,,0.01,0.009,,,,0.006,,0.009,0.009,,0.406,0.999,,0.231,0.017,,0.004,,,,,,,,0.188,,0.351,0.4,,,0.004,,0.33,0.051,,0.002,,0.002,0.046,0.108,,,,0.026,0.011,0.015,0.014,,,,0.006,,0.003,,,,,,0.071,0.046,,,,0.001,0.404,0.448,0.069,,,,0.004,0.026,0.029,,0.282,,,,,,0.005,,,,,0.151,0.011,0.417,0.33,0.002,0.004,0.313,0.07,0.58,0.002,0.082,0.05,,,0.01,,,,0.097,0.009,,,0.04,,,,,,,,0.575,,,0.125,,,0.061,,0.004,,0.006,0.015,,0.005,0.266,0.049,0.245,0.037,0.015,0.014,0.008,,0.007,0.008,,,,,,,0.006,0.104,0.001,0.001,0.318,,,,,0.001,0.001,0.004,,0.005,0.147,0.13,,0.018,0.395,0.378,0.003,0.004,0.001,0.001,0.036,0.005,,,0.007,,,,,0.011,,,,0.011,,,,0.045,0.032,0.035,0.02,,,,0.19,0.027,,,,0.002
132,11405100,,0.011,0.011,,,,0.006,,0.005,0.005,,0.233,0.913,,0.175,0.06,,0.003,,,,,,,,0.15,,0.453,0.378,,,0.004,,0.28,0.029,,0.002,,0.002,0.039,0.074,,,,0.018,0.007,0.009,0.008,,,,0.017,,0.005,,,,,,0.128,0.039,,,,0.001,0.377,0.386,0.061,,,,0.004,0.026,0.027,,0.234,,,,,,0.006,,,,,0.106,0.008,0.271,0.275,0.002,0.003,0.274,0.064,0.366,0.001,0.051,0.062,,,0.012,,,,0.104,0.018,,,0.077,,,,,,,,0.559,,,0.049,,,0.027,,0.004,,0.009,0.02,,0.007,0.171,0.051,0.132,0.044,0.026,0.008,0.009,,0.01,0.005,,,,,,,0.017,0.13,0.002,0.001,0.287,,,,,0.002,0.003,0.004,,0.004,0.141,0.084,,0.021,0.369,0.385,0.005,0.003,0.002,0.001,0.034,0.004,,,0.006,,,,,0.01,,,,0.01,,,,0.071,0.029,0.033,0.022,,,,0.182,0.023,,,,0.001
132,11405160,,0.016,0.012,,,,0.003,,0.006,0.006,,0.349,0.965,,0.226,0.036,,0.003,,,,,,,,0.185,,0.331,0.478,,,0.004,,0.286,0.035,,0.002,,0.002,0.038,0.065,,,,0.024,0.008,0.014,0.01,,,,0.005,,0.004,,,,,,0.096,0.049,,,,0.001,0.38,0.321,0.057,,,,0.004,0.025,0.026,,0.243,,,,,,0.005,,,,,0.157,0.014,0.297,0.298,0.002,0.005,0.356,0.065,0.509,0.001,0.071,0.086,,,0.012,,,,0.06,0.062,,,0.07,,,,,,,,0.557,,,0.116,,,0.081,,0.004,,0.009,0.014,,0.004,0.238,0.048,0.148,0.058,0.017,0.01,0.01,,0.007,0.008,,,,,,,0.005,0.167,0.001,0.001,0.287,,,,,0.002,0.001,0.005,,0.006,0.132,0.1,,0.028,0.364,0.392,0.004,0.004,0.001,0.001,0.033,0.004,,,0.006,,,,,0.013,,,,0.008,,,,0.092,0.045,0.039,0.029,,,,0.205,0.032,,,,0.001
132,11405220,,0.01,0.017,,,,0.004,,0.005,0.005,,0.424,0.954,,0.131,0.031,,0.004,,,,,,,,0.177,,0.391,0.335,,,0.003,,0.306,0.053,,0.002,,0.002,0.033,0.084,,,,0.034,0.009,0.01,0.008,,,,0.004,,0.005,,,,,,0.086,0.032,,,,0.001,0.419,0.379,0.078,,,,0.005,0.026,0.027,,0.272,,,,,,0.006,,,,,0.182,0.007,0.279,0.268,0.002,0.005,0.368,0.084,0.409,0.001,0.053,0.054,,,0.01,,,,0.135,0.043,,,0.064,,,,,,,,0.554,,,0.127,,,0.039,,0.004,,0.007,0.015,,0.006,0.268,0.05,0.251,0.038,0.027,0.011,0.009,,0.008,0.006,,,,,,,0.007,0.127,0.001,0.001,0.288,,,,,0.001,0.002,0.003,,0.004,0.119,0.119,,0.018,0.358,0.365,0.004,0.004,0.003,0.001,0.044,0.003,,,0.006,,,,,0.01,,,,0.01,,,,0.049,0.031,0.048,0.018,,,,0.194,0.037,,,,0.001
132,11405280,,0.01,0.011,,,,0.003,,0.005,0.005,,0.31,0.965,,0.251,0.011,,0.003,,,,,,,,0.128,,0.422,0.382,,,0.004,,0.28,0.039,,0.002,,0.003,0.038,0.062,,,,0.017,0.008,0.016,0.013,,,,0.011,,0.004,,,,,,0.082,0.03,,,,0.001,0.413,0.332,0.057,,,,0.004,0.024,0.025,,0.248,,,,,,0.005,,,,,0.11,0.008,0.231,0.299,0.002,0.004,0.247,0.063,0.367,0.001,0.052,0.056,,,0.011,,,,0.154,0.101,,,0.066,,,,,,,,0.393,,,0.408,,,0.081,,0.004,,0.006,0.014,,0.005,0.239,0.043,0.154,0.049,0.015,0.009,0.008,,0.007,0.006,,,,,,,0.017,0.142,0.001,0.001,0.265,,,,,0.002,0.001,0.003,,0.004,0.124,0.11,,0.021,0.378,0.368,0.006,0.003,0.001,0.001,0.037,0.003,,,0.006,,,,,0.01,,,,0.01,,,,0.045,0.047,0.031,0.016,,,,0.191,0.031,,,,0.001
132,11405340,,0.012,0.01,,,,0.004,,0.006,0.005,,0.443,0.959,,0.174,0.028,,0.003,,,,,,,,0.177,,0.406,0.39,,,0.004,,0.285,0.038,,0.002,,0.001,0.035,0.097,,,,0.026,0.009,0.009,0.007,,,,0.008,,0.004,,,,,,0.092,0.037,,,,0.001,0.39,0.379,0.082,,,,0.004,0.025,0.028,,0.248,,,,,,0.004,,,,,0.165,0.009,0.309,0.279,0.002,0.006,0.291,0.072,0.35,0.001,0.064,0.057,,,0.014,,,,0.079,0.015,,,0.068,,,,,,,,0.691,,,0.357,,,0.031,,0.004,,0.008,0.017,,0.006,0.294,0.049,0.169,0.043,0.019,0.008,0.009,,0.007,0.008,,,,,,,0.01,0.13,0.001,0.001,0.272,,,,,0.001,0.001,0.004,,0.014,0.139,0.093,,0.019,0.345,0.336,0.004,0.002,0.002,0.001,0.034,0.006,,,0.005,,,,,0.011,,,,0.013,,,,0.05,0.032,0.05,0.014,,,,0.178,0.019,,,,0.001
