day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
158,13651200,,0.012,0.013,,,,0.004,,0.007,0.006,,0.198,0.941,,0.042,0.333,,0.004,,,,,,,,0.272,,0.611,0.354,,,0.004,,0.325,0.043,,,,0.035,0.052,0.093,,,,0.019,0.052,0.01,0.01,,,,0.025,,0.004,,,,,,0.111,0.058,,,,0.001,0.367,0.413,0.016,,,,0.004,0.073,0.065,,0.31,,,,,,0.004,,,,,0.113,0.01,0.308,0.287,0.002,0.004,0.33,0.077,0.402,0.001,0.068,0.073,,,0.044,,,,0.103,0.046,,,0.12,,,,,,,,0.35,,0.004,0.672,,,0.025,,0.003,,0.006,0.035,0.005,0.052,0.184,0.054,0.232,0.055,0.027,0.017,0.019,,0.007,,,,,,,,0.108,0.09,0.005,,0.315,,,,,0.003,0.002,0.004,,,0.331,0.367,,0.023,0.323,0.391,0.02,0.004,0.001,0.002,0.043,0.004,,,0.005,,,,,0.015,,,,0.097,,0.004,,0.034,0.005,0.006,0.04,,,,0.273,0.055,,,0.008,0.002
158,13651260,,0.011,0.012,,,,0.007,,0.008,0.007,,0.119,0.972,,0.048,0.378,,0.004,,,,,,,,0.282,,0.247,0.321,,,0.005,,0.394,0.034,,,,0.008,0.054,0.11,,,,0.015,0.009,0.01,0.008,,,,0.015,,0.004,,,,,,0.11,0.029,,,,0.001,0.354,0.369,0.019,,,,0.003,0.039,0.041,,0.315,,,,,,0.004,,,,,0.108,0.009,0.349,0.294,0.002,0.005,0.314,0.074,0.427,0.001,0.077,0.06,,,0.042,,,,0.14,0.067,,,0.057,,,,,,,,0.383,,0.004,0.498,,,0.027,,0.003,,0.005,0.024,0.004,0.01,0.157,0.053,0.273,0.061,0.03,0.015,0.01,,0.008,,,,,,,,0.035,0.069,0.002,,0.297,,,,,0.002,0.002,0.004,,,0.322,0.381,,0.025,0.279,0.379,0.022,0.003,0.001,0.002,0.042,0.003,,,0.005,,,,,0.012,,,,0.034,,0.009,,0.044,0.005,0.007,0.041,,,,0.273,0.054,,,0.007,0.001
158,13651320,,0.011,0.012,,,,0.004,,0.007,0.008,,0.112,0.911,,0.07,0.361,,0.003,,,,,,,,0.268,,0.223,0.301,,,0.005,,0.322,0.039,,,,0.006,0.051,0.107,,,,0.021,0.009,0.012,0.01,,,,0.018,,0.004,,,,,,0.123,0.019,,,,0.001,0.34,0.383,0.02,,,,0.005,0.033,0.04,,0.284,,,,,,0.004,,,,,0.111,0.009,0.319,0.299,0.002,0.005,0.345,0.076,0.43,0.001,0.062,0.069,,,0.035,,,,0.117,0.033,,,0.03,,,,,,,,0.343,,0.004,0.578,,,0.017,,0.004,,0.004,0.02,0.004,0.009,0.152,0.051,0.235,0.05,0.025,0.011,0.012,,0.009,,,,,,,,0.006,0.062,0.001,,0.303,,,,,0.001,0.001,0.004,,,0.298,0.35,,0.02,0.298,0.377,0.02,0.004,0.001,0.001,0.045,0.003,,,0.005,,,,,0.016,,,,0.009,,0.006,,0.044,0.006,0.013,0.039,,,,0.264,0.065,,,0.009,0.001
158,13651380,,0.011,0.011,,,,0.004,,0.007,0.007,,0.1,0.964,,0.072,0.392,,0.004,,,,,,,,0.245,,0.212,0.324,,,0.003,,0.292,0.036,,,,0.002,0.05,0.09,,,,0.017,0.009,0.011,0.008,,,,0.019,,0.004,,,,,,0.108,0.026,,,,0.001,0.353,0.383,0.016,,,,0.004,0.034,0.038,,0.275,,,,,,0.003,,,,,0.108,0.008,0.347,0.307,0.002,0.004,0.317,0.075,0.425,0.001,0.072,0.066,,,0.029,,,,0.094,0.02,,,0.027,,,,,,,,0.376,,0.005,0.572,,,0.015,,0.004,,0.006,0.021,0.004,0.01,0.159,0.05,0.254,0.046,0.023,0.01,0.01,,0.007,,,,,,,,0.004,0.058,0.001,,0.295,,,,,0.001,0.001,0.004,,,0.296,0.353,,0.022,0.304,0.375,0.029,0.003,0.002,0.002,0.043,0.005,,,0.005,,,,,0.016,,,,0.009,,0.01,,0.013,0.007,0.007,0.029,,,,0.262,0.061,,,0.012,0.001
158,13651440,,0.011,0.013,,,,0.003,,0.008,0.007,,0.211,0.939,,0.055,0.357,,0.003,,,,,,,,0.255,,0.257,0.331,,,0.005,,0.262,0.034,,,,0.002,0.047,0.091,,,,0.017,0.01,0.01,0.009,,,,0.018,,0.003,,,,,,0.098,0.025,,,,0.001,0.331,0.382,0.019,,,,0.004,0.034,0.041,,0.284,,,,,,0.004,,,,,0.105,0.008,0.312,0.308,0.002,0.003,0.315,0.075,0.416,0.003,0.065,0.06,,,0.032,,,,0.081,0.01,,,0.028,,,,,,,,0.347,,0.003,0.528,,,0.026,,0.003,,0.005,0.017,0.004,0.008,0.156,0.049,0.214,0.048,0.024,0.012,0.012,,0.008,,,,,,,,0.01,0.061,0.001,,0.285,,,,,0.001,0.001,0.004,,,0.3,0.315,,0.019,0.307,0.39,0.025,0.003,0.001,0.001,0.042,0.006,,,0.006,,,,,0.019,,,,0.009,,0.012,,0.02,0.007,0.008,0.021,,,,0.26,0.073,,,0.009,0.001
158,13651500,,0.012,0.012,,,,0.003,,0.007,0.006,,0.095,0.999,,0.052,0.368,,0.003,,,,,,,,0.261,,0.371,0.326,,,0.003,,0.28,0.037,,,,0.002,0.047,0.112,,,,0.017,0.009,0.012,0.007,,,,0.021,,0.004,,,,,,0.112,0.022,,,,0.001,0.341,0.391,0.024,,,,0.003,0.035,0.042,,0.278,,,,,,0.004,,,,,0.099,0.009,0.352,0.295,0.002,0.005,0.338,0.072,0.393,0.002,0.064,0.059,,,0.034,,,,0.169,0.08,,,0.03,,,,,,,,0.335,,0.003,0.556,,,0.034,,0.005,,0.005,0.018,0.005,0.009,0.187,0.052,0.239,0.048,0.02,0.011,0.011,,0.008,,,,,,,,0.015,0.059,0.002,,0.285,,,,,0.001,0.001,0.004,,,0.259,0.334,,0.023,0.306,0.385,0.023,0.003,0.002,0.001,0.044,0.003,,,0.005,,,,,0.014,,,,0.01,,0.01,,0.033,0.007,0.01,0.043,,,,0.264,0.062,,,0.012,0.002
158,13651560,,0.011,0.011,,,,0.004,,0.008,0.006,,0.158,0.836,,0.047,0.302,,0.003,,,,,,,,0.248,,0.377,0.29,,,0.004,,0.264,0.032,,,,0.002,0.047,0.088,,,,0.016,0.009,0.013,0.009,,,,0.009,,0.003,,,,,,0.102,0.024,,,,0.001,0.329,0.345,0.017,,,,0.005,0.032,0.039,,0.277,,,,,,0.004,,,,,0.106,0.008,0.306,0.294,0.003,0.003,0.305,0.071,0.373,0.002,0.065,0.065,,,0.028,,,,0.175,0.144,,,0.023,,,,,,,,0.288,,0.004,0.576,,,0.034,,0.003,,0.006,0.024,0.004,0.008,0.173,0.043,0.218,0.047,0.023,0.008,0.011,,0.007,,,,,,,,0.005,0.063,0.001,,0.278,,,,,0.001,0.001,0.004,,,0.307,0.343,,0.021,0.272,0.377,0.015,0.004,0.001,0.002,0.044,0.004,,,0.005,,,,,0.011,,,,0.008,,0.006,,0.022,0.006,0.009,0.034,,,,0.261,0.062,,,0.008,0.001
158,13651620,,0.012,0.01,,,,0.004,,0.006,0.007,,0.094,0.981,,0.057,0.384,,0.003,,,,,,,,0.274,,0.379,0.344,,,0.003,,0.283,0.037,,,,0.002,0.047,0.086,,,,0.019,0.008,0.011,0.009,,,,0.008,,0.004,,,,,,0.108,0.025,,,,0.001,0.343,0.375,0.014,,,,0.003,0.033,0.039,,0.281,,,,,,0.004,,,,,0.12,0.008,0.339,0.329,0.003,0.004,0.31,0.073,0.381,0.002,0.071,0.064,,,0.03,,,,0.103,0.018,,,0.026,,,,,,,,0.36,,0.003,0.594,,,0.024,,0.005,,0.004,0.018,0.003,0.008,0.179,0.05,0.254,0.048,0.025,0.011,0.009,,0.008,,,,,,,,0.005,0.059,0.001,,0.28,,,,,0.001,0.001,0.004,,,0.282,0.328,,0.019,0.291,0.377,0.012,0.003,0.001,0.001,0.042,0.003,,,0.005,,,,,0.019,,,,0.009,,0.01,,0.021,0.007,0.007,0.014,,,,0.268,0.074,,,0.005,0.001
158,13651680,,0.011,0.012,,,,0.003,,0.006,0.007,,0.111,0.959,,0.051,0.38,,0.003,,,,,,,,0.276,,0.388,0.294,,,0.005,,0.265,0.032,,,,0.003,0.048,0.094,,,,0.017,0.009,0.016,0.009,,,,0.005,,0.004,,,,,,0.093,0.027,,,,0.001,0.314,0.368,0.015,,,,0.004,0.033,0.039,,0.269,,,,,,0.004,,,,,0.131,0.009,0.368,0.268,0.002,0.004,0.3,0.069,0.43,0.002,0.062,0.058,,,0.04,,,,0.068,0.01,,,0.026,,,,,,,,0.354,,0.003,0.551,,,0.03,,0.003,,0.005,0.026,0.004,0.009,0.176,0.049,0.217,0.044,0.023,0.011,0.009,,0.01,,,,,,,,0.022,0.055,0.001,,0.278,,,,,0.001,0.001,0.004,,,0.295,0.319,,0.023,0.3,0.378,0.029,0.003,0.001,0.001,0.046,0.003,,,0.005,,,,,0.014,,,,0.01,,0.006,,0.023,0.005,0.007,0.028,,,,0.267,0.079,,,0.004,0.002
158,13651740,,0.012,0.013,,,,0.003,,0.006,0.007,,0.109,0.909,,0.05,0.37,,0.003,,,,,,,,0.234,,0.419,0.291,,,0.004,,0.276,0.031,,,,0.002,0.047,0.087,,,,0.017,0.009,0.009,0.008,,,,0.005,,0.004,,,,,,0.113,0.026,,,,0.001,0.328,0.385,0.014,,,,0.004,0.033,0.041,,0.274,,,,,,0.003,,,,,0.104,0.008,0.316,0.315,0.002,0.003,0.315,0.07,0.365,0.002,0.075,0.055,,,0.023,,,,0.091,0.018,,,0.028,,,,,,,,0.359,,0.004,0.635,,,0.023,,0.004,,0.005,0.014,0.003,0.01,0.198,0.048,0.238,0.051,0.027,0.011,0.014,,0.008,,,,,,,,0.01,0.058,0.001,,0.278,,,,,0.001,0.001,0.004,,,0.278,0.335,,0.02,0.295,0.363,0.018,0.003,0.001,0.001,0.044,0.006,,,0.006,,,,,0.016,,,,0.009,,0.008,,0.028,0.006,0.005,0.023,,,,0.265,0.05,,,0.005,0.002
