day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
138,11923200,,0.013,0.014,,,,0.014,,0.007,0.007,,0.184,0.251,,0.359,0.528,0.001,0.004,,,,,,,,0.311,,0.657,0.343,,,0.005,,0.372,0.065,,,,0.275,0.047,0.096,,,,0.026,0.076,0.016,0.01,,,,0.032,,,0.004,,,,,0.13,0.055,,,,0.001,0.39,0.457,0.049,,,,,0.084,0.077,,0.329,,,,,,0.005,,,,,0.157,0.011,0.535,0.489,0.002,0.005,0.368,0.086,0.682,0.002,0.095,0.08,,,0.042,,,,0.196,0.09,,0.039,0.252,0.001,,,,,,,0.58,,,0.356,,,0.002,,0.003,,0.006,0.031,,0.032,0.307,0.056,0.255,0.066,0.026,0.015,0.019,,0.007,0.012,,,,,,,0.099,0.143,0.009,0.003,0.353,,,,,0.012,0.002,0.004,,,0.184,0.14,,0.029,0.422,0.406,0.004,0.003,0.002,0.002,0.038,0.005,,,0.006,,,,,0.012,,,,0.083,,,,0.05,0.017,0.019,0.035,,,,0.197,0.057,,,0.007,0.002
138,11923260,,0.009,0.011,,,,0.013,,0.006,0.006,,0.225,0.494,,0.264,0.466,0.001,0.005,,,,,,,,0.349,,0.3,0.4,,,0.005,,0.305,0.04,,,,0.026,0.04,0.113,,,,0.024,0.007,0.011,0.007,,,,0.019,,,0.003,,,,,0.096,0.031,,,,0.001,0.37,0.288,0.045,,,,,0.041,0.047,,0.284,,,,,,0.004,,,,,0.149,0.009,0.318,0.381,0.002,0.003,0.323,0.071,0.531,0.002,0.073,0.072,,,0.039,,,,0.22,0.084,,0.036,0.205,0.001,,,,,,,0.493,,,0.225,,,0.004,,0.004,,0.006,0.027,,0.006,0.172,0.046,0.166,0.04,0.029,0.014,0.01,,0.009,0.007,,,,,,,0.054,0.099,0.002,0.002,0.295,,,,,0.003,0.001,0.002,,,0.142,0.124,,0.018,0.418,0.341,0.004,0.003,0.002,0.002,0.038,0.003,,,0.007,,,,,0.02,,,,0.046,,,,0.021,0.014,0.013,0.041,,,,0.171,0.081,,,0.007,0.001
138,11923320,,0.013,0.012,,,,0.009,,0.01,0.008,,0.105,0.396,,0.131,0.471,0.001,0.003,,,,,,,,0.22,,0.257,0.342,,,0.004,,0.333,0.054,,,,0.018,0.049,0.059,,,,0.021,0.014,0.021,0.01,,,,0.005,,,0.005,,,,,0.114,0.02,,,,0.001,0.397,0.475,0.034,,,,,0.043,0.043,,0.318,,,,,,0.004,,,,,0.154,0.016,0.309,0.368,0.001,0.006,0.4,0.097,0.363,0.001,0.064,0.057,,,0.035,,,,0.291,0.293,,0.067,0.079,0.001,,,,,,,0.582,,,0.293,,,0.002,,0.004,,0.009,0.016,,0.009,0.332,0.056,0.304,0.055,0.031,0.008,0.013,,0.009,0.01,,,,,,,0.008,0.106,0.001,0.002,0.346,,,,,0.004,0.002,0.005,,,0.144,0.117,,0.028,0.406,0.35,0.003,0.005,0.001,0.002,0.038,0.003,,,0.006,,,,,0.011,,,,0.028,,,,0.169,0.013,0.015,0.027,,,,0.189,0.102,,,0.004,0.002
138,11923380,,0.015,0.016,,,,0.015,,0.007,0.01,,0.092,0.757,,0.373,0.292,0.001,0.004,,,,,,,,0.36,,0.274,0.306,,,0.004,,0.356,0.059,,,,0.005,0.045,0.083,,,,0.027,0.011,0.015,0.009,,,,0.007,,,0.004,,,,,0.137,0.03,,,,0.001,0.368,0.408,0.027,,,,,0.04,0.045,,0.308,,,,,,0.004,,,,,0.163,0.011,0.437,0.441,0.002,0.004,0.398,0.101,0.666,0.002,0.095,0.077,,,0.033,,,,0.196,0.077,,0.031,0.068,0.001,,,,,,,0.534,,,0.633,,,0.009,,0.003,,0.008,0.022,,0.009,0.273,0.045,0.263,0.051,0.025,0.01,0.015,,0.012,0.012,,,,,,,0.005,0.095,0.001,0.002,0.366,,,,,0.003,0.001,0.004,,,0.168,0.146,,0.025,0.409,0.397,0.004,0.004,0.002,0.001,0.036,0.004,,,0.005,,,,,0.015,,,,0.012,,,,0.063,0.014,0.014,0.025,,,,0.212,0.092,,,0.006,0.001
138,11923440,,0.01,0.012,,,,0.011,,0.006,0.007,,0.092,0.787,,0.214,0.165,0.001,0.003,,,,,,,,0.23,,0.267,0.308,,,0.005,,0.285,0.043,,,,0.003,0.04,0.121,,,,0.024,0.012,0.014,0.009,,,,0.004,,,0.004,,,,,0.091,0.024,,,,0.001,0.356,0.311,0.047,,,,,0.034,0.04,,0.243,,,,,,0.005,,,,,0.09,0.013,0.352,0.365,0.002,0.002,0.356,0.074,0.552,0.001,0.072,0.066,,,0.035,,,,0.096,0.031,,0.014,0.054,0.002,,,,,,,0.469,,,0.238,,,0.006,,0.004,,0.009,0.012,,0.009,0.261,0.043,0.181,0.044,0.02,0.008,0.008,,0.006,0.007,,,,,,,0.007,0.07,0.001,0.002,0.292,,,,,0.003,0.001,0.003,,,0.133,0.107,,0.02,0.364,0.351,0.005,0.003,0.001,0.001,0.038,0.004,,,0.006,,,,,0.014,,,,0.007,,,,0.038,0.015,0.011,0.023,,,,0.195,0.088,,,0.004,0.002
138,11923500,,0.007,0.012,,,,0.011,,0.005,0.005,,0.154,0.647,,0.231,0.088,0.001,0.003,,,,,,,,0.211,,0.266,0.261,,,0.004,,0.279,0.031,,,,0.003,0.036,0.059,,,,0.015,0.005,0.011,0.008,,,,0.013,,,0.003,,,,,0.082,0.017,,,,0.001,0.339,0.325,0.047,,,,,0.034,0.037,,0.261,,,,,,0.005,,,,,0.177,0.007,0.29,0.265,0.001,0.005,0.273,0.073,0.375,0.002,0.052,0.067,,,0.018,,,,0.138,0.089,,0.013,0.044,0.001,,,,,,,0.464,,,0.182,,,0.016,,0.004,,0.006,0.027,,0.008,0.198,0.046,0.332,0.048,0.016,0.01,0.013,,0.006,0.007,,,,,,,0.013,0.076,0.003,0.001,0.259,,,,,0.002,0.001,0.002,,,0.132,0.11,,0.018,0.341,0.321,0.004,0.003,0.002,0.002,0.034,0.003,,,0.006,,,,,0.012,,,,0.011,,,,0.029,0.016,0.015,0.033,,,,0.201,0.081,,,0.004,0.001
138,11923560,,0.012,0.017,,,,0.019,,0.006,0.01,,0.224,0.907,,0.148,0.33,0.001,0.004,,,,,,,,0.443,,0.507,0.406,,,0.003,,0.362,0.041,,,,0.003,0.051,0.117,,,,0.031,0.01,0.013,0.011,,,,0.009,,,0.004,,,,,0.114,0.028,,,,0.001,0.414,0.44,0.042,,,,,0.042,0.047,,0.309,,,,,,0.004,,,,,0.178,0.01,0.429,0.419,0.002,0.005,0.325,0.1,0.628,0.001,0.085,0.092,,,0.035,,,,0.183,0.064,,0.026,0.108,0.002,,,,,,,0.573,,,0.28,,,0.013,,0.004,,0.006,0.017,,0.005,0.271,0.053,0.159,0.053,0.031,0.013,0.01,,0.011,0.008,,,,,,,0.009,0.084,0.001,0.002,0.376,,,,,0.003,0.001,0.004,,,0.154,0.151,,0.024,0.458,0.426,0.005,0.004,0.002,0.001,0.042,0.004,,,0.006,,,,,0.016,,,,0.012,,,,0.069,0.014,0.013,0.037,,,,0.224,0.045,,,0.004,0.001
138,11923620,,0.01,0.01,,,,0.013,,0.005,0.007,,0.237,0.944,,0.303,0.133,0.001,0.004,,,,,,,,0.225,,0.459,0.339,,,0.004,,0.3,0.032,,,,0.003,0.041,0.077,,,,0.025,0.01,0.01,0.008,,,,0.005,,,0.003,,,,,0.099,0.027,,,,0.001,0.365,0.361,0.039,,,,,0.035,0.044,,0.267,,,,,,0.003,,,,,0.135,0.009,0.417,0.366,0.001,0.003,0.303,0.086,0.458,0.001,0.082,0.06,,,0.026,,,,0.115,0.109,,0.072,0.073,0.001,,,,,,,0.44,,,0.529,,,0.013,,0.004,,0.007,0.02,,0.007,0.296,0.053,0.227,0.06,0.019,0.009,0.009,,0.009,0.009,,,,,,,0.006,0.085,0.001,0.002,0.296,,,,,0.002,0.001,0.086,,,0.163,0.099,,0.023,0.374,0.343,0.004,0.003,0.001,0.001,0.038,0.003,,,0.006,,,,,0.015,,,,0.007,,,,0.055,0.015,0.013,0.019,,,,0.179,0.114,,,0.004,0.001
138,11923680,,0.008,0.013,,,,0.026,,0.009,0.005,,0.15,0.851,,0.297,0.057,0.001,0.003,,,,,,,,0.171,,0.366,0.362,,,0.004,,0.246,0.051,,,,0.004,0.033,0.065,,,,0.029,0.007,0.01,0.01,,,,0.005,,,0.003,,,,,0.066,0.022,,,,0.001,0.331,0.319,0.03,,,,,0.033,0.032,,0.258,,,,,,0.004,,,,,0.115,0.011,0.314,0.307,0.001,0.006,0.287,0.064,0.603,0.001,0.09,0.05,,,0.018,,,,0.156,0.086,,0.018,0.084,0.002,,,,,,,0.553,,,0.528,,,0.02,,0.003,,0.009,0.012,,0.006,0.17,0.037,0.177,0.041,0.014,0.007,0.009,,0.008,0.007,,,,,,,0.018,0.074,0.001,0.002,0.244,,,,,0.001,0.001,0.003,,,0.106,0.098,,0.017,0.361,0.319,0.003,0.003,0.001,0.001,0.036,0.003,,,0.006,,,,,0.02,,,,0.01,,,,0.014,0.012,0.011,0.022,,,,0.158,0.106,,,0.002,0.001
138,11923740,,0.016,0.015,,,,0.015,,0.005,0.008,,0.057,0.999,,0.178,0.061,0.001,0.004,,,,,,,,0.282,,0.512,0.425,,,0.004,,0.341,0.035,,,,0.003,0.046,0.098,,,,0.023,0.013,0.012,0.007,,,,0.006,,,0.004,,,,,0.094,0.031,,,,0.001,0.42,0.393,0.044,,,,,0.039,0.046,,0.29,,,,,,0.007,,,,,0.173,0.012,0.442,0.37,0.001,0.005,0.41,0.092,0.382,0.002,0.076,0.084,,,0.035,,,,0.145,0.08,,0.022,0.067,0.001,,,,,,,0.515,,,0.429,,,0.021,,0.005,,0.007,0.027,,0.006,0.239,0.061,0.245,0.046,0.028,0.012,0.008,,0.007,0.008,,,,,,,0.008,0.074,0.001,0.002,0.321,,,,,0.003,0.001,0.004,,,0.154,0.135,,0.026,0.387,0.372,0.004,0.003,0.002,0.001,0.036,0.006,,,0.006,,,,,0.015,,,,0.01,,,,0.055,0.016,0.017,0.028,,,,0.199,0.069,,,0.005,0.002
