day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
200,17280000,,0.011,0.013,,,,0.004,,,,,0.236,0.948,,0.133,0.435,,0.004,,0.022,0.018,,,,,0.128,0.019,0.646,0.316,,,0.003,,0.265,0.034,,,,0.016,0.064,0.086,,,,0.001,0.055,0.013,0.01,,,0.009,0.059,,,,,,,,0.138,0.028,0.001,0.001,,0.001,0.398,0.381,0.072,,,0.013,,0.08,0.068,,0.15,,,,,0.004,,,,,,0.119,0.013,0.194,0.319,0.003,0.005,0.411,0.076,0.384,0.003,0.073,0.082,0.028,,0.043,,,,0.407,0.307,,0.027,0.12,,,,,,,,0.533,,,0.976,,,0.006,,,,0.009,0.026,,0.053,0.182,0.034,0.126,0.023,0.015,0.015,0.019,,,,,,,0.017,0.015,,0.089,0.036,0.004,0.002,0.252,,,,,0.004,0.003,0.004,,,0.11,0.245,,0.022,0.293,0.37,0.008,0.007,0.002,0.002,0.041,,,,0.004,,,,,0.023,,,,0.072,,0.018,,0.08,0.008,0.023,,,,,0.224,0.069,,,,0.001
200,17280060,,0.013,0.012,,,,0.004,,,,,0.174,0.926,,0.178,0.364,,0.003,,0.022,0.034,,,,,0.088,0.016,0.341,0.281,,,0.003,,0.25,0.033,,,,0.005,0.07,0.099,,,,0.001,0.012,0.011,0.008,,,0.008,0.033,,,,,,,,0.135,0.021,0.001,0.001,,0.001,0.38,0.369,0.071,,,0.014,,0.043,0.04,,0.142,,,,,0.005,,,,,,0.096,0.015,0.295,0.32,0.003,0.004,0.395,0.074,0.501,0.002,0.07,0.059,0.017,,0.038,,,,0.352,0.077,,0.011,0.077,,,,,,,,0.595,,,0.999,,,0.006,,,,0.011,0.024,,0.01,0.186,0.036,0.152,0.032,0.014,0.012,0.014,,,,,,,0.011,0.013,,0.08,0.02,0.002,0.002,0.252,,,,,0.002,0.002,0.003,,,0.105,0.215,,0.022,0.335,0.357,0.003,0.005,0.002,0.002,0.041,,,,0.005,,,,,0.019,,,,0.089,,0.014,,0.132,0.008,0.017,,,,,0.222,0.059,,,,0.001
200,17280120,,0.014,0.014,,,,0.004,,,,,0.305,0.94,,0.135,0.38,,0.004,,0.028,0.019,,,,,0.119,0.012,0.297,0.311,,,0.005,,0.238,0.024,,,,0.004,0.07,0.092,,,,0.001,0.01,0.009,0.009,,,0.005,0.024,,,,,,,,0.143,0.012,0.001,0.001,,0.001,0.392,0.378,0.064,,,0.013,,0.033,0.042,,0.135,,,,,0.004,,,,,,0.113,0.012,0.248,0.266,0.003,0.004,0.415,0.071,0.414,0.001,0.066,0.054,0.029,,0.022,,,,0.151,0.024,,0.044,0.035,,,,,,,,0.474,,,0.999,,,0.006,,,,0.008,0.023,,0.011,0.159,0.034,0.136,0.025,0.012,0.011,0.01,,,,,,,0.01,0.011,,0.006,0.011,0.001,0.002,0.237,,,,,0.002,0.001,0.003,,,0.1,0.191,,0.021,0.33,0.357,0.006,0.005,0.002,0.001,0.04,,,,0.004,,,,,0.016,,,,0.009,,0.012,,0.032,0.004,0.018,,,,,0.205,0.047,,,,0.001
200,17280180,,0.01,0.01,,,,0.008,,,,,0.424,0.917,,0.144,0.342,,0.003,,0.017,0.016,,,,,0.12,0.013,0.296,0.301,,,0.004,,0.245,0.032,,,,0.002,0.061,0.121,,,,0.001,0.011,0.011,0.008,,,0.006,0.027,,,,,,,,0.118,0.01,0.001,0.001,,0.001,0.371,0.364,0.067,,,0.012,,0.033,0.04,,0.133,,,,,0.005,,,,,,0.108,0.012,0.282,0.304,0.003,0.004,0.377,0.074,0.432,0.002,0.074,0.065,0.028,,0.028,,,,0.223,0.132,,0.123,0.034,,,,,,,,0.513,,,0.954,,,0.007,,,,0.006,0.027,,0.01,0.174,0.034,0.131,0.024,0.015,0.012,0.012,,,,,,,0.016,0.011,,0.005,0.009,0.001,0.002,0.233,,,,,0.001,0.002,0.004,,,0.1,0.199,,0.021,0.35,0.344,0.003,0.005,0.001,0.001,0.041,,,,0.004,,,,,0.016,,,,0.011,,0.013,,0.023,0.005,0.017,,,,,0.212,0.045,,,,0.001
200,17280240,,0.012,0.013,,,,0.003,,,,,0.117,0.928,,0.196,0.293,,0.004,,0.016,0.016,,,,,0.112,0.016,0.259,0.269,,,0.004,,0.235,0.023,,,,0.003,0.064,0.09,,,,0.001,0.01,0.01,0.009,,,0.004,0.015,,,,,,,,0.136,0.01,0.001,0.001,,0.001,0.391,0.363,0.063,,,0.01,,0.034,0.044,,0.129,,,,,0.003,,,,,,0.101,0.012,0.247,0.307,0.003,0.004,0.42,0.074,0.41,0.001,0.063,0.06,0.024,,0.027,,,,0.326,0.321,,0.073,0.034,,,,,,,,0.411,,,0.999,,,0.004,,,,0.008,0.019,,0.009,0.154,0.035,0.116,0.029,0.01,0.009,0.009,,,,,,,0.011,0.016,,0.01,0.009,0.001,0.002,0.234,,,,,0.001,0.001,0.003,,,0.095,0.182,,0.018,0.328,0.354,0.003,0.004,0.001,0.001,0.04,,,,0.004,,,,,0.018,,,,0.008,,0.011,,0.014,0.008,0.016,,,,,0.219,0.074,,,,0.001
200,17280300,,0.014,0.014,,,,0.003,,,,,0.073,0.893,,0.161,0.343,,0.003,,0.023,0.017,,,,,0.126,0.013,0.363,0.29,,,0.004,,0.243,0.029,,,,0.002,0.069,0.085,,,,0.002,0.011,0.009,0.008,,,0.007,0.03,,,,,,,,0.106,0.01,0.001,0.001,,0.001,0.394,0.381,0.063,,,0.011,,0.037,0.044,,0.132,,,,,0.004,,,,,,0.112,0.01,0.27,0.29,0.002,0.004,0.344,0.071,0.408,0.002,0.069,0.058,0.025,,0.027,,,,0.259,0.249,,0.04,0.035,,,,,,,,0.48,,,0.999,,,0.016,,,,0.013,0.018,,0.01,0.172,0.036,0.131,0.025,0.014,0.035,0.011,,,,,,,0.009,0.01,,0.015,0.009,0.002,0.002,0.233,,,,,0.001,0.001,0.003,,,0.101,0.21,,0.021,0.333,0.347,0.005,0.006,0.001,0.002,0.041,,,,0.004,,,,,0.018,,,,0.011,,0.011,,0.034,0.007,0.015,,,,,0.23,0.049,,,,0.001
200,17280360,,0.013,0.014,,,,0.003,,,,,0.156,0.96,,0.147,0.383,,0.003,,0.028,0.017,,,,,0.115,0.012,0.383,0.28,,,0.004,,0.241,0.025,,,,0.002,0.068,0.102,,,,0.003,0.011,0.011,0.009,,,0.007,0.031,,,,,,,,0.184,0.009,0.001,0.001,,0.001,0.367,0.377,0.06,,,0.017,,0.035,0.041,,0.132,,,,,0.005,,,,,,0.101,0.012,0.237,0.33,0.002,0.005,0.372,0.076,0.397,0.001,0.067,0.062,0.027,,0.021,,,,0.213,0.154,,0.038,0.03,,,,,,,,0.471,,,0.999,,,0.019,,,,0.008,0.022,,0.008,0.162,0.037,0.117,0.028,0.011,0.009,0.01,,,,,,,0.016,0.016,,0.006,0.009,0.001,0.002,0.24,,,,,0.002,0.001,0.004,,,0.094,0.204,,0.022,0.33,0.353,0.004,0.004,0.002,0.002,0.042,,,,0.004,,,,,0.015,,,,0.011,,0.016,,0.026,0.005,0.016,,,,,0.242,0.067,,,,0.001
200,17280420,,0.012,0.014,,,,0.003,,,,,0.232,0.887,,0.126,0.372,,0.003,,0.034,0.018,,,,,0.124,0.011,0.377,0.283,,,0.003,,0.237,0.027,,,,0.003,0.063,0.097,,,,0.002,0.009,0.009,0.01,,,0.005,0.018,,,,,,,,0.131,0.01,0.004,0.001,,0.001,0.406,0.37,0.09,,,0.011,,0.035,0.039,,0.133,,,,,0.004,,,,,,0.103,0.012,0.258,0.289,0.002,0.003,0.367,0.064,0.468,0.002,0.065,0.062,0.024,,0.017,,,,0.179,0.019,,0.034,0.032,,,,,,,,0.485,,,0.999,,,0.008,,,,0.008,0.028,,0.009,0.172,0.034,0.141,0.025,0.012,0.01,0.013,,,,,,,0.012,0.012,,0.005,0.008,0.001,0.002,0.231,,,,,0.001,0.001,0.003,,,0.1,0.194,,0.02,0.35,0.349,0.004,0.005,0.001,0.002,0.04,,,,0.005,,,,,0.014,,,,0.009,,0.012,,0.025,0.009,0.017,,,,,0.239,0.062,,,,0.001
200,17280480,,0.013,0.011,,,,0.003,,,,,0.239,0.965,,0.189,0.376,,0.004,,0.02,0.015,,,,,0.098,0.016,0.419,0.292,,,0.004,,0.239,0.03,,,,0.004,0.063,0.086,,,,0.001,0.011,0.012,0.01,,,0.005,0.011,,,,,,,,0.128,0.009,0.001,0.001,,0.001,0.368,0.353,0.083,,,0.012,,0.034,0.04,,0.129,,,,,0.006,,,,,,0.101,0.012,0.242,0.274,0.002,0.004,0.37,0.072,0.377,0.001,0.064,0.057,0.017,,0.02,,,,0.191,0.029,,0.04,0.031,,,,,,,,0.47,,,0.936,,,0.013,,,,0.009,0.021,,0.009,0.159,0.037,0.129,0.026,0.012,0.012,0.012,,,,,,,0.014,0.01,,0.024,0.008,0.001,0.002,0.227,,,,,0.002,0.001,0.005,,,0.095,0.202,,0.018,0.334,0.344,0.003,0.005,0.002,0.002,0.039,,,,0.004,,,,,0.015,,,,0.012,,0.023,,0.027,0.009,0.016,,,,,0.238,0.054,,,,0.001
200,17280540,,0.011,0.013,,,,0.003,,,,,0.121,0.951,,0.134,0.357,,0.003,,0.017,0.017,,,,,0.121,0.013,0.379,0.248,,,0.004,,0.241,0.027,,,,0.002,0.063,0.095,,,,0.001,0.011,0.008,0.008,,,0.006,0.023,,,,,,,,0.147,0.009,0.002,0.002,,0.001,0.397,0.362,0.079,,,0.007,,0.034,0.04,,0.131,,,,,0.004,,,,,,0.102,0.012,0.235,0.32,0.001,0.003,0.375,0.07,0.453,0.001,0.071,0.067,0.026,,0.026,,,,0.196,0.041,,0.039,0.029,,,,,,,,0.428,,,0.999,,,0.017,,,,0.007,0.02,,0.007,0.154,0.037,0.096,0.023,0.011,0.011,0.012,,,,,,,0.009,0.016,,0.011,0.008,0.001,0.002,0.231,,,,,0.001,0.001,0.003,,,0.098,0.189,,0.02,0.326,0.358,0.005,0.006,0.001,0.001,0.039,,,,0.004,,,,,0.014,,,,0.01,,0.016,,0.04,0.009,0.013,,,,,0.234,0.063,,,,0.001
