day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
173,14947200,,0.014,0.012,,,,0.004,,0.007,0.008,,0.158,0.946,,0.165,0.409,,0.004,0.015,,,,,,,0.389,,0.639,0.43,,,0.004,,0.267,0.037,,,,0.035,0.052,0.114,,,,0.022,0.066,0.014,0.009,,,,0.028,,,,,,,,0.111,0.061,0.002,0.001,,0.001,0.393,0.381,0.102,,,0.006,,0.073,0.069,,0.147,,,,,,0.006,,,,,0.122,0.008,0.372,0.385,0.002,0.004,0.415,0.091,0.514,0.002,0.087,0.073,,,0.072,,,,0.5,0.293,,,0.129,,,,,,,,0.415,,,0.998,,,0.001,,0.003,,0.008,0.022,,0.047,0.241,0.037,0.231,0.043,0.021,0.017,0.019,,0.009,0.01,,,,,,,0.112,0.091,0.005,0.002,0.318,,,,,0.004,0.003,0.004,,,0.35,0.385,,0.027,0.345,0.382,0.004,0.004,0.001,0.001,0.045,0.006,,,0.005,,,,,0.017,,,,0.111,,0.04,,0.145,0.006,0.033,,,,,0.222,0.07,,,0.009,0.002
173,14947260,,0.011,0.012,,,,0.002,,0.007,0.007,,0.152,0.937,,0.166,0.501,,0.004,0.013,,,,,,,0.373,,0.317,0.372,,,0.004,,0.253,0.031,,,,0.009,0.053,0.103,,,,0.019,0.009,0.012,0.008,,,,0.011,,,,,,,,0.124,0.03,0.001,0.001,,0.001,0.377,0.408,0.078,,,0.007,,0.04,0.045,,0.141,,,,,,0.004,,,,,0.119,0.009,0.16,0.318,0.003,0.006,0.396,0.087,0.593,0.003,0.078,0.064,,,0.046,,,,0.325,0.208,,,0.061,,,,,,,,0.424,,,0.999,,,0.006,,0.005,,0.011,0.026,,0.009,0.184,0.033,0.251,0.053,0.03,0.011,0.012,,0.01,0.008,,,,,,,0.034,0.073,0.002,0.002,0.337,,,,,0.002,0.001,0.004,,,0.344,0.372,,0.022,0.353,0.372,0.004,0.003,0.002,0.002,0.044,0.004,,,0.005,,,,,0.02,,,,0.025,,0.017,,0.093,0.006,0.024,,,,,0.222,0.097,,,0.006,0.002
173,14947320,,0.012,0.014,,,,0.005,,0.008,0.007,,0.111,0.925,,0.201,0.494,,0.004,0.012,,,,,,,0.343,,0.288,0.362,,,0.003,,0.246,0.028,,,,0.005,0.052,0.117,,,,0.023,0.011,0.014,0.01,,,,0.02,,,,,,,,0.127,0.022,0.001,0.002,,0.001,0.397,0.409,0.09,,,0.004,,0.035,0.041,,0.134,,,,,,0.005,,,,,0.114,0.009,0.189,0.364,0.002,0.004,0.429,0.087,0.503,0.001,0.078,0.076,,,0.037,,,,0.177,0.019,,,0.031,,,,,,,,0.399,,,0.966,,,0.003,,0.004,,0.007,0.018,,0.011,0.182,0.037,0.241,0.049,0.02,0.01,0.013,,0.008,0.009,,,,,,,0.008,0.062,0.001,0.002,0.315,,,,,0.002,0.001,0.004,,,0.315,0.35,,0.02,0.368,0.388,0.004,0.004,0.002,0.001,0.043,0.004,,,0.005,,,,,0.017,,,,0.01,,0.05,,0.034,0.006,0.031,,,,,0.203,0.087,,,0.012,0.001
173,14947380,,0.011,0.013,,,,0.008,,0.007,0.009,,0.116,0.943,,0.171,0.545,,0.003,0.014,,,,,,,0.394,,0.277,0.344,,,0.004,,0.254,0.036,,,,0.002,0.053,0.074,,,,0.021,0.012,0.013,0.009,,,,0.017,,,,,,,,0.099,0.027,0.001,0.001,,0.001,0.414,0.373,0.081,,,0.008,,0.036,0.043,,0.13,,,,,,0.005,,,,,0.116,0.008,0.201,0.348,0.003,0.007,0.383,0.091,0.614,0.001,0.071,0.059,,,0.046,,,,0.207,0.03,,,0.03,,,,,,,,0.407,,,0.999,,,0.007,,0.004,,0.01,0.016,,0.011,0.169,0.036,0.225,0.045,0.022,0.017,0.011,,0.008,0.009,,,,,,,0.005,0.058,0.001,0.002,0.315,,,,,0.001,0.001,0.003,,,0.307,0.353,,0.02,0.356,0.381,0.004,0.003,0.001,0.002,0.042,0.005,,,0.006,,,,,0.016,,,,0.01,,0.041,,0.035,0.009,0.028,,,,,0.209,0.055,,,0.014,0.001
173,14947440,,0.014,0.011,,,,0.004,,0.007,0.007,,0.177,0.971,,0.206,0.434,,0.003,0.012,,,,,,,0.321,,0.298,0.388,,,0.004,,0.251,0.026,,,,0.002,0.051,0.097,,,,0.019,0.01,0.013,0.009,,,,0.009,,,,,,,,0.119,0.029,0.002,0.001,,0.001,0.374,0.399,0.156,,,0.005,,0.035,0.043,,0.135,,,,,,0.006,,,,,0.112,0.008,0.275,0.359,0.002,0.005,0.394,0.086,0.609,0.002,0.081,0.072,,,0.043,,,,0.306,0.081,,,0.028,,,,,,,,0.48,,,0.981,,,0.015,,0.004,,0.008,0.022,,0.011,0.182,0.042,0.273,0.05,0.022,0.011,0.013,,0.007,0.01,,,,,,,0.008,0.061,0.001,0.002,0.311,,,,,0.001,0.001,0.004,,,0.319,0.345,,0.021,0.344,0.377,0.003,0.003,0.002,0.002,0.043,0.005,,,0.005,,,,,0.016,,,,0.009,,0.026,,0.052,0.01,0.031,,,,,0.212,0.082,,,0.007,0.001
173,14947500,,0.011,0.013,,,,0.003,,0.007,0.008,,0.169,0.918,,0.161,0.437,,0.004,0.014,,,,,,,0.4,,0.377,0.349,,,0.004,,0.24,0.033,,,,0.002,0.054,0.101,,,,0.02,0.013,0.013,0.009,,,,0.021,,,,,,,,0.116,0.022,0.001,0.001,,0.001,0.396,0.397,0.111,,,0.009,,0.04,0.046,,0.131,,,,,,0.003,,,,,0.121,0.01,0.234,0.356,0.002,0.005,0.372,0.087,0.507,0.002,0.077,0.063,,,0.041,,,,0.2,0.06,,,0.03,,,,,,,,0.45,,,0.967,,,0.027,,0.004,,0.009,0.019,,0.01,0.166,0.037,0.222,0.053,0.024,0.011,0.01,,0.01,0.011,,,,,,,0.014,0.059,0.002,0.001,0.316,,,,,0.002,0.001,0.005,,,0.3,0.354,,0.02,0.362,0.382,0.004,0.004,0.002,0.001,0.043,0.004,,,0.005,,,,,0.015,,,,0.011,,0.046,,0.044,0.007,0.038,,,,,0.221,0.087,,,0.013,0.001
173,14947560,,0.012,0.012,,,,0.004,,0.007,0.006,,0.223,0.946,,0.198,0.36,,0.003,0.011,,,,,,,0.372,,0.387,0.358,,,0.005,,0.237,0.029,,,,0.002,0.053,0.091,,,,0.018,0.01,0.015,0.008,,,,0.004,,,,,,,,0.145,0.025,0.001,0.001,,0.001,0.384,0.391,0.103,,,0.005,,0.034,0.042,,0.126,,,,,,0.006,,,,,0.112,0.009,0.21,0.328,0.002,0.004,0.32,0.087,0.407,0.002,0.074,0.063,,,0.063,,,,0.21,0.056,,,0.029,,,,,,,,0.394,,,0.999,,,0.005,,0.005,,0.012,0.022,,0.009,0.161,0.037,0.239,0.039,0.016,0.01,0.011,,0.007,0.01,,,,,,,0.005,0.058,0.001,0.002,0.285,,,,,0.001,0.001,0.005,,,0.32,0.347,,0.023,0.339,0.366,0.004,0.004,0.002,0.001,0.042,0.005,,,0.005,,,,,0.02,,,,0.008,,0.033,,0.058,0.011,0.018,,,,,0.222,0.083,,,0.005,0.001
173,14947620,,0.01,0.011,,,,0.003,,0.007,0.008,,0.116,0.938,,0.173,0.428,,0.003,0.014,,,,,,,0.36,,0.389,0.355,,,0.004,,0.249,0.026,,,,0.003,0.051,0.093,,,,0.021,0.013,0.014,0.008,,,,0.004,,,,,,,,0.112,0.026,0.002,0.001,,0.001,0.408,0.363,0.117,,,0.008,,0.035,0.041,,0.127,,,,,,0.005,,,,,0.117,0.009,0.251,0.326,0.001,0.005,0.419,0.081,0.585,0.002,0.083,0.084,,,0.053,,,,0.242,0.045,,,0.026,,,,,,,,0.42,,,0.993,,,0.008,,0.005,,0.011,0.022,,0.011,0.201,0.041,0.257,0.058,0.026,0.012,0.009,,0.008,0.007,,,,,,,0.005,0.058,0.001,0.002,0.299,,,,,0.001,0.001,0.004,,,0.305,0.349,,0.019,0.33,0.382,0.004,0.003,0.001,0.001,0.041,0.003,,,0.005,,,,,0.012,,,,0.01,,0.039,,0.029,0.013,0.033,,,,,0.222,0.063,,,0.005,0.002
173,14947680,,0.012,0.013,,,,0.004,,0.007,0.007,,0.153,0.936,,0.198,0.439,,0.003,0.013,,,,,,,0.371,,0.407,0.335,,,0.003,,0.243,0.023,,,,0.003,0.057,0.106,,,,0.019,0.01,0.015,0.01,,,,0.007,,,,,,,,0.102,0.027,0.001,0.002,,0.001,0.373,0.394,0.117,,,0.006,,0.034,0.042,,0.131,,,,,,0.005,,,,,0.114,0.006,0.221,0.318,0.002,0.003,0.349,0.089,0.548,0.001,0.071,0.062,,,0.031,,,,0.242,0.067,,,0.03,,,,,,,,0.387,,,0.983,,,0.008,,0.003,,0.009,0.023,,0.008,0.197,0.038,0.185,0.043,0.017,0.01,0.012,,0.009,0.011,,,,,,,0.02,0.058,0.001,0.002,0.314,,,,,0.002,0.001,0.004,,,0.296,0.348,,0.023,0.346,0.381,0.004,0.004,0.002,0.002,0.043,0.003,,,0.005,,,,,0.016,,,,0.013,,0.03,,0.06,0.014,0.029,,,,,0.222,0.094,,,0.005,0.001
173,14947740,,0.012,0.013,,,,0.003,,0.006,0.008,,0.122,0.919,,0.158,0.457,,0.003,0.011,,,,,,,0.307,,0.39,0.372,,,0.004,,0.241,0.032,,,,0.002,0.052,0.083,,,,0.023,0.01,0.01,0.008,,,,0.004,,,,,,,,0.102,0.026,0.001,0.001,,0.001,0.391,0.346,0.145,,,0.009,,0.036,0.039,,0.129,,,,,,0.005,,,,,0.105,0.01,0.29,0.355,0.002,0.005,0.386,0.085,0.5,0.002,0.074,0.066,,,0.041,,,,0.172,0.115,,,0.029,,,,,,,,0.408,,,0.996,,,0.008,,0.004,,0.01,0.02,,0.006,0.21,0.036,0.272,0.047,0.021,0.011,0.011,,0.007,0.009,,,,,,,0.01,0.057,0.001,0.002,0.29,,,,,0.001,0.001,0.004,,,0.29,0.346,,0.02,0.348,0.363,0.003,0.003,0.002,0.001,0.041,0.006,,,0.005,,,,,0.012,,,,0.009,,0.047,,0.035,0.01,0.027,,,,,0.228,0.096,,,0.005,0.001
