day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
197,17020800,,0.013,0.014,,,,0.002,,,,,0.093,0.989,,0.271,0.553,,0.005,,0.099,0.031,,,,,0.402,0.02,0.602,0.29,,,0.005,,0.287,0.044,,,,0.016,0.074,0.118,,,,0.012,0.055,0.01,0.009,,,0.009,0.039,,,,,,,,0.149,0.028,0.002,0.002,,0.002,0.382,0.367,0.101,,,0.012,,0.09,0.07,,0.162,,,,,0.005,,,,,,0.146,0.026,0.269,0.394,0.002,0.005,0.33,0.092,0.44,0.002,0.089,0.077,,,0.044,,,,0.577,0.21,,,0.122,,,,,,,,0.452,,,0.97,,,0.017,,,,0.008,0.026,,0.048,0.13,0.04,0.141,0.039,0.025,0.017,0.021,,,,,,0.001,0.518,0.016,,0.088,0.029,0.007,0.002,0.283,,,,,0.003,0.002,0.004,,,0.116,0.237,,0.026,0.355,0.405,0.004,0.004,0.002,0.002,0.041,0.004,,,0.005,,,,,0.014,,,,0.079,,0.065,,0.108,0.011,0.021,,,,,0.217,0.04,,,,0.001
197,17020860,,0.012,0.014,,,,0.002,,,,,0.117,0.884,,0.301,0.47,,0.004,,0.103,0.031,,,,,0.334,0.014,0.326,0.311,,,0.005,,0.268,0.036,,,,0.004,0.068,0.102,,,,0.011,0.012,0.009,0.008,,,0.008,0.031,,,,,,,,0.12,0.021,0.001,0.001,,0.001,0.367,0.366,0.085,,,0.013,,0.049,0.047,,0.162,,,,,0.005,,,,,,0.119,0.025,0.307,0.384,0.003,0.004,0.383,0.086,0.433,0.002,0.073,0.078,,,0.04,,,,0.124,0.144,,,0.077,,,,,,,,0.477,,,0.999,,,0.003,,,,0.01,0.026,,0.01,0.129,0.035,0.171,0.037,0.02,0.012,0.012,,,,,,0.001,0.034,0.013,,0.073,0.02,0.003,0.002,0.269,,,,,0.002,0.001,0.004,,,0.106,0.219,,0.028,0.356,0.401,0.003,0.004,0.002,0.002,0.039,0.003,,,0.005,,,,,0.016,,,,0.075,,0.068,,0.079,0.009,0.018,,,,,0.207,0.061,,,,0.001
197,17020920,,0.013,0.013,,,,0.003,,,,,0.123,0.934,,0.309,0.46,,0.004,,0.017,0.018,,,,,0.416,0.018,0.31,0.331,,,0.005,,0.256,0.032,,,,0.004,0.063,0.107,,,,0.013,0.008,0.01,0.009,,,0.007,0.029,,,,,,,,0.128,0.017,0.002,0.001,,0.001,0.38,0.338,0.081,,,0.009,,0.042,0.044,,0.139,,,,,0.005,,,,,,0.153,0.028,0.375,0.367,0.002,0.004,0.386,0.086,0.485,0.002,0.085,0.076,,,0.029,,,,0.147,0.051,,,0.037,,,,,,,,0.421,,,0.985,,,0.002,,,,0.011,0.023,,0.009,0.128,0.038,0.134,0.035,0.019,0.013,0.015,,,,,,0.001,0.009,0.01,,0.008,0.01,0.002,0.002,0.271,,,,,0.002,0.001,0.004,,,0.106,0.204,,0.022,0.362,0.401,0.003,0.004,0.001,0.002,0.039,0.003,,,0.005,,,,,0.016,,,,0.01,,0.077,,0.047,0.008,0.017,,,,,0.181,0.078,,,,0.001
197,17020980,,0.012,0.012,,,,0.002,,,,,0.123,0.958,,0.261,0.384,,0.004,,0.014,0.018,,,,,0.32,0.018,0.299,0.274,,,0.005,,0.265,0.031,,,,0.002,0.067,0.094,,,,0.011,0.01,0.01,0.008,,,0.008,0.032,,,,,,,,0.137,0.012,0.001,0.001,,0.001,0.366,0.352,0.064,,,0.017,,0.041,0.043,,0.143,,,,,0.003,,,,,,0.128,0.022,0.352,0.397,0.002,0.004,0.331,0.087,0.428,0.002,0.07,0.06,,,0.03,,,,0.077,0.008,,,0.035,,,,,,,,0.545,,,0.982,,,0.006,,,,0.009,0.02,,0.01,0.116,0.034,0.142,0.035,0.019,0.012,0.011,,,,,,0.001,0.01,0.014,,0.005,0.008,0.002,0.002,0.268,,,,,0.001,0.001,0.003,,,0.099,0.217,,0.024,0.334,0.398,0.005,0.004,0.002,0.001,0.037,0.004,,,0.004,,,,,0.012,,,,0.012,,0.068,,0.022,0.006,0.017,,,,,0.184,0.072,,,,0.001
197,17021040,,0.014,0.015,,,,0.002,,,,,0.205,0.909,,0.288,0.367,,0.004,,0.018,0.017,,,,,0.373,0.016,0.305,0.351,,,0.006,,0.257,0.034,,,,0.003,0.066,0.089,,,,0.012,0.013,0.009,0.009,,,0.006,0.016,,,,,,,,0.125,0.014,0.002,0.001,,0.001,0.391,0.332,0.061,,,0.017,,0.044,0.045,,0.142,,,,,0.005,,,,,,0.139,0.019,0.392,0.356,0.002,0.004,0.349,0.085,0.379,0.002,0.09,0.087,,,0.027,,,,0.119,0.005,,,0.035,,,,,,,,0.587,,,0.97,,,0.016,,,,0.011,0.018,,0.009,0.146,0.034,0.138,0.036,0.022,0.013,0.015,,,,,,0.001,0.009,0.015,,0.01,0.008,0.002,0.002,0.256,,,,,0.001,0.001,0.003,,,0.102,0.194,,0.022,0.362,0.398,0.003,0.004,0.001,0.001,0.04,0.003,,,0.005,,,,,0.013,,,,0.011,,0.048,,0.029,0.006,0.01,,,,,0.194,0.062,,,,0.001
197,17021100,,0.011,0.013,,,,0.002,,,,,0.099,0.945,,0.257,0.366,,0.004,,0.018,0.018,,,,,0.363,0.02,0.402,0.313,,,0.005,,0.254,0.025,,,,0.002,0.061,0.085,,,,0.012,0.01,0.008,0.008,,,0.007,0.039,,,,,,,,0.152,0.014,0.002,0.001,,0.001,0.372,0.346,0.061,,,0.014,,0.044,0.046,,0.14,,,,,0.005,,,,,,0.121,0.028,0.412,0.348,0.001,0.004,0.343,0.083,0.457,0.003,0.071,0.067,,,0.022,,,,0.243,0.014,,,0.032,,,,,,,,0.551,,,0.999,,,0.012,,,,0.011,0.022,,0.007,0.16,0.033,0.132,0.04,0.019,0.009,0.011,,,,,,0.001,0.009,0.01,,0.015,0.008,0.003,0.002,0.261,,,,,0.001,0.001,0.003,,,0.103,0.207,,0.021,0.368,0.396,0.003,0.004,0.001,0.002,0.039,0.003,,,0.004,,,,,0.015,,,,0.012,,0.07,,0.047,0.009,0.017,,,,,0.203,0.069,,,,0.001
197,17021160,,0.012,0.012,,,,0.002,,,,,0.294,0.938,,0.235,0.381,,0.003,,0.015,0.016,,,,,0.352,0.016,0.387,0.296,,,0.006,,0.253,0.032,,,,0.002,0.06,0.092,,,,0.013,0.009,0.01,0.008,,,0.007,0.028,,,,,,,,0.146,0.012,0.001,0.001,,0.001,0.357,0.33,0.084,,,0.012,,0.041,0.044,,0.142,,,,,0.004,,,,,,0.122,0.023,0.363,0.335,0.002,0.005,0.323,0.081,0.423,0.002,0.079,0.064,,,0.024,,,,0.324,0.191,,,0.034,,,,,,,,0.523,,,0.999,,,0.014,,,,0.008,0.026,,0.009,0.15,0.033,0.175,0.033,0.02,0.011,0.012,,,,,,0.001,0.014,0.011,,0.006,0.008,0.002,0.002,0.252,,,,,0.001,0.001,0.003,,,0.099,0.204,,0.023,0.342,0.397,0.004,0.004,0.001,0.001,0.038,0.004,,,0.004,,,,,0.014,,,,0.012,,0.093,,0.075,0.009,0.017,,,,,0.207,0.057,,,,0.001
197,17021220,,0.015,0.014,,,,0.002,,,,,0.114,0.896,,0.271,0.34,,0.003,,0.017,0.018,,,,,0.356,0.024,0.36,0.312,,,0.005,,0.25,0.036,,,,0.002,0.063,0.089,,,,0.011,0.01,0.008,0.008,,,0.005,0.013,,,,,,,,0.117,0.012,0.002,0.001,,0.001,0.39,0.353,0.084,,,0.016,,0.041,0.043,,0.138,,,,,0.005,,,,,,0.121,0.024,0.332,0.347,0.002,0.003,0.353,0.085,0.394,0.002,0.077,0.066,,,0.03,,,,0.163,0.015,,,0.033,,,,,,,,0.497,,,0.986,,,0.001,,,,0.008,0.02,,0.009,0.147,0.033,0.182,0.037,0.02,0.01,0.01,,,,,,0.001,0.01,0.011,,0.006,0.008,0.001,0.002,0.257,,,,,0.001,0.001,0.004,,,0.098,0.189,,0.02,0.332,0.384,0.003,0.004,0.002,0.002,0.037,0.004,,,0.005,,,,,0.014,,,,0.01,,0.076,,0.032,0.007,0.021,,,,,0.2,0.058,,,,0.001
197,17021280,,0.013,0.015,,,,0.003,,,,,0.383,0.994,,0.305,0.352,,0.004,,0.016,0.014,,,,,0.375,0.011,0.371,0.286,,,0.005,,0.254,0.028,,,,0.005,0.064,0.096,,,,0.011,0.009,0.01,0.009,,,0.005,0.02,,,,,,,,0.142,0.012,0.002,0.001,,0.001,0.354,0.354,0.083,,,0.01,,0.04,0.042,,0.138,,,,,0.004,,,,,,0.124,0.022,0.399,0.359,0.002,0.003,0.191,0.08,0.393,0.001,0.066,0.075,,,0.024,,,,0.175,0.007,,,0.033,,,,,,,,0.544,,,0.999,,,0.005,,,,0.011,0.022,,0.009,0.15,0.034,0.161,0.034,0.017,0.011,0.01,,,,,,0.001,0.013,0.011,,0.015,0.008,0.001,0.002,0.249,,,,,0.001,0.001,0.003,,,0.098,0.204,,0.022,0.342,0.397,0.003,0.004,0.001,0.001,0.037,0.003,,,0.004,,,,,0.014,,,,0.016,,0.076,,0.02,0.008,0.014,,,,,0.201,0.06,,,,0.001
197,17021340,,0.01,0.013,,,,0.019,,,,,0.224,0.882,,0.21,0.366,,0.004,,0.018,0.016,,,,,0.34,0.018,0.434,0.273,,,0.006,,0.248,0.036,,,,0.002,0.063,0.081,,,,0.01,0.01,0.01,0.008,,,0.007,0.02,,,,,,,,0.13,0.012,0.002,0.001,,0.001,0.384,0.333,0.074,,,0.02,,0.041,0.043,,0.138,,,,,0.004,,,,,,0.121,0.02,0.363,0.331,0.002,0.005,0.115,0.077,0.372,0.002,0.076,0.063,,,0.03,,,,0.229,0.056,,,0.032,,,,,,,,0.532,,,0.999,,,0.006,,,,0.01,0.028,,0.007,0.133,0.031,0.169,0.03,0.019,0.009,0.009,,,,,,0.001,0.012,0.02,,0.011,0.007,0.001,0.002,0.252,,,,,0.001,0.001,0.003,,,0.094,0.183,,0.024,0.357,0.378,0.003,0.004,0.002,0.001,0.039,0.004,,,0.004,,,,,0.014,,,,0.011,,0.047,,0.041,0.009,0.016,,,,,0.208,0.049,,,,0.001
