day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
220,19008000,,0.014,0.012,,,,0.005,,,,,0.059,0.97,,,0.037,0.001,0.005,,0.028,0.039,,,,,0.113,0.061,0.704,0.357,,,0.005,,0.22,0.039,0.003,0.003,,0.037,0.071,0.094,,,,,0.047,0.017,0.012,,,,0.005,,,,,,,,0.151,0.016,,,,0.001,0.325,0.38,0.056,,,0.015,,0.079,0.066,,0.13,,,,,0.004,,,,,0.016,0.143,0.013,0.146,0.229,0.002,0.003,0.306,0.103,0.314,0.002,0.076,0.074,0.127,0.005,0.035,,,,0.164,0.077,,,0.141,,,,,,,,0.351,,,0.979,,,0.018,,,,0.006,,,0.047,0.179,0.032,0.254,0.045,0.022,0.016,0.018,0.25,,,0.009,0.009,,0.013,0.012,,0.089,0.143,0.008,,0.261,,,,,0.005,0.005,0.004,,,0.105,0.229,,,0.303,,,0.005,0.002,0.001,0.053,,,,0.004,,,,,0.015,,,,0.129,,0.06,0.012,0.02,0.007,0.016,,,,,0.159,0.012,,,,0.001
220,19008060,,0.013,0.012,,,,0.004,,,,,0.098,0.986,,,0.028,0.001,0.005,,0.024,0.021,,,,,0.098,0.048,0.342,0.405,,,0.005,,0.208,0.032,0.003,0.003,,0.01,0.07,0.085,,,,,0.01,0.012,0.011,,,,0.005,,,,,,,,0.133,0.012,,,,0.001,0.32,0.374,0.072,,,0.019,,0.043,0.042,,0.127,,,,,0.005,,,,,0.016,0.145,0.012,0.153,0.27,0.001,0.005,0.29,0.101,0.265,0.002,0.086,0.067,0.14,0.006,0.032,,,,0.18,0.41,,,0.098,,,,,,,,0.367,,,0.999,,,0.003,,,,0.01,,,0.01,0.172,0.036,0.259,0.05,0.031,0.009,0.01,0.228,,,0.007,0.007,,0.017,0.017,,0.07,0.053,0.004,,0.273,,,,,0.002,0.004,0.005,,,0.102,0.208,,,0.328,,,0.008,0.001,0.002,0.052,,,,0.005,,,,,0.02,,,,0.127,,0.063,0.021,0.137,0.005,0.015,,,,,0.162,0.017,,,,0.001
220,19008120,,0.012,0.013,,,,0.004,,,,,0.037,0.975,,,0.015,0.001,0.005,,0.018,0.02,,,,,0.109,0.046,0.325,0.363,,,0.004,,0.208,0.031,0.003,0.004,,0.007,0.069,0.098,,,,,0.01,0.011,0.011,,,,0.005,,,,,,,,0.149,0.007,,,,0.001,0.296,0.373,0.061,,,0.019,,0.035,0.041,,0.119,,,,,0.004,,,,,0.013,0.137,0.016,0.138,0.268,0.001,0.004,0.312,0.102,0.299,0.001,0.083,0.067,0.128,0.005,0.021,,,,0.089,0.091,,,0.044,,,,,,,,0.363,,,0.965,,,0.065,,,,0.01,,,0.009,0.174,0.031,0.265,0.05,0.022,0.008,0.016,0.241,,,0.007,0.006,,0.018,0.01,,0.007,0.024,0.003,,0.256,,,,,0.002,0.004,0.003,,,0.1,0.204,,,0.288,,,0.005,0.001,0.001,0.053,,,,0.004,,,,,0.013,,,,0.02,,0.074,0.022,0.031,0.008,0.021,,,,,0.196,0.015,,,,0.002
220,19008180,,0.013,0.011,,,,0.004,,,,,0.072,0.94,,,0.019,0.001,0.005,,0.028,0.013,,,,,0.1,0.077,0.314,0.354,,,0.005,,0.203,0.025,0.005,0.005,,0.003,0.066,0.083,,,,,0.012,0.012,0.009,,,,0.004,,,,,,,,0.135,0.006,,,,0.001,0.315,0.369,0.087,,,0.015,,0.033,0.04,,0.118,,,,,0.005,,,,,0.026,0.137,0.014,0.155,0.277,0.001,0.004,0.277,0.094,0.258,0.002,0.084,0.074,0.123,0.006,0.025,,,,0.06,0.05,,,0.04,,,,,,,,0.338,,,0.999,,,0.031,,,,0.01,,,0.013,0.157,0.029,0.172,0.044,0.021,0.011,0.012,0.162,,,0.007,0.006,,0.007,0.014,,0.005,0.023,0.003,,0.251,,,,,0.002,0.003,0.004,,,0.092,0.196,,,0.293,,,0.005,0.001,0.001,0.051,,,,0.004,,,,,0.016,,,,0.021,,0.085,0.028,0.037,0.009,0.028,,,,,0.201,0.012,,,,0.001
220,19008240,,0.012,0.01,,,,0.004,,,,,0.076,0.941,,,0.038,0.001,0.005,,0.016,0.014,,,,,0.128,0.062,0.3,0.396,,,0.005,,0.209,0.024,0.003,0.003,,0.006,0.066,0.089,,,,,0.01,0.013,0.011,,,,0.004,,,,,,,,0.142,0.006,,,,0.001,0.314,0.384,0.061,,,0.02,,0.035,0.041,,0.117,,,,,0.006,,,,,0.014,0.122,0.012,0.145,0.251,0.001,0.005,0.273,0.098,0.302,0.001,0.079,0.062,0.12,0.006,0.026,,,,0.067,0.02,,,0.041,,,,,,,,0.361,,,0.939,,,0.013,,,,0.009,,,0.007,0.163,0.032,0.287,0.044,0.02,0.008,0.008,0.197,,,0.006,0.007,,0.013,0.013,,0.013,0.03,0.004,,0.248,,,,,0.001,0.003,0.003,,,0.095,0.196,,,0.345,,,0.004,0.001,0.002,0.051,,,,0.004,,,,,0.013,,,,0.018,,0.055,0.019,0.032,0.005,0.01,,,,,0.199,0.024,,,,0.002
220,19008300,,0.014,0.014,,,,0.004,,,,,0.051,0.997,,,0.1,0.004,0.005,,0.016,0.015,,,,,0.119,0.061,0.413,0.352,,,0.004,,0.222,0.028,0.003,0.004,,0.003,0.072,0.076,,,,,0.011,0.013,0.011,,,,0.005,,,,,,,,0.154,0.007,,,,0.001,0.31,0.369,0.075,,,0.021,,0.038,0.042,,0.119,,,,,0.004,,,,,0.019,0.137,0.012,0.143,0.25,0.002,0.006,0.291,0.099,0.259,0.001,0.077,0.069,0.111,0.005,0.021,,,,0.054,0.048,,,0.041,,,,,,,,0.331,,,0.999,,,0.008,,,,0.012,,,0.009,0.15,0.031,0.225,0.043,0.027,0.008,0.008,0.3,,,0.008,0.006,,0.009,0.015,,0.018,0.029,0.006,,0.249,,,,,0.002,0.003,0.003,,,0.099,0.204,,,0.293,,,0.004,0.001,0.001,0.054,,,,0.004,,,,,0.017,,,,0.02,,0.063,0.027,0.023,0.008,0.017,,,,,0.196,0.033,,,,0.001
220,19008360,,0.014,0.011,,,,0.004,,,,,0.062,0.977,,,0.059,0.003,0.004,,0.016,0.016,,,,,0.108,0.074,0.396,0.362,,,0.003,,0.219,0.028,0.002,0.002,,0.003,0.065,0.08,,,,,0.008,0.016,0.012,,,,0.004,,,,,,,,0.153,0.006,,,,0.001,0.308,0.378,0.073,,,0.027,,0.035,0.041,,0.119,,,,,0.005,,,,,0.029,0.135,0.014,0.144,0.273,0.002,0.004,0.298,0.093,0.293,0.001,0.075,0.062,0.11,0.004,0.024,,,,0.053,0.031,,,0.041,,,,,,,,0.362,,,0.999,,,0.001,,,,0.008,,,0.014,0.166,0.035,0.213,0.051,0.017,0.01,0.012,0.403,,,0.006,0.007,,0.015,0.01,,0.006,0.03,0.003,,0.237,,,,,0.001,0.002,0.004,,,0.096,0.184,,,0.302,,,0.004,0.001,0.001,0.053,,,,0.004,,,,,0.017,,,,0.025,,0.056,0.022,0.059,0.008,0.022,,,,,0.182,0.034,,,,0.001
220,19008420,,0.012,0.013,,,,0.004,,,,,0.062,0.961,,,0.04,0.001,0.004,,0.016,0.016,,,,,0.093,0.05,0.392,0.369,,,0.004,,0.21,0.026,0.002,0.002,,0.002,0.064,0.095,,,,,0.01,0.012,0.01,,,,0.004,,,,,,,,0.143,0.005,,,,0.001,0.303,0.394,0.057,,,0.023,,0.034,0.039,,0.117,,,,,0.005,,,,,0.017,0.132,0.012,0.13,0.255,0.001,0.004,0.283,0.092,0.371,0.001,0.076,0.068,0.094,0.005,0.025,,,,0.038,0.029,,,0.035,,,,,,,,0.338,,,0.999,,,0.005,,,,0.009,,,0.007,0.167,0.032,0.261,0.038,0.027,0.009,0.01,0.374,,,0.007,0.006,,0.014,0.016,,0.006,0.025,0.002,,0.244,,,,,0.002,0.002,0.003,,,0.089,0.193,,,0.293,,,0.004,0.001,0.001,0.052,,,,0.005,,,,,0.016,,,,0.018,,0.05,0.013,0.031,0.007,0.018,,,,,0.189,0.03,,,,0.001
220,19008480,,0.013,0.011,,,,0.004,,,,,0.037,0.98,,,0.02,0.001,0.005,,0.014,0.013,,,,,0.094,0.076,0.371,0.358,,,0.005,,0.213,0.026,0.002,0.002,,0.003,0.062,0.088,,,,,0.011,0.01,0.011,,,,0.004,,,,,,,,0.145,0.005,,,,0.001,0.296,0.357,0.06,,,0.012,,0.034,0.039,,0.115,,,,,0.003,,,,,0.021,0.135,0.011,0.132,0.232,0.002,0.003,0.273,0.09,0.334,0.001,0.077,0.061,0.136,0.005,0.024,,,,0.042,0.103,,,0.041,,,,,,,,0.314,,,0.958,,,0.053,,,,0.006,,,0.007,0.196,0.028,0.216,0.043,0.018,0.009,0.009,0.412,,,0.006,0.007,,0.009,0.01,,0.023,0.027,0.002,,0.231,,,,,0.001,0.002,0.004,,,0.096,0.201,,,0.275,,,0.005,0.001,0.001,0.051,,,,0.004,,,,,0.018,,,,0.019,,0.081,0.019,0.012,0.005,0.016,,,,,0.189,0.013,,,,0.001
220,19008540,,0.012,0.011,,,,0.004,,,,,0.091,0.935,,,0.022,0.001,0.004,,0.014,0.013,,,,,0.102,0.051,0.37,0.352,,,0.006,,0.215,0.027,0.002,0.002,,0.003,0.06,0.101,,,,,0.009,0.01,0.01,,,,0.004,,,,,,,,0.132,0.005,,,,0.001,0.287,0.366,0.062,,,0.021,,0.033,0.038,,0.113,,,,,0.005,,,,,0.019,0.12,0.011,0.139,0.251,0.002,0.003,0.271,0.095,0.433,0.001,0.077,0.068,0.113,0.004,0.022,,,,0.048,0.112,,,0.038,,,,,,,,0.372,,,0.942,,,0.039,,,,0.022,,,0.007,0.21,0.033,0.217,0.042,0.019,0.007,0.011,0.46,,,0.007,0.006,,0.01,0.015,,0.013,0.025,0.002,,0.237,,,,,0.002,0.002,0.003,,,0.087,0.201,,,0.305,,,0.004,0.001,0.001,0.053,,,,0.005,,,,,0.019,,,,0.021,,0.038,0.026,0.048,0.007,0.017,,,,,0.201,0.023,,,,0.001
