day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
135,11664000,,0.009,0.011,,,,0.013,,,,,0.155,0.932,,0.261,0.127,,0.003,,,,,,,,0.19,,0.571,0.46,,,0.005,,0.312,0.042,,,,0.049,0.039,0.11,,,,0.022,0.04,0.01,0.02,,,,0.023,,0.004,0.003,,,,,0.091,0.066,,,,0.001,0.396,0.338,0.048,,,,0.004,0.071,0.069,,0.275,,,,,,0.005,,,,,0.156,0.016,0.329,0.388,0.003,0.005,0.348,0.085,0.458,0.001,0.065,0.063,,,0.038,,,,0.109,0.009,,0.013,0.181,,,,,,,,0.556,,,0.223,,,0.008,,0.004,,0.008,0.021,,0.024,0.205,0.054,0.179,0.05,0.025,0.014,0.018,,0.007,0.007,,,,,,,0.072,0.144,0.004,0.001,0.304,0.001,,,,0.004,0.002,0.009,,,0.143,0.124,,0.028,0.326,0.351,0.003,0.004,0.001,0.001,0.037,0.004,,,0.007,,,,,0.011,,,,0.06,0.003,,,0.046,0.016,0.023,0.024,,,,0.175,0.026,,,0.007,0.002
135,11664060,,0.012,0.01,,,,0.009,,,,,0.164,0.999,,0.363,0.115,,0.004,,,,,,,,0.244,,0.271,0.449,,,0.004,,0.334,0.051,,,,0.013,0.036,0.082,,,,0.037,0.02,0.009,0.013,,,,0.022,,0.005,0.003,,,,,0.088,0.036,,,,0.001,0.364,0.419,0.051,,,,0.003,0.044,0.044,,0.305,,,,,,0.004,,,,,0.11,0.009,0.272,0.298,0.001,0.005,0.328,0.088,0.638,0.001,0.07,0.086,,,0.015,,,,0.222,0.098,,0.022,0.155,,,,,,,,0.844,,,0.333,,,0.018,,0.003,,0.006,0.02,,0.012,0.25,0.042,0.313,0.044,0.017,0.01,0.013,,0.008,0.007,,,,,,,0.028,0.205,0.001,0.001,0.324,0.001,,,,0.002,0.001,0.006,,,0.142,0.123,,0.021,0.365,0.36,0.004,0.004,0.002,0.001,0.037,0.003,,,0.006,,,,,0.016,,,,0.078,0.003,,,0.091,0.012,0.016,0.023,,,,0.184,0.042,,,0.007,0.002
135,11664120,,0.01,0.014,,,,0.01,,,,,0.321,0.981,,0.312,0.139,,0.004,,,,,,,,0.25,,0.237,0.427,,,0.004,,0.313,0.028,,,,0.008,0.044,0.066,,,,0.026,0.008,0.011,0.019,,,,0.007,,0.005,0.004,,,,,0.12,0.023,,,,0.001,0.366,0.393,0.046,,,,0.004,0.036,0.039,,0.272,,,,,,0.005,,,,,0.17,0.009,0.247,0.352,0.001,0.008,0.367,0.084,0.453,0.001,0.074,0.067,,,0.013,,,,0.199,0.03,,0.049,0.062,,,,,,,,0.463,,,0.294,,,0.007,,0.005,,0.008,0.018,,0.006,0.243,0.044,0.168,0.037,0.02,0.009,0.009,,0.007,0.011,,,,,,,0.006,0.106,0.001,0.001,0.306,0.001,,,,0.001,0.001,0.006,,,0.132,0.114,,0.022,0.314,0.377,0.004,0.002,0.001,0.001,0.037,0.003,,,0.006,,,,,0.014,,,,0.008,0.003,,,0.087,0.018,0.017,0.015,,,,0.179,0.023,,,0.005,0.002
135,11664180,,0.01,0.011,,,,0.009,,,,,0.137,0.946,,0.342,0.115,,0.004,,,,,,,,0.21,,0.233,0.454,,,0.004,,0.308,0.033,,,,0.002,0.035,0.069,,,,0.023,0.007,0.012,0.013,,,,0.006,,0.003,0.004,,,,,0.08,0.021,,,,0.001,0.39,0.369,0.039,,,,0.004,0.033,0.041,,0.275,,,,,,0.004,,,,,0.209,0.007,0.45,0.359,0.002,0.006,0.345,0.083,0.476,0.001,0.076,0.048,,,0.011,,,,0.167,0.135,,0.051,0.044,,,,,,,,0.482,,,0.288,,,0.008,,0.005,,0.01,0.015,,0.008,0.211,0.047,0.181,0.044,0.024,0.011,0.011,,0.007,0.006,,,,,,,0.006,0.1,0.001,0.001,0.313,0.001,,,,0.002,0.002,0.004,,,0.132,0.117,,0.024,0.389,0.359,0.004,0.003,0.001,0.001,0.036,0.004,,,0.006,,,,,0.014,,,,0.012,0.003,,,0.029,0.021,0.026,0.02,,,,0.181,0.03,,,0.004,0.001
135,11664240,,0.01,0.01,,,,0.008,,,,,0.167,0.92,,0.313,0.075,,0.004,,,,,,,,0.198,,0.288,0.375,,,0.004,,0.279,0.035,,,,0.002,0.034,0.104,,,,0.024,0.008,0.012,0.017,,,,0.005,,0.005,0.003,,,,,0.116,0.019,,,,0.001,0.365,0.277,0.047,,,,0.005,0.031,0.033,,0.233,,,,,,0.006,,,,,0.139,0.008,0.279,0.336,0.001,0.004,0.318,0.067,0.338,0.002,0.063,0.065,,,0.01,,,,0.118,0.07,,0.041,0.066,,,,,,,,0.457,,,0.284,,,0.011,,0.004,,0.009,0.015,,0.009,0.216,0.038,0.199,0.039,0.023,0.009,0.016,,0.006,0.007,,,,,,,0.004,0.093,0.001,0.001,0.272,0.001,,,,0.001,0.001,0.003,,,0.159,0.126,,0.022,0.319,0.316,0.003,0.004,0.001,0.001,0.036,0.005,,,0.005,,,,,0.013,,,,0.013,0.003,,,0.038,0.016,0.014,0.018,,,,0.167,0.023,,,0.004,0.002
135,11664300,,0.016,0.01,,,,0.01,,,,,0.15,0.999,,0.372,0.148,,0.004,,,,,,,,0.241,,0.418,0.438,,,0.005,,0.327,0.047,,,,0.002,0.035,0.082,,,,0.038,0.011,0.013,0.016,,,,0.016,,0.004,0.003,,,,,0.092,0.025,,,,0.001,0.414,0.358,0.07,,,,0.003,0.041,0.043,,0.286,,,,,,0.005,,,,,0.219,0.007,0.517,0.265,0.001,0.004,0.345,0.083,0.503,0.002,0.097,0.087,,,0.013,,,,0.071,0.023,,0.023,0.04,,,,,,,,0.729,,,0.379,,,0.008,,0.004,,0.008,0.018,,0.009,0.219,0.045,0.186,0.043,0.021,0.011,0.01,,0.006,0.006,,,,,,,0.011,0.097,0.001,0.001,0.311,0.001,,,,0.001,0.001,0.004,,,0.119,0.115,,0.03,0.41,0.367,0.003,0.002,0.001,0.001,0.035,0.003,,,0.006,,,,,0.011,,,,0.008,0.003,,,0.017,0.016,0.021,0.035,,,,0.222,0.039,,,0.007,0.002
135,11664360,,0.011,0.015,,,,0.016,,,,,0.156,0.999,,0.268,0.155,,0.003,,,,,,,,0.287,,0.407,0.461,,,0.005,,0.318,0.036,,,,0.002,0.041,0.071,,,,0.028,0.009,0.012,0.016,,,,0.004,,0.004,0.003,,,,,0.089,0.027,,,,0.001,0.402,0.398,0.059,,,,0.005,0.036,0.04,,0.285,,,,,,0.004,,,,,0.158,0.009,0.297,0.385,0.002,0.005,0.385,0.088,0.468,0.002,0.071,0.051,,,0.014,,,,0.133,0.047,,0.05,0.114,,,,,,,,0.543,,,0.016,,,0.003,,0.003,,0.007,0.02,,0.006,0.241,0.046,0.2,0.044,0.02,0.008,0.01,,0.008,0.006,,,,,,,0.006,0.095,0.001,0.001,0.29,0.001,,,,0.002,0.001,0.005,,,0.133,0.114,,0.018,0.328,0.35,0.003,0.004,0.002,0.002,0.035,0.004,,,0.006,,,,,0.013,,,,0.009,0.003,,,0.039,0.012,0.023,0.021,,,,0.207,0.024,,,0.004,0.002
135,11664420,,0.008,0.01,,,,0.008,,,,,0.084,0.992,,0.28,0.126,,0.005,,,,,,,,0.21,,0.481,0.393,,,0.004,,0.297,0.035,,,,0.002,0.037,0.095,,,,0.022,0.012,0.014,0.012,,,,0.004,,0.002,0.003,,,,,0.072,0.019,,,,0.001,0.363,0.387,0.041,,,,0.004,0.033,0.044,,0.258,,,,,,0.004,,,,,0.13,0.012,0.196,0.31,0.002,0.005,0.357,0.088,0.574,0.001,0.087,0.057,,,0.009,,,,0.071,0.014,,0.047,0.127,,,,,,,,0.569,,,0.299,,,0.008,,0.004,,0.003,0.013,,0.005,0.22,0.043,0.165,0.038,0.021,0.009,0.016,,0.006,0.006,,,,,,,0.007,0.108,0.001,0.001,0.306,0.001,,,,0.001,0.001,0.007,,,0.139,0.109,,0.019,0.365,0.389,0.003,0.003,0.002,0.001,0.037,0.004,,,0.006,,,,,0.016,,,,0.01,0.002,,,0.047,0.017,0.015,0.022,,,,0.178,0.032,,,0.006,0.002
135,11664480,,0.01,0.009,,,,0.012,,,,,0.17,0.913,,0.333,0.145,,0.003,,,,,,,,0.188,,0.418,0.413,,,0.003,,0.287,0.028,,,,0.003,0.035,0.07,,,,0.028,0.008,0.009,0.016,,,,0.005,,0.006,0.004,,,,,0.092,0.021,,,,0.001,0.385,0.323,0.055,,,,0.003,0.034,0.035,,0.25,,,,,,0.006,,,,,0.133,0.008,0.389,0.347,0.002,0.005,0.289,0.072,0.537,0.001,0.058,0.055,,,0.014,,,,0.086,0.067,,0.04,0.067,,,,,,,,0.454,,,0.074,,,0.003,,0.004,,0.011,0.02,,0.008,0.179,0.045,0.168,0.038,0.015,0.015,0.012,,0.006,0.006,,,,,,,0.017,0.097,0.001,0.001,0.261,0.001,,,,0.001,0.001,0.004,,,0.124,0.107,,0.026,0.374,0.338,0.003,0.004,0.002,0.001,0.036,0.003,,,0.006,,,,,0.014,,,,0.014,0.004,,,0.021,0.017,0.019,0.021,,,,0.171,0.06,,,0.003,0.001
135,11664540,,0.011,0.011,,,,0.007,,,,,0.117,0.967,,0.345,0.117,,0.004,,,,,,,,0.229,,0.442,0.33,,,0.005,,0.303,0.031,,,,0.002,0.042,0.116,,,,0.027,0.008,0.008,0.011,,,,0.006,,0.004,0.004,,,,,0.073,0.026,,,,0.001,0.381,0.37,0.031,,,,0.005,0.033,0.039,,0.253,,,,,,0.004,,,,,0.186,0.005,0.263,0.25,0.002,0.005,0.385,0.08,0.638,0.001,0.066,0.076,,,0.014,,,,0.065,0.016,,0.022,0.058,,,,,,,,0.666,,,0.291,,,0.005,,0.004,,0.007,0.027,,0.006,0.239,0.038,0.226,0.031,0.021,0.008,0.01,,0.007,0.007,,,,,,,0.015,0.092,0.001,0.001,0.287,0.001,,,,0.001,0.001,0.003,,,0.124,0.113,,0.019,0.363,0.363,0.005,0.004,0.002,0.001,0.04,0.007,,,0.006,,,,,0.014,,,,0.008,0.003,,,0.027,0.014,0.018,0.012,,,,0.183,0.025,,,0.004,0.001
