day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
123,10627200,,0.004,,,,,0.003,,,,,0.221,0.928,,0.283,0.073,0.001,,,,,,,,,0.255,,0.526,0.4,,,0.004,,0.334,0.037,,0.002,,0.124,0.042,0.09,,,,0.015,0.048,,,,,,0.02,,0.004,0.003,,,,,0.082,0.19,,,,,0.376,0.402,0.148,,,,0.004,0.034,0.03,,0.276,,,,,,0.005,,,,,0.136,0.008,0.358,0.365,0.002,0.005,0.333,0.087,0.489,0.002,0.074,0.058,,,0.017,,,,0.118,0.027,,0.027,0.163,0.001,,,,,,,0.682,,0.004,0.275,,,0.025,,0.005,,0.006,0.019,0.004,0.029,0.226,0.051,0.223,0.041,0.031,0.012,0.016,,0.004,0.004,,,,,,,0.077,0.273,0.005,0.001,0.286,,,,,0.005,0.002,0.004,,,0.185,0.17,,0.017,0.355,0.448,0.007,0.008,0.002,0.001,0.038,0.004,,,0.006,,,,0.001,0.008,,,,0.047,,,,0.059,0.046,0.03,0.019,,,,0.186,0.036,,,0.005,0.001
123,10627260,,0.003,,,,,0.004,,,,,0.25,0.953,,0.201,0.078,0.001,,,,,,,,,0.283,,0.29,0.302,,,0.004,,0.315,0.045,,0.002,,0.012,0.039,0.112,,,,0.037,0.009,,,,,,0.023,,0.004,0.003,,,,,0.09,0.091,,,,,0.354,0.37,0.181,,,,0.005,0.021,0.022,,0.245,,,,,,0.006,,,,,0.171,0.011,0.3,0.399,0.002,0.004,0.364,0.08,0.561,0.002,0.087,0.089,,,0.015,,,,0.138,0.091,,0.068,0.084,0.001,,,,,,,0.483,,0.004,0.236,,,0.017,,0.004,,0.005,0.022,0.003,0.007,0.241,0.047,0.155,0.039,0.02,0.012,0.01,,0.004,0.004,,,,,,,0.058,0.185,0.002,0.001,0.291,,,,,0.003,0.001,0.006,,,0.217,0.154,,0.023,0.408,0.46,0.007,0.008,0.002,0.001,0.043,0.003,,,0.007,,,,0.001,0.014,,,,0.05,,,,0.026,0.039,0.024,0.019,,,,0.178,0.043,,,0.007,0.001
123,10627320,,0.003,,,,,0.004,,,,,0.163,0.999,,0.188,0.105,0.001,,,,,,,,,0.291,,0.245,0.428,,,0.004,,0.328,0.057,,0.002,,0.009,0.035,0.074,,,,0.02,0.008,,,,,,0.007,,0.003,0.003,,,,,0.071,0.075,,,,,0.37,0.389,0.129,,,,0.004,0.019,0.02,,0.251,,,,,,0.006,,,,,0.163,0.008,0.396,0.329,0.002,0.007,0.349,0.086,0.506,0.002,0.068,0.068,,,0.011,,,,0.105,0.024,,0.117,0.051,0.001,,,,,,,0.571,,0.004,0.176,,,0.02,,0.004,,0.006,0.026,0.005,0.007,0.19,0.058,0.286,0.039,0.012,0.01,0.012,,0.004,0.004,,,,,,,0.014,0.114,0.001,0.001,0.321,,,,,0.001,0.001,0.003,,,0.193,0.164,,0.022,0.414,0.425,0.006,0.009,0.002,0.001,0.042,0.003,,,0.006,,,,0.001,0.012,,,,0.07,,,,0.074,0.029,0.033,0.024,,,,0.183,0.054,,,0.005,0.002
123,10627380,,0.003,,,,,0.005,,,,,0.159,0.942,,0.193,0.086,0.001,,,,,,,,,0.307,,0.212,0.351,,,0.004,,0.312,0.033,,0.002,,0.002,0.034,0.09,,,,0.022,0.009,,,,,,0.007,,0.005,0.004,,,,,0.079,0.046,,,,,0.349,0.381,0.139,,,,0.005,0.018,0.018,,0.268,,,,,,0.005,,,,,0.148,0.009,0.297,0.416,0.002,0.006,0.409,0.077,0.448,0.001,0.05,0.05,,,0.01,,,,0.202,0.099,,0.026,0.04,0.001,,,,,,,0.573,,0.004,0.161,,,0.014,,0.003,,0.007,0.012,0.004,0.008,0.24,0.053,0.258,0.04,0.025,0.008,0.011,,0.004,0.004,,,,,,,0.005,0.092,0.001,0.001,0.286,,,,,0.002,0.001,0.002,,,0.181,0.16,,0.02,0.363,0.409,0.006,0.008,0.002,0.002,0.039,0.003,,,0.007,,,,0.001,0.012,,,,0.013,,,,0.098,0.042,0.02,0.02,,,,0.169,0.062,,,0.005,0.001
123,10627440,,0.004,,,,,0.004,,,,,0.311,0.984,,0.27,0.102,0.001,,,,,,,,,0.29,,0.312,0.295,,,0.004,,0.298,0.032,,0.003,,0.002,0.034,0.129,,,,0.02,0.009,,,,,,0.006,,0.003,0.004,,,,,0.074,0.042,,,,,0.372,0.356,0.146,,,,0.005,0.017,0.02,,0.245,,,,,,0.005,,,,,0.164,0.015,0.31,0.356,0.002,0.004,0.288,0.085,0.737,0.002,0.085,0.062,,,0.012,,,,0.305,0.317,,0.064,0.04,0.001,,,,,,,0.615,,0.005,0.181,,,0.028,,0.004,,0.005,0.018,0.004,0.005,0.221,0.045,0.199,0.039,0.015,0.014,0.009,,0.004,0.004,,,,,,,0.006,0.163,0.001,0.001,0.306,,,,,0.001,0.001,0.003,,,0.203,0.174,,0.02,0.407,0.439,0.008,0.006,0.001,0.002,0.035,0.005,,,0.006,,,,0.001,0.013,,,,0.007,,,,0.06,0.043,0.035,0.01,,,,0.171,0.051,,,0.004,0.002
123,10627500,,0.003,,,,,0.004,,,,,0.226,0.929,,0.208,0.115,0.001,,,,,,,,,0.238,,0.377,0.418,,,0.005,,0.314,0.047,,0.002,,0.002,0.038,0.097,,,,0.02,0.014,,,,,,0.018,,0.008,0.003,,,,,0.083,0.041,,,,,0.408,0.387,0.173,,,,0.005,0.018,0.019,,0.239,,,,,,0.006,,,,,0.15,0.009,0.314,0.362,0.001,0.006,0.333,0.07,0.433,0.002,0.063,0.05,,,0.008,,,,0.285,0.378,,0.046,0.057,0.001,,,,,,,0.763,,0.004,0.232,,,0.032,,0.003,,0.007,0.015,0.005,0.006,0.261,0.046,0.256,0.042,0.016,0.007,0.01,,0.004,0.004,,,,,,,0.012,0.127,0.002,0.001,0.268,,,,,0.001,0.001,0.004,,,0.168,0.15,,0.018,0.374,0.454,0.006,0.007,0.002,0.001,0.036,0.003,,,0.007,,,,0.001,0.013,,,,0.011,,,,0.094,0.048,0.031,0.019,,,,0.175,0.064,,,0.006,0.001
123,10627560,,0.003,,,,,0.003,,,,,0.375,0.878,,0.19,0.104,0.001,,,,,,,,,0.214,,0.316,0.411,,,0.004,,0.272,0.037,,0.002,,0.002,0.032,0.083,,,,0.023,0.008,,,,,,0.004,,0.004,0.003,,,,,0.079,0.034,,,,,0.341,0.38,0.158,,,,0.004,0.017,0.018,,0.222,,,,,,0.004,,,,,0.166,0.007,0.294,0.271,0.002,0.004,0.268,0.071,0.459,0.002,0.065,0.066,,,0.011,,,,0.237,0.266,,0.035,0.035,0.001,,,,,,,0.57,,0.004,0.211,,,0.042,,0.004,,0.005,0.014,0.005,0.004,0.208,0.043,0.144,0.041,0.014,0.01,0.009,,0.003,0.003,,,,,,,0.005,0.136,0.001,0.001,0.254,,,,,0.001,0.001,0.003,,,0.167,0.145,,0.018,0.338,0.378,0.007,0.006,0.002,0.002,0.037,0.004,,,0.006,,,,0.001,0.009,,,,0.009,,,,0.1,0.035,0.026,0.028,,,,0.145,0.053,,,0.009,0.001
123,10627620,,0.003,,,,,0.005,,,,,0.266,0.999,,0.329,0.046,0.001,,,,,,,,,0.268,,0.455,0.402,,,0.004,,0.34,0.053,,0.002,,0.002,0.036,0.127,,,,0.024,0.012,,,,,,0.013,,0.004,0.004,,,,,0.083,0.05,,,,,0.396,0.391,0.128,,,,0.005,0.02,0.022,,0.267,,,,,,0.006,,,,,0.156,0.014,0.395,0.429,0.002,0.006,0.365,0.084,0.703,0.002,0.067,0.086,,,0.012,,,,0.551,0.707,,0.067,0.042,0.001,,,,,,,0.656,,0.003,0.023,,,0.016,,0.005,,0.007,0.021,0.003,0.006,0.254,0.052,0.318,0.037,0.025,0.011,0.009,,0.004,0.004,,,,,,,0.006,0.101,0.001,0.001,0.319,,,,,0.002,0.001,0.003,,,0.189,0.17,,0.025,0.439,0.457,0.007,0.007,0.002,0.002,0.044,0.002,,,0.006,,,,0.001,0.014,,,,0.013,,,,0.073,0.033,0.019,0.037,,,,0.186,0.075,,,0.012,0.002
123,10627680,,0.003,,,,,0.004,,,,,0.207,0.961,,0.211,0.014,0.001,,,,,,,,,0.129,,0.374,0.41,,,0.003,,0.3,0.038,,0.021,,0.003,0.044,0.09,,,,0.027,0.01,,,,,,0.006,,0.003,0.005,,,,,0.088,0.04,,,,,0.335,0.334,0.129,,,,0.004,0.016,0.018,,0.24,,,,,,0.007,,,,,0.152,0.008,0.341,0.325,0.002,0.006,0.295,0.081,0.491,0.002,0.07,0.057,,,0.014,,,,0.27,0.392,,0.016,0.05,0.001,,,,,,,0.657,,0.005,0.257,,,0.022,,0.003,,0.005,0.013,0.006,0.005,0.235,0.045,0.242,0.032,0.015,0.009,0.007,,0.003,0.006,,,,,,,0.02,0.127,0.001,0.001,0.263,,,,,0.001,0.001,0.003,,,0.165,0.136,,0.018,0.307,0.414,0.006,0.006,0.001,0.001,0.037,0.002,,,0.006,,,,0.001,0.012,,,,0.014,,,,0.074,0.032,0.032,0.022,,,,0.181,0.073,,,0.004,0.001
123,10627740,,0.004,,,,,0.003,,,,,0.233,0.968,,0.21,0.023,0.001,,,,,,,,,0.482,,0.415,0.371,,,0.004,,0.307,0.035,,0.127,,0.002,0.035,0.07,,,,0.019,0.011,,,,,,0.007,,0.004,0.003,,,,,0.065,0.037,,,,,0.436,0.397,0.168,,,,0.004,0.016,0.019,,0.229,,,,,,0.005,,,,,0.126,0.008,0.295,0.332,0.002,0.003,0.34,0.071,0.529,0.001,0.06,0.062,,,0.015,,,,0.137,0.254,,0.023,0.05,0.001,,,,,,,0.661,,0.004,0.245,,,0.015,,0.003,,0.006,0.018,0.004,0.009,0.248,0.048,0.149,0.041,0.016,0.008,0.014,,0.004,0.003,,,,,,,0.01,0.141,0.001,0.001,0.274,,,,,0.002,0.001,0.003,,,0.189,0.139,,0.022,0.427,0.448,0.006,0.007,0.002,0.001,0.035,0.005,,,0.006,,,,0.002,0.011,,,,0.007,,,,0.022,0.049,0.031,0.018,,,,0.169,0.067,,,0.004,0.001
