day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
161,13910400,,0.012,0.012,,,,0.004,,,,,0.091,0.819,,0.058,0.503,,0.005,,,,,,,,0.367,,0.655,0.316,,,0.008,,0.34,0.04,,,,0.046,0.052,0.102,,,,0.009,0.075,0.016,0.013,,,0.007,0.037,,0.008,0.004,,,,,0.092,0.062,,,,,0.388,0.387,0.078,0.004,0.005,,0.006,0.081,0.072,,0.324,,,,,,0.004,,,,,0.138,0.021,0.254,0.327,0.002,0.004,0.513,0.103,0.331,0.002,0.085,0.084,,,0.053,0.004,,0.005,0.19,0.218,,0.078,0.132,,,,,,,,0.221,,0.006,0.966,,,0.001,,0.004,,0.008,0.03,0.006,0.047,0.115,0.083,0.35,0.077,0.032,0.014,0.018,,,,,,,,,,0.114,0.097,0.004,0.002,0.334,,,,,0.003,0.002,,,,0.346,0.39,,0.024,0.314,0.38,,,0.002,0.002,0.047,0.005,,,0.006,,,,,0.017,,,,0.112,,0.027,,0.103,0.016,0.027,0.014,,,,0.256,0.052,,,0.009,0.001
161,13910460,,0.011,0.012,,,,0.005,,,,,0.157,0.882,,0.041,0.504,,0.008,,,,,,,,0.38,,0.365,0.31,,,0.009,,0.328,0.032,,,,0.01,0.047,0.099,,,,0.01,0.009,0.012,0.009,,,0.006,0.017,,0.005,0.003,,,,,0.104,0.031,,,,,0.367,0.372,0.095,0.004,0.003,,0.008,0.046,0.043,,0.311,,,,,,0.004,,,,,0.144,0.022,0.229,0.329,0.002,0.005,0.442,0.094,0.526,0.002,0.105,0.075,,,0.036,0.003,,0.005,0.219,0.184,,0.101,0.062,,,,,,,,0.269,,0.005,0.999,,,0.002,,0.004,,0.012,0.022,0.005,0.011,0.091,0.087,0.29,0.062,0.042,0.012,0.012,,,,,,,,,,0.039,0.07,0.002,0.002,0.32,,,,,0.002,0.002,,,,0.306,0.384,,0.035,0.331,0.371,,,0.002,0.002,0.047,0.004,,,0.007,,,,,0.016,,,,0.029,,0.029,,0.13,0.016,0.019,0.011,,,,0.254,0.07,,,0.007,0.001
161,13910520,,0.014,0.013,,,,0.004,,,,,0.237,0.956,,0.062,0.51,,0.007,,,,,,,,0.31,,0.362,0.325,,,0.006,,0.323,0.03,,,,0.005,0.051,0.119,,,,0.01,0.011,0.014,0.011,,,0.005,0.02,,0.006,0.004,,,,,0.116,0.02,,,,,0.362,0.385,0.09,0.004,0.005,,0.007,0.042,0.043,,0.287,,,,,,0.005,,,,,0.151,0.019,0.345,0.323,0.003,0.003,0.449,0.099,0.592,0.002,0.085,0.081,,,0.027,0.003,,0.005,0.204,0.184,,0.045,0.035,,,,,,,,0.22,,0.007,0.999,,,0.001,,0.005,,0.008,0.022,0.006,0.01,0.093,0.083,0.31,0.052,0.038,0.01,0.012,,,,,,,,,,0.008,0.063,0.001,0.002,0.324,,,,,0.002,0.001,,,,0.31,0.381,,0.032,0.294,0.385,,,0.002,0.002,0.045,0.003,,,0.006,,,,,0.019,,,,0.012,,0.029,,0.082,0.016,0.023,0.013,,,,0.239,0.07,,,0.01,0.001
161,13910580,,0.01,0.012,,,,0.006,,,,,0.313,0.852,,0.052,0.516,,0.006,,,,,,,,0.404,,0.33,0.305,,,0.01,,0.319,0.036,,,,0.002,0.045,0.08,,,,0.012,0.01,0.01,0.009,,,0.006,0.023,,0.004,0.003,,,,,0.091,0.025,,,,,0.361,0.339,0.08,0.003,0.003,,0.007,0.043,0.044,,0.295,,,,,,0.004,,,,,0.134,0.016,0.35,0.302,0.002,0.004,0.448,0.099,0.483,0.002,0.085,0.086,,,0.033,0.004,,0.005,0.289,0.146,,0.034,0.034,,,,,,,,0.292,,0.004,0.999,,,0.007,,0.004,,0.008,0.017,0.007,0.011,0.088,0.089,0.288,0.082,0.027,0.012,0.013,,,,,,,,,,0.005,0.068,0.001,0.002,0.3,,,,,0.001,0.001,,,,0.291,0.363,,0.022,0.297,0.37,,,0.002,0.002,0.045,0.006,,,0.006,,,,,0.015,,,,0.012,,0.028,,0.05,0.014,0.025,0.016,,,,0.243,0.061,,,0.014,0.002
161,13910640,,0.01,0.01,,,,0.004,,,,,0.159,0.889,,0.071,0.43,,0.007,,,,,,,,0.314,,0.329,0.304,,,0.009,,0.314,0.029,,,,0.002,0.048,0.116,,,,0.015,0.012,0.012,0.011,,,0.004,0.007,,0.005,0.003,,,,,0.102,0.028,,,,,0.35,0.373,0.101,0.003,0.004,,0.007,0.042,0.045,,0.29,,,,,,0.005,,,,,0.131,0.02,0.145,0.338,0.003,0.005,0.445,0.088,0.567,0.002,0.088,0.059,,,0.034,0.003,,0.005,0.214,0.205,,0.09,0.035,,,,,,,,0.24,,0.006,0.993,,,0.005,,0.004,,0.007,0.02,0.005,0.007,0.111,0.083,0.258,0.051,0.041,0.011,0.011,,,,,,,,,,0.008,0.065,0.001,0.002,0.31,,,,,0.001,0.001,,,,0.305,0.346,,0.022,0.308,0.354,,,0.002,0.001,0.046,0.005,,,0.007,,,,,0.019,,,,0.009,,0.022,,0.033,0.013,0.021,0.011,,,,0.248,0.075,,,0.006,0.002
161,13910700,,0.012,0.01,,,,0.006,,,,,0.115,0.905,,0.055,0.436,,0.006,,,,,,,,0.365,,0.37,0.307,,,0.007,,0.313,0.03,,,,0.002,0.048,0.085,,,,0.013,0.009,0.01,0.009,,,0.007,0.031,,0.004,0.003,,,,,0.095,0.021,,,,,0.363,0.329,0.096,0.004,0.004,,0.007,0.043,0.043,,0.277,,,,,,0.004,,,,,0.129,0.018,0.114,0.312,0.003,0.005,0.434,0.09,0.544,0.002,0.087,0.084,,,0.028,0.005,,0.004,0.215,0.073,,0.033,0.035,,,,,,,,0.229,,0.005,0.999,,,0.059,,0.005,,0.007,0.017,0.004,0.01,0.086,0.084,0.261,0.064,0.035,0.011,0.01,,,,,,,,,,0.015,0.063,0.002,0.002,0.306,,,,,0.001,0.001,,,,0.297,0.361,,0.022,0.327,0.363,,,0.002,0.002,0.044,0.003,,,0.006,,,,,0.016,,,,0.012,,0.017,,0.102,0.015,0.028,0.03,,,,0.246,0.084,,,0.012,0.001
161,13910760,,0.01,0.013,,,,0.004,,,,,0.137,0.832,,0.043,0.5,,0.006,,,,,,,,0.378,,0.426,0.302,,,0.008,,0.319,0.035,,,,0.002,0.051,0.103,,,,0.014,0.01,0.015,0.012,,,0.004,0.007,,0.006,0.004,,,,,0.106,0.026,,,,,0.362,0.377,0.06,0.003,0.003,,0.005,0.042,0.043,,0.291,,,,,,0.005,,,,,0.148,0.021,0.125,0.33,0.003,0.004,0.406,0.103,0.606,0.002,0.089,0.089,,,0.037,0.004,,0.005,0.157,0.152,,0.116,0.036,,,,,,,,0.224,,0.006,0.961,,,0.052,,0.003,,0.011,0.02,0.005,0.008,0.108,0.082,0.27,0.077,0.037,0.012,0.011,,,,,,,,,,0.006,0.06,0.001,0.002,0.306,,,,,0.001,0.001,,,,0.282,0.336,,0.021,0.284,0.362,,,0.002,0.001,0.045,0.004,,,0.007,,,,,0.018,,,,0.009,,0.025,,0.042,0.014,0.019,0.024,,,,0.267,0.079,,,0.006,0.001
161,13910820,,0.012,0.011,,,,0.005,,,,,0.142,0.906,,0.044,0.476,,0.006,,,,,,,,0.351,,0.409,0.293,,,0.004,,0.311,0.024,,,,0.002,0.046,0.113,,,,0.011,0.011,0.011,0.009,,,0.004,0.006,,0.005,0.003,,,,,0.12,0.03,,,,,0.369,0.388,0.083,0.003,0.003,,0.006,0.041,0.044,,0.284,,,,,,0.005,,,,,0.122,0.018,0.278,0.291,0.002,0.003,0.415,0.089,0.509,0.002,0.091,0.067,,,0.023,0.004,,0.005,0.212,0.189,,0.124,0.034,,,,,,,,0.289,,0.004,0.999,,,0.001,,0.003,,0.011,0.021,0.005,0.008,0.114,0.082,0.387,0.058,0.033,0.009,0.015,,,,,,,,,,0.006,0.057,0.001,0.002,0.299,,,,,0.001,0.001,,,,0.311,0.365,,0.022,0.309,0.359,,,0.002,0.002,0.046,0.003,,,0.006,,,,,0.021,,,,0.011,,0.019,,0.046,0.022,0.023,0.014,,,,0.284,0.077,,,0.005,0.001
161,13910880,,0.013,0.012,,,,0.006,,,,,0.124,0.911,,0.06,0.49,,0.006,,,,,,,,0.38,,0.4,0.269,,,0.005,,0.318,0.032,,,,0.004,0.044,0.111,,,,0.009,0.01,0.015,0.012,,,0.009,0.052,,0.005,0.004,,,,,0.099,0.027,,,,,0.362,0.35,0.089,0.003,0.003,,0.005,0.041,0.042,,0.282,,,,,,0.005,,,,,0.133,0.02,0.265,0.307,0.002,0.005,0.382,0.093,0.566,0.002,0.078,0.09,,,0.031,0.004,,0.005,0.201,0.124,,0.051,0.032,,,,,,,,0.239,,0.007,0.99,,,0.001,,0.004,,0.008,0.018,0.006,0.01,0.104,0.077,0.374,0.069,0.037,0.011,0.011,,,,,,,,,,0.022,0.064,0.001,0.002,0.3,,,,,0.001,0.001,,,,0.28,0.342,,0.024,0.278,0.366,,,0.002,0.002,0.045,0.003,,,0.007,,,,,0.013,,,,0.013,,0.021,,0.042,0.016,0.025,0.016,,,,0.293,0.069,,,0.01,0.001
161,13910940,,0.009,0.013,,,,0.004,,,,,0.104,0.855,,0.056,0.547,,0.006,,,,,,,,0.395,,0.39,0.314,,,0.007,,0.317,0.031,,,,0.002,0.048,0.095,,,,0.009,0.01,0.011,0.009,,,0.005,0.011,,0.004,0.004,,,,,0.113,0.029,,,,,0.382,0.376,0.065,0.004,0.004,,0.007,0.041,0.043,,0.283,,,,,,0.004,,,,,0.131,0.018,0.295,0.307,0.002,0.004,0.4,0.09,0.49,0.003,0.089,0.07,,,0.032,0.004,,0.005,0.195,0.164,,0.109,0.034,,,,,,,,0.278,,0.004,0.979,,,0.003,,0.005,,0.011,0.022,0.005,0.008,0.122,0.079,0.431,0.055,0.032,0.012,0.013,,,,,,,,,,0.016,0.06,0.001,0.002,0.318,,,,,0.001,0.001,,,,0.304,0.325,,0.026,0.328,0.36,,,0.002,0.002,0.045,0.006,,,0.005,,,,,0.016,,,,0.011,,0.028,,0.059,0.017,0.011,0.01,,,,0.287,0.07,,,0.006,0.001
