day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
199,17193600,,0.013,0.012,,,,0.004,,,,,0.164,0.965,,0.376,0.039,,0.003,,0.032,0.035,,,,,0.036,0.009,0.572,0.348,,,0.003,,0.251,0.034,,,,0.014,0.061,0.091,,,,0.001,0.115,0.009,0.009,,,0.008,0.025,,,,,,,,0.141,0.024,0.001,0.001,,0.001,0.337,0.382,0.082,,,0.011,,0.075,0.066,,0.142,,,,,0.004,,,,,,0.107,0.012,0.134,0.378,0.002,0.004,0.424,0.084,0.448,0.001,0.069,0.063,0.006,,0.037,,,,0.068,0.043,,0.04,0.115,,,,,,,,0.444,,,0.966,,,0.005,,,,0.014,0.032,,0.045,0.136,0.038,0.124,0.027,0.011,0.017,0.022,,,,,,,0.01,0.019,,0.085,0.028,0.004,0.002,0.235,,,,,0.003,0.002,0.005,,,0.103,0.206,,0.02,0.32,0.35,0.002,0.003,0.001,0.001,0.047,,,,0.004,,,,,0.014,,,,0.069,,0.088,,0.032,0.008,0.012,,,,,0.214,0.017,,,,0.001
199,17193660,,0.013,0.012,,,,0.005,,,,,0.128,0.96,,0.398,0.175,,0.003,,0.018,0.016,,,,,0.052,0.011,0.321,0.352,,,0.004,,0.293,0.032,,,,0.004,0.064,0.089,,,,0.001,0.014,0.009,0.008,,,0.007,0.02,,,,,,,,0.145,0.018,0.001,0.001,,0.001,0.341,0.353,0.07,,,0.014,,0.041,0.04,,0.144,,,,,0.005,,,,,,0.118,0.012,0.248,0.409,0.002,0.005,0.38,0.092,0.484,0.003,0.069,0.059,0.027,,0.027,,,,0.144,0.084,,0.052,0.076,,,,,,,,0.649,,,0.999,,,0.005,,,,0.009,0.03,,0.006,0.148,0.033,0.128,0.024,0.014,0.012,0.011,,,,,,,0.042,0.036,,0.076,0.019,0.002,0.002,0.243,,,,,0.002,0.002,0.004,,,0.101,0.214,,0.023,0.339,0.347,0.002,0.004,0.001,0.001,0.049,,,,0.004,,,,,0.021,,,,0.063,,0.055,,0.115,0.01,0.02,,,,,0.217,0.024,,,,0.001
199,17193720,,0.013,0.012,,,,0.005,,,,,0.146,0.973,,0.339,0.102,,0.003,,0.015,0.014,,,,,0.03,0.019,0.296,0.326,,,0.004,,0.255,0.023,,,,0.004,0.064,0.094,,,,0.001,0.017,0.009,0.008,,,0.008,0.034,,,,,,,,0.131,0.013,0.001,0.001,,0.001,0.358,0.359,0.073,,,0.014,,0.032,0.039,,0.13,,,,,0.004,,,,,,0.134,0.012,0.278,0.4,0.002,0.004,0.433,0.081,0.491,0.001,0.074,0.076,0.023,,0.018,,,,0.129,0.063,,0.014,0.034,,,,,,,,0.501,,,0.999,,,0.007,,,,0.012,0.021,,0.008,0.173,0.033,0.124,0.027,0.013,0.013,0.015,,,,,,,0.011,0.011,,0.008,0.009,0.001,0.002,0.234,,,,,0.001,0.001,0.004,,,0.092,0.206,,0.017,0.307,0.347,0.002,0.003,0.001,0.001,0.048,,,,0.005,,,,,0.015,,,,0.007,,0.052,,0.071,0.007,0.011,,,,,0.195,0.038,,,,0.001
199,17193780,,0.013,0.012,,,,0.003,,,,,0.135,0.923,,0.373,0.07,,0.003,,0.016,0.016,,,,,0.032,0.017,0.287,0.339,,,0.005,,0.239,0.024,,,,0.002,0.059,0.089,,,,0.001,0.014,0.01,0.007,,,0.006,0.017,,,,,,,,0.127,0.009,0.001,0.001,,0.001,0.337,0.349,0.073,,,0.011,,0.032,0.039,,0.126,,,,,0.003,,,,,,0.112,0.013,0.248,0.363,0.002,0.004,0.387,0.08,0.428,0.001,0.075,0.064,0.016,,0.018,,,,0.082,0.069,,0.026,0.033,,,,,,,,0.426,,,0.909,,,0.011,,,,0.01,0.022,,0.01,0.165,0.034,0.133,0.02,0.011,0.011,0.013,,,,,,,0.034,0.041,,0.005,0.008,0.001,0.002,0.226,,,,,0.001,0.001,0.004,,,0.094,0.207,,0.021,0.307,0.346,0.004,0.004,0.001,0.001,0.046,,,,0.004,,,,,0.019,,,,0.009,,0.068,,0.013,0.007,0.018,,,,,0.198,0.046,,,,0.001
199,17193840,,0.011,0.01,,,,0.004,,,,,0.191,0.921,,0.404,0.045,,0.003,,0.016,0.013,,,,,0.027,0.016,0.297,0.323,,,0.003,,0.291,0.024,,,,0.002,0.062,0.092,,,,0.001,0.012,0.009,0.009,,,0.006,0.016,,,,,,,,0.13,0.009,0.001,0.001,,0.001,0.351,0.366,0.072,,,0.009,,0.032,0.04,,0.124,,,,,0.005,,,,,,0.099,0.011,0.268,0.344,0.002,0.004,0.378,0.082,0.383,0.002,0.069,0.055,0.008,,0.02,,,,0.054,0.025,,0.031,0.032,,,,,,,,0.456,,,0.999,,,0.011,,,,0.01,0.057,,0.009,0.219,0.031,0.137,0.027,0.013,0.011,0.012,,,,,,,0.015,0.009,,0.009,0.008,0.002,0.002,0.227,,,,,0.001,0.001,0.004,,,0.095,0.178,,0.019,0.326,0.342,0.002,0.003,0.001,0.001,0.046,,,,0.004,,,,,0.022,,,,0.01,,0.053,,0.027,0.008,0.018,,,,,0.209,0.049,,,,0.001
199,17193900,,0.013,0.012,,,,0.003,,,,,0.148,0.942,,0.372,0.036,,0.003,,0.014,0.015,,,,,0.028,0.012,0.404,0.342,,,0.004,,0.223,0.023,,,,0.002,0.067,0.09,,,,0.002,0.013,0.007,0.007,,,0.006,0.021,,,,,,,,0.126,0.01,0.001,0.001,,0.001,0.337,0.342,0.069,,,0.012,,0.035,0.045,,0.129,,,,,0.004,,,,,,0.113,0.012,0.199,0.324,0.004,0.004,0.357,0.085,0.479,0.002,0.064,0.068,0.008,,0.017,,,,0.137,0.1,,0.026,0.036,,,,,,,,0.471,,,0.999,,,0.036,,,,0.013,0.015,,0.008,0.202,0.032,0.116,0.021,0.009,0.009,0.011,,,,,,,0.01,0.011,,0.014,0.008,0.002,0.002,0.217,,,,,0.001,0.001,0.003,,,0.089,0.203,,0.02,0.305,0.344,0.002,0.003,0.001,0.001,0.046,,,,0.004,,,,,0.016,,,,0.011,,0.046,,0.033,0.006,0.013,,,,,0.222,0.034,,,,0.001
199,17193960,,0.013,0.014,,,,0.003,,,,,0.181,0.96,,0.287,0.044,,0.002,,0.014,0.014,,,,,0.026,0.013,0.413,0.291,,,0.004,,0.231,0.031,,,,0.002,0.056,0.076,,,,0.003,0.013,0.009,0.008,,,0.006,0.015,,,,,,,,0.143,0.009,0.001,0.001,,0.001,0.352,0.346,0.061,,,0.009,,0.031,0.038,,0.126,,,,,0.004,,,,,,0.112,0.011,0.419,0.36,0.001,0.003,0.377,0.077,0.384,0.002,0.076,0.055,0.01,,0.017,,,,0.118,0.078,,0.023,0.03,,,,,,,,0.396,,,0.981,,,0.025,,,,0.013,0.015,,0.009,0.198,0.034,0.112,0.025,0.013,0.012,0.011,,,,,,,0.009,0.009,,0.005,0.007,0.001,0.002,0.22,,,,,0.001,0.001,0.005,,,0.086,0.192,,0.02,0.291,0.328,0.002,0.004,0.001,0.001,0.048,,,,0.005,,,,,0.014,,,,0.01,,0.064,,0.038,0.008,0.018,,,,,0.221,0.016,,,,0.001
199,17194020,,0.012,0.011,,,,0.004,,,,,0.142,0.938,,0.297,0.027,,0.003,,0.017,0.014,,,,,0.025,0.014,0.391,0.355,,,0.004,,0.224,0.024,,,,0.002,0.055,0.095,,,,0.001,0.012,0.008,0.008,,,0.004,0.009,,,,,,,,0.132,0.008,0.001,0.001,,0.001,0.333,0.356,0.074,,,0.014,,0.031,0.04,,0.125,,,,,0.005,,,,,,0.102,0.01,0.164,0.35,0.002,0.004,0.353,0.079,0.423,0.002,0.066,0.061,0.011,,0.019,,,,0.056,0.17,,0.053,0.03,,,,,,,,0.493,,,0.999,,,0.008,,,,0.011,0.022,,0.007,0.178,0.032,0.115,0.026,0.011,0.009,0.011,,,,,,,0.015,0.013,,0.006,0.007,0.001,0.002,0.215,,,,,0.001,0.001,0.004,,,0.085,0.188,,0.017,0.311,0.344,0.002,0.004,0.001,0.001,0.046,,,,0.004,,,,,0.014,,,,0.009,,0.043,,0.021,0.008,0.013,,,,,0.22,0.022,,,,0.001
199,17194080,,0.011,0.012,,,,0.004,,,,,0.186,0.951,,0.348,0.047,,0.003,,0.014,0.014,,,,,0.026,0.019,0.395,0.312,,,0.005,,0.223,0.031,,,,0.004,0.062,0.083,,,,0.001,0.014,0.009,0.008,,,0.007,0.023,,,,,,,,0.104,0.008,0.001,0.001,,0.001,0.359,0.346,0.052,,,0.016,,0.032,0.037,,0.121,,,,,0.004,,,,,,0.118,0.011,0.151,0.365,0.002,0.003,0.381,0.08,0.419,0.002,0.072,0.062,0.017,,0.018,,,,0.094,0.077,,0.065,0.032,,,,,,,,0.467,,,0.989,,,0.004,,,,0.007,0.013,,0.008,0.213,0.036,0.129,0.024,0.01,0.011,0.012,,,,,,,0.009,0.013,,0.022,0.007,0.001,0.002,0.214,,,,,0.001,0.001,0.003,,,0.094,0.187,,0.021,0.328,0.332,0.002,0.003,0.001,0.001,0.045,,,,0.004,,,,,0.013,,,,0.011,,0.066,,0.039,0.007,0.011,,,,,0.22,0.019,,,,0.001
199,17194140,,0.012,0.011,,,,0.004,,,,,0.192,0.917,,0.351,0.018,,0.003,,0.017,0.012,,,,,0.025,0.015,0.414,0.312,,,0.004,,0.224,0.025,,,,0.002,0.056,0.093,,,,0.001,0.011,0.008,0.008,,,0.003,0.003,,,,,,,,0.136,0.008,0.001,0.001,,0.001,0.333,0.356,0.06,,,0.007,,0.032,0.038,,0.126,,,,,0.004,,,,,,0.11,0.009,0.188,0.352,0.002,0.004,0.345,0.078,0.361,0.002,0.06,0.06,0.01,,0.022,,,,0.067,0.024,,0.234,0.031,,,,,,,,0.461,,,0.983,,,0.005,,,,0.014,0.02,,0.008,0.196,0.029,0.104,0.018,0.012,0.011,0.013,,,,,,,0.014,0.016,,0.012,0.007,0.001,0.002,0.216,,,,,0.001,0.001,0.004,,,0.088,0.192,,0.02,0.31,0.336,0.002,0.003,0.001,0.001,0.046,,,,0.004,,,,,0.014,,,,0.009,,0.056,,0.03,0.008,0.009,,,,,0.224,0.013,,,,0.001
