day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
231,19958400,,0.014,0.01,,,,0.007,,,,,0.068,0.776,,0.238,0.116,0.001,0.006,,0.033,0.028,,,,,0.205,0.051,0.651,0.445,,,0.005,,0.256,0.044,0.003,0.003,,0.04,0.066,0.1,,,,,,0.017,0.015,0.002,0.006,,0.006,,,,,,,,0.16,0.016,0.001,0.001,,,0.391,0.402,0.022,,,0.013,0.009,0.083,0.067,,0.202,,,,,,,,,,0.01,0.142,0.027,0.16,0.314,0.002,0.004,0.286,0.106,0.296,0.001,0.084,0.091,0.262,0.005,0.042,,,,0.304,0.268,0.128,,0.14,,,,,,,,0.147,,0.003,0.351,,,0.005,,0.004,,0.015,,0.004,0.039,0.545,0.033,0.279,0.074,0.038,0.015,0.02,,,,0.008,0.009,,0.013,0.012,,0.076,0.134,0.008,,0.28,,,,,0.008,0.006,,,,0.105,0.209,,,0.373,,,,0.001,0.002,0.023,,,,0.005,,,,,0.013,,,,0.145,,0.086,0.014,0.08,,,,,,,0.148,0.048,,,,0.002
231,19958460,,0.015,0.01,,,,0.005,,,,,0.062,0.804,,0.177,0.233,0.001,0.006,,0.056,0.033,,,,,0.199,0.048,0.334,0.428,,,0.005,,0.255,0.034,0.003,0.002,,0.012,0.066,0.1,,,,,,0.013,0.011,0.001,0.004,,0.005,,,,,,,,0.116,0.012,0.001,0.001,,,0.392,0.386,0.007,,,0.011,0.006,0.05,0.046,,0.206,,,,,,,,,,0.014,0.152,0.03,0.156,0.368,0.002,0.004,0.328,0.106,0.355,0.001,0.089,0.076,0.198,0.004,0.037,,,,0.153,0.274,0.053,,0.106,,,,,,,,0.14,,0.005,0.372,,,0.008,,0.004,,0.008,,0.005,0.009,0.462,0.036,0.283,0.078,0.046,0.013,0.011,,,,0.008,0.008,,0.012,0.017,,0.07,0.065,0.004,,0.265,,,,,0.002,0.003,,,,0.101,0.222,,,0.43,,,,0.001,0.001,0.024,,,,0.005,,,,,0.017,,,,0.12,,0.086,0.011,0.126,,,,,,,0.147,0.062,,,,0.001
231,19958520,,0.014,0.01,,,,0.007,,,,,0.068,0.831,,0.209,0.252,0.001,0.007,,0.024,0.02,,,,,0.181,0.06,0.311,0.405,,,0.007,,0.246,0.029,0.004,0.003,,0.009,0.068,0.103,,,,,,0.016,0.013,0.031,0.004,,0.005,,,,,,,,0.188,0.007,0.001,0.001,,,0.393,0.41,0.014,,,0.011,0.007,0.042,0.046,,0.194,,,,,,,,,,0.018,0.145,0.026,0.159,0.351,0.001,0.005,0.32,0.104,0.314,0.001,0.083,0.076,0.203,0.005,0.024,,,,0.062,0.02,0.141,,0.052,,,,,,,,0.128,,0.004,0.391,,,0.004,,0.004,,0.01,,0.004,0.008,0.451,0.033,0.267,0.079,0.051,0.011,0.013,,,,0.008,0.008,,0.011,0.01,,0.007,0.032,0.003,,0.272,,,,,0.002,0.004,,,,0.094,0.213,,,0.384,,,,0.001,0.001,0.023,,,,0.005,,,,,0.012,,,,0.014,,0.086,0.015,0.052,,,,,,,0.162,0.065,,,,0.002
231,19958580,,0.015,0.012,,,,0.007,,,,,0.062,0.77,,0.201,0.261,0.001,0.006,,0.031,0.014,,,,,0.187,0.057,0.298,0.428,,,0.006,,0.247,0.036,0.006,0.005,,0.004,0.073,0.083,,,,,,0.013,0.013,0.087,0.005,,0.006,,,,,,,,0.14,0.006,0.001,0.001,,,0.388,0.391,0.019,,,0.012,0.004,0.042,0.044,,0.185,,,,,,,,,,0.01,0.142,0.029,0.152,0.348,0.003,0.003,0.293,0.101,0.33,0.002,0.077,0.076,0.213,0.005,0.033,,,,0.065,0.039,0.125,,0.044,,,,,,,,0.134,,0.003,0.396,,,0.003,,0.005,,0.014,,0.004,0.008,0.426,0.035,0.276,0.075,0.042,0.009,0.009,,,,0.008,0.008,,0.01,0.01,,0.01,0.018,0.003,,0.266,,,,,0.002,0.003,,,,0.097,0.205,,,0.356,,,,0.001,0.002,0.023,,,,0.005,,,,,0.016,,,,0.023,,0.069,0.017,0.031,,,,,,,0.161,0.078,,,,0.001
231,19958640,,0.014,0.01,,,,0.005,,,,,0.065,0.751,,0.202,0.159,0.001,0.005,,0.015,0.016,,,,,0.165,0.056,0.289,0.42,,,0.006,,0.241,0.032,0.003,0.002,,0.004,0.064,0.091,,,,,,0.018,0.012,0.044,0.003,,0.004,,,,,,,,0.138,0.007,0.001,0.001,,,0.397,0.389,0.018,,,0.013,0.005,0.043,0.044,,0.188,,,,,,,,,,0.013,0.165,0.028,0.149,0.312,0.002,0.005,0.308,0.105,0.31,0.002,0.079,0.071,0.193,0.007,0.021,,,,0.049,0.04,0.072,,0.042,,,,,,,,0.15,,0.005,0.373,,,0.022,,0.004,,0.009,,0.004,0.006,0.368,0.036,0.232,0.064,0.041,0.008,0.009,,,,0.007,0.009,,0.013,0.013,,0.016,0.025,0.004,,0.258,,,,,0.001,0.003,,,,0.091,0.189,,,0.368,,,,0.001,0.002,0.022,,,,0.004,,,,,0.015,,,,0.019,,0.106,0.015,0.029,,,,,,,0.176,0.099,,,,0.001
231,19958700,,0.014,0.01,,,,0.006,,,,,0.071,0.716,,0.159,0.122,0.001,0.005,,0.018,0.014,,,,,0.146,0.055,0.405,0.403,,,0.006,,0.236,0.033,0.002,0.002,,0.004,0.065,0.087,,,,,,0.013,0.012,0.03,0.004,,0.006,,,,,,,,0.13,0.007,0.001,0.001,,,0.379,0.38,0.014,,,0.014,0.007,0.043,0.048,,0.188,,,,,,,,,,0.016,0.137,0.025,0.145,0.347,0.001,0.005,0.308,0.098,0.322,0.002,0.078,0.075,0.258,0.005,0.026,,,,0.114,0.074,0.149,,0.043,,,,,,,,0.131,,0.003,0.389,,,0.028,,0.004,,0.01,,0.005,0.006,0.461,0.035,0.27,0.069,0.031,0.011,0.01,,,,0.008,0.008,,0.013,0.017,,0.023,0.026,0.005,,0.266,,,,,0.002,0.004,,,,0.094,0.21,,,0.345,,,,0.001,0.001,0.023,,,,0.005,,,,,0.011,,,,0.021,,0.085,0.025,0.065,,,,,,,0.098,0.079,,,,0.002
231,19958760,,0.014,0.009,,,,0.007,,,,,0.07,0.771,,0.18,0.082,0.001,0.005,,0.029,0.014,,,,,0.165,0.102,0.393,0.387,,,0.006,,0.241,0.029,0.002,0.002,,0.003,0.071,0.082,,,,,,0.016,0.012,0.048,0.004,,0.005,,,,,,,,0.16,0.006,0.001,0.001,,,0.373,0.386,0.012,,,0.01,0.003,0.04,0.042,,0.186,,,,,,,,,,0.014,0.141,0.026,0.148,0.309,0.002,0.004,0.281,0.101,0.291,0.002,0.083,0.067,0.219,0.007,0.032,,,,0.039,0.007,0.257,,0.04,,,,,,,,0.132,,0.003,0.476,,,0.017,,0.003,,0.011,,0.004,0.005,0.404,0.03,0.33,0.077,0.041,0.008,0.008,,,,0.008,0.007,,0.01,0.011,,0.008,0.027,0.003,,0.247,,,,,0.002,0.003,,,,0.087,0.174,,,0.352,,,,0.001,0.001,0.023,,,,0.005,,,,,0.013,,,,0.024,,0.058,0.028,0.023,,,,,,,0.069,0.077,,,,0.001
231,19958820,,0.013,0.009,,,,0.006,,,,,0.072,0.869,,0.169,0.179,0.001,0.006,,0.021,0.016,,,,,0.216,0.065,0.403,0.369,,,0.005,,0.242,0.03,0.004,0.003,,0.004,0.071,0.092,,,,,,0.013,0.011,0.115,0.004,,0.005,,,,,,,,0.166,0.006,0.001,0.001,,,0.397,0.399,0.026,,,0.009,0.007,0.041,0.045,,0.19,,,,,,,,,,0.011,0.144,0.029,0.145,0.315,0.002,0.004,0.279,0.098,0.298,0.002,0.078,0.076,0.208,0.008,0.026,,,,0.058,0.023,0.184,,0.039,,,,,,,,0.149,,0.005,0.461,,,0.01,,0.004,,0.012,,0.005,0.008,0.417,0.038,0.416,0.061,0.043,0.01,0.012,,,,0.008,0.008,,0.014,0.012,,0.006,0.021,0.002,,0.258,,,,,0.002,0.003,,,,0.098,0.216,,,0.358,,,,0.001,0.002,0.023,,,,0.004,,,,,0.012,,,,0.019,,0.093,0.026,0.019,,,,,,,0.139,0.049,,,,0.001
231,19958880,,0.015,0.011,,,,0.007,,,,,0.056,0.802,,0.19,0.172,0.001,0.005,,0.016,0.016,,,,,0.176,0.049,0.407,0.394,,,0.005,,0.24,0.037,0.002,0.002,,0.003,0.062,0.093,,,,,,0.013,0.014,0.031,0.004,,0.005,,,,,,,,0.133,0.006,0.001,0.001,,,0.378,0.375,0.025,,,0.011,0.004,0.039,0.043,,0.182,,,,,,,,,,0.014,0.14,0.029,0.161,0.347,0.002,0.003,0.272,0.093,0.313,0.001,0.08,0.076,0.214,0.004,0.033,,,,0.075,0.022,0.1,,0.046,,,,,,,,0.138,,0.004,0.392,,,0.001,,0.005,,0.01,,0.004,0.007,0.393,0.033,0.343,0.064,0.034,0.01,0.009,,,,0.008,0.008,,0.011,0.009,,0.023,0.023,0.002,,0.258,,,,,0.001,0.003,,,,0.09,0.197,,,0.351,,,,0.001,0.002,0.022,,,,0.005,,,,,0.012,,,,0.026,,0.076,0.031,0.043,,,,,,,0.181,0.057,,,,0.001
231,19958940,,0.013,0.01,,,,0.006,,,,,0.063,0.847,,0.239,0.211,0.001,0.005,,0.014,0.016,,,,,0.164,0.044,0.398,0.417,,,0.004,,0.237,0.032,0.002,0.002,,0.003,0.063,0.091,,,,,,0.012,0.011,0.001,0.004,,0.004,,,,,,,,0.13,0.007,0.001,0.001,,,0.386,0.396,0.019,,,0.011,0.005,0.04,0.042,,0.189,,,,,,,,,,0.012,0.155,0.023,0.15,0.293,0.002,0.006,0.305,0.102,0.32,0.002,0.078,0.078,0.187,0.006,0.03,,,,0.186,0.285,0.141,,0.042,,,,,,,,0.152,,0.005,0.404,,,0.004,,0.003,,0.01,,0.005,0.005,0.459,0.033,0.409,0.079,0.038,0.009,0.011,,,,0.008,0.008,,0.01,0.012,,0.011,0.022,0.002,,0.253,,,,,0.001,0.003,,,,0.093,0.19,,,0.346,,,,0.001,0.001,0.023,,,,0.004,,,,,0.014,,,,0.024,,0.075,0.03,0.024,,,,,,,0.166,0.106,,,,0.002
