day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
169,14601600,,0.011,0.011,,,,0.004,,0.009,,,0.051,0.941,,0.202,0.396,,0.004,0.01,,,,,,,0.094,,0.513,0.433,,,0.004,,0.281,0.042,,,,0.049,0.053,0.103,,,,0.006,0.052,0.011,0.009,,,,0.031,,,,,,,,0.123,0.061,0.001,0.001,,0.001,0.372,0.368,0.105,,,0.005,0.01,0.072,0.07,,0.146,,,,,,0.005,,,,,0.133,0.019,0.261,0.271,0.002,0.005,0.477,0.091,0.535,0.002,0.081,0.087,,,0.047,,,,0.286,0.246,,,0.122,,,,,,,,0.259,,,0.974,,,0.02,,0.003,,0.009,0.031,,0.046,0.224,0.044,0.339,0.066,0.034,0.014,0.019,,0.006,0.008,,,,,,,0.074,0.095,0.003,0.002,0.308,,,,,0.003,0.002,0.004,,,0.32,0.41,,0.026,0.312,0.395,0.004,0.004,0.001,0.002,0.043,0.004,,,0.005,,,,,0.014,,,,0.096,,0.034,,0.052,0.011,0.024,,,,,0.178,0.057,,,0.011,0.002
169,14601660,,0.012,0.013,,,,0.006,,0.01,,,0.111,0.917,,0.207,0.433,,0.004,0.01,,,,,,,0.075,,0.341,0.44,,,0.006,,0.26,0.034,,,,0.008,0.058,0.09,,,,0.007,0.008,0.011,0.007,,,,0.011,,,,,,,,0.115,0.028,0.001,0.001,,0.001,0.348,0.36,0.114,,,0.007,0.006,0.045,0.042,,0.141,,,,,,0.003,,,,,0.14,0.015,0.257,0.264,0.002,0.005,0.419,0.085,0.458,0.002,0.076,0.079,,,0.035,,,,0.258,0.114,,,0.049,,,,,,,,0.273,,,0.991,,,0.031,,0.005,,0.012,0.022,,0.009,0.185,0.048,0.385,0.075,0.04,0.011,0.012,,0.009,0.006,,,,,,,0.024,0.07,0.002,0.002,0.322,,,,,0.001,0.002,0.004,,,0.339,0.415,,0.02,0.321,0.371,0.004,0.003,0.001,0.001,0.041,0.003,,,0.005,,,,,0.015,,,,0.03,,0.032,,0.056,0.011,0.028,,,,,0.179,0.063,,,0.008,0.002
169,14601720,,0.011,0.012,,,,0.003,,0.009,,,0.12,0.969,,0.247,0.429,,0.004,0.012,,,,,,,0.097,,0.299,0.353,,,0.005,,0.258,0.033,,,,0.006,0.054,0.101,,,,0.006,0.009,0.013,0.009,,,,0.01,,,,,,,,0.117,0.02,0.001,0.001,,0.001,0.362,0.363,0.107,,,0.005,0.007,0.042,0.04,,0.137,,,,,,0.007,,,,,0.116,0.019,0.287,0.257,0.004,0.004,0.464,0.09,0.519,0.003,0.084,0.076,,,0.033,,,,0.403,0.421,,,0.031,,,,,,,,0.251,,,0.999,,,0.032,,0.004,,0.012,0.023,,0.007,0.236,0.043,0.347,0.058,0.033,0.013,0.011,,0.008,0.006,,,,,,,0.006,0.064,0.001,0.002,0.311,,,,,0.001,0.001,0.005,,,0.312,0.341,,0.021,0.302,0.362,0.004,0.003,0.001,0.002,0.041,0.003,,,0.005,,,,,0.011,,,,0.011,,0.038,,0.052,0.009,0.027,,,,,0.174,0.059,,,0.007,0.002
169,14601780,,0.013,0.011,,,,0.004,,0.009,,,0.111,0.943,,0.202,0.381,,0.003,0.011,,,,,,,0.099,,0.277,0.428,,,0.005,,0.246,0.027,,,,0.002,0.055,0.075,,,,0.005,0.009,0.012,0.007,,,,0.015,,,,,,,,0.11,0.027,0.001,0.001,,0.001,0.336,0.367,0.111,,,0.007,0.006,0.04,0.043,,0.136,,,,,,0.007,,,,,0.137,0.016,0.249,0.242,0.003,0.005,0.416,0.087,0.479,0.002,0.077,0.079,,,0.038,,,,0.205,0.119,,,0.026,,,,,,,,0.248,,,0.973,,,0.022,,0.005,,0.007,0.022,,0.009,0.225,0.038,0.325,0.054,0.037,0.01,0.011,,0.011,0.007,,,,,,,0.003,0.059,0.001,0.002,0.298,,,,,0.001,0.001,0.004,,,0.304,0.33,,0.021,0.339,0.356,0.004,0.003,0.001,0.002,0.04,0.005,,,0.005,,,,,0.016,,,,0.011,,0.026,,0.033,0.013,0.035,,,,,0.174,0.071,,,0.013,0.001
169,14601840,,0.011,0.014,,,,0.004,,0.008,,,0.055,0.945,,0.258,0.407,,0.003,0.013,,,,,,,0.089,,0.309,0.329,,,0.005,,0.257,0.036,,,,0.002,0.053,0.099,,,,0.005,0.011,0.01,0.01,,,,0.006,,,,,,,,0.113,0.029,0.001,0.001,,0.001,0.36,0.368,0.086,,,0.005,0.006,0.04,0.043,,0.133,,,,,,0.004,,,,,0.136,0.017,0.235,0.244,0.004,0.004,0.408,0.086,0.422,0.002,0.073,0.069,,,0.036,,,,0.24,0.085,,,0.028,,,,,,,,0.271,,,0.999,,,0.025,,0.003,,0.012,0.016,,0.007,0.223,0.044,0.301,0.065,0.039,0.012,0.012,,0.012,0.008,,,,,,,0.003,0.066,0.001,0.002,0.302,,,,,0.001,0.001,0.005,,,0.296,0.378,,0.019,0.301,0.368,0.003,0.003,0.002,0.002,0.04,0.005,,,0.005,,,,,0.013,,,,0.012,,0.032,,0.024,0.011,0.021,,,,,0.167,0.076,,,0.006,0.001
169,14601900,,0.011,0.012,,,,0.004,,0.009,,,0.067,0.932,,0.193,0.484,,0.003,0.013,,,,,,,0.082,,0.42,0.344,,,0.005,,0.256,0.032,,,,0.002,0.057,0.086,,,,0.005,0.011,0.011,0.009,,,,0.018,,,,,,,,0.114,0.029,0.001,0.001,,0.001,0.349,0.365,0.091,,,0.007,0.004,0.04,0.046,,0.134,,,,,,0.005,,,,,0.122,0.017,0.271,0.25,0.004,0.004,0.444,0.085,0.512,0.003,0.087,0.066,,,0.028,,,,0.199,0.088,,,0.028,,,,,,,,0.25,,,0.978,,,0.022,,0.004,,0.01,0.026,,0.01,0.225,0.039,0.351,0.068,0.029,0.01,0.01,,0.008,0.006,,,,,,,0.005,0.063,0.002,0.002,0.308,,,,,0.001,0.001,0.004,,,0.318,0.307,,0.023,0.313,0.369,0.004,0.003,0.002,0.002,0.04,0.003,,,0.005,,,,,0.015,,,,0.013,,0.027,,0.025,0.01,0.019,,,,,0.181,0.052,,,0.01,0.002
169,14601960,,0.011,0.012,,,,0.004,,0.008,,,0.057,0.921,,0.245,0.432,,0.003,0.013,,,,,,,0.09,,0.389,0.32,,,0.004,,0.263,0.03,,,,0.002,0.052,0.095,,,,0.005,0.009,0.012,0.009,,,,0.004,,,,,,,,0.122,0.026,0.002,0.001,,0.001,0.367,0.373,0.095,,,0.005,0.006,0.04,0.044,,0.135,,,,,,0.006,,,,,0.13,0.017,0.253,0.249,0.004,0.004,0.434,0.082,0.541,0.002,0.072,0.072,,,0.029,,,,0.202,0.043,,,0.029,,,,,,,,0.259,,,0.993,,,0.023,,0.005,,0.01,0.018,,0.009,0.209,0.04,0.308,0.058,0.035,0.01,0.01,,0.008,0.008,,,,,,,0.003,0.062,0.001,0.002,0.303,,,,,0.001,0.001,0.004,,,0.293,0.363,,0.022,0.309,0.365,0.003,0.003,0.002,0.002,0.041,0.004,,,0.005,,,,,0.009,,,,0.01,,0.021,,0.038,0.009,0.025,,,,,0.178,0.062,,,0.005,0.001
169,14602020,,0.012,0.013,,,,0.004,,0.007,,,0.076,0.941,,0.262,0.412,,0.004,0.011,,,,,,,0.091,,0.408,0.325,,,0.006,,0.246,0.029,,,,0.003,0.051,0.107,,,,0.005,0.009,0.011,0.008,,,,0.004,,,,,,,,0.12,0.028,0.002,0.001,,0.001,0.362,0.368,0.115,,,0.006,0.006,0.041,0.041,,0.128,,,,,,0.004,,,,,0.124,0.018,0.234,0.236,0.003,0.005,0.408,0.084,0.529,0.002,0.083,0.064,,,0.032,,,,0.241,0.044,,,0.026,,,,,,,,0.256,,,0.978,,,0.011,,0.004,,0.009,0.019,,0.01,0.292,0.036,0.318,0.068,0.035,0.01,0.009,,0.009,0.007,,,,,,,0.004,0.06,0.001,0.002,0.293,,,,,0.001,0.001,0.004,,,0.317,0.375,,0.022,0.316,0.365,0.004,0.004,0.002,0.002,0.04,0.003,,,0.004,,,,,0.015,,,,0.01,,0.027,,0.026,0.01,0.029,,,,,0.174,0.066,,,0.005,0.002
169,14602080,,0.01,0.012,,,,0.004,,0.011,,,0.111,0.922,,0.187,0.428,,0.004,0.015,,,,,,,0.073,,0.355,0.331,,,0.005,,0.256,0.035,,,,0.004,0.056,0.099,,,,0.006,0.01,0.015,0.01,,,,0.005,,,,,,,,0.098,0.029,0.001,0.001,,0.001,0.352,0.376,0.096,,,0.008,0.005,0.04,0.044,,0.133,,,,,,0.004,,,,,0.119,0.018,0.254,0.227,0.003,0.003,0.41,0.083,0.42,0.002,0.08,0.079,,,0.031,,,,0.195,0.025,,,0.029,,,,,,,,0.336,,,0.999,,,0.019,,0.004,,0.01,0.02,,0.007,0.208,0.039,0.269,0.059,0.034,0.011,0.012,,0.01,0.008,,,,,,,0.019,0.066,0.001,0.002,0.303,,,,,0.001,0.001,0.003,,,0.301,0.327,,0.024,0.322,0.374,0.003,0.003,0.002,0.002,0.04,0.004,,,0.005,,,,,0.013,,,,0.015,,0.03,,0.028,0.007,0.016,,,,,0.178,0.073,,,0.005,0.001
169,14602140,,0.011,0.012,,,,0.004,,0.01,,,0.048,0.938,,0.193,0.394,,0.003,0.011,,,,,,,0.087,,0.404,0.315,,,0.006,,0.243,0.032,,,,0.002,0.048,0.082,,,,0.005,0.008,0.01,0.008,,,,0.005,,,,,,,,0.135,0.027,0.002,0.001,,0.001,0.369,0.372,0.096,,,0.003,0.007,0.039,0.043,,0.133,,,,,,0.005,,,,,0.117,0.02,0.255,0.254,0.004,0.005,0.401,0.086,0.501,0.003,0.076,0.078,,,0.032,,,,0.204,0.068,,,0.028,,,,,,,,0.324,,,0.999,,,0.02,,0.004,,0.011,0.023,,0.008,0.264,0.039,0.287,0.06,0.032,0.012,0.009,,0.01,0.007,,,,,,,0.014,0.058,0.001,0.002,0.287,,,,,0.001,0.001,0.004,,,0.284,0.333,,0.022,0.292,0.361,0.003,0.003,0.001,0.001,0.039,0.006,,,0.004,,,,,0.015,,,,0.009,,0.023,,0.03,0.011,0.031,,,,,0.178,0.045,,,0.006,0.002
