day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
121,10454400,,0.004,,,,,0.003,0.004,,,,0.157,0.865,,0.077,0.088,0.001,,,,,,,,,0.373,,0.528,0.33,,,0.005,,0.317,0.034,,0.001,,0.116,0.044,0.076,,,,0.024,0.044,,,,,,0.026,,0.004,0.004,,,,,0.089,0.18,,,,,0.356,0.344,0.152,,,,0.004,0.067,0.06,,0.261,,,,,,0.006,,,,,0.2,0.009,0.364,0.317,0.002,0.005,0.377,0.089,0.702,0.001,0.088,0.047,,,0.015,,,0.005,0.198,0.186,,0.018,0.209,,,,,,,0.004,0.336,,0.004,0.189,,,0.001,,0.005,,0.007,0.017,0.004,0.03,0.159,0.047,0.207,0.032,0.028,0.014,0.016,,,,,,,,,,0.062,0.185,0.003,0.001,0.309,0.001,,,,0.005,0.001,0.005,,,0.216,0.192,,0.02,0.341,0.427,0.006,0.009,0.002,0.001,0.042,0.003,,,0.006,,,,0.001,0.015,,,,0.046,,,,0.049,0.06,0.028,0.016,,,,0.174,0.051,,,0.007,0.001
121,10454460,,0.003,,,,,0.004,0.006,,,,0.337,0.777,,0.108,0.06,0.001,,,,,,,,,0.199,,0.311,0.352,,,0.005,,0.33,0.025,,0.003,,0.029,0.036,0.095,,,,0.018,0.011,,,,,,0.014,,0.004,0.003,,,,,0.084,0.048,,,,,0.376,0.418,0.174,,,,0.004,0.039,0.042,,0.272,,,,,,0.006,,,,,0.169,0.011,0.357,0.457,0.001,0.006,0.361,0.1,0.461,0.001,0.064,0.091,,,0.017,,,0.004,0.258,0.114,,0.097,0.147,,,,,,,0.004,0.41,,0.004,0.104,,,0.001,,0.005,,0.005,0.022,0.005,0.006,0.221,0.052,0.187,0.057,0.022,0.028,0.013,,,,,,,,,,0.035,0.251,0.001,0.001,0.276,0.002,,,,0.002,0.001,0.004,,,0.188,0.153,,0.021,0.349,0.427,0.009,0.006,0.001,0.001,0.042,0.003,,,0.006,,,,0.001,0.016,,,,0.075,,,,0.069,0.051,0.038,0.02,,,,0.196,0.057,,,0.009,0.001
121,10454520,,0.004,,,,,0.005,0.004,,,,0.175,0.831,,0.114,0.087,0.001,,,,,,,,,0.327,,0.254,0.336,,,0.004,,0.298,0.041,,0.001,,0.009,0.038,0.099,,,,0.017,0.01,,,,,,0.004,,0.004,0.003,,,,,0.098,0.043,,,,,0.383,0.357,0.129,,,,0.004,0.035,0.033,,0.261,,,,,,0.003,,,,,0.172,0.008,0.357,0.347,0.002,0.005,0.488,0.089,0.464,0.003,0.082,0.077,,,0.011,,,0.004,0.154,0.002,,0.018,0.235,,,,,,,0.004,0.513,,0.004,0.148,,,0.001,,0.004,,0.006,0.029,0.003,0.006,0.355,0.049,0.198,0.037,0.018,0.012,0.014,,,,,,,,,,0.013,0.116,0.001,0.001,0.305,0.001,,,,0.002,0.001,0.006,,,0.176,0.162,,0.025,0.359,0.455,0.006,0.007,0.001,0.001,0.041,0.003,,,0.006,,,,0.001,0.012,,,,0.012,,,,0.058,0.067,0.022,0.01,,,,0.175,0.041,,,0.004,0.002
121,10454580,,0.003,,,,,0.005,0.01,,,,0.232,0.706,,0.116,0.05,0.001,,,,,,,,,0.246,,0.272,0.317,,,0.004,,0.299,0.031,,0.002,,0.002,0.031,0.095,,,,0.019,0.008,,,,,,0.008,,0.004,0.004,,,,,0.08,0.03,,,,,0.368,0.326,0.173,,,,0.004,0.032,0.032,,0.243,,,,,,0.007,,,,,0.155,0.012,0.443,0.388,0.001,0.004,0.347,0.076,0.463,0.002,0.066,0.05,,,0.009,,,0.004,0.288,0.176,,0.032,0.094,,,,,,,0.005,0.453,,0.004,0.035,,,0.001,,0.004,,0.005,0.016,0.004,0.006,0.397,0.044,0.206,0.047,0.026,0.011,0.012,,,,,,,,,,0.005,0.113,0.001,0.001,0.286,0.001,,,,0.001,0.001,0.003,,,0.172,0.13,,0.023,0.361,0.417,0.005,0.005,0.002,0.001,0.041,0.004,,,0.006,,,,0.001,0.015,,,,0.008,,,,0.048,0.042,0.026,0.013,,,,0.165,0.04,,,0.004,0.001
121,10454640,,0.003,,,,,0.004,0.005,,,,0.205,0.322,,0.107,0.04,0.001,,,,,,,,,0.274,,0.334,0.357,,,0.006,,0.286,0.02,,0.002,,0.002,0.033,0.097,,,,0.017,0.011,,,,,,0.005,,0.004,0.003,,,,,0.069,0.034,,,,,0.369,0.351,0.149,,,,0.004,0.032,0.033,,0.228,,,,,,0.006,,,,,0.195,0.009,0.357,0.288,0.001,0.006,0.344,0.085,0.403,0.005,0.073,0.076,,,0.009,,,0.003,0.353,0.272,,0.036,0.132,,,,,,,0.003,0.411,,0.004,0.095,,,0.001,,0.004,,0.007,0.018,0.004,0.005,0.374,0.037,0.16,0.035,0.022,0.016,0.01,,,,,,,,,,0.004,0.132,0.001,0.001,0.273,0.001,,,,0.001,0.001,0.004,,,0.161,0.158,,0.018,0.362,0.413,0.007,0.006,0.002,0.001,0.041,0.005,,,0.006,,,,0.001,0.016,,,,0.01,,,,0.034,0.049,0.018,0.016,,,,0.156,0.044,,,0.003,0.001
121,10454700,,0.004,,,,,0.006,0.006,,,,0.192,0.133,,0.082,0.047,0.001,,,,,,,,,0.258,,0.369,0.303,,,0.005,,0.284,0.033,,0.002,,0.002,0.033,0.079,,,,0.014,0.012,,,,,,0.016,,0.004,0.003,,,,,0.087,0.041,,,,,0.37,0.333,0.165,,,,0.004,0.034,0.038,,0.245,,,,,,0.006,,,,,0.124,0.008,0.352,0.327,0.001,0.005,0.351,0.08,0.512,0.002,0.055,0.061,,,0.009,,,0.004,0.207,0.127,,0.016,0.052,,,,,,,0.005,0.415,,0.004,0.155,,,0.002,,0.004,,0.006,0.017,0.005,0.007,0.297,0.04,0.19,0.046,0.017,0.01,0.013,,,,,,,,,,0.009,0.127,0.001,0.001,0.268,0.001,,,,0.002,0.001,0.007,,,0.188,0.144,,0.02,0.298,0.386,0.005,0.007,0.001,0.001,0.041,0.003,,,0.005,,,,0.001,0.012,,,,0.011,,,,0.053,0.05,0.034,0.02,,,,0.156,0.033,,,0.005,0.001
121,10454760,,0.002,,,,,0.004,0.006,,,,0.233,0.019,,0.087,0.045,0.016,,,,,,,,,0.271,,0.4,0.305,,,0.005,,0.279,0.025,,0.002,,0.001,0.033,0.08,,,,0.018,0.009,,,,,,0.003,,0.004,0.003,,,,,0.072,0.032,,,,,0.362,0.353,0.166,,,,0.004,0.029,0.032,,0.219,,,,,,0.006,,,,,0.124,0.009,0.322,0.322,0.002,0.003,0.326,0.077,0.535,0.002,0.082,0.051,,,0.008,,,0.004,0.102,0.005,,0.033,0.047,,,,,,,0.004,0.466,,0.004,0.001,,,0.001,,0.004,,0.007,0.022,0.003,0.005,0.356,0.043,0.165,0.042,0.02,0.012,0.01,,,,,,,,,,0.004,0.126,0.001,0.001,0.267,0.001,,,,0.001,0.001,0.006,,,0.166,0.131,,0.017,0.366,0.416,0.006,0.005,0.002,0.001,0.041,0.002,,,0.006,,,,0.001,0.009,,,,0.007,,,,0.019,0.059,0.03,0.012,,,,0.156,0.018,,,0.004,0.001
121,10454820,,0.002,,,,,0.003,0.005,,,,0.173,0.01,,0.166,0.058,0.031,,,,,,,,,0.249,,0.401,0.365,,,0.006,,0.299,0.025,,0.002,,0.002,0.039,0.101,,,,0.022,0.009,,,,,,0.004,,0.004,0.004,,,,,0.082,0.039,,,,,0.39,0.359,0.163,,,,0.006,0.033,0.038,,0.249,,,,,,0.007,,,,,0.189,0.007,0.451,0.338,0.001,0.005,0.386,0.084,0.405,0.001,0.057,0.064,,,0.013,,,0.004,0.09,0.063,,0.011,0.04,,,,,,,0.005,0.528,,0.004,0.054,,,0.001,,0.003,,0.006,0.016,0.005,0.005,0.389,0.037,0.214,0.036,0.026,0.011,0.01,,,,,,,,,,0.005,0.131,0.001,0.001,0.26,0.001,,,,0.002,0.001,0.006,,,0.158,0.158,,0.018,0.361,0.439,0.006,0.005,0.001,0.001,0.04,0.005,,,0.006,,,,0.001,0.026,,,,0.013,,,,0.016,0.063,0.032,0.029,,,,0.154,0.052,,,0.005,0.001
121,10454880,,0.003,,,,,0.003,0.005,,,,0.15,0.087,,0.11,0.046,0.01,,,,,,,,,0.229,,0.436,0.381,,,0.005,,0.301,0.03,,0.002,,0.003,0.033,0.088,,,,0.018,0.012,,,,,,0.005,,0.004,0.004,,,,,0.092,0.042,,,,,0.427,0.322,0.136,,,,0.004,0.034,0.036,,0.245,,,,,,0.006,,,,,0.148,0.009,0.33,0.359,0.001,0.006,0.344,0.077,0.56,0.002,0.063,0.057,,,0.011,,,0.004,0.094,0.001,,0.007,0.079,,,,,,,0.005,0.4,,0.004,0.034,,,0.001,,0.005,,0.006,0.022,0.004,0.005,0.386,0.042,0.158,0.038,0.022,0.011,0.011,,,,,,,,,,0.014,0.113,0.001,0.001,0.284,0.001,,,,0.001,0.001,0.004,,,0.16,0.132,,0.026,0.402,0.423,0.006,0.007,0.002,0.001,0.039,0.003,,,0.006,,,,0.001,0.01,,,,0.01,,,,0.02,0.054,0.028,0.015,,,,0.168,0.07,,,0.004,0.001
121,10454940,,0.003,,,,,0.003,0.007,,,,0.164,0.184,,0.113,0.028,0.008,,,,,,,,,0.234,,0.398,0.392,,,0.004,,0.279,0.025,,0.002,,0.002,0.033,0.09,,,,0.023,0.009,,,,,,0.007,,0.004,0.003,,,,,0.073,0.032,,,,,0.385,0.384,0.107,,,,0.005,0.03,0.032,,0.231,,,,,,0.004,,,,,0.18,0.007,0.274,0.31,0.002,0.005,0.274,0.08,0.363,0.002,0.059,0.07,,,0.013,,,0.003,0.087,0.031,,0.043,0.047,,,,,,,0.004,0.389,,0.004,0.015,,,0.001,,0.004,,0.006,0.016,0.004,0.005,0.296,0.039,0.134,0.034,0.018,0.012,0.011,,,,,,,,,,0.01,0.141,0.001,0.001,0.266,0.001,,,,0.001,0.001,0.003,,,0.166,0.159,,0.016,0.303,0.383,0.006,0.006,0.002,0.001,0.041,0.006,,,0.006,,,,0.001,0.015,,,,0.006,,,,0.031,0.056,0.019,0.011,,,,0.159,0.045,,,0.004,0.001
