day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
176,15206400,,0.012,0.014,,,,0.005,,,,,0.247,,,0.135,0.608,,0.004,0.012,,,,,,,0.338,,0.524,0.391,0.031,,0.006,,0.298,0.038,,,,0.037,0.067,0.112,,,,0.005,0.065,0.013,0.01,,,,0.031,,0.005,,,,,,0.141,0.062,0.002,0.002,0.001,0.001,0.346,0.368,0.078,,,0.007,0.004,0.077,0.072,,0.155,,,,,,0.004,,,,,0.125,0.024,0.43,0.376,0.003,0.003,0.467,0.101,0.584,0.002,0.097,0.074,,,0.07,,,,0.496,0.452,,,0.131,,,,,,,,0.547,,0.003,0.999,,,0.049,,,,0.011,0.037,0.005,0.047,0.117,0.051,0.273,0.082,0.045,0.016,0.017,,,,,,,,,,0.079,0.093,0.005,,0.36,,,,,0.004,0.002,0.004,,,0.377,0.433,,0.025,0.357,0.384,0.006,0.005,0.002,0.002,0.042,,,,0.005,,,,,0.011,,,,0.111,,0.034,,0.125,0.009,0.028,,,,,0.206,0.077,,,0.009,0.002
176,15206460,,0.012,0.01,,,,0.005,,,,,0.353,,,0.154,0.493,,0.004,0.012,,,,,,,0.284,,0.332,0.352,0.035,,0.004,,0.278,0.032,,,,0.01,0.059,0.093,,,,0.005,0.013,0.009,0.01,,,,0.016,,0.005,,,,,,0.137,0.029,0.001,0.001,0.001,0.001,0.373,0.375,0.066,,,0.007,0.005,0.048,0.045,,0.151,,,,,,0.004,,,,,0.139,0.018,0.32,0.367,0.002,0.005,0.48,0.099,0.558,0.002,0.088,0.071,,,0.032,,,,0.179,0.141,,,0.071,,,,,,,,0.602,,0.004,0.975,,,0.039,,,,0.011,0.034,0.006,0.01,0.11,0.038,0.261,0.078,0.04,0.012,0.012,,,,,,,,,,0.027,0.071,0.002,,0.341,,,,,0.002,0.001,0.004,,,0.338,0.384,,0.024,0.303,0.388,0.007,0.006,0.002,0.002,0.041,,,,0.006,,,,,0.02,,,,0.03,,0.038,,0.133,0.008,0.018,,,,,0.195,0.096,,,0.008,0.001
176,15206520,,0.011,0.014,,,,0.007,,,,,0.304,,,0.141,0.429,,0.003,0.014,,,,,,,0.278,,0.311,0.355,0.036,,0.006,,0.272,0.025,,,,0.005,0.057,0.097,,,,0.004,0.01,0.011,0.01,,,,0.016,,0.005,,,,,,0.136,0.02,0.002,0.001,0.001,0.001,0.339,0.348,0.07,,,0.013,0.006,0.043,0.045,,0.139,,,,,,0.005,,,,,0.129,0.022,0.422,0.378,0.003,0.004,0.445,0.097,0.555,0.002,0.083,0.069,,,0.045,,,,0.172,0.015,,,0.058,,,,,,,,0.556,,0.004,0.999,,,0.028,,,,0.01,0.028,0.005,0.011,0.113,0.044,0.282,0.076,0.042,0.011,0.012,,,,,,,,,,0.006,0.065,0.001,,0.328,,,,,0.001,0.001,0.005,,,0.323,0.38,,0.024,0.316,0.364,0.005,0.004,0.002,0.002,0.041,,,,0.005,,,,,0.013,,,,0.012,,0.042,,0.046,0.01,0.017,,,,,0.176,0.078,,,0.01,0.002
176,15206580,,0.013,0.013,,,,0.005,,,,,0.295,,,0.134,0.393,,0.003,0.011,,,,,,,0.253,,0.291,0.338,0.028,,0.005,,0.27,0.026,,,,0.002,0.059,0.095,,,,0.005,0.01,0.011,0.009,,,,0.026,,0.014,,,,,,0.113,0.031,0.001,0.001,0.001,0.001,0.348,0.36,0.056,,,0.008,0.004,0.045,0.045,,0.134,,,,,,0.005,,,,,0.119,0.02,0.394,0.36,0.003,0.004,0.483,0.097,0.483,0.002,0.082,0.066,,,0.032,,,,0.194,0.017,,,0.027,,,,,,,,0.557,,0.004,0.991,,,0.013,,,,0.011,0.017,0.004,0.01,0.102,0.04,0.235,0.079,0.036,0.011,0.011,,,,,,,,,,0.004,0.067,0.001,,0.332,,,,,0.001,0.001,0.003,,,0.327,0.4,,0.022,0.307,0.373,0.004,0.006,0.002,0.002,0.04,,,,0.005,,,,,0.017,,,,0.009,,0.036,,0.042,0.01,0.018,,,,,0.175,0.08,,,0.016,0.001
176,15206640,,0.01,0.012,,,,0.006,,,,,0.25,,,0.147,0.595,,0.004,0.012,,,,,,,0.316,,0.32,0.347,0.033,,0.006,,0.285,0.03,,,,0.002,0.059,0.105,,,,0.005,0.012,0.011,0.011,,,,0.011,,0.007,,,,,,0.125,0.031,0.002,0.001,0.001,0.001,0.354,0.369,0.064,,,0.01,0.005,0.045,0.047,,0.14,,,,,,0.004,,,,,0.131,0.024,0.39,0.385,0.003,0.003,0.432,0.095,0.547,0.002,0.092,0.068,,,0.058,,,,0.233,0.012,,,0.031,,,,,,,,0.553,,0.004,0.999,,,0.033,,,,0.011,0.019,0.004,0.007,0.126,0.039,0.301,0.075,0.039,0.013,0.01,,,,,,,,,,0.004,0.066,0.002,,0.336,,,,,0.002,0.001,0.004,,,0.333,0.392,,0.021,0.287,0.382,0.007,0.004,0.002,0.002,0.039,,,,0.005,,,,,0.012,,,,0.011,,0.038,,0.047,0.009,0.023,,,,,0.191,0.084,,,0.006,0.002
176,15206700,,0.014,0.013,,,,0.005,,,,,0.427,,,0.135,0.559,,0.004,0.013,,,,,,,0.285,,0.369,0.334,0.035,,0.004,,0.288,0.026,,,,0.002,0.063,0.112,,,,0.006,0.012,0.013,0.01,,,,0.025,,0.013,,,,,,0.171,0.023,0.002,0.001,0.001,0.001,0.338,0.375,0.078,,,0.008,0.004,0.044,0.049,,0.146,,,,,,0.005,,,,,0.115,0.015,0.339,0.382,0.002,0.003,0.46,0.094,0.526,0.002,0.095,0.065,,,0.033,,,,0.276,0.071,,,0.029,,,,,,,,0.608,,0.004,0.999,,,0.008,,,,0.015,0.026,0.005,0.009,0.133,0.038,0.275,0.079,0.041,0.013,0.012,,,,,,,,,,0.005,0.068,0.003,,0.342,,,,,0.001,0.001,0.005,,,0.341,0.41,,0.023,0.345,0.37,0.004,0.004,0.002,0.001,0.044,,,,0.005,,,,,0.017,,,,0.011,,0.019,,0.038,0.011,0.03,,,,,0.196,0.11,,,0.015,0.001
176,15206760,,0.011,0.011,,,,0.005,,,,,0.278,,,0.146,0.558,,0.004,0.01,,,,,,,0.325,,0.388,0.325,0.035,,0.004,,0.277,0.03,,,,0.002,0.058,0.098,,,,0.005,0.011,0.013,0.012,,,,0.008,,0.004,,,,,,0.11,0.029,0.002,0.001,0.001,0.001,0.355,0.361,0.058,,,0.005,0.005,0.045,0.045,,0.137,,,,,,0.006,,,,,0.14,0.022,0.491,0.339,0.003,0.003,0.457,0.092,0.529,0.002,0.089,0.073,,,0.03,,,,0.194,0.065,,,0.029,,,,,,,,0.611,,0.005,0.972,,,0.009,,,,0.01,0.029,0.005,0.009,0.128,0.043,0.391,0.079,0.036,0.012,0.014,,,,,,,,,,0.003,0.065,0.001,,0.334,,,,,0.002,0.001,0.004,,,0.324,0.376,,0.02,0.294,0.379,0.004,0.004,0.002,0.002,0.042,,,,0.006,,,,,0.017,,,,0.012,,0.047,,0.014,0.01,0.019,,,,,0.217,0.112,,,0.007,0.002
176,15206820,,0.012,0.013,,,,0.004,,,,,0.283,,,0.163,0.555,,0.003,0.013,,,,,,,0.379,,0.421,0.35,0.035,,0.004,,0.28,0.024,,,,0.002,0.057,0.098,,,,0.006,0.011,0.01,0.01,,,,0.014,,0.007,,,,,,0.135,0.028,0.001,0.001,0.002,0.001,0.339,0.357,0.083,,,0.006,0.003,0.044,0.045,,0.137,,,,,,0.004,,,,,0.108,0.019,0.357,0.402,0.003,0.006,0.409,0.091,0.481,0.002,0.081,0.063,,,0.048,,,,0.178,0.069,,,0.029,,,,,,,,0.514,,0.004,0.999,,,0.012,,,,0.011,0.022,0.005,0.008,0.12,0.042,0.331,0.064,0.037,0.013,0.011,,,,,,,,,,0.005,0.065,0.001,,0.337,,,,,0.001,0.001,0.005,,,0.339,0.357,,0.022,0.307,0.364,0.004,0.003,0.002,0.002,0.041,,,,0.006,,,,,0.015,,,,0.011,,0.036,,0.024,0.007,0.022,,,,,0.243,0.09,,,0.007,0.001
176,15206880,,0.013,0.013,,,,0.005,,,,,0.269,,,0.161,0.564,,0.004,0.013,,,,,,,0.325,,0.37,0.321,0.034,,0.006,,0.28,0.029,,,,0.005,0.057,0.096,,,,0.005,0.013,0.013,0.013,,,,0.011,,0.003,,,,,,0.155,0.031,0.002,0.001,0.001,0.001,0.349,0.367,0.051,,,0.004,0.005,0.042,0.046,,0.14,,,,,,0.004,,,,,0.124,0.02,0.383,0.352,0.003,0.004,0.481,0.092,0.538,0.002,0.1,0.065,,,0.047,,,,0.315,0.153,,,0.027,,,,,,,,0.617,,0.003,0.989,,,0.027,,,,0.013,0.027,0.003,0.006,0.134,0.039,0.361,0.076,0.037,0.012,0.011,,,,,,,,,,0.021,0.068,0.001,,0.337,,,,,0.001,0.001,0.005,,,0.315,0.386,,0.022,0.333,0.392,0.005,0.004,0.002,0.002,0.043,,,,0.005,,,,,0.016,,,,0.012,,0.037,,0.021,0.01,0.015,,,,,0.231,0.095,,,0.006,0.002
176,15206940,,0.012,0.012,,,,0.006,,,,,0.212,,,0.155,0.596,,0.003,0.014,,,,,,,0.325,,0.377,0.362,0.029,,0.004,,0.277,0.03,,,,0.002,0.058,0.095,,,,0.005,0.009,0.011,0.01,,,,0.015,,0.006,,,,,,0.129,0.028,0.002,0.002,0.001,0.001,0.353,0.381,0.055,,,0.01,0.003,0.043,0.046,,0.139,,,,,,0.004,,,,,0.122,0.019,0.34,0.36,0.002,0.004,0.428,0.095,0.53,0.002,0.078,0.068,,,0.041,,,,0.216,0.067,,,0.029,,,,,,,,0.633,,0.005,0.999,,,0.054,,,,0.008,0.02,0.004,0.006,0.126,0.046,0.351,0.063,0.036,0.011,0.012,,,,,,,,,,0.012,0.064,0.001,,0.32,,,,,0.001,0.001,0.004,,,0.322,0.394,,0.021,0.322,0.387,0.006,0.006,0.002,0.001,0.041,,,,0.005,,,,,0.02,,,,0.011,,0.039,,0.004,0.007,0.018,,,,,0.203,0.106,,,0.007,0.002
