day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
203,17539200,,0.014,0.012,,,,0.004,,,,,0.092,0.902,,0.034,0.301,,0.004,,0.019,0.016,,,,,0.149,0.013,0.611,0.392,,,0.005,,0.272,0.042,,,,0.015,0.066,0.098,,,,,0.05,0.012,0.011,,,0.01,0.047,,,,,,,,0.142,0.027,0.001,0.001,,,0.347,0.371,0.019,,,0.012,0.004,0.086,0.07,,0.135,,,,,,,,,,,0.15,0.026,0.232,0.315,0.004,0.005,0.274,0.097,0.278,0.001,0.082,0.077,0.018,,0.037,,,,0.678,0.261,,0.054,0.126,,,,,,,,0.505,,0.004,0.986,,,0.008,,0.004,,0.014,0.027,0.004,0.044,0.173,0.042,0.158,0.033,0.024,0.013,0.018,,,,,,,0.016,0.012,,0.076,0.031,0.004,0.002,0.255,0.001,,,,0.004,0.003,,,,0.104,0.209,,0.022,0.292,0.363,0.003,,0.002,0.001,0.041,0.005,,,0.004,,,,,0.018,,,,0.071,,0.059,,0.071,,0.008,,,,,0.199,0.054,,,,0.001
203,17539260,,0.014,0.014,,,,0.004,,,,,0.096,0.968,,0.04,0.531,,0.004,,0.015,0.017,,,,,0.154,0.015,0.341,0.383,,,0.007,,0.263,0.036,,,,0.005,0.068,0.075,,,,,0.011,0.008,0.008,,,0.006,0.02,,,,,,,,0.131,0.021,0.002,0.001,,,0.395,0.356,0.022,,,0.015,0.003,0.05,0.047,,0.138,,,,,,,,,,,0.141,0.025,0.213,0.387,0.003,0.003,0.274,0.098,0.3,0.001,0.098,0.071,0.04,,0.039,,,,0.376,0.437,,0.064,0.083,,,,,,,,0.62,,0.004,0.957,,,0.006,,0.004,,0.009,0.024,0.004,0.008,0.163,0.043,0.186,0.047,0.019,0.011,0.012,,,,,,,0.012,0.017,,0.074,0.021,0.002,0.002,0.281,0.001,,,,0.002,0.002,,,,0.104,0.219,,0.023,0.283,0.375,0.003,,0.002,0.001,0.039,0.004,,,0.005,,,,,0.012,,,,0.074,,0.061,,0.081,,0.009,,,,,0.204,0.063,,,,0.002
203,17539320,,0.013,0.013,,,,0.01,,,,,0.084,0.963,,0.035,0.489,,0.003,,0.015,0.015,,,,,0.161,0.013,0.318,0.382,,,0.005,,0.27,0.032,,,,0.004,0.067,0.101,,,,,0.011,0.012,0.011,,,0.007,0.022,,,,,,,,0.144,0.013,0.002,0.001,,,0.358,0.377,0.033,,,0.016,0.006,0.042,0.047,,0.134,,,,,,,,,,,0.146,0.025,0.245,0.358,0.004,0.004,0.284,0.093,0.274,0.002,0.083,0.083,0.028,,0.022,,,,0.167,0.071,,0.032,0.04,,,,,,,,0.512,,0.004,0.99,,,0.004,,0.004,,0.011,0.021,0.005,0.009,0.158,0.041,0.15,0.04,0.024,0.014,0.012,,,,,,,0.011,0.009,,0.007,0.011,0.002,0.002,0.269,0.001,,,,0.002,0.001,,,,0.1,0.206,,0.02,0.307,0.366,0.004,,0.002,0.001,0.042,0.003,,,0.004,,,,,0.016,,,,0.01,,0.071,,0.055,,0.007,,,,,0.19,0.054,,,,0.002
203,17539380,,0.012,0.015,,,,0.004,,,,,0.111,0.854,,0.037,0.439,,0.004,,0.017,0.016,,,,,0.152,0.013,0.323,0.363,,,0.005,,0.265,0.025,,,,0.002,0.066,0.087,,,,,0.01,0.011,0.007,,,0.007,0.022,,,,,,,,0.116,0.01,0.002,0.001,,,0.37,0.36,0.033,,,0.011,0.004,0.04,0.044,,0.132,,,,,,,,,,,0.137,0.026,0.219,0.341,0.004,0.005,0.244,0.094,0.244,0.002,0.087,0.078,0.029,,0.023,,,,0.088,0.016,,0.012,0.034,,,,,,,,0.453,,0.003,0.962,,,0.003,,0.004,,0.008,0.026,0.004,0.009,0.159,0.04,0.172,0.042,0.024,0.01,0.011,,,,,,,0.01,0.013,,0.006,0.009,0.001,0.002,0.268,0.001,,,,0.001,0.001,,,,0.101,0.191,,0.023,0.275,0.366,0.004,,0.002,0.002,0.041,0.004,,,0.005,,,,,0.013,,,,0.01,,0.071,,0.03,,0.005,,,,,0.191,0.052,,,,0.001
203,17539440,,0.015,0.013,,,,0.005,,,,,0.127,0.839,,0.027,0.419,,0.003,,0.019,0.016,,,,,0.143,0.018,0.37,0.356,,,0.005,,0.267,0.032,,,,0.002,0.072,0.093,,,,,0.011,0.012,0.011,,,0.005,0.009,,,,,,,,0.152,0.011,0.002,0.001,,,0.359,0.388,0.024,,,0.019,0.006,0.045,0.046,,0.13,,,,,,,,,,,0.138,0.027,0.236,0.354,0.003,0.004,0.243,0.095,0.347,0.002,0.085,0.079,0.037,,0.099,,,,0.113,0.012,,0.09,0.035,,,,,,,,0.579,,0.004,0.978,,,0.018,,0.005,,0.009,0.02,0.003,0.007,0.165,0.04,0.152,0.043,0.019,0.01,0.009,,,,,,,0.022,0.016,,0.01,0.009,0.002,0.002,0.262,0.001,,,,0.002,0.001,,,,0.101,0.197,,0.021,0.282,0.361,0.003,,0.002,0.002,0.041,0.004,,,0.005,,,,,0.018,,,,0.013,,0.056,,0.03,,0.005,,,,,0.198,0.081,,,,0.002
203,17539500,,0.014,0.012,,,,0.003,,,,,0.104,0.903,,0.048,0.443,,0.003,,0.02,0.023,,,,,0.188,0.014,0.409,0.381,,,0.006,,0.263,0.031,,,,0.002,0.065,0.079,,,,,0.01,0.01,0.009,,,0.008,0.029,,,,,,,,0.164,0.011,0.002,0.001,,,0.371,0.353,0.029,,,0.013,0.005,0.046,0.047,,0.131,,,,,,,,,,,0.135,0.026,0.209,0.316,0.003,0.004,0.272,0.091,0.431,0.003,0.094,0.073,0.028,,0.053,,,,0.176,0.019,,0.029,0.038,,,,,,,,0.472,,0.004,0.951,,,0.053,,0.004,,0.013,0.021,0.003,0.01,0.155,0.042,0.157,0.034,0.021,0.011,0.014,,,,,,,0.009,0.01,,0.015,0.008,0.003,0.002,0.255,0.001,,,,0.002,0.001,,,,0.099,0.183,,0.021,0.296,0.373,0.003,,0.002,0.001,0.043,0.003,,,0.004,,,,,0.012,,,,0.011,,0.075,,0.026,,0.007,,,,,0.219,0.078,,,,0.001
203,17539560,,0.011,0.016,,,,0.005,,,,,0.085,0.89,,0.029,0.336,,0.003,,0.022,0.015,,,,,0.142,0.019,0.376,0.329,,,0.006,,0.258,0.028,,,,0.002,0.063,0.095,,,,,0.011,0.012,0.011,,,0.008,0.024,,,,,,,,0.117,0.009,0.001,0.001,,,0.346,0.373,0.018,,,0.018,0.004,0.041,0.044,,0.125,,,,,,,,,,,0.131,0.025,0.241,0.397,0.003,0.004,0.172,0.095,0.413,0.001,0.078,0.072,0.021,,0.061,,,,0.148,0.054,,0.017,0.033,,,,,,,,0.518,,0.005,0.963,,,0.027,,0.003,,0.011,0.02,0.003,0.006,0.177,0.042,0.128,0.045,0.026,0.012,0.013,,,,,,,0.015,0.017,,0.006,0.008,0.001,0.002,0.257,0.001,,,,0.001,0.001,,,,0.096,0.201,,0.022,0.269,0.358,0.003,,0.002,0.002,0.041,0.004,,,0.005,,,,,0.017,,,,0.01,,0.083,,0.034,,0.005,,,,,0.218,0.049,,,,0.001
203,17539620,,0.014,0.012,,,,0.004,,,,,0.069,0.857,,0.028,0.244,,0.003,,0.018,0.015,,,,,0.127,0.012,0.376,0.338,,,0.005,,0.247,0.027,,,,0.003,0.06,0.096,,,,,0.009,0.008,0.008,,,0.005,0.008,,,,,,,,0.123,0.009,0.001,0.001,,,0.36,0.355,0.028,,,0.012,0.004,0.041,0.043,,0.121,,,,,,,,,,,0.136,0.022,0.217,0.436,0.002,0.003,0.102,0.09,0.475,0.002,0.087,0.078,0.035,,0.039,,,,0.183,0.03,,0.054,0.03,,,,,,,,0.458,,0.003,0.999,,,0.014,,0.004,,0.008,0.028,0.004,0.006,0.163,0.037,0.154,0.042,0.02,0.012,0.011,,,,,,,0.011,0.01,,0.005,0.008,0.001,0.002,0.247,0.001,,,,0.001,0.001,,,,0.09,0.194,,0.022,0.292,0.345,0.003,,0.001,0.001,0.04,0.003,,,0.005,,,,,0.013,,,,0.01,,0.071,,0.044,,0.009,,,,,0.228,0.083,,,,0.002
203,17539680,,0.013,0.012,,,,0.004,,,,,0.12,0.894,,0.037,0.254,,0.003,,0.014,0.016,,,,,0.134,0.013,0.361,0.342,,,0.005,,0.246,0.033,,,,0.005,0.063,0.103,,,,,0.009,0.012,0.011,,,0.006,0.011,,,,,,,,0.135,0.009,0.002,0.002,,,0.354,0.341,0.034,,,0.012,0.004,0.04,0.044,,0.122,,,,,,,,,,,0.132,0.023,0.196,0.419,0.002,0.006,0.107,0.086,0.504,0.003,0.075,0.073,0.03,,0.037,,,,0.235,0.041,,0.071,0.038,,,,,,,,0.505,,0.004,0.938,,,0.015,,0.006,,0.01,0.019,0.005,0.006,0.165,0.036,0.123,0.038,0.017,0.008,0.011,,,,,,,0.008,0.01,,0.025,0.008,0.001,0.002,0.241,0.001,,,,0.001,0.001,,,,0.088,0.189,,0.02,0.262,0.352,0.003,,0.001,0.002,0.041,0.005,,,0.005,,,,,0.016,,,,0.012,,0.077,,0.039,,0.005,,,,,0.206,0.084,,,,0.002
203,17539740,,0.016,0.017,,,,0.005,,,,,0.111,0.901,,0.034,0.37,,0.003,,0.019,0.013,,,,,0.128,0.014,0.377,0.346,,,0.006,,0.24,0.028,,,,0.002,0.063,0.094,,,,,0.009,0.007,0.008,,,0.005,0.017,,,,,,,,0.113,0.009,0.001,0.001,,,0.345,0.352,0.021,,,0.014,0.005,0.04,0.042,,0.122,,,,,,,,,,,0.109,0.023,0.204,0.387,0.002,0.006,0.367,0.09,0.41,0.003,0.086,0.07,0.024,,0.036,,,,0.193,0.029,,0.049,0.032,,,,,,,,0.485,,0.005,0.967,,,0.016,,0.004,,0.007,0.021,0.005,0.008,0.163,0.041,0.148,0.037,0.024,0.01,0.011,,,,,,,0.015,0.014,,0.013,0.008,0.001,0.002,0.246,0.001,,,,0.001,0.002,,,,0.092,0.207,,0.021,0.289,0.349,0.003,,0.002,0.001,0.039,0.005,,,0.004,,,,,0.017,,,,0.011,,0.068,,0.025,,0.005,,,,,0.206,0.065,,,,0.002
