day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
125,10800000,,0.003,,,,,0.005,,,,,0.375,0.917,,0.258,0.013,0.001,,,,,,,,,0.268,,0.579,0.348,,,0.004,,0.304,0.044,,0.002,,0.128,0.039,0.098,,,,0.014,0.085,,,,,,0.04,,0.004,0.003,,,,,0.074,0.176,,,,,0.375,0.357,0.138,,,,0.004,0.034,0.029,,0.257,,,,,,0.005,,,,,0.157,0.011,0.356,0.266,0.002,0.005,0.297,0.07,0.481,0.001,0.07,0.053,,,0.021,,,,0.133,0.016,,,0.164,,,,,,,,0.543,,0.004,0.268,,,0.238,0.543,0.004,,0.004,0.024,0.004,0.029,0.197,0.058,0.194,0.044,0.016,0.014,0.018,,0.003,0.003,,,,,,,0.08,0.187,0.004,0.001,0.271,,,,,0.005,0.002,0.003,,,0.315,0.006,,0.022,0.375,0.421,0.007,0.006,0.002,0.001,0.038,0.004,,,0.006,,,,0.001,0.014,,,,0.064,,,,0.029,0.04,0.022,0.017,,,,0.18,0.024,,,0.013,0.001
125,10800060,,0.003,,,,,0.004,,,,,0.446,0.969,,0.441,0.031,0.001,,,,,,,,,0.243,,0.296,0.341,,,0.003,,0.301,0.032,,0.002,,0.01,0.036,0.112,,,,0.028,0.042,,,,,,0.01,,0.004,0.003,,,,,0.092,0.061,,,,,0.375,0.359,0.089,,,,0.004,0.019,0.019,,0.257,,,,,,0.005,,,,,0.143,0.009,0.352,0.316,0.002,0.005,0.38,0.074,0.465,0.002,0.067,0.053,,,0.014,,,,0.232,0.361,,,0.194,,,,,,,,0.444,,0.005,0.149,,,0.227,0.202,0.004,,0.006,0.021,0.004,0.006,0.209,0.048,0.244,0.044,0.025,0.013,0.012,,0.005,0.004,,,,,,,0.055,0.208,0.001,0.001,0.305,,,,,0.002,0.001,0.004,,,0.299,0.004,,0.025,0.376,0.417,0.006,0.006,0.001,0.001,0.036,0.003,,,0.006,,,,0.001,0.01,,,,0.064,,,,0.066,0.029,0.035,0.023,,,,0.166,0.022,,,0.007,0.001
125,10800120,,0.003,,,,,0.006,,,,,0.388,0.964,,0.307,0.022,0.001,,,,,,,,,0.265,,0.248,0.313,,,0.004,,0.298,0.034,,0.003,,0.006,0.037,0.096,,,,0.017,0.01,,,,,,0.007,,0.003,0.003,,,,,0.07,0.041,,,,,0.36,0.343,0.192,,,,0.004,0.017,0.02,,0.238,,,,,,0.007,,,,,0.145,0.011,0.336,0.266,0.002,0.004,0.339,0.072,0.497,0.002,0.063,0.082,,,0.012,,,,0.151,0.087,,,0.047,,,,,,,,0.522,,0.004,0.035,,,0.296,0.122,0.004,,0.007,0.019,0.004,0.005,0.151,0.049,0.17,0.05,0.022,0.011,0.01,,0.003,0.003,,,,,,,0.008,0.075,0.001,0.001,0.28,,,,,0.002,0.001,0.003,,,0.31,0.003,,0.021,0.394,0.402,0.006,0.006,0.002,0.001,0.036,0.003,,,0.006,,,,0.001,0.015,,,,0.008,,,,0.079,0.04,0.026,0.016,,,,0.168,0.051,,,0.005,0.001
125,10800180,,0.002,,,,,0.005,,,,,0.403,0.946,,0.29,0.023,0.001,,,,,,,,,0.316,,0.274,0.334,,,0.004,,0.278,0.028,,0.003,,0.003,0.037,0.078,,,,0.015,0.008,,,,,,0.005,,0.004,0.003,,,,,0.085,0.04,,,,,0.397,0.399,0.151,,,,0.004,0.017,0.018,,0.235,,,,,,0.005,,,,,0.14,0.01,0.309,0.31,0.001,0.006,0.396,0.069,0.502,0.002,0.057,0.052,,,0.011,,,,0.164,0.021,,,0.045,,,,,,,,0.558,,0.004,0.04,,,0.191,0.136,0.003,,0.006,0.014,0.004,0.006,0.165,0.053,0.204,0.042,0.019,0.011,0.011,,0.004,0.003,,,,,,,0.004,0.1,0.001,0.001,0.289,,,,,0.001,0.001,0.003,,,0.264,0.004,,0.027,0.411,0.439,0.006,0.006,0.001,0.001,0.038,0.004,,,0.006,,,,0.001,0.013,,,,0.011,,,,0.055,0.037,0.028,0.021,,,,0.16,0.029,,,0.004,0.002
125,10800240,,0.003,,,,,0.004,,,,,0.544,0.999,,0.32,0.036,0.001,,,,,,,,,0.265,,0.375,0.307,,,0.004,,0.305,0.036,,0.002,,0.002,0.037,0.083,,,,0.017,0.017,,,,,,0.005,,0.004,0.004,,,,,0.085,0.044,,,,,0.404,0.348,0.179,,,,0.005,0.018,0.019,,0.239,,,,,,0.007,,,,,0.17,0.008,0.345,0.272,0.001,0.005,0.335,0.074,0.399,0.001,0.077,0.061,,,0.007,,,,0.175,0.158,,,0.065,,,,,,,,0.543,,0.004,0.145,,,0.299,0.359,0.005,,0.005,0.037,0.004,0.007,0.157,0.049,0.17,0.043,0.018,0.01,0.012,,0.004,0.003,,,,,,,0.005,0.067,0.001,0.001,0.273,,,,,0.001,0.001,0.004,,,0.292,0.004,,0.018,0.372,0.426,0.008,0.006,0.002,0.001,0.036,0.004,,,0.006,,,,0.001,0.011,,,,0.007,,,,0.081,0.038,0.03,0.015,,,,0.162,0.036,,,0.005,0.001
125,10800300,,0.004,,,,,0.005,,,,,0.437,0.999,,0.439,0.086,0.001,,,,,,,,,0.267,,0.386,0.363,,,0.004,,0.304,0.034,,0.003,,0.002,0.039,0.11,,,,0.02,0.011,,,,,,0.022,,0.004,0.004,,,,,0.065,0.051,,,,,0.407,0.415,0.168,,,,0.004,0.018,0.019,,0.239,,,,,,0.005,,,,,0.215,0.007,0.338,0.304,0.001,0.004,0.297,0.069,0.488,0.002,0.082,0.073,,,0.013,,,,0.079,0.012,,,0.103,,,,,,,,0.491,,0.005,0.08,,,0.259,0.381,0.003,,0.007,0.019,0.005,0.005,0.21,0.046,0.195,0.042,0.017,0.011,0.009,,0.004,0.003,,,,,,,0.014,0.112,0.002,0.001,0.293,,,,,0.002,0.001,0.003,,,0.282,0.004,,0.023,0.378,0.422,0.005,0.005,0.001,0.001,0.039,0.003,,,0.006,,,,0.001,0.013,,,,0.013,,,,0.025,0.02,0.021,0.025,,,,0.172,0.044,,,0.008,0.001
125,10800360,,0.005,,,,,0.004,,,,,0.356,0.909,,0.382,0.094,0.001,,,,,,,,,0.282,,0.406,0.403,,,0.004,,0.292,0.045,,0.002,,0.002,0.04,0.093,,,,0.018,0.016,,,,,,0.017,,0.004,0.003,,,,,0.095,0.035,,,,,0.394,0.344,0.166,,,,0.004,0.018,0.019,,0.25,,,,,,0.007,,,,,0.123,0.008,0.359,0.266,0.001,0.005,0.317,0.075,0.491,0.002,0.055,0.055,,,0.011,,,,0.094,0.02,,,0.074,,,,,,,,0.49,,0.004,0.172,,,0.206,0.748,0.004,,0.006,0.011,0.004,0.005,0.166,0.044,0.198,0.047,0.024,0.012,0.01,,0.004,0.004,,,,,,,0.009,0.123,0.001,0.001,0.283,,,,,0.001,0.001,0.004,,,0.278,0.005,,0.02,0.41,0.41,0.007,0.007,0.001,0.001,0.035,0.004,,,0.007,,,,0.001,0.011,,,,0.011,,,,0.027,0.037,0.034,0.033,,,,0.163,0.025,,,0.023,0.001
125,10800420,,0.014,,,,,0.005,,,,,0.402,0.98,,0.312,0.055,0.001,,,,,,,,,0.273,,0.414,0.351,,,0.004,,0.301,0.03,,0.002,,0.002,0.037,0.087,,,,0.027,0.011,,,,,,0.008,,0.004,0.003,,,,,0.078,0.033,,,,,0.434,0.397,0.102,,,,0.004,0.018,0.021,,0.248,,,,,,0.005,,,,,0.241,0.008,0.37,0.35,0.002,0.006,0.315,0.074,0.445,0.001,0.064,0.077,,,0.007,,,,0.121,0.008,,,0.065,,,,,,,,0.474,,0.004,0.138,,,0.314,0.317,0.004,,0.007,0.013,0.004,0.008,0.197,0.044,0.211,0.046,0.02,0.01,0.015,,0.004,0.004,,,,,,,0.004,0.15,0.001,0.001,0.308,,,,,0.002,0.001,0.003,,,0.306,0.007,,0.02,0.411,0.46,0.005,0.008,0.001,0.002,0.036,0.003,,,0.004,,,,0.001,0.01,,,,0.007,,,,0.082,0.027,0.02,0.014,,,,0.173,0.045,,,0.008,0.002
125,10800480,,0.008,,,,,0.004,,,,,0.331,0.999,,0.608,0.051,0.001,,,,,,,,,0.311,,0.403,0.398,,,0.004,,0.311,0.031,,0.003,,0.003,0.041,0.084,,,,0.018,0.015,,,,,,0.007,,0.003,0.003,,,,,0.101,0.032,,,,,0.419,0.355,0.151,,,,0.004,0.017,0.019,,0.239,,,,,,0.006,,,,,0.133,0.013,0.299,0.258,0.002,0.005,0.292,0.077,0.478,0.001,0.069,0.06,,,0.016,,,,0.1,0.011,,,0.065,,,,,,,,0.486,,0.005,0.258,,,0.191,0.176,0.003,,0.007,0.024,0.003,0.006,0.181,0.053,0.198,0.047,0.016,0.013,0.011,,0.005,0.003,,,,,,,0.021,0.124,0.001,0.001,0.286,,,,,0.001,0.001,0.004,,,0.309,0.007,,0.019,0.425,0.4,0.007,0.007,0.001,0.001,0.038,0.003,,,0.006,,,,0.001,0.013,,,,0.013,,,,0.061,0.027,0.026,0.021,,,,0.176,0.042,,,0.004,0.001
125,10800540,,0.008,,,,,0.005,,,,,0.37,0.901,,0.338,0.051,0.001,,,,,,,,,0.247,,0.355,0.344,,,0.004,,0.29,0.032,,0.002,,0.002,0.038,0.13,,,,0.02,0.007,,,,,,0.013,,0.004,0.004,,,,,0.082,0.031,,,,,0.35,0.345,0.125,,,,0.004,0.017,0.019,,0.225,,,,,,0.005,,,,,0.132,0.007,0.35,0.274,0.001,0.004,0.311,0.064,0.448,0.001,0.063,0.046,,,0.011,,,,0.085,0.019,,,0.071,,,,,,,,0.471,,0.005,0.307,,,0.31,0.791,0.004,,0.008,0.015,0.004,0.006,0.168,0.046,0.198,0.038,0.018,0.011,0.011,,0.004,0.003,,,,,,,0.012,0.126,0.001,0.001,0.264,,,,,0.001,0.001,0.004,,,0.299,0.005,,0.018,0.323,0.415,0.005,0.006,0.002,0.001,0.036,0.006,,,0.006,,,,0.001,0.016,,,,0.011,,,,0.027,0.037,0.025,0.015,,,,0.164,0.045,,,0.014,0.001
