day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
218,18835200,,0.014,0.013,,,,0.007,,,,,0.065,0.911,,,0.084,0.001,0.005,,0.023,0.022,,,,,0.088,0.055,0.611,0.403,,,0.008,,0.278,0.038,0.005,0.003,,0.038,0.069,0.101,,,,,0.045,0.019,0.013,,,,0.02,,,,,,,,0.163,0.018,0.002,0.001,,0.001,0.383,0.363,0.075,,,0.014,0.008,0.078,0.064,,0.128,,,,,0.004,,,,,0.014,0.149,0.025,0.15,0.367,0.002,0.004,0.33,0.093,0.3,0.002,0.075,0.077,0.089,0.005,0.037,,,,0.501,0.263,,,0.148,,,,,,,,0.439,,0.006,0.988,,,,,,,0.014,,,0.043,0.212,0.033,0.227,0.071,0.038,0.014,0.018,,,,0.009,0.008,,0.009,0.015,,0.062,0.139,0.009,,0.264,,,,,0.006,0.013,0.004,,,0.109,0.223,,,0.332,,,,0.001,0.001,0.042,0.004,,,0.004,,,,,0.014,,,,0.18,,0.081,0.017,0.075,0.008,0.02,,,,,0.158,0.03,,,,0.001
218,18835260,,0.013,0.011,,,,0.005,,,,,0.042,0.873,,,0.105,0.001,0.007,,0.017,0.017,,,,,0.075,0.046,0.355,0.4,,,0.008,,0.255,0.029,0.003,0.003,,0.012,0.072,0.099,,,,,0.01,0.013,0.009,,,,0.125,,,,,,,,0.132,0.011,0.001,0.002,,0.001,0.378,0.358,0.073,,,0.013,0.006,0.045,0.041,,0.123,,,,,0.004,,,,,0.012,0.162,0.023,0.158,0.401,0.002,0.005,0.311,0.103,0.318,0.002,0.089,0.069,0.118,0.005,0.026,,,,0.079,0.276,,,0.071,,,,,,,,0.494,,0.007,0.905,,,,,,,0.012,,,0.008,0.192,0.035,0.23,0.084,0.036,0.011,0.014,,,,0.009,0.009,,0.013,0.012,,0.024,0.051,0.004,,0.248,,,,,0.002,0.003,0.003,,,0.105,0.217,,,0.319,,,,0.001,0.001,0.042,0.005,,,0.004,,,,,0.014,,,,0.077,,0.062,0.014,0.082,0.007,0.015,,,,,0.169,0.05,,,,0.002
218,18835320,,0.012,0.012,,,,0.004,,,,,0.053,0.977,,,0.074,0.001,0.005,,0.015,0.015,,,,,0.066,0.053,0.333,0.362,,,0.009,,0.254,0.03,0.003,0.003,,0.007,0.068,0.102,,,,,0.01,0.017,0.012,,,,0.073,,,,,,,,0.147,0.007,0.001,0.001,,0.001,0.379,0.369,0.059,,,0.019,0.006,0.04,0.04,,0.113,,,,,0.004,,,,,0.026,0.126,0.019,0.142,0.362,0.002,0.003,0.334,0.1,0.267,0.002,0.074,0.075,0.079,0.006,0.021,,,,0.025,0.004,,,0.043,,,,,,,,0.458,,0.008,0.999,,,,,,,0.01,,,0.008,0.186,0.037,0.242,0.075,0.036,0.009,0.01,,,,0.008,0.007,,0.012,0.008,,0.005,0.03,0.004,,0.256,,,,,0.002,0.003,0.004,,,0.095,0.189,,,0.321,,,,0.001,0.001,0.041,0.004,,,0.004,,,,,0.017,,,,0.022,,0.072,0.021,0.02,0.008,0.012,,,,,0.185,0.055,,,,0.002
218,18835380,,0.014,0.011,,,,0.006,,,,,0.076,0.927,,,0.064,0.001,0.005,,0.015,0.019,,,,,0.054,0.069,0.314,0.417,,,0.01,,0.251,0.025,0.005,0.006,,0.003,0.069,0.086,,,,,0.016,0.014,0.008,,,,0.015,,,,,,,,0.151,0.006,0.001,0.001,,0.001,0.367,0.364,0.062,,,0.023,0.006,0.039,0.041,,0.115,,,,,0.004,,,,,0.025,0.141,0.024,0.148,0.356,0.004,0.004,0.306,0.096,0.323,0.001,0.084,0.071,0.109,0.005,0.03,,,,0.03,0.003,,,0.037,,,,,,,,0.452,,0.006,0.999,,,,,,,0.013,,,0.013,0.167,0.035,0.257,0.083,0.044,0.012,0.012,,,,0.008,0.008,,0.013,0.014,,0.003,0.042,0.003,,0.238,,,,,0.001,0.003,0.004,,,0.095,0.188,,,0.318,,,,0.001,0.001,0.039,0.004,,,0.005,,,,,0.013,,,,0.019,,0.07,0.023,0.017,0.009,0.014,,,,,0.201,0.031,,,,0.001
218,18835440,,0.019,0.012,,,,0.005,,,,,0.057,0.955,,,0.05,0.001,0.005,,0.016,0.021,,,,,0.06,0.051,0.334,0.387,,,0.007,,0.247,0.024,0.004,0.004,,0.004,0.071,0.1,,,,,0.011,0.012,0.012,,,,0.012,,,,,,,,0.148,0.006,0.002,0.001,,0.001,0.372,0.352,0.066,,,0.018,0.009,0.038,0.041,,0.112,,,,,0.005,,,,,0.015,0.139,0.025,0.129,0.358,0.002,0.004,0.314,0.092,0.312,0.002,0.083,0.079,0.111,0.005,0.027,,,,0.06,0.023,,,0.038,,,,,,,,0.47,,0.007,0.941,,,,,,,0.011,,,0.008,0.191,0.035,0.246,0.066,0.039,0.011,0.013,,,,0.009,0.008,,0.011,0.015,,0.003,0.034,0.005,,0.242,,,,,0.001,0.003,0.003,,,0.096,0.203,,,0.314,,,,0.001,0.001,0.04,0.003,,,0.005,,,,,0.013,,,,0.022,,0.097,0.025,0.022,0.008,0.017,,,,,0.205,0.028,,,,0.001
218,18835500,,0.009,0.012,,,,0.003,,,,,0.069,0.953,,,0.068,0.003,0.004,,0.013,0.015,,,,,0.079,0.042,0.369,0.383,,,0.006,,0.252,0.026,0.002,0.002,,0.004,0.068,0.098,,,,,0.009,0.012,0.009,,,,0.035,,,,,,,,0.155,0.007,0.001,0.001,,0.001,0.378,0.361,0.076,,,0.011,0.005,0.04,0.044,,0.117,,,,,0.004,,,,,0.023,0.138,0.019,0.15,0.377,0.002,0.003,0.31,0.093,0.273,0.002,0.074,0.07,0.086,0.006,0.026,,,,0.057,0.003,,,0.041,,,,,,,,0.44,,0.007,0.999,,,,,,,0.012,,,0.007,0.151,0.036,0.267,0.072,0.041,0.01,0.011,,,,0.008,0.008,,0.008,0.008,,0.004,0.04,0.006,,0.246,,,,,0.002,0.003,0.003,,,0.095,0.194,,,0.311,,,,0.001,0.001,0.041,0.004,,,0.004,,,,,0.013,,,,0.019,,0.084,0.024,0.03,0.008,0.022,,,,,0.19,0.058,,,,0.001
218,18835560,,0.014,0.013,,,,0.005,,,,,0.069,0.944,,,0.054,0.004,0.004,,0.016,0.026,,,,,0.063,0.052,0.37,0.372,,,0.008,,0.252,0.028,0.002,0.003,,0.002,0.071,0.08,,,,,0.008,0.016,0.011,,,,0.017,,,,,,,,0.157,0.006,0.001,0.002,,0.001,0.366,0.37,0.074,,,0.015,0.006,0.039,0.04,,0.109,,,,,0.005,,,,,0.016,0.135,0.023,0.145,0.353,0.002,0.004,0.316,0.095,0.256,0.001,0.089,0.059,0.141,0.006,0.019,,,,0.056,0.018,,,0.037,,,,,,,,0.441,,0.007,0.941,,,,,,,0.012,,,0.008,0.161,0.031,0.242,0.074,0.034,0.01,0.01,,,,0.009,0.007,,0.009,0.01,,0.003,0.031,0.003,,0.238,,,,,0.001,0.002,0.004,,,0.098,0.193,,,0.32,,,,0.001,0.001,0.041,0.006,,,0.004,,,,,0.013,,,,0.021,,0.07,0.024,0.015,0.011,0.023,,,,,0.187,0.038,,,,0.001
218,18835620,,0.015,0.01,,,,0.003,,,,,0.232,0.962,,,0.028,0.001,0.005,,0.014,0.015,,,,,0.061,0.052,0.402,0.382,,,0.005,,0.246,0.026,0.002,0.002,,0.004,0.067,0.1,,,,,0.01,0.01,0.01,,,,0.015,,,,,,,,0.139,0.005,0.002,0.001,,0.001,0.366,0.335,0.093,,,0.013,0.009,0.037,0.04,,0.111,,,,,0.005,,,,,0.013,0.137,0.021,0.129,0.347,0.002,0.004,0.301,0.091,0.57,0.003,0.07,0.072,0.094,0.006,0.031,,,,0.189,0.324,,,0.034,,,,,,,,0.47,,0.007,0.98,,,,,,,0.012,,,0.009,0.196,0.035,0.258,0.069,0.045,0.01,0.016,,,,0.007,0.008,,0.019,0.014,,0.004,0.026,0.002,,0.236,,,,,0.002,0.003,0.003,,,0.093,0.189,,,0.318,,,,0.001,0.001,0.041,0.004,,,0.004,,,,,0.012,,,,0.023,,0.096,0.024,0.043,0.008,0.02,,,,,0.191,0.023,,,,0.001
218,18835680,,0.011,0.012,,,,0.005,,,,,0.239,0.961,,,0.028,0.001,0.004,,0.018,0.013,,,,,0.069,0.041,0.409,0.371,,,0.008,,0.25,0.027,0.002,0.002,,0.003,0.067,0.083,,,,,0.01,0.017,0.011,,,,0.017,,,,,,,,0.153,0.006,0.001,0.001,,0.001,0.376,0.37,0.076,,,0.021,0.006,0.038,0.038,,0.113,,,,,0.005,,,,,0.02,0.134,0.02,0.139,0.346,0.002,0.003,0.29,0.089,0.531,0.002,0.08,0.073,0.112,0.005,0.022,,,,0.135,0.225,,,0.037,,,,,,,,0.423,,0.006,0.969,,,,,,,0.008,,,0.006,0.229,0.035,0.342,0.076,0.04,0.012,0.009,,,,0.008,0.007,,0.01,0.01,,0.017,0.031,0.002,,0.233,,,,,0.001,0.003,0.003,,,0.092,0.191,,,0.313,,,,0.001,0.001,0.041,0.003,,,0.005,,,,,0.015,,,,0.02,,0.075,0.02,0.034,0.007,0.018,,,,,0.19,0.035,,,,0.001
218,18835740,,0.011,0.011,,,,0.004,,,,,0.043,0.906,,,0.033,0.001,0.004,,0.014,0.018,,,,,0.061,0.072,0.376,0.368,,,0.009,,0.247,0.027,0.004,0.003,,0.003,0.066,0.092,,,,,0.009,0.012,0.009,,,,0.009,,,,,,,,0.149,0.006,0.002,0.001,,0.001,0.373,0.349,0.081,,,0.024,0.008,0.037,0.042,,0.112,,,,,0.004,,,,,0.024,0.127,0.02,0.132,0.357,0.002,0.004,0.318,0.094,0.601,0.001,0.088,0.072,0.087,0.006,0.023,,,,0.099,0.137,,,0.036,,,,,,,,0.475,,0.007,0.973,,,,,,,0.017,,,0.009,0.213,0.036,0.409,0.072,0.035,0.008,0.013,,,,0.008,0.007,,0.009,0.014,,0.011,0.029,0.002,,0.242,,,,,0.001,0.002,0.003,,,0.093,0.187,,,0.316,,,,0.001,0.001,0.04,0.004,,,0.004,,,,,0.015,,,,0.018,,0.071,0.03,0.038,0.01,0.02,,,,,0.187,0.028,,,,0.001
