day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
126,10886400,,0.012,0.013,,,,0.011,,0.006,0.005,,0.301,0.958,,0.301,0.065,0.001,,,,,,,,,0.233,,0.553,0.394,,,0.005,,0.331,0.045,,,,0.114,0.036,0.106,,,,0.013,0.058,0.013,0.013,,,,0.022,,0.005,,,,,,0.096,0.179,,,,0.001,0.373,0.36,0.235,,,,0.004,0.038,0.032,,0.3,,,,,,0.005,,,,,0.181,0.02,0.214,0.408,0.003,0.007,0.368,0.082,0.569,0.002,0.095,0.064,,,0.018,,,,0.114,0.109,,,0.186,,,,,,,,0.425,,0.004,0.231,,,0.009,0.567,0.004,,0.007,0.038,0.005,0.034,0.158,0.056,0.285,0.059,0.033,0.015,0.018,,0.007,0.011,,,,,,,0.096,0.248,0.005,,0.312,,,,,0.004,0.002,0.003,,,0.136,0.118,,0.021,0.275,0.412,0.004,0.004,0.002,0.001,0.039,0.004,,,0.006,,,,,0.013,,,,0.073,,,,0.048,0.035,0.029,0.027,,,,0.174,0.044,,,0.009,0.001
126,10886460,,0.01,0.012,,,,0.011,,0.009,0.011,,0.201,0.966,,0.234,0.069,0.001,,,,,,,,,0.265,,0.317,0.341,,,0.004,,0.333,0.07,,,,0.013,0.044,0.099,,,,0.014,0.012,0.008,0.01,,,,0.022,,0.005,,,,,,0.108,0.076,,,,0.001,0.37,0.402,0.193,,,,0.004,0.024,0.022,,0.274,,,,,,0.005,,,,,0.207,0.02,0.32,0.36,0.003,0.004,0.43,0.089,0.23,0.001,0.074,0.072,,,0.013,,,,0.177,0.211,,,0.166,,,,,,,,0.395,,0.005,0.116,,,0.038,0.339,0.003,,0.008,0.03,0.004,0.009,0.14,0.06,0.332,0.057,0.031,0.011,0.012,,0.005,0.009,,,,,,,0.068,0.241,0.002,,0.314,,,,,0.002,0.001,0.004,,,0.137,0.113,,0.025,0.278,0.418,0.004,0.003,0.002,0.001,0.038,0.003,,,0.006,,,,,0.013,,,,0.024,,,,0.054,0.042,0.029,0.021,,,,0.181,0.05,,,0.005,0.002
126,10886520,,0.009,0.011,,,,0.007,,0.006,0.004,,0.241,0.999,,0.298,0.053,0.001,,,,,,,,,0.222,,0.245,0.399,,,0.005,,0.338,0.047,,,,0.007,0.035,0.109,,,,0.016,0.011,0.013,0.01,,,,0.006,,0.004,,,,,,0.082,0.038,,,,0.001,0.395,0.392,0.179,,,,0.006,0.021,0.021,,0.296,,,,,,0.006,,,,,0.241,0.018,0.391,0.427,0.002,0.005,0.436,0.099,0.506,0.001,0.073,0.094,,,0.01,,,,0.101,0.006,,,0.046,,,,,,,,0.484,,0.004,0.235,,,0.017,0.329,0.003,,0.007,0.013,0.005,0.007,0.21,0.056,0.301,0.07,0.05,0.011,0.011,,0.007,0.008,,,,,,,0.006,0.101,0.004,,0.322,,,,,0.001,0.001,0.004,,,0.117,0.127,,0.021,0.349,0.443,0.004,0.004,0.002,0.002,0.038,0.004,,,0.006,,,,,0.014,,,,0.061,,,,0.055,0.04,0.046,0.031,,,,0.186,0.068,,,0.003,0.001
126,10886580,,0.012,0.011,,,,0.009,,0.005,0.005,,0.378,0.885,,0.296,0.056,0.001,,,,,,,,,0.282,,0.233,0.335,,,0.005,,0.312,0.042,,,,0.002,0.035,0.089,,,,0.012,0.009,0.01,0.006,,,,0.006,,0.005,,,,,,0.093,0.038,,,,0.001,0.366,0.371,0.171,,,,0.005,0.02,0.021,,0.254,,,,,,0.006,,,,,0.17,0.021,0.27,0.376,0.002,0.006,0.399,0.079,0.421,0.001,0.067,0.062,,,0.012,,,,0.065,0.031,,,0.038,,,,,,,,0.437,,0.005,0.201,,,0.01,0.285,0.004,,0.007,0.019,0.005,0.006,0.205,0.057,0.255,0.063,0.036,0.011,0.01,,0.006,0.011,,,,,,,0.005,0.089,0.001,,0.292,,,,,0.002,0.001,0.005,,,0.118,0.11,,0.022,0.255,0.395,0.003,0.004,0.002,0.001,0.037,0.004,,,0.006,,,,,0.014,,,,0.01,,,,0.064,0.036,0.031,0.02,,,,0.167,0.025,,,0.002,0.001
126,10886640,,0.013,0.013,,,,0.009,,0.006,0.007,,0.253,0.964,,0.264,0.062,0.001,,,,,,,,,0.222,,0.339,0.389,,,0.004,,0.327,0.047,,,,0.002,0.038,0.085,,,,0.012,0.012,0.014,0.059,,,,0.008,,0.005,,,,,,0.079,0.036,,,,0.001,0.402,0.377,0.211,,,,0.004,0.021,0.019,,0.268,,,,,,0.007,,,,,0.176,0.019,0.313,0.365,0.002,0.005,0.335,0.083,0.151,0.002,0.091,0.065,,,0.009,,,,0.077,0.037,,,0.049,,,,,,,,0.466,,0.004,0.016,,,0.024,0.317,0.004,,0.008,0.019,0.004,0.006,0.233,0.056,0.283,0.062,0.034,0.008,0.01,,0.006,0.009,,,,,,,0.005,0.104,0.002,,0.294,,,,,0.002,0.001,0.003,,,0.131,0.115,,0.024,0.324,0.414,0.004,0.003,0.002,0.001,0.036,0.005,,,0.004,,,,,0.014,,,,0.007,,,,0.029,0.045,0.04,0.015,,,,0.174,0.016,,,0.003,0.001
126,10886700,,0.011,0.013,,,,0.012,,0.006,0.006,,0.287,0.988,,0.224,0.098,0.001,,,,,,,,,0.204,,0.411,0.323,,,0.004,,0.32,0.039,,,,0.001,0.032,0.086,,,,0.009,0.013,0.011,0.233,,,,0.015,,0.005,,,,,,0.076,0.041,,,,0.001,0.38,0.376,0.177,,,,0.007,0.021,0.022,,0.274,,,,,,0.006,,,,,0.177,0.026,0.257,0.45,0.002,0.006,0.383,0.086,0.328,0.002,0.067,0.078,,,0.015,,,,0.069,0.051,,,0.096,,,,,,,,0.405,,0.005,0.129,,,0.042,0.433,0.004,,0.007,0.021,0.005,0.006,0.191,0.054,0.36,0.064,0.033,0.01,0.01,,0.01,0.008,,,,,,,0.017,0.135,0.002,,0.303,,,,,0.002,0.002,0.005,,,0.124,0.123,,0.021,0.279,0.436,0.003,0.004,0.001,0.001,0.039,0.004,,,0.006,,,,,0.013,,,,0.014,,,,0.075,0.037,0.036,0.026,,,,0.18,0.039,,,0.004,0.001
126,10886760,,0.01,0.01,,,,0.007,,0.009,0.007,,0.236,0.999,,0.343,0.082,0.001,,,,,,,,,0.299,,0.43,0.504,,,0.005,,0.34,0.045,,,,0.002,0.044,0.111,,,,0.013,0.015,0.017,0.289,,,,0.005,,0.005,,,,,,0.124,0.039,,,,0.001,0.421,0.417,0.165,,,,0.005,0.023,0.021,,0.282,,,,,,0.005,,,,,0.227,0.021,0.303,0.352,0.002,0.004,0.431,0.093,0.306,0.002,0.084,0.072,,,0.007,,,,0.105,0.065,,,0.079,,,,,,,,0.42,,0.005,0.067,,,0.026,0.749,0.004,,0.007,0.026,0.004,0.007,0.208,0.061,0.251,0.056,0.046,0.011,0.01,,0.006,0.007,,,,,,,0.007,0.132,0.001,,0.323,,,,,0.001,0.001,0.004,,,0.129,0.114,,0.027,0.318,0.443,0.005,0.004,0.002,0.001,0.038,0.004,,,0.006,,,,,0.01,,,,0.013,,,,0.06,0.035,0.027,0.033,,,,0.187,0.038,,,0.003,0.001
126,10886820,,0.013,0.012,,,,0.005,,0.007,0.009,,0.221,0.969,,0.295,0.042,0.001,,,,,,,,,0.197,,0.405,0.339,,,0.004,,0.317,0.034,,,,0.003,0.037,0.109,,,,0.014,0.009,0.01,0.017,,,,0.003,,0.004,,,,,,0.074,0.042,,,,0.001,0.425,0.365,0.138,,,,0.006,0.021,0.021,,0.267,,,,,,0.005,,,,,0.21,0.017,0.276,0.332,0.003,0.004,0.295,0.09,0.303,0.001,0.069,0.066,,,0.012,,,,0.129,0.14,,,0.094,,,,,,,,0.42,,0.004,0.237,,,0.016,0.418,0.004,,0.007,0.021,0.004,0.007,0.238,0.063,0.323,0.051,0.035,0.011,0.012,,0.007,0.01,,,,,,,0.006,0.134,0.001,,0.296,,,,,0.002,0.001,0.004,,,0.13,0.111,,0.021,0.276,0.411,0.003,0.003,0.001,0.001,0.038,0.003,,,0.006,,,,,0.011,,,,0.008,,,,0.017,0.031,0.023,0.015,,,,0.161,0.044,,,0.003,0.002
126,10886880,,0.009,0.016,,,,0.007,,0.01,0.007,,0.452,0.966,,0.209,0.058,0.001,,,,,,,,,0.207,,0.45,0.393,,,0.004,,0.337,0.041,,,,0.002,0.039,0.071,,,,0.011,0.012,0.012,0.019,,,,0.01,,0.005,,,,,,0.085,0.036,,,,0.001,0.377,0.337,0.18,,,,0.005,0.02,0.019,,0.262,,,,,,0.005,,,,,0.107,0.03,0.406,0.437,0.003,0.006,0.573,0.083,0.503,0.001,0.099,0.053,,,0.009,,,,0.128,0.051,,,0.062,,,,,,,,0.475,,0.004,0.335,,,0.009,0.588,0.003,,0.007,0.02,0.004,0.005,0.191,0.057,0.247,0.072,0.034,0.011,0.009,,0.005,0.008,,,,,,,0.015,0.122,0.001,,0.296,,,,,0.002,0.001,0.003,,,0.132,0.112,,0.022,0.353,0.422,0.003,0.004,0.002,0.001,0.036,0.003,,,0.007,,,,,0.012,,,,0.014,,,,0.051,0.033,0.03,0.025,,,,0.181,0.042,,,0.003,0.002
126,10886940,,0.012,0.01,,,,0.005,,0.006,0.005,,0.226,0.999,,0.3,0.036,0.001,,,,,,,,,0.237,,0.421,0.393,,,0.004,,0.328,0.044,,,,0.002,0.038,0.097,,,,0.014,0.012,0.008,0.011,,,,0.007,,0.004,,,,,,0.071,0.042,,,,0.001,0.379,0.467,0.23,,,,0.005,0.022,0.022,,0.28,,,,,,0.004,,,,,0.211,0.017,0.228,0.353,0.003,0.004,0.343,0.089,0.407,0.002,0.067,0.075,,,0.014,,,,0.095,0.018,,,0.065,,,,,,,,0.467,,0.004,0.122,,,0.016,0.644,0.005,,0.007,0.022,0.005,0.006,0.177,0.056,0.278,0.057,0.033,0.011,0.01,,0.006,0.013,,,,,,,0.017,0.186,0.001,,0.282,,,,,0.001,0.001,0.004,,,0.116,0.09,,0.024,0.248,0.409,0.004,0.003,0.002,0.001,0.043,0.006,,,0.006,,,,,0.014,,,,0.011,,,,0.09,0.034,0.036,0.015,,,,0.181,0.032,,,0.008,0.001
