day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
224,19353600,,0.013,0.01,,,,0.008,,,,,0.067,,,,0.1,0.013,0.006,,0.025,0.024,,,,,0.187,0.048,0.636,0.398,,,0.004,,0.273,0.034,0.003,0.003,,0.036,0.061,0.097,,,,,0.059,0.013,0.012,,0.006,0.011,0.006,,,,,,,,0.142,0.015,0.001,0.001,,,0.382,0.372,0.021,,,0.01,0.006,0.084,0.068,,0.219,,,,,,,,,,0.014,0.123,0.022,0.154,0.443,0.002,0.002,0.321,0.108,0.251,0.001,0.072,0.074,0.202,0.006,0.045,,,,0.382,0.323,,,0.146,,,,,,,,0.638,,0.005,0.999,,,0.008,,0.004,,0.014,,,0.04,0.443,0.04,0.346,0.064,0.036,0.014,0.021,,,,0.009,0.008,,0.012,0.012,,0.08,0.136,0.007,0.002,0.252,,,,,0.007,0.006,,,,0.103,0.216,,,0.327,,,,0.002,0.001,0.044,0.003,0.001,,0.005,,,,,0.01,,,,0.139,,0.073,0.02,0.082,,,,,,,0.15,0.028,,,,0.001
224,19353660,,0.012,0.009,,,,0.005,,,,,0.073,,,,0.14,0.014,0.007,,0.028,0.023,,,,,0.155,0.053,0.33,0.415,,,0.005,,0.259,0.03,0.005,0.005,,0.015,0.066,0.109,,,,,0.009,0.009,0.008,,0.004,0.007,0.005,,,,,,,,0.159,0.012,0.001,0.001,,,0.407,0.38,0.026,,,0.011,0.005,0.047,0.043,,0.214,,,,,,,,,,0.013,0.14,0.03,0.14,0.433,0.002,0.003,0.315,0.099,0.299,0.001,0.085,0.064,0.167,0.004,0.039,,,,0.167,0.176,,,0.099,,,,,,,,0.571,,0.004,0.946,,,0.002,,0.004,,0.009,,,0.009,0.494,0.045,0.259,0.077,0.043,0.014,0.015,,,,0.007,0.008,,0.012,0.014,,0.065,0.072,0.004,0.002,0.261,,,,,0.002,0.004,,,,0.101,0.216,,,0.36,,,,0.002,0.001,0.045,0.006,0.001,,0.005,,,,,0.014,,,,0.132,,0.048,0.017,0.139,,,,,,,0.154,0.025,,,,0.001
224,19353720,,0.014,0.01,,,,0.004,,,,,0.103,,,,0.077,0.004,0.006,,0.027,0.035,,,,,0.141,0.076,0.312,0.372,,,0.008,,0.255,0.033,0.003,0.003,,0.007,0.06,0.1,,,,,0.009,0.019,0.014,,0.004,0.008,0.005,,,,,,,,0.135,0.007,0.001,0.001,,,0.359,0.373,0.024,,,0.012,0.006,0.04,0.043,,0.194,,,,,,,,,,0.016,0.138,0.023,0.13,0.443,0.002,0.004,0.32,0.103,0.286,0.001,0.073,0.066,0.171,0.005,0.023,,,,0.116,0.01,,,0.041,,,,,,,,0.602,,0.005,0.958,,,0.004,,0.004,,0.01,,,0.009,0.442,0.039,0.259,0.065,0.037,0.01,0.013,,,,0.007,0.007,,0.009,0.009,,0.008,0.021,0.002,0.002,0.245,,,,,0.002,0.004,,,,0.098,0.202,,,0.315,,,,0.001,0.001,0.045,0.005,0.001,,0.004,,,,,0.012,,,,0.016,,0.053,0.02,0.063,,,,,,,0.157,0.054,,,,0.001
224,19353780,,0.011,0.01,,,,0.006,,,,,0.076,,,,0.072,0.001,0.005,,0.013,0.013,,,,,0.145,0.05,0.291,0.355,,,0.004,,0.246,0.026,0.007,0.006,,0.004,0.06,0.077,,,,,0.009,0.014,0.01,,0.005,0.011,0.008,,,,,,,,0.145,0.006,0.001,0.002,,,0.376,0.379,0.023,,,0.013,0.008,0.04,0.042,,0.191,,,,,,,,,,0.021,0.14,0.024,0.137,0.377,0.003,0.003,0.315,0.095,0.255,0.002,0.079,0.074,0.174,0.006,0.024,,,,0.08,0.028,,,0.042,,,,,,,,0.628,,0.004,0.994,,,0.003,,0.004,,0.009,,,0.008,0.412,0.04,0.293,0.059,0.041,0.011,0.012,,,,0.006,0.007,,0.008,0.013,,0.006,0.029,0.002,0.002,0.249,,,,,0.002,0.003,,,,0.094,0.221,,,0.356,,,,0.001,0.001,0.044,0.003,0.001,,0.004,,,,,0.013,,,,0.022,,0.061,0.019,0.053,,,,,,,0.167,0.057,,,,0.002
224,19353840,,0.013,0.01,,,,0.006,,,,,0.102,,,,0.05,0.001,0.006,,0.023,0.015,,,,,0.149,0.07,0.305,0.394,,,0.005,,0.246,0.028,0.002,0.002,,0.003,0.06,0.097,,,,,0.012,0.016,0.012,,0.004,0.007,0.005,,,,,,,,0.146,0.006,0.001,0.001,,,0.37,0.376,0.017,,,0.014,0.01,0.042,0.046,,0.194,,,,,,,,,,0.018,0.14,0.025,0.129,0.417,0.001,0.003,0.314,0.097,0.252,0.002,0.072,0.059,0.158,0.005,0.026,,,,0.069,0.05,,,0.039,,,,,,,,0.62,,0.004,0.949,,,0.009,,0.003,,0.009,,,0.009,0.414,0.04,0.239,0.07,0.033,0.011,0.013,,,,0.007,0.007,,0.011,0.01,,0.013,0.033,0.004,0.002,0.244,,,,,0.001,0.002,,,,0.088,0.205,,,0.324,,,,0.002,0.002,0.043,0.004,0.001,,0.004,,,,,0.012,,,,0.02,,0.052,0.024,0.041,,,,,,,0.174,0.033,,,,0.001
224,19353900,,0.012,0.008,,,,0.006,,,,,0.081,,,,0.065,0.007,0.005,,0.015,0.015,,,,,0.133,0.068,0.399,0.413,,,0.006,,0.25,0.027,0.002,0.002,,0.004,0.064,0.096,,,,,0.011,0.017,0.012,,0.004,0.012,0.008,,,,,,,,0.124,0.006,0.001,0.001,,,0.373,0.372,0.02,,,0.011,0.007,0.043,0.045,,0.191,,,,,,,,,,0.016,0.133,0.023,0.134,0.432,0.001,0.003,0.291,0.101,0.263,0.002,0.08,0.075,0.148,0.005,0.029,,,,0.173,0.117,,,0.043,,,,,,,,0.561,,0.003,0.961,,,0.031,,0.004,,0.01,,,0.009,0.44,0.036,0.433,0.061,0.036,0.011,0.017,,,,0.008,0.008,,0.009,0.009,,0.015,0.03,0.006,0.002,0.236,,,,,0.002,0.003,,,,0.096,0.197,,,0.356,,,,0.001,0.002,0.045,0.003,0.001,,0.004,,,,,0.014,,,,0.025,,0.07,0.016,0.065,,,,,,,0.173,0.036,,,,0.001
224,19353960,,0.011,0.009,,,,0.006,,,,,0.072,,,,0.039,0.001,0.005,,0.014,0.014,,,,,0.142,0.063,0.39,0.383,,,0.005,,0.239,0.025,0.002,0.002,,0.002,0.062,0.083,,,,,0.01,0.016,0.013,,0.005,0.09,0.04,,,,,,,,0.175,0.006,0.001,0.001,,,0.362,0.35,0.016,,,0.011,0.008,0.039,0.043,,0.196,,,,,,,,,,0.029,0.127,0.022,0.132,0.394,0.001,0.003,0.282,0.096,0.268,0.002,0.085,0.053,0.122,0.006,0.027,,,,0.098,0.103,,,0.039,,,,,,,,0.602,,0.003,0.999,,,0.036,,0.003,,0.008,,,0.008,0.385,0.036,0.444,0.047,0.036,0.01,0.01,,,,0.007,0.007,,0.011,0.011,,0.007,0.035,0.002,0.002,0.236,,,,,0.002,0.003,,,,0.091,0.187,,,0.313,,,,0.001,0.001,0.044,0.006,0.005,,0.005,,,,,0.014,,,,0.019,,0.077,0.03,0.036,,,,,,,0.168,0.034,,,,0.001
224,19354020,,0.012,0.01,,,,0.007,,,,,0.071,,,,0.033,0.001,0.005,,0.016,0.015,,,,,0.134,0.067,0.426,0.41,,,0.004,,0.247,0.031,0.003,0.002,,0.003,0.063,0.084,,,,,0.009,0.011,0.008,,0.004,0.028,0.019,,,,,,,,0.141,0.006,0.001,0.001,,,0.382,0.36,0.02,,,0.014,0.005,0.037,0.039,,0.19,,,,,,,,,,0.02,0.136,0.021,0.133,0.39,0.001,0.004,0.302,0.095,0.32,0.001,0.071,0.063,0.217,0.005,0.023,,,,0.149,0.1,,,0.039,,,,,,,,0.564,,0.005,0.954,,,0.045,,0.004,,0.012,,,0.009,0.384,0.035,0.365,0.062,0.031,0.012,0.013,,,,0.006,0.007,,0.012,0.01,,0.005,0.028,0.002,0.002,0.238,,,,,0.001,0.003,,,,0.091,0.215,,,0.339,,,,0.001,0.001,0.043,0.004,0.001,,0.004,,,,,0.013,,,,0.018,,0.051,0.016,0.031,,,,,,,0.173,0.035,,,,0.001
224,19354080,,0.011,0.008,,,,0.006,,,,,0.074,,,,0.019,0.001,0.006,,0.014,0.015,,,,,0.144,0.061,0.383,0.389,,,0.007,,0.241,0.032,0.002,0.002,,0.003,0.059,0.092,,,,,0.008,0.02,0.016,,0.004,0.011,0.007,,,,,,,,0.14,0.005,0.001,0.001,,,0.362,0.36,0.017,,,0.008,0.005,0.039,0.041,,0.189,,,,,,,,,,0.013,0.12,0.026,0.126,0.376,0.001,0.005,0.319,0.091,0.335,0.002,0.075,0.066,0.127,0.005,0.033,,,,0.147,0.273,,,0.04,,,,,,,,0.571,,0.005,0.999,,,0.045,,0.003,,0.011,,,0.006,0.346,0.035,0.391,0.052,0.041,0.009,0.011,,,,0.007,0.007,,0.009,0.011,,0.02,0.03,0.002,0.002,0.233,,,,,0.002,0.002,,,,0.088,0.192,,,0.362,,,,0.001,0.001,0.043,0.003,0.003,,0.004,,,,,0.014,,,,0.021,,0.086,0.017,0.035,,,,,,,0.172,0.019,,,,0.001
224,19354140,,0.011,0.01,,,,0.004,,,,,0.066,,,,0.015,0.001,0.005,,0.015,0.014,,,,,0.136,0.073,0.42,0.404,,,0.004,,0.237,0.025,0.003,0.002,,0.004,0.058,0.079,,,,,0.008,0.009,0.009,,0.004,0.009,0.007,,,,,,,,0.143,0.005,0.001,0.001,,,0.36,0.372,0.024,,,0.013,0.005,0.039,0.039,,0.181,,,,,,,,,,0.024,0.122,0.018,0.128,0.419,0.001,0.002,0.28,0.092,0.364,0.002,0.067,0.062,0.18,0.006,0.026,,,,0.07,0.044,,,0.034,,,,,,,,0.66,,0.004,0.999,,,0.023,,0.004,,0.011,,,0.007,0.404,0.031,0.315,0.063,0.035,0.011,0.013,,,,0.007,0.006,,0.012,0.009,,0.009,0.027,0.002,0.001,0.229,,,,,0.001,0.004,,,,0.091,0.2,,,0.322,,,,0.001,0.001,0.045,0.003,0.001,,0.004,,,,,0.012,,,,0.017,,0.073,0.018,0.059,,,,,,,0.182,0.012,,,,0.001
224,19354200,,0.011,0.01,,,,0.006,,,,,0.065,,,,0.024,0.001,0.004,,0.014,0.015,,,,,0.138,0.051,0.405,0.372,,,0.004,,0.247,0.033,0.003,0.003,,0.002,0.061,0.089,,,,,0.01,0.017,0.013,,0.004,0.01,0.006,,,,,,,,0.136,0.006,0.001,0.001,,,0.361,0.36,0.023,,,0.008,0.006,0.037,0.043,,0.197,,,,,,,,,,0.014,0.136,0.023,0.125,0.355,0.001,0.002,0.287,0.092,0.237,0.001,0.071,0.063,0.156,0.005,0.03,,,,0.066,0.054,,,0.038,,,,,,,,0.566,,0.005,0.999,,,0.013,,0.004,,0.008,,,0.007,0.389,0.036,0.343,0.06,0.028,0.01,0.01,,,,0.007,0.007,,0.01,0.011,,0.019,0.03,0.002,0.002,0.237,,,,,0.002,0.003,,,,0.088,0.186,,,0.313,,,,0.001,0.001,0.044,0.003,0.001,,0.006,,,,,0.016,,,,0.027,,0.08,0.019,0.032,,,,,,,0.168,0.011,,,,0.001
224,19354260,,0.012,0.009,,,,0.005,,,,,0.044,,,,0.013,0.001,0.004,,0.017,0.015,,,,,0.133,0.05,0.395,0.377,,,0.004,,0.244,0.026,0.002,0.002,,0.002,0.055,0.084,,,,,0.008,0.014,0.011,,0.005,0.009,0.006,,,,,,,,0.135,0.005,0.001,0.002,,,0.36,0.362,0.016,,,0.01,0.005,0.037,0.039,,0.179,,,,,,,,,,0.017,0.131,0.017,0.131,0.388,0.001,0.002,0.309,0.09,0.183,0.003,0.067,0.068,0.17,0.006,0.027,,,,0.044,0.03,,,0.037,,,,,,,,0.636,,0.004,0.94,,,0.033,,0.004,,0.008,,,0.007,0.395,0.039,0.421,0.062,0.034,0.01,0.01,,,,0.007,0.007,,0.008,0.009,,0.008,0.026,0.002,0.002,0.232,,,,,0.001,0.003,,,,0.09,0.213,,,0.344,,,,0.001,0.001,0.045,0.006,0.001,,0.005,,,,,0.013,,,,0.026,,0.077,0.022,0.03,,,,,,,0.173,0.027,,,,0.002
224,19354320,,0.013,0.008,,,,0.006,,,,,0.057,,,,0.014,0.001,0.005,,0.014,0.015,,,,,0.13,0.063,0.366,0.375,,,0.005,,0.237,0.032,0.002,0.002,,0.002,0.063,0.079,,,,,0.009,0.015,0.012,,0.006,0.007,0.005,,,,,,,,0.164,0.005,0.001,0.002,,,0.378,0.386,0.016,,,0.01,0.007,0.036,0.041,,0.186,,,,,,,,,,0.017,0.116,0.023,0.117,0.391,0.002,0.003,0.28,0.09,0.389,0.002,0.078,0.058,0.145,0.005,0.027,,,,0.077,0.009,,,0.037,,,,,,,,0.588,,0.004,0.999,,,0.004,,0.005,,0.007,,,0.005,0.482,0.035,0.341,0.055,0.039,0.011,0.012,,,,0.007,0.007,,0.009,0.009,,0.01,0.027,0.002,0.002,0.231,,,,,0.002,0.002,,,,0.087,0.171,,,0.307,,,,0.001,0.001,0.044,0.005,0.001,,0.005,,,,,0.017,,,,0.018,,0.056,0.017,0.042,,,,,,,0.175,0.039,,,,0.001
224,19354380,,0.01,0.011,,,,0.005,,,,,0.068,,,,0.004,0.001,0.005,,0.015,0.012,,,,,0.141,0.066,0.374,0.398,,,0.006,,0.233,0.03,0.002,0.002,,0.003,0.061,0.079,,,,,0.008,0.014,0.01,,0.004,0.009,0.006,,,,,,,,0.129,0.005,0.001,0.002,,,0.366,0.339,0.02,,,0.013,0.006,0.037,0.041,,0.189,,,,,,,,,,0.011,0.127,0.022,0.131,0.34,0.001,0.004,0.254,0.091,0.492,0.001,0.067,0.062,0.154,0.005,0.023,,,,0.099,0.107,,,0.034,,,,,,,,0.625,,0.004,0.949,,,0.002,,0.003,,0.011,,,0.008,0.587,0.031,0.342,0.05,0.028,0.01,0.012,,,,0.006,0.006,,0.01,0.01,,0.006,0.028,0.002,0.002,0.23,,,,,0.001,0.002,,,,0.084,0.186,,,0.354,,,,0.001,0.001,0.043,0.003,0.001,,0.004,,,,,0.011,,,,0.019,,0.063,0.018,0.031,,,,,,,0.17,0.03,,,,0.001
