day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
163,14083200,,0.013,0.014,,,,0.006,,,,,0.048,0.092,,0.085,0.465,,0.005,,,,,,,,0.19,,0.605,0.309,,,0.009,,0.313,0.037,,,,0.058,0.05,0.118,,,,0.011,0.054,0.012,0.014,,,,0.038,,0.005,,,,,,0.105,0.058,,,,0.001,0.346,0.34,0.078,,,,0.004,0.073,0.072,,0.31,,,,,,0.005,,,,,0.12,0.01,0.347,0.387,0.002,0.003,0.416,0.089,0.52,0.002,0.083,0.064,,,0.048,,,0.005,0.184,0.089,,0.075,0.119,,,,,,,,0.376,,0.004,0.97,,,0.001,,0.005,,0.01,0.026,0.004,0.047,0.163,0.054,0.257,0.036,0.028,0.014,0.019,,0.007,,,,,,,,0.063,0.092,0.004,0.002,0.325,,,,,0.003,0.002,0.004,,,0.332,0.388,,0.026,0.358,0.349,0.004,0.003,0.002,0.002,0.043,0.004,,,0.005,,,,,0.015,,,,0.099,,0.019,,0.08,0.01,0.019,0.013,,,,0.284,0.06,,,0.01,0.001
163,14083260,,0.011,0.012,,,,0.006,,,,,0.022,0.278,,0.099,0.469,,0.008,,,,,,,,0.196,,0.322,0.313,,,0.004,,0.294,0.03,,,,0.009,0.044,0.106,,,,0.011,0.01,0.01,0.01,,,,0.016,,0.004,,,,,,0.09,0.029,,,,0.001,0.333,0.377,0.064,,,,0.005,0.037,0.04,,0.294,,,,,,0.005,,,,,0.104,0.008,0.297,0.404,0.004,0.005,0.396,0.092,0.482,0.002,0.079,0.077,,,0.024,,,0.005,0.164,0.051,,0.048,0.059,,,,,,,,0.423,,0.005,0.999,,,0.002,,0.004,,0.01,0.024,0.004,0.009,0.141,0.057,0.234,0.05,0.02,0.011,0.012,,0.007,,,,,,,,0.019,0.064,0.002,0.002,0.307,,,,,0.002,0.001,0.004,,,0.33,0.347,,0.022,0.35,0.348,0.003,0.003,0.001,0.002,0.041,0.004,,,0.006,,,,,0.012,,,,0.029,,0.015,,0.044,0.012,0.016,0.014,,,,0.283,0.079,,,0.006,0.001
163,14083320,,0.011,0.009,,,,0.006,,,,,0.104,0.439,,0.093,0.408,,0.006,,,,,,,,0.174,,0.291,0.293,,,0.005,,0.285,0.025,,,,0.005,0.049,0.081,,,,0.011,0.009,0.012,0.013,,,,0.022,,0.006,,,,,,0.098,0.018,,,,0.001,0.35,0.344,0.072,,,,0.005,0.034,0.039,,0.267,,,,,,0.005,,,,,0.12,0.006,0.327,0.365,0.001,0.004,0.345,0.084,0.517,0.002,0.07,0.073,,,0.033,,,0.006,0.195,0.071,,0.029,0.036,,,,,,,,0.367,,0.004,0.999,,,0.003,,0.004,,0.012,0.016,0.005,0.007,0.15,0.058,0.306,0.053,0.027,0.013,0.012,,0.006,,,,,,,,0.005,0.055,0.001,0.002,0.298,,,,,0.001,0.001,0.006,,,0.293,0.371,,0.022,0.346,0.341,0.003,0.003,0.001,0.001,0.041,0.003,,,0.005,,,,,0.016,,,,0.01,,0.019,,0.073,0.017,0.022,0.012,,,,0.263,0.077,,,0.01,0.001
163,14083380,,0.01,0.013,,,,0.004,,,,,0.071,0.385,,0.1,0.428,,0.007,,,,,,,,0.188,,0.282,0.303,,,0.003,,0.287,0.024,,,,0.002,0.048,0.106,,,,0.01,0.008,0.011,0.014,,,,0.037,,0.004,,,,,,0.114,0.021,,,,0.005,0.324,0.334,0.092,,,,0.005,0.034,0.038,,0.267,,,,,,0.005,,,,,0.107,0.008,0.351,0.403,0.003,0.005,0.426,0.093,0.573,0.002,0.078,0.072,,,0.025,,,0.005,0.253,0.125,,0.077,0.033,,,,,,,,0.351,,0.005,0.999,,,0.002,,0.004,,0.01,0.028,0.004,0.01,0.16,0.054,0.205,0.05,0.025,0.013,0.014,,0.007,,,,,,,,0.004,0.055,0.001,0.002,0.295,,,,,0.001,0.001,0.004,,,0.304,0.316,,0.021,0.37,0.343,0.004,0.004,0.001,0.001,0.041,0.005,,,0.005,,,,,0.018,,,,0.009,,0.02,,0.05,0.024,0.031,0.015,,,,0.277,0.09,,,0.015,0.002
163,14083440,,0.012,0.01,,,,0.005,,,,,0.082,0.271,,0.106,0.47,,0.005,,,,,,,,0.192,,0.273,0.311,,,0.007,,0.285,0.03,,,,0.002,0.046,0.08,,,,0.01,0.01,0.011,0.013,,,,0.007,,0.005,,,,,,0.094,0.023,,,,0.001,0.378,0.355,0.051,,,,0.005,0.036,0.039,,0.269,,,,,,0.005,,,,,0.111,0.007,0.34,0.393,0.002,0.005,0.403,0.081,0.46,0.002,0.074,0.065,,,0.02,,,0.006,0.176,0.116,,0.035,0.035,,,,,,,,0.374,,0.006,0.965,,,0.002,,0.003,,0.01,0.023,0.004,0.008,0.161,0.054,0.253,0.049,0.024,0.01,0.008,,0.006,,,,,,,,0.006,0.057,0.001,0.002,0.304,,,,,0.001,0.001,0.005,,,0.29,0.353,,0.02,0.357,0.343,0.004,0.004,0.002,0.001,0.041,0.005,,,0.005,,,,,0.014,,,,0.008,,0.016,,0.041,0.008,0.014,0.015,,,,0.284,0.049,,,0.005,0.001
163,14083500,,0.012,0.013,,,,0.006,,,,,0.062,0.399,,0.119,0.445,,0.006,,,,,,,,0.178,,0.402,0.286,,,0.005,,0.286,0.026,,,,0.002,0.049,0.094,,,,0.01,0.013,0.011,0.012,,,,0.032,,0.004,,,,,,0.098,0.02,,,,0.001,0.349,0.373,0.069,,,,0.006,0.037,0.044,,0.272,,,,,,0.005,,,,,0.118,0.008,0.331,0.389,0.002,0.005,0.359,0.087,0.517,0.002,0.075,0.063,,,0.021,,,0.005,0.294,0.172,,0.009,0.034,,,,,,,,0.345,,0.005,0.999,,,0.001,,0.004,,0.007,0.016,0.005,0.005,0.145,0.057,0.287,0.045,0.021,0.011,0.01,,0.007,,,,,,,,0.009,0.055,0.002,0.002,0.294,,,,,0.001,0.001,0.004,,,0.301,0.336,,0.021,0.354,0.344,0.003,0.003,0.001,0.001,0.042,0.004,,,0.005,,,,,0.016,,,,0.008,,0.015,,0.052,0.017,0.022,0.016,,,,0.286,0.054,,,0.013,0.001
163,14083560,,0.01,0.013,,,,0.007,,,,,0.121,0.209,,0.098,0.393,,0.008,,,,,,,,0.201,,0.37,0.289,,,0.005,,0.292,0.027,,,,0.002,0.049,0.084,,,,0.011,0.01,0.01,0.015,,,,0.007,,0.005,,,,,,0.12,0.024,,,,0.001,0.39,0.365,0.061,,,,0.005,0.034,0.039,,0.274,,,,,,0.005,,,,,0.102,0.007,0.261,0.372,0.002,0.004,0.371,0.084,0.55,0.002,0.072,0.062,,,0.023,,,0.003,0.146,0.052,,0.02,0.034,,,,,,,,0.395,,0.004,0.998,,,0.003,,0.004,,0.011,0.015,0.004,0.009,0.168,0.056,0.212,0.044,0.023,0.01,0.011,,0.009,,,,,,,,0.004,0.055,0.001,0.002,0.284,,,,,0.002,0.001,0.004,,,0.305,0.319,,0.019,0.344,0.336,0.004,0.003,0.002,0.001,0.04,0.004,,,0.005,,,,,0.018,,,,0.008,,0.019,,0.018,0.013,0.022,0.027,,,,0.288,0.06,,,0.004,0.002
163,14083620,,0.012,0.011,,,,0.004,,,,,0.062,0.06,,0.116,0.447,,0.006,,,,,,,,0.164,,0.381,0.274,,,0.007,,0.288,0.026,,,,0.002,0.05,0.104,,,,0.013,0.008,0.01,0.01,,,,0.007,,0.005,,,,,,0.103,0.029,,,,0.001,0.391,0.35,0.08,,,,0.004,0.034,0.04,,0.26,,,,,,0.005,,,,,0.112,0.008,0.32,0.373,0.002,0.004,0.324,0.084,0.431,0.002,0.064,0.065,,,0.027,,,0.004,0.226,0.045,,0.099,0.033,,,,,,,,0.36,,0.006,0.989,,,0.001,,0.004,,0.008,0.019,0.004,0.007,0.14,0.055,0.271,0.045,0.018,0.009,0.01,,0.007,,,,,,,,0.004,0.055,0.001,0.002,0.289,,,,,0.001,0.001,0.005,,,0.284,0.331,,0.023,0.384,0.354,0.004,0.003,0.002,0.001,0.041,0.003,,,0.005,,,,,0.014,,,,0.009,,0.015,,0.038,0.017,0.018,0.017,,,,0.298,0.043,,,0.005,0.001
163,14083680,,0.011,0.011,,,,0.005,,,,,0.051,0.064,,0.105,0.449,,0.006,,,,,,,,0.184,,0.408,0.297,,,0.005,,0.292,0.029,,,,0.004,0.05,0.078,,,,0.013,0.009,0.012,0.012,,,,0.05,,0.005,,,,,,0.098,0.024,,,,0.001,0.375,0.345,0.068,,,,0.005,0.033,0.04,,0.256,,,,,,0.005,,,,,0.1,0.006,0.349,0.342,0.001,0.003,0.403,0.081,0.505,0.001,0.076,0.064,,,0.024,,,0.005,0.158,0.053,,0.034,0.034,,,,,,,,0.369,,0.006,0.999,,,0.001,,0.004,,0.01,0.017,0.004,0.008,0.173,0.058,0.25,0.053,0.02,0.013,0.012,,0.008,,,,,,,,0.009,0.057,0.001,0.002,0.286,,,,,0.001,0.001,0.004,,,0.287,0.319,,0.021,0.34,0.337,0.003,0.003,0.002,0.002,0.04,0.003,,,0.005,,,,,0.016,,,,0.008,,0.026,,0.028,0.013,0.016,0.013,,,,0.289,0.058,,,0.011,0.001
163,14083740,,0.011,0.012,,,,0.006,,,,,0.021,0.437,,0.092,0.454,,0.005,,,,,,,,0.178,,0.366,0.331,,,0.007,,0.29,0.035,,,,0.002,0.045,0.09,,,,0.011,0.009,0.011,0.01,,,,0.007,,0.005,,,,,,0.106,0.023,,,,0.001,0.394,0.337,0.045,,,,0.006,0.033,0.039,,0.276,,,,,,0.005,,,,,0.104,0.007,0.293,0.382,0.001,0.004,0.368,0.09,0.442,0.003,0.075,0.07,,,0.027,,,0.005,0.147,0.041,,0.005,0.034,,,,,,,,0.336,,0.005,0.961,,,0.002,,0.004,,0.011,0.017,0.004,0.008,0.155,0.054,0.202,0.04,0.027,0.012,0.011,,0.006,,,,,,,,0.005,0.056,0.001,0.002,0.287,,,,,0.001,0.001,0.004,,,0.292,0.323,,0.02,0.342,0.334,0.004,0.003,0.002,0.001,0.041,0.005,,,0.005,,,,,0.013,,,,0.008,,0.028,,0.014,0.016,0.017,0.011,,,,0.29,0.05,,,0.005,0.001
