day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
234,20217600,,0.013,0.009,,,,0.003,,,,,0.015,,,0.101,0.103,0.001,0.006,,0.025,0.027,,,,,0.095,0.036,0.655,0.398,,,0.004,,0.241,0.043,0.004,0.004,,0.038,0.07,0.096,,,,,,0.016,0.014,0.001,,,0.005,0.003,,,,,,,0.158,0.014,0.001,0.001,,0.001,0.381,0.38,0.006,,,0.006,0.004,0.076,0.066,,0.197,,,,,,,,,,0.011,0.123,0.013,0.133,0.333,0.003,0.003,0.43,0.096,0.42,0.002,0.078,0.075,0.204,0.004,0.039,,,,0.241,0.022,0.047,,0.134,,,,,,,,0.059,,,0.326,,,0.001,,,,0.007,,,0.041,0.399,0.034,0.263,0.054,0.023,0.012,0.017,,,,0.008,0.007,0.001,0.015,0.013,,0.081,0.132,0.007,,0.268,,,,,0.006,0.005,0.003,,,0.1,0.211,,,0.354,,,0.005,0.001,0.002,0.027,,,,0.004,,,,,0.012,,,,0.124,,0.07,0.011,0.053,,,,,,,0.073,0.029,,,,0.002
234,20217660,,0.015,0.011,,,,0.003,,,,,0.013,,,0.101,0.146,0.001,0.005,,0.028,0.028,,,,,0.073,0.06,0.337,0.423,,,0.005,,0.234,0.032,0.005,0.004,,0.011,0.072,0.088,,,,,,0.012,0.01,0.001,,,0.005,0.013,,,,,,,0.132,0.01,0.001,0.001,,0.001,0.381,0.384,0.011,,,0.013,0.004,0.042,0.041,,0.192,,,,,,,,,,0.009,0.129,0.013,0.133,0.332,0.002,0.004,0.36,0.095,0.294,0.001,0.071,0.067,0.205,0.005,0.034,,,,0.274,0.096,0.125,,0.101,,,,,,,,0.059,,,0.331,,,0.001,,,,0.01,,,0.011,0.475,0.032,0.261,0.043,0.024,0.012,0.011,,,,0.005,0.007,0.001,0.015,0.017,,0.07,0.055,0.004,,0.258,,,,,0.002,0.005,0.004,,,0.091,0.198,,,0.366,,,0.005,0.001,0.002,0.029,,,,0.005,,,,,0.011,,,,0.131,,0.045,0.008,0.109,,,,,,,0.076,0.062,,,,0.001
234,20217720,,0.011,0.011,,,,0.003,,,,,0.015,,,0.085,0.103,0.001,0.006,,0.02,0.033,,,,,0.098,0.044,0.307,0.422,,,0.005,,0.222,0.031,0.005,0.005,,0.008,0.059,0.102,,,,,,0.015,0.013,0.001,,,0.005,0.005,,,,,,,0.145,0.006,0.001,0.001,,0.001,0.365,0.398,0.01,,,0.01,0.004,0.033,0.039,,0.185,,,,,,,,,,0.009,0.119,0.013,0.125,0.364,0.002,0.004,0.276,0.093,0.295,0.001,0.073,0.08,0.183,0.006,0.025,,,,0.201,0.133,0.088,,0.046,,,,,,,,0.053,,,0.349,,,0.001,,,,0.008,,,0.006,0.456,0.034,0.244,0.05,0.029,0.009,0.01,,,,0.007,0.006,0.001,0.011,0.01,,0.007,0.03,0.002,,0.245,,,,,0.002,0.003,0.003,,,0.089,0.2,,,0.335,,,0.004,0.001,0.002,0.027,,,,0.004,,,,,0.011,,,,0.018,,0.071,0.01,0.06,,,,,,,0.089,0.076,,,,0.002
234,20217780,,0.019,0.01,,,,0.003,,,,,0.011,,,0.134,0.237,0.001,0.005,,0.016,0.033,,,,,0.109,0.047,0.311,0.427,,,0.006,,0.234,0.028,0.005,0.005,,0.003,0.066,0.097,,,,,,0.013,0.008,0.001,,,0.005,0.001,,,,,,,0.126,0.005,0.001,0.001,,0.001,0.41,0.399,0.012,,,0.007,0.004,0.034,0.043,,0.179,,,,,,,,,,0.014,0.144,0.011,0.138,0.322,0.002,0.004,0.24,0.088,0.261,0.001,0.072,0.067,0.25,0.004,0.023,,,,0.112,0.045,0.121,,0.041,,,,,,,,0.055,,,0.358,,,0.003,,,,0.009,,,0.012,0.46,0.035,0.229,0.049,0.023,0.01,0.013,,,,0.006,0.007,0.001,0.011,0.012,,0.007,0.022,0.003,,0.257,,,,,0.002,0.003,0.003,,,0.091,0.189,,,0.36,,,0.011,0.001,0.002,0.028,,,,0.005,,,,,0.014,,,,0.018,,0.062,0.013,0.027,,,,,,,0.093,0.044,,,,0.002
234,20217840,,0.011,0.009,,,,0.004,,,,,0.014,,,0.098,0.222,0.001,0.005,,0.016,0.016,,,,,0.101,0.058,0.304,0.406,,,0.004,,0.228,0.028,0.002,0.002,,0.004,0.063,0.083,,,,,,0.016,0.013,0.002,,,0.004,0.001,,,,,,,0.161,0.006,0.001,0.001,,0.001,0.373,0.405,0.013,,,0.014,0.004,0.036,0.044,,0.184,,,,,,,,,,0.011,0.13,0.016,0.127,0.355,0.002,0.005,0.239,0.097,0.487,0.001,0.071,0.071,0.258,0.005,0.021,,,,0.14,0.054,0.083,,0.042,,,,,,,,0.048,,,0.351,,,0.007,,,,0.008,,,0.008,0.384,0.033,0.221,0.04,0.024,0.008,0.009,,,,0.006,0.006,0.001,0.014,0.013,,0.012,0.038,0.004,,0.237,,,,,0.001,0.003,0.004,,,0.09,0.202,,,0.391,,,0.004,0.001,0.002,0.027,,,,0.004,,,,,0.014,,,,0.022,,0.067,0.015,0.031,,,,,,,0.095,0.066,,,,0.002
234,20217900,,0.013,0.01,,,,0.003,,,,,0.014,,,0.102,0.198,0.001,0.005,,0.016,0.015,,,,,0.089,0.044,0.382,0.399,,,0.006,,0.228,0.027,0.003,0.003,,0.006,0.065,0.078,,,,,,0.015,0.01,0.001,,,0.006,0.006,,,,,,,0.13,0.006,0.001,0.001,,0.001,0.376,0.386,0.014,,,0.016,0.004,0.037,0.043,,0.18,,,,,,,,,,0.014,0.109,0.01,0.124,0.285,0.002,0.003,0.35,0.085,0.48,0.001,0.067,0.059,0.157,0.004,0.019,,,,0.129,0.017,0.046,,0.042,,,,,,,,0.056,,,0.342,,,0.005,,,,0.009,,,0.008,0.377,0.036,0.275,0.046,0.016,0.008,0.009,,,,0.006,0.007,0.001,0.01,0.009,,0.019,0.035,0.006,,0.246,,,,,0.002,0.004,0.003,,,0.089,0.175,,,0.384,,,0.005,0.001,0.001,0.028,,,,0.004,,,,,0.015,,,,0.02,,0.067,0.013,0.06,,,,,,,0.088,0.078,,,,0.001
234,20217960,,0.01,0.008,,,,0.003,,,,,0.012,,,0.122,0.114,0.001,0.006,,0.012,0.013,,,,,0.066,0.044,0.388,0.403,,,0.005,,0.226,0.031,0.002,0.002,,0.003,0.066,0.088,,,,,,0.014,0.013,0.001,,,0.004,0.009,,,,,,,0.143,0.005,0.001,0.001,,0.001,0.387,0.391,0.009,,,0.017,0.005,0.034,0.041,,0.177,,,,,,,,,,0.011,0.124,0.013,0.108,0.356,0.001,0.004,0.385,0.087,0.443,0.001,0.071,0.066,0.23,0.006,0.02,,,,0.096,0.01,0.098,,0.038,,,,,,,,0.059,,,0.381,,,0.02,,,,0.01,,,0.007,0.502,0.033,0.212,0.052,0.021,0.008,0.01,,,,0.007,0.006,0.001,0.013,0.012,,0.007,0.029,0.002,,0.238,,,,,0.001,0.003,0.004,,,0.083,0.2,,,0.36,,,0.004,0.001,0.001,0.027,,,,0.005,,,,,0.015,,,,0.018,,0.083,0.023,0.05,,,,,,,0.083,0.077,,,,0.002
234,20218020,,0.013,0.011,,,,0.003,,,,,0.013,,,0.097,0.051,0.001,0.005,,0.018,0.017,,,,,0.068,0.041,0.4,0.393,,,0.004,,0.217,0.026,0.003,0.003,,0.002,0.062,0.088,,,,,,0.013,0.01,0.009,,,0.004,0.004,,,,,,,0.139,0.005,0.001,0.001,,0.001,0.36,0.366,0.007,,,0.013,0.005,0.032,0.038,,0.172,,,,,,,,,,0.008,0.116,0.013,0.125,0.319,0.001,0.003,0.454,0.086,0.429,0.001,0.07,0.066,0.239,0.005,0.02,,,,0.238,0.338,0.043,,0.037,,,,,,,,0.05,,,0.374,,,0.046,,,,0.011,,,0.01,0.507,0.033,0.201,0.035,0.019,0.01,0.01,,,,0.006,0.006,0.001,0.01,0.016,,0.005,0.026,0.002,,0.237,,,,,0.001,0.003,0.004,,,0.087,0.177,,,0.38,,,0.004,0.001,0.001,0.027,,,,0.004,,,,,0.015,,,,0.018,,0.072,0.011,0.03,,,,,,,0.091,0.063,,,,0.001
234,20218080,,0.013,0.008,,,,0.004,,,,,0.015,,,0.092,0.056,0.001,0.005,,0.013,0.014,,,,,0.083,0.044,0.367,0.37,,,0.005,,0.219,0.029,0.003,0.003,,0.003,0.066,0.081,,,,,,0.016,0.012,0.238,,,0.004,0.015,,,,,,,0.146,0.005,0.001,0.001,,0.001,0.372,0.387,0.014,,,0.011,0.005,0.033,0.04,,0.171,,,,,,,,,,0.006,0.107,0.01,0.123,0.301,0.001,0.003,0.351,0.087,0.428,0.001,0.071,0.06,0.256,0.004,0.021,,,,0.087,0.173,0.072,,0.036,,,,,,,,0.059,,,0.319,,,0.057,,,,0.008,,,0.007,0.399,0.031,0.243,0.046,0.018,0.011,0.012,,,,0.006,0.006,0.001,0.014,0.011,,0.018,0.031,0.002,,0.23,,,,,0.002,0.003,0.003,,,0.083,0.179,,,0.355,,,0.008,0.001,0.001,0.027,,,,0.004,,,,,0.013,,,,0.02,,0.051,0.007,0.036,,,,,,,0.092,0.047,,,,0.002
234,20218140,,0.011,0.009,,,,0.003,,,,,0.015,,,0.101,0.065,0.001,0.005,,0.017,0.017,,,,,0.065,0.043,0.413,0.392,,,0.004,,0.217,0.024,0.005,0.004,,0.003,0.061,0.079,,,,,,0.013,0.01,0.001,,,0.004,0.005,,,,,,,0.134,0.005,0.001,0.001,,0.001,0.387,0.376,0.006,,,0.019,0.004,0.033,0.039,,0.172,,,,,,,,,,0.005,0.125,0.011,0.115,0.304,0.001,0.003,0.421,0.081,0.32,0.001,0.059,0.063,0.213,0.004,0.025,,,,0.105,0.283,0.075,,0.038,,,,,,,,0.055,,,0.346,,,0.001,,,,0.008,,,0.007,0.411,0.032,0.238,0.048,0.02,0.012,0.01,,,,0.006,0.006,0.001,0.012,0.012,,0.012,0.027,0.002,,0.234,,,,,0.001,0.003,0.004,,,0.082,0.183,,,0.377,,,0.005,0.001,0.001,0.027,,,,0.004,,,,,0.013,,,,0.019,,0.07,0.011,0.025,,,,,,,0.094,0.044,,,,0.002
