day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
206,17798400,,0.016,0.014,,,,0.003,,0.009,0.006,,0.213,0.917,,0.154,0.418,,0.004,,0.025,0.027,,,,,0.164,0.01,0.659,0.327,,,0.004,,,0.036,,,,0.016,0.071,0.094,,,,,0.045,0.012,0.009,,,0.009,0.031,,,,,,,,0.136,0.027,0.002,0.001,,0.001,0.382,0.381,0.014,,,0.012,0.006,0.081,0.073,,0.136,,,,,,,,,,,0.107,0.012,0.185,0.395,0.002,0.004,0.233,0.088,0.467,0.001,0.075,0.064,0.033,,0.034,,,,0.425,0.18,,0.018,0.125,,,,,,,,0.568,,,0.999,,,0.008,,,,0.008,,,0.053,0.137,0.036,0.139,0.033,0.013,0.014,0.018,,0.008,0.007,,,,0.017,0.015,,0.087,0.022,0.004,0.002,0.282,,,,,0.004,0.003,0.004,,,0.104,0.223,,,0.336,0.004,0.003,0.004,0.002,0.002,0.053,0.004,,,0.004,,,,,0.017,,,,0.057,,0.089,,0.053,,,,,,,0.206,0.15,,,,0.002
206,17798460,,0.011,0.013,,,,0.004,,0.007,0.005,,0.143,0.998,,0.162,0.423,,0.004,,0.025,0.026,,,,,0.152,0.013,0.312,0.314,,,0.004,,,0.028,,,,0.005,0.064,0.096,,,,,0.01,0.01,0.008,,,0.013,0.033,,,,,,,,0.142,0.02,0.002,0.001,,0.001,0.355,0.333,0.016,,,0.01,0.006,0.044,0.048,,0.137,,,,,,,,,,,0.107,0.013,0.177,0.369,0.002,0.004,0.238,0.088,0.528,0.001,0.08,0.07,0.033,,0.032,,,,0.35,0.076,,0.009,0.082,,,,,,,,0.522,,,0.971,,,0.013,,,,0.008,,,0.012,0.099,0.039,0.133,0.024,0.013,0.01,0.01,,0.006,0.007,,,,0.015,0.013,,0.071,0.032,0.002,0.002,0.277,,,,,0.002,0.002,0.005,,,0.102,0.208,,,0.343,0.003,0.003,0.005,0.001,0.001,0.052,0.003,,,0.005,,,,,0.016,,,,0.055,,0.074,,0.129,,,,,,,0.211,0.116,,,,0.001
206,17798520,,0.016,0.011,,,,0.003,,0.008,0.007,,0.199,0.965,,0.182,0.426,,0.003,,0.024,0.022,,,,,0.158,0.013,0.28,0.278,,,0.005,,,0.031,,,,0.004,0.067,0.077,,,,,0.008,0.011,0.01,,,0.006,0.013,,,,,,,,0.158,0.011,0.002,0.001,,0.001,0.373,0.359,0.011,,,0.014,0.005,0.036,0.042,,0.126,,,,,,,,,,,0.112,0.012,0.166,0.373,0.002,0.004,0.248,0.085,0.467,0.002,0.086,0.065,0.025,,0.022,,,,0.236,0.064,,0.026,0.039,,,,,,,,0.582,,,0.98,,,0.007,,,,0.006,,,0.009,0.118,0.036,0.116,0.03,0.011,0.011,0.011,,0.007,0.005,,,,0.011,0.013,,0.006,0.012,0.002,0.002,0.263,,,,,0.002,0.002,0.004,,,0.098,0.21,,,0.313,0.003,0.003,0.004,0.001,0.002,0.05,0.003,,,0.004,,,,,0.017,,,,0.009,,0.079,,0.03,,,,,,,0.215,0.146,,,,0.002
206,17798580,,0.014,0.013,,,,0.005,,0.006,0.006,,0.195,0.921,,0.123,0.399,,0.004,,0.015,0.014,,,,,0.129,0.014,0.27,0.337,,,0.003,,,0.031,,,,0.003,0.068,0.101,,,,,0.009,0.01,0.008,,,0.007,0.021,,,,,,,,0.135,0.01,0.002,0.001,,0.001,0.349,0.362,0.016,,,0.009,0.007,0.034,0.043,,0.123,,,,,,,,,,,0.107,0.011,0.181,0.402,0.001,0.005,0.221,0.085,0.431,0.001,0.077,0.06,0.022,,0.026,,,,0.298,0.104,,0.025,0.034,,,,,,,,0.502,,,0.966,,,0.007,,,,0.01,,,0.012,0.125,0.036,0.117,0.03,0.011,0.014,0.013,,0.007,0.007,,,,0.01,0.013,,0.006,0.01,0.001,0.002,0.27,,,,,0.001,0.002,0.004,,,0.098,0.198,,,0.329,0.003,0.004,0.004,0.001,0.002,0.051,0.004,,,0.005,,,,,0.017,,,,0.011,,0.074,,0.02,,,,,,,0.218,0.128,,,,0.002
206,17798640,,0.013,0.013,,,,0.003,,0.009,0.006,,0.192,0.999,,0.1,0.405,,0.003,,0.016,0.018,,,,,0.177,0.013,0.258,0.308,,,0.004,,,0.024,,,,0.003,0.068,0.094,,,,,0.011,0.011,0.009,,,0.009,0.013,,,,,,,,0.142,0.01,0.001,0.001,,0.001,0.353,0.328,0.013,,,0.01,0.005,0.037,0.045,,0.118,,,,,,,,,,,0.108,0.01,0.174,0.368,0.002,0.004,0.365,0.087,0.496,0.002,0.083,0.061,0.023,,0.019,,,,0.322,0.134,,0.042,0.037,,,,,,,,0.551,,,0.986,,,0.014,,,,0.009,,,0.007,0.104,0.035,0.135,0.026,0.015,0.011,0.011,,0.007,0.006,,,,0.012,0.012,,0.01,0.011,0.002,0.002,0.258,,,,,0.002,0.001,0.307,,,0.094,0.188,,,0.305,0.003,0.004,0.004,0.001,0.001,0.051,0.004,,,0.005,,,,,0.012,,,,0.008,,0.057,,0.039,,,,,,,0.229,0.07,,,,0.001
206,17798700,,0.013,0.015,,,,0.004,,0.008,0.006,,0.135,0.913,,0.082,0.373,,0.004,,0.014,0.017,,,,,0.15,0.011,0.41,0.288,,,0.004,,,0.025,,,,0.003,0.063,0.09,,,,,0.009,0.009,0.007,,,0.01,0.03,,,,,,,,0.144,0.009,0.002,0.001,,0.001,0.355,0.342,0.008,,,0.013,0.006,0.039,0.047,,0.125,,,,,,,,,,,0.104,0.013,0.174,0.369,0.002,0.004,0.338,0.08,0.465,0.001,0.073,0.074,0.024,,0.023,,,,0.289,0.053,,0.02,0.038,,,,,,,,0.528,,,0.999,,,0.046,,,,0.006,,,0.01,0.125,0.033,0.101,0.023,0.012,0.01,0.012,,0.006,0.008,,,,0.018,0.013,,0.015,0.009,0.003,0.002,0.258,,,,,0.002,0.002,0.467,,,0.093,0.205,,,0.327,0.003,0.003,0.004,0.002,0.001,0.05,0.004,,,0.004,,,,,0.014,,,,0.011,,0.075,,0.048,,,,,,,0.232,0.12,,,,0.002
206,17798760,,0.014,0.011,,,,0.004,,0.007,0.006,,0.201,0.959,,0.075,0.423,,0.003,,0.017,0.017,,,,,0.151,0.008,0.401,0.319,,,0.004,,,0.023,,,,0.002,0.076,0.08,,,,,0.009,0.012,0.009,,,0.008,0.019,,,,,,,,0.153,0.009,0.002,0.002,,0.001,0.369,0.333,0.012,,,0.008,0.005,0.036,0.046,,0.121,,,,,,,,,,,0.108,0.01,0.176,0.358,0.001,0.004,0.364,0.079,0.49,0.002,0.079,0.061,0.031,,0.025,,,,0.272,0.019,,0.013,0.035,,,,,,,,0.546,,,0.977,,,0.021,,,,0.009,,,0.009,0.118,0.031,0.141,0.032,0.013,0.01,0.01,,0.008,0.007,,,,0.011,0.011,,0.006,0.009,0.002,0.002,0.252,,,,,0.002,0.002,0.058,,,0.096,0.208,,,0.343,0.003,0.003,0.004,0.001,0.002,0.052,0.004,,,0.004,,,,,0.017,,,,0.007,,0.058,,0.044,,,,,,,0.232,0.063,,,,0.002
206,17798820,,0.012,0.015,,,,0.004,,0.007,0.006,,0.135,0.93,,0.086,0.409,,0.003,,0.038,0.018,,,,,0.17,0.014,0.407,0.307,,,0.003,,,0.029,,,,0.003,0.071,0.085,,,,,0.009,0.01,0.008,,,0.005,0.01,,,,,,,,0.137,0.008,0.002,0.001,,0.001,0.369,0.337,0.016,,,0.012,0.004,0.034,0.042,,0.124,,,,,,,,,,,0.103,0.012,0.167,0.334,0.002,0.004,0.31,0.082,0.465,0.002,0.076,0.056,0.027,,0.022,,,,0.17,0.009,,0.025,0.034,,,,,,,,0.546,,,0.99,,,0.014,,,,0.009,,,0.011,0.131,0.033,0.102,0.028,0.011,0.011,0.01,,0.008,0.007,,,,0.014,0.018,,0.005,0.008,0.001,0.002,0.262,,,,,0.001,0.001,0.009,,,0.099,0.186,,,0.342,0.004,0.003,0.004,0.002,0.001,0.051,0.003,,,0.004,,,,,0.018,,,,0.007,,0.049,,0.03,,,,,,,0.238,0.063,,,,0.001
206,17798880,,0.014,0.012,,,,0.004,,0.006,0.006,,0.241,0.962,,0.077,0.452,,0.003,,0.019,0.037,,,,,0.133,0.014,0.463,0.276,,,0.004,,,0.029,,,,0.005,0.064,0.09,,,,,0.009,0.011,0.01,,,0.005,0.008,,,,,,,,0.146,0.008,0.002,0.002,,0.001,0.358,0.309,0.028,,,0.017,0.005,0.036,0.044,,0.123,,,,,,,,,,,0.099,0.012,0.169,0.389,0.001,0.004,0.339,0.086,0.471,0.001,0.069,0.071,0.032,,0.019,,,,0.196,0.056,,0.07,0.032,,,,,,,,0.479,,,0.995,,,0.015,,,,0.008,,,0.01,0.14,0.035,0.137,0.023,0.013,0.009,0.012,,0.007,0.007,,,,0.009,0.011,,0.016,0.009,0.001,0.002,0.26,,,,,0.002,0.002,0.01,,,0.088,0.196,,,0.309,0.003,0.003,0.005,0.001,0.001,0.051,0.003,,,0.004,,,,,0.016,,,,0.01,,0.053,,0.052,,,,,,,0.244,0.054,,,,0.002
206,17798940,,0.014,0.012,,,,0.004,,0.008,0.005,,0.19,0.988,,0.072,0.475,,0.003,,0.016,0.016,,,,,0.168,0.011,0.404,0.309,,,0.004,,,0.022,,,,0.002,0.074,0.076,,,,,0.009,0.008,0.007,,,0.009,0.013,,,,,,,,0.144,0.009,0.001,0.001,,0.001,0.362,0.319,0.029,,,0.015,0.005,0.036,0.044,,0.123,,,,,,,,,,,0.113,0.011,0.173,0.352,0.002,0.004,0.316,0.078,0.417,0.002,0.072,0.061,0.024,,0.024,,,,0.199,0.11,,0.026,0.035,,,,,,,,0.512,,,0.994,,,0.011,,,,0.009,,,0.01,0.148,0.04,0.109,0.031,0.012,0.01,0.009,,0.009,0.008,,,,0.012,0.009,,0.012,0.008,0.001,0.002,0.249,,,,,0.001,0.001,0.005,,,0.093,0.196,,,0.318,0.003,0.003,0.004,0.001,0.002,0.052,0.004,,,0.004,,,,,0.013,,,,0.008,,0.058,,0.07,,,,,,,0.237,0.067,,,,0.002
