day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
164,14169600,,0.011,0.013,,,,0.004,,0.007,0.008,,0.175,0.931,,0.137,0.403,0.001,0.006,,,,,,,,0.272,,0.614,0.324,,,0.004,,0.32,0.036,,,,0.057,0.047,0.095,,,,0.01,0.054,0.016,0.013,,,,0.039,,0.006,,,,,,0.091,0.056,,,,0.001,0.385,0.36,0.063,,,,0.006,0.073,0.067,,0.306,,,,,,0.004,,,,,0.117,0.008,0.312,0.354,0.002,0.004,0.431,0.095,0.563,0.002,0.077,0.072,,,0.046,,,,0.192,0.161,,,0.125,,,,,,,,0.319,,,0.976,,,0.001,,0.004,,0.005,0.032,0.005,0.052,0.125,0.052,0.281,0.055,0.025,0.022,0.022,,0.008,0.007,,,,,,,0.118,0.096,0.004,,0.309,,,,,0.004,0.002,0.004,,,0.335,0.382,,0.022,0.381,0.362,0.022,0.004,0.002,0.001,0.047,0.004,,,0.005,,,,,0.018,,,,0.099,,0.019,,0.053,0.013,0.021,,,,,0.183,0.06,,,0.008,0.001
164,14169660,,0.012,0.013,,,,0.003,,0.008,0.006,,0.205,0.963,,0.144,0.365,0.001,0.008,,,,,,,,0.313,,0.32,0.317,,,0.004,,0.301,0.032,,,,0.009,0.049,0.128,,,,0.014,0.008,0.012,0.01,,,,0.017,,0.004,,,,,,0.093,0.027,,,,0.001,0.393,0.336,0.09,,,,0.005,0.039,0.042,,0.313,,,,,,0.005,,,,,0.118,0.01,0.401,0.305,0.003,0.003,0.41,0.09,0.496,0.003,0.07,0.072,,,0.028,,,,0.237,0.073,,,0.066,,,,,,,,0.371,,,0.999,,,0.004,,0.004,,0.009,0.029,0.005,0.011,0.119,0.055,0.27,0.049,0.022,0.014,0.015,,0.007,0.007,,,,,,,0.033,0.066,0.002,,0.309,,,,,0.002,0.001,0.004,,,0.327,0.374,,0.025,0.352,0.357,0.021,0.004,0.001,0.002,0.047,0.004,,,0.005,,,,,0.017,,,,0.033,,0.014,,0.076,0.024,0.016,,,,,0.186,0.071,,,0.007,0.001
164,14169720,,0.01,0.012,,,,0.004,,0.006,0.006,,0.239,0.962,,0.146,0.42,0.002,0.007,,,,,,,,0.313,,0.337,0.316,,,0.005,,0.301,0.035,,,,0.005,0.053,0.09,,,,0.012,0.008,0.014,0.011,,,,0.026,,0.005,,,,,,0.093,0.02,,,,0.001,0.381,0.358,0.055,,,,0.005,0.034,0.039,,0.28,,,,,,0.005,,,,,0.121,0.009,0.349,0.341,0.003,0.004,0.395,0.087,0.462,0.002,0.08,0.066,,,0.022,,,,0.214,0.069,,,0.036,,,,,,,,0.347,,,0.999,,,0.001,,0.004,,0.009,0.016,0.003,0.008,0.11,0.057,0.276,0.059,0.033,0.013,0.015,,0.008,0.006,,,,,,,0.008,0.06,0.001,,0.297,,,,,0.001,0.001,0.005,,,0.308,0.371,,0.02,0.39,0.36,0.02,0.004,0.002,0.001,0.046,0.003,,,0.006,,,,,0.019,,,,0.011,,0.022,,0.067,0.018,0.026,,,,,0.175,0.058,,,0.011,0.002
164,14169780,,0.011,0.012,,,,0.003,,0.008,0.007,,0.202,0.92,,0.138,0.388,0.006,0.006,,,,,,,,0.281,,0.309,0.307,,,0.004,,0.298,0.026,,,,0.002,0.05,0.087,,,,0.011,0.009,0.011,0.009,,,,0.024,,0.005,,,,,,0.1,0.026,,,,0.001,0.389,0.378,0.076,,,,0.005,0.035,0.041,,0.278,,,,,,0.004,,,,,0.117,0.008,0.371,0.325,0.003,0.003,0.399,0.089,0.455,0.002,0.077,0.074,,,0.028,,,,0.233,0.111,,,0.033,,,,,,,,0.364,,,0.998,,,0.003,,0.004,,0.01,0.025,0.004,0.011,0.144,0.055,0.298,0.054,0.025,0.011,0.012,,0.008,0.007,,,,,,,0.005,0.06,0.001,,0.301,,,,,0.001,0.002,0.005,,,0.313,0.341,,0.019,0.358,0.365,0.025,0.003,0.002,0.001,0.047,0.004,,,0.005,,,,,0.017,,,,0.011,,0.017,,0.073,0.017,0.018,,,,,0.181,0.096,,,0.015,0.001
164,14169840,,0.012,0.012,,,,0.004,,0.008,0.007,,0.214,0.891,,0.145,0.417,0.002,0.006,,,,,,,,0.309,,0.311,0.264,,,0.004,,0.297,0.032,,,,0.002,0.046,0.12,,,,0.015,0.01,0.016,0.01,,,,0.015,,0.005,,,,,,0.098,0.024,,,,0.001,0.389,0.351,0.074,,,,0.007,0.035,0.043,,0.283,,,,,,0.003,,,,,0.115,0.009,0.373,0.32,0.002,0.005,0.382,0.095,0.5,0.002,0.072,0.063,,,0.026,,,,0.192,0.099,,,0.033,,,,,,,,0.322,,,0.999,,,0.011,,0.004,,0.008,0.022,0.005,0.006,0.128,0.055,0.284,0.047,0.022,0.012,0.014,,0.01,0.006,,,,,,,0.007,0.059,0.001,,0.304,,,,,0.002,0.001,0.004,,,0.314,0.353,,0.032,0.38,0.338,0.02,0.006,0.002,0.002,0.045,0.005,,,0.006,,,,,0.011,,,,0.007,,0.013,,0.037,0.017,0.019,,,,,0.184,0.063,,,0.008,0.001
164,14169900,,0.011,0.014,,,,0.005,,0.007,0.006,,0.197,0.961,,0.156,0.418,0.009,0.006,,,,,,,,0.304,,0.375,0.269,,,0.004,,0.326,0.033,,,,0.002,0.054,0.09,,,,0.008,0.01,0.013,0.008,,,,0.045,,0.005,,,,,,0.119,0.022,,,,0.001,0.38,0.345,0.067,,,,0.004,0.038,0.044,,0.291,,,,,,0.004,,,,,0.112,0.01,0.31,0.366,0.003,0.004,0.448,0.084,0.455,0.002,0.078,0.071,,,0.028,,,,0.297,0.149,,,0.032,,,,,,,,0.372,,,0.996,,,0.014,,0.004,,0.007,0.017,0.004,0.009,0.154,0.052,0.261,0.047,0.029,0.011,0.012,,0.009,0.007,,,,,,,0.013,0.062,0.002,,0.295,,,,,0.001,0.001,0.004,,,0.301,0.369,,0.021,0.361,0.365,0.017,0.003,0.002,0.001,0.048,0.003,,,0.005,,,,,0.019,,,,0.011,,0.016,,0.074,0.014,0.026,,,,,0.21,0.072,,,0.015,0.001
164,14169960,,0.013,0.012,,,,0.006,,0.008,0.007,,0.334,0.944,,0.144,0.394,0.001,0.005,,,,,,,,0.294,,0.398,0.258,,,0.005,,0.358,0.028,,,,0.002,0.058,0.095,,,,0.01,0.008,0.012,0.012,,,,0.021,,0.005,,,,,,0.118,0.024,,,,0.001,0.389,0.383,0.105,,,,0.003,0.036,0.041,,0.276,,,,,,0.004,,,,,0.121,0.009,0.353,0.296,0.003,0.004,0.359,0.092,0.485,0.002,0.07,0.067,,,0.029,,,,0.223,0.12,,,0.032,,,,,,,,0.319,,,0.999,,,0.004,,0.003,,0.009,0.013,0.003,0.009,0.137,0.057,0.26,0.052,0.019,0.011,0.013,,0.008,0.006,,,,,,,0.006,0.061,0.001,,0.282,,,,,0.001,0.001,0.004,,,0.313,0.353,,0.032,0.345,0.341,0.019,0.003,0.002,0.001,0.046,0.004,,,0.007,,,,,0.012,,,,0.008,,0.02,,0.078,0.013,0.02,,,,,0.211,0.046,,,0.009,0.001
164,14170020,,0.011,0.011,,,,0.004,,0.007,0.007,,0.206,0.898,,0.168,0.455,0.001,0.006,,,,,,,,0.32,,0.429,0.251,,,0.004,,0.315,0.03,,,,0.003,0.053,0.129,,,,0.011,0.009,0.009,0.007,,,,0.01,,0.005,,,,,,0.094,0.025,,,,0.001,0.38,0.352,0.092,,,,0.004,0.033,0.041,,0.273,,,,,,0.004,,,,,0.111,0.01,0.347,0.341,0.004,0.004,0.422,0.089,0.424,0.002,0.08,0.076,,,0.024,,,,0.172,0.047,,,0.032,,,,,,,,0.403,,,0.991,,,0.001,,0.006,,0.007,0.022,0.005,0.008,0.171,0.054,0.232,0.047,0.023,0.011,0.012,,0.007,0.006,,,,,,,0.005,0.059,0.001,,0.302,,,,,0.001,0.001,0.003,,,0.306,0.371,,0.019,0.383,0.356,0.022,0.004,0.002,0.001,0.047,0.003,,,0.005,,,,,0.013,,,,0.01,,0.017,,0.058,0.012,0.012,,,,,0.2,0.055,,,0.007,0.001
164,14170080,,0.009,0.013,,,,0.004,,0.007,0.007,,0.385,0.963,,0.197,0.426,0.001,0.006,,,,,,,,0.311,,0.404,0.277,,,0.005,,0.352,0.027,,,,0.004,0.051,0.102,,,,0.011,0.008,0.014,0.011,,,,0.028,,0.005,,,,,,0.089,0.024,,,,0.001,0.375,0.36,0.088,,,,0.005,0.036,0.041,,0.282,,,,,,0.005,,,,,0.11,0.008,0.335,0.308,0.002,0.004,0.35,0.087,0.505,0.001,0.076,0.072,,,0.022,,,,0.128,0.041,,,0.031,,,,,,,,0.329,,,0.999,,,0.001,,0.003,,0.009,0.013,0.004,0.008,0.169,0.053,0.198,0.047,0.023,0.011,0.012,,0.009,0.008,,,,,,,0.018,0.06,0.001,,0.285,,,,,0.001,0.001,0.006,,,0.285,0.341,,0.021,0.387,0.353,0.02,0.003,0.002,0.002,0.048,0.003,,,0.005,,,,,0.016,,,,0.011,,0.015,,0.042,0.021,0.022,,,,,0.2,0.064,,,0.008,0.001
164,14170140,,0.013,0.014,,,,0.005,,0.007,0.007,,0.221,0.955,,0.187,0.413,0.001,0.007,,,,,,,,0.287,,0.406,0.253,,,0.005,,0.328,0.03,,,,0.002,0.049,0.117,,,,0.008,0.009,0.012,0.008,,,,0.009,,0.004,,,,,,0.108,0.025,,,,0.001,0.391,0.377,0.072,,,,0.005,0.034,0.041,,0.276,,,,,,0.005,,,,,0.121,0.01,0.329,0.319,0.003,0.003,0.388,0.087,0.368,0.002,0.074,0.062,,,0.028,,,,0.325,0.161,,,0.031,,,,,,,,0.335,,,0.982,,,0.006,,0.005,,0.006,0.015,0.004,0.009,0.185,0.054,0.251,0.061,0.021,0.009,0.009,,0.009,0.008,,,,,,,0.011,0.058,0.001,,0.291,,,,,0.001,0.001,0.004,,,0.302,0.343,,0.02,0.371,0.361,0.024,0.003,0.002,0.001,0.047,0.007,,,0.005,,,,,0.017,,,,0.009,,0.024,,0.048,0.016,0.014,,,,,0.191,0.084,,,0.005,0.001
