day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
202,17452800,,0.014,0.013,,,,0.006,,,,,0.222,0.925,,0.273,0.49,,0.003,,0.016,0.018,,,,,0.181,0.015,0.648,0.384,,,0.005,,0.27,0.04,,,,0.016,0.059,0.107,,,,,0.057,0.01,0.009,,,0.009,0.023,,,,,,,,0.148,0.028,0.002,0.001,,0.001,0.299,0.387,0.032,,,0.014,,0.084,0.07,,0.143,,,,,0.004,,,,,,0.118,0.015,0.164,0.32,0.002,0.006,0.359,0.076,0.37,0.002,0.071,0.069,0.039,,0.039,,,,0.45,0.403,,,0.082,,,,,,,,0.538,,,0.958,,,0.004,,,,0.01,0.027,,0.047,0.229,0.037,0.163,0.033,0.015,0.011,0.017,0.476,,,,,,0.017,0.016,,0.076,0.03,0.005,0.003,0.263,,,,,0.004,0.002,0.004,,,0.11,0.206,,0.022,0.253,0.376,0.003,0.004,0.002,0.002,0.043,,,,0.005,,,,,0.01,,,,0.074,,0.037,,0.121,0.003,0.009,,,,,0.214,0.08,,,,0.001
202,17452860,,0.015,0.014,,,,0.003,,,,,0.364,0.907,,0.234,0.452,,0.004,,0.019,0.019,,,,,0.186,0.018,0.312,0.343,,,0.005,,0.253,0.028,,,,0.005,0.059,0.091,,,,,0.009,0.01,0.008,,,0.005,0.013,,,,,,,,0.129,0.02,0.002,0.001,,0.001,0.315,0.365,0.019,,,0.012,,0.043,0.043,,0.144,,,,,0.003,,,,,,0.116,0.013,0.15,0.32,0.002,0.005,0.353,0.075,0.368,0.002,0.074,0.062,0.033,,0.035,,,,0.289,0.127,,,0.048,,,,,,,,0.5,,,0.999,,,0.024,,,,0.007,0.024,,0.01,0.203,0.037,0.153,0.027,0.013,0.011,0.012,0.13,,,,,,0.01,0.012,,0.071,0.021,0.002,0.002,0.263,,,,,0.002,0.001,0.003,,,0.096,0.197,,0.024,0.246,0.368,0.003,0.004,0.001,0.002,0.04,,,,0.005,,,,,0.011,,,,0.076,,0.06,,0.108,0.004,0.005,,,,,0.214,0.065,,,,0.002
202,17452920,,0.013,0.015,,,,0.003,,,,,0.3,0.911,,0.244,0.417,,0.003,,0.015,0.016,,,,,0.178,0.017,0.29,0.361,,,0.005,,0.243,0.035,,,,0.003,0.067,0.085,,,,,0.011,0.01,0.009,,,0.007,0.017,,,,,,,,0.137,0.012,0.002,0.001,,0.001,0.311,0.368,0.016,,,0.012,,0.035,0.04,,0.129,,,,,0.005,,,,,,0.128,0.011,0.26,0.313,0.002,0.004,0.375,0.076,0.426,0.001,0.066,0.064,0.038,,0.021,,,,0.265,0.082,,,0.024,,,,,,,,0.484,,,0.999,,,0.008,,,,0.01,0.017,,0.008,0.199,0.036,0.124,0.027,0.016,0.011,0.011,0.012,,,,,,0.01,0.009,,0.011,0.011,0.001,0.002,0.253,,,,,0.002,0.001,0.004,,,0.094,0.188,,0.021,0.262,0.367,0.004,0.004,0.001,0.002,0.042,,,,0.005,,,,,0.01,,,,0.009,,0.059,,0.064,0.005,0.009,,,,,0.201,0.084,,,,0.001
202,17452980,,0.015,0.016,,,,0.005,,,,,0.23,0.87,,0.18,0.463,,0.003,,0.022,0.017,,,,,0.198,0.013,0.27,0.352,,,0.005,,0.253,0.028,,,,0.002,0.065,0.084,,,,,0.01,0.01,0.008,,,0.007,0.019,,,,,,,,0.112,0.009,0.001,0.001,,0.001,0.313,0.376,0.012,,,0.011,,0.034,0.042,,0.131,,,,,0.003,,,,,,0.109,0.015,0.31,0.32,0.003,0.004,0.321,0.074,0.405,0.001,0.075,0.054,0.037,,0.025,,,,0.213,0.339,,,0.022,,,,,,,,0.488,,,0.999,,,0.012,,,,0.007,0.019,,0.012,0.178,0.038,0.148,0.033,0.012,0.009,0.011,0.001,,,,,,0.018,0.014,,0.005,0.009,0.001,0.003,0.254,,,,,0.001,0.001,0.003,,,0.092,0.188,,0.021,0.26,0.363,0.004,0.004,0.001,0.002,0.039,,,,0.005,,,,,0.018,,,,0.01,,0.059,,0.041,0.005,0.005,,,,,0.208,0.074,,,,0.007
202,17453040,,0.013,0.012,,,,0.005,,,,,0.349,0.944,,0.27,0.485,,0.003,,0.015,0.015,,,,,0.145,0.015,0.365,0.374,,,0.004,,0.245,0.027,,,,0.002,0.06,0.091,,,,,0.014,0.009,0.008,,,0.005,0.008,,,,,,,,0.152,0.01,0.002,0.001,,0.001,0.309,0.382,0.026,,,0.014,,0.035,0.044,,0.133,,,,,0.004,,,,,,0.101,0.012,0.133,0.33,0.003,0.004,0.344,0.077,0.345,0.001,0.069,0.065,0.028,,0.022,,,,0.171,0.061,,,0.021,,,,,,,,0.495,,,0.998,,,0.025,,,,0.009,0.016,,0.009,0.18,0.04,0.144,0.027,0.013,0.012,0.01,0.001,,,,,,0.015,0.012,,0.009,0.009,0.001,0.002,0.247,,,,,0.002,0.001,0.004,,,0.097,0.183,,0.023,0.26,0.365,0.003,0.004,0.001,0.002,0.04,,,,0.004,,,,,0.008,,,,0.01,,0.058,,0.046,0.005,0.004,,,,,0.218,0.052,,,,0.006
202,17453100,,0.014,0.014,,,,0.004,,,,,0.203,0.905,,0.257,0.435,,0.003,,0.022,0.016,,,,,0.171,0.012,0.38,0.343,,,0.005,,0.246,0.031,,,,0.002,0.067,0.077,,,,,0.01,0.009,0.008,,,0.006,0.016,,,,,,,,0.127,0.01,0.002,0.001,,0.001,0.307,0.381,0.018,,,0.013,,0.036,0.045,,0.131,,,,,0.004,,,,,,0.119,0.013,0.113,0.317,0.003,0.004,0.328,0.076,0.413,0.002,0.062,0.058,0.035,,0.03,,,,0.232,0.106,,,0.019,,,,,,,,0.511,,,0.946,,,0.022,,,,0.008,0.019,,0.009,0.213,0.04,0.148,0.027,0.012,0.01,0.011,0.001,,,,,,0.01,0.015,,0.014,0.009,0.002,0.002,0.251,,,,,0.002,0.001,0.004,,,0.094,0.195,,0.019,0.258,0.356,0.003,0.003,0.001,0.001,0.042,,,,0.004,,,,,0.018,,,,0.013,,0.053,,0.044,0.005,0.008,,,,,0.232,0.059,,,,0.003
202,17453160,,0.013,0.011,,,,0.005,,,,,0.234,0.903,,0.26,0.425,,0.004,,0.033,0.016,,,,,0.201,0.014,0.382,0.376,,,0.004,,0.246,0.031,,,,0.002,0.066,0.079,,,,,0.01,0.01,0.009,,,0.008,0.021,,,,,,,,0.159,0.009,0.001,0.001,,0.001,0.296,0.373,0.011,,,0.011,,0.034,0.042,,0.135,,,,,0.004,,,,,,0.113,0.013,0.269,0.299,0.003,0.003,0.352,0.068,0.407,0.001,0.071,0.054,0.042,,0.036,,,,0.166,0.131,,,0.025,,,,,,,,0.474,,,0.958,,,0.02,,,,0.008,0.019,,0.007,0.197,0.038,0.133,0.028,0.011,0.009,0.009,0.506,,,,,,0.013,0.011,,0.005,0.008,0.001,0.002,0.243,,,,,0.001,0.001,0.005,,,0.092,0.195,,0.023,0.26,0.367,0.004,0.004,0.002,0.002,0.04,,,,0.004,,,,,0.014,,,,0.012,,0.054,,0.044,0.004,0.006,,,,,0.234,0.065,,,,0.003
202,17453220,,0.014,0.014,,,,0.004,,,,,0.229,0.909,,0.246,0.316,,0.003,,0.015,0.018,,,,,0.15,0.015,0.373,0.337,,,0.005,,0.236,0.026,,,,0.002,0.057,0.089,,,,,0.008,0.008,0.007,,,0.005,0.007,,,,,,,,0.119,0.008,0.002,0.001,,0.001,0.315,0.351,0.015,,,0.009,,0.034,0.044,,0.125,,,,,0.004,,,,,,0.105,0.011,0.278,0.294,0.002,0.004,0.31,0.077,0.353,0.002,0.062,0.07,0.035,,0.02,,,,0.147,0.005,,,0.034,,,,,,,,0.527,,,0.977,,,0.017,,,,0.009,0.018,,0.012,0.225,0.04,0.141,0.027,0.012,0.014,0.011,0.338,,,,,,0.01,0.011,,0.005,0.009,0.001,0.002,0.231,,,,,0.001,0.001,0.004,,,0.095,0.183,,0.023,0.243,0.353,0.003,0.004,0.001,0.001,0.039,,,,0.004,,,,,0.018,,,,0.009,,0.056,,0.044,0.006,0.011,,,,,0.232,0.087,,,,0.002
202,17453280,,0.014,0.012,,,,0.006,,,,,0.2,0.916,,0.244,0.293,,0.003,,0.041,0.015,,,,,0.157,0.017,0.414,0.313,,,0.004,,0.233,0.035,,,,0.005,0.065,0.086,,,,,0.009,0.01,0.008,,,0.004,0.005,,,,,,,,0.149,0.008,0.001,0.001,,0.001,0.31,0.365,0.021,,,0.017,,0.032,0.041,,0.127,,,,,0.004,,,,,,0.149,0.013,0.241,0.319,0.002,0.003,0.344,0.07,0.377,0.001,0.064,0.046,0.035,,0.017,,,,0.211,0.035,,,0.035,,,,,,,,0.414,,,0.999,,,0.02,,,,0.011,0.021,,0.009,0.273,0.038,0.127,0.023,0.012,0.009,0.012,0.237,,,,,,0.009,0.015,,0.018,0.007,0.001,0.002,0.24,,,,,0.002,0.001,0.003,,,0.088,0.175,,0.02,0.252,0.349,0.003,0.004,0.002,0.002,0.04,,,,0.005,,,,,0.014,,,,0.012,,0.049,,0.036,0.007,0.01,,,,,0.229,0.061,,,,0.003
202,17453340,,0.012,0.013,,,,0.004,,,,,0.253,0.873,,0.269,0.342,,0.003,,0.013,0.013,,,,,0.16,0.018,0.415,0.361,,,0.004,,0.233,0.028,,,,0.002,0.064,0.076,,,,,0.01,0.009,0.007,,,0.005,0.009,,,,,,,,0.114,0.009,0.001,0.001,,0.001,0.287,0.35,0.022,,,0.012,,0.034,0.041,,0.127,,,,,0.003,,,,,,0.141,0.009,0.245,0.265,0.004,0.004,0.303,0.068,0.371,0.002,0.069,0.061,0.029,,0.028,,,,0.29,0.332,,,0.035,,,,,,,,0.458,,,0.999,,,0.026,,,,0.008,0.028,,0.009,0.246,0.04,0.114,0.029,0.013,0.011,0.01,0.221,,,,,,0.02,0.01,,0.012,0.009,0.001,0.002,0.238,,,,,0.001,0.001,0.003,,,0.092,0.178,,0.021,0.283,0.352,0.003,0.004,0.002,0.002,0.039,,,,0.004,,,,,0.015,,,,0.01,,0.067,,0.091,0.005,0.006,,,,,0.229,0.051,,,,0.002
