day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
174,15033600,,0.01,0.013,,,,0.006,,0.009,0.008,,0.218,0.937,,0.274,0.514,,0.004,0.013,,,,,,,0.247,,0.648,0.286,,,0.004,,0.265,0.039,,,,0.036,0.057,0.087,,,,0.02,0.071,0.012,0.009,,,0.008,0.039,,,,,,,,0.13,0.059,0.002,0.001,,0.001,0.376,0.417,0.079,,,0.005,,0.075,0.07,,0.15,,,,,,0.005,,,,,0.125,0.01,0.424,0.328,0.002,0.005,0.402,0.08,0.424,0.002,0.087,0.071,,,0.065,,,,0.514,0.414,,,0.129,0.002,,,,,,,0.567,,,0.999,,,0.004,,,,0.01,0.027,,0.051,0.194,0.042,0.26,0.055,0.02,0.013,0.016,,0.006,0.008,,,,,,,0.104,0.092,0.004,,0.329,,,,,0.003,0.002,0.004,,,0.349,0.402,,0.026,0.346,0.378,0.004,0.004,0.002,0.002,0.048,0.004,,,0.005,,,,,0.014,,,,0.096,,0.061,,0.132,0.012,0.013,,,,,0.226,0.059,,,0.01,0.001
174,15033660,,0.013,0.013,,,,0.01,,0.008,0.007,,0.309,0.957,,0.241,0.457,,0.004,0.011,,,,,,,0.236,,0.342,0.263,,,0.005,,0.261,0.038,,,,0.008,0.054,0.091,,,,0.02,0.011,0.011,0.008,,,0.008,0.03,,,,,,,,0.099,0.03,0.002,0.001,,0.001,0.375,0.384,0.072,,,0.005,,0.04,0.044,,0.139,,,,,,0.004,,,,,0.119,0.009,0.382,0.356,0.004,0.004,0.341,0.087,0.375,0.002,0.069,0.064,,,0.04,,,,0.163,0.171,,,0.056,0.002,,,,,,,0.546,,,0.999,,,0.005,,,,0.009,0.028,,0.008,0.193,0.042,0.276,0.037,0.027,0.01,0.012,,0.006,0.008,,,,,,,0.044,0.073,0.002,,0.327,,,,,0.002,0.002,0.004,,,0.31,0.392,,0.022,0.356,0.381,0.007,0.006,0.002,0.002,0.045,0.003,,,0.006,,,,,0.015,,,,0.049,,0.058,,0.15,0.011,0.021,,,,,0.221,0.087,,,0.008,0.001
174,15033720,,0.01,0.011,,,,0.007,,0.008,0.008,,0.25,0.964,,0.242,0.415,,0.004,0.013,,,,,,,0.226,,0.301,0.279,,,0.004,,0.245,0.028,,,,0.004,0.051,0.091,,,,0.018,0.013,0.013,0.01,,,0.006,0.029,,,,,,,,0.146,0.02,0.001,0.001,,0.001,0.376,0.338,0.066,,,0.008,,0.036,0.042,,0.134,,,,,,0.005,,,,,0.104,0.011,0.403,0.313,0.002,0.004,0.387,0.077,0.487,0.002,0.078,0.057,,,0.028,,,,0.191,0.018,,,0.031,0.001,,,,,,,0.569,,,0.979,,,0.006,,,,0.008,0.016,,0.01,0.191,0.036,0.232,0.051,0.021,0.011,0.01,,0.005,0.006,,,,,,,0.007,0.058,0.001,,0.326,,,,,0.001,0.002,0.005,,,0.309,0.361,,0.021,0.362,0.361,0.006,0.003,0.002,0.001,0.042,0.003,,,0.006,,,,,0.014,,,,0.01,,0.056,,0.075,0.009,0.023,,,,,0.201,0.077,,,0.01,0.002
174,15033780,,0.01,0.011,,,,0.005,,0.007,0.008,,0.259,0.904,,0.248,0.447,,0.003,0.013,,,,,,,0.235,,0.288,0.277,,,0.004,,0.243,0.033,,,,0.002,0.052,0.084,,,,0.015,0.011,0.01,0.008,,,0.006,0.021,,,,,,,,0.11,0.025,0.001,0.001,,0.001,0.379,0.348,0.075,,,0.007,,0.036,0.042,,0.126,,,,,,0.005,,,,,0.128,0.009,0.351,0.31,0.002,0.004,0.378,0.08,0.37,0.002,0.072,0.07,,,0.037,,,,0.228,0.087,,,0.03,0.001,,,,,,,0.54,,,0.981,,,0.003,,,,0.008,0.024,,0.01,0.215,0.039,0.182,0.051,0.025,0.01,0.009,,0.011,0.008,,,,,,,0.006,0.063,0.001,,0.308,,,,,0.001,0.001,0.005,,,0.308,0.346,,0.022,0.351,0.381,0.005,0.004,0.001,0.001,0.043,0.004,,,0.005,,,,,0.013,,,,0.011,,0.052,,0.038,0.008,0.022,,,,,0.206,0.087,,,0.016,0.001
174,15033840,,0.012,0.012,,,,0.005,,0.008,0.007,,0.182,0.954,,0.257,0.424,,0.003,0.01,,,,,,,0.184,,0.375,0.284,,,0.005,,0.244,0.025,,,,0.002,0.053,0.087,,,,0.02,0.011,0.012,0.01,,,0.004,0.011,,,,,,,,0.12,0.025,0.001,0.001,,0.001,0.383,0.351,0.091,,,0.008,,0.036,0.043,,0.129,,,,,,0.006,,,,,0.116,0.012,0.37,0.296,0.002,0.004,0.347,0.082,0.413,0.002,0.069,0.067,,,0.026,,,,0.118,0.028,,,0.028,0.001,,,,,,,0.521,,,0.999,,,0.006,,,,0.01,0.02,,0.008,0.21,0.039,0.245,0.044,0.018,0.011,0.013,,0.006,0.007,,,,,,,0.008,0.061,0.001,,0.317,,,,,0.001,0.001,0.004,,,0.289,0.344,,0.02,0.387,0.36,0.004,0.004,0.001,0.002,0.042,0.005,,,0.006,,,,,0.018,,,,0.008,,0.064,,0.045,0.011,0.024,,,,,0.211,0.121,,,0.006,0.001
174,15033900,,0.011,0.012,,,,0.004,,0.006,0.014,,0.298,0.951,,0.247,0.45,,0.003,0.014,,,,,,,0.241,,0.392,0.262,,,0.005,,0.245,0.033,,,,0.002,0.053,0.075,,,,0.019,0.013,0.011,0.007,,,0.006,0.031,,,,,,,,0.13,0.026,0.001,0.001,,0.001,0.36,0.376,0.088,,,0.004,,0.039,0.044,,0.127,,,,,,0.006,,,,,0.116,0.009,0.315,0.309,0.002,0.004,0.383,0.073,0.361,0.001,0.073,0.057,,,0.028,,,,0.208,0.068,,,0.031,0.001,,,,,,,0.439,,,0.999,,,0.005,,,,0.008,0.017,,0.01,0.233,0.036,0.225,0.041,0.024,0.012,0.01,,0.007,0.007,,,,,,,0.014,0.065,0.002,,0.304,,,,,0.001,0.001,0.004,,,0.291,0.37,,0.021,0.338,0.378,0.004,0.003,0.002,0.001,0.043,0.004,,,0.006,,,,,0.013,,,,0.009,,0.047,,0.047,0.014,0.03,,,,,0.216,0.067,,,0.013,0.002
174,15033960,,0.01,0.012,,,,0.004,,0.009,0.009,,0.26,0.947,,0.235,0.411,,0.003,0.012,,,,,,,0.239,,0.409,0.258,,,0.004,,0.244,0.025,,,,0.002,0.059,0.096,,,,0.018,0.011,0.011,0.01,,,0.005,0.012,,,,,,,,0.137,0.024,0.002,0.001,,0.001,0.387,0.354,0.066,,,0.007,,0.035,0.042,,0.126,,,,,,0.005,,,,,0.114,0.01,0.42,0.332,0.002,0.005,0.328,0.083,0.401,0.001,0.072,0.068,,,0.034,,,,0.183,0.041,,,0.034,0.001,,,,,,,0.614,,,0.999,,,0.006,,,,0.009,0.017,,0.011,0.231,0.038,0.197,0.054,0.019,0.012,0.012,,0.005,0.008,,,,,,,0.005,0.06,0.001,,0.301,,,,,0.002,0.001,0.003,,,0.298,0.356,,0.022,0.337,0.365,0.004,0.004,0.001,0.001,0.042,0.004,,,0.006,,,,,0.012,,,,0.009,,0.059,,0.034,0.008,0.022,,,,,0.224,0.057,,,0.006,0.001
174,15034020,,0.01,0.01,,,,0.004,,0.007,0.007,,0.204,0.963,,0.238,0.435,,0.003,0.012,,,,,,,0.226,,0.41,0.237,,,0.003,,0.245,0.031,,,,0.003,0.051,0.083,,,,0.017,0.011,0.012,0.008,,,0.004,0.008,,,,,,,,0.141,0.025,0.001,0.001,,0.001,0.352,0.367,0.075,,,0.01,,0.037,0.041,,0.13,,,,,,0.005,,,,,0.122,0.008,0.376,0.333,0.002,0.005,0.381,0.08,0.375,0.001,0.074,0.06,,,0.037,,,,0.22,0.036,,,0.027,0.001,,,,,,,0.501,,,0.997,,,0.002,,,,0.008,0.021,,0.009,0.258,0.034,0.226,0.043,0.021,0.011,0.011,,0.007,0.007,,,,,,,0.006,0.059,0.001,,0.3,,,,,0.001,0.001,0.005,,,0.298,0.324,,0.022,0.379,0.38,0.005,0.004,0.002,0.002,0.041,0.004,,,0.006,,,,,0.014,,,,0.012,,0.06,,0.038,0.007,0.029,,,,,0.216,0.051,,,0.005,0.001
174,15034080,,0.013,0.012,,,,0.005,,0.007,0.007,,0.178,0.954,,0.279,0.497,,0.003,0.012,,,,,,,0.213,,0.411,0.218,,,0.005,,0.241,0.033,,,,0.003,0.054,0.091,,,,0.019,0.01,0.013,0.01,,,0.005,0.009,,,,,,,,0.128,0.026,0.001,0.001,,0.001,0.38,0.35,0.081,,,0.007,,0.034,0.043,,0.127,,,,,,0.005,,,,,0.11,0.01,0.33,0.282,0.002,0.004,0.328,0.08,0.382,0.001,0.067,0.065,,,0.04,,,,0.302,0.278,,,0.026,0.001,,,,,,,0.469,,,0.975,,,0.004,,,,0.008,0.018,,0.008,0.277,0.043,0.233,0.052,0.023,0.012,0.012,,0.006,0.007,,,,,,,0.024,0.059,0.001,,0.306,,,,,0.001,0.001,0.004,,,0.298,0.335,,0.022,0.385,0.376,0.007,0.004,0.002,0.001,0.044,0.003,,,0.006,,,,,0.012,,,,0.01,,0.046,,0.027,0.007,0.024,,,,,0.226,0.052,,,0.005,0.002
174,15034140,,0.009,0.01,,,,0.003,,0.007,0.007,,0.221,0.931,,0.192,0.482,,0.003,0.011,,,,,,,0.245,,0.403,0.218,,,0.004,,0.247,0.031,,,,0.002,0.05,0.082,,,,0.02,0.012,0.012,0.009,,,0.004,0.009,,,,,,,,0.117,0.026,0.001,0.001,,0.001,0.382,0.399,0.068,,,0.006,,0.036,0.042,,0.122,,,,,,0.005,,,,,0.109,0.009,0.379,0.294,0.003,0.003,0.365,0.074,0.409,0.001,0.073,0.07,,,0.03,,,,0.138,0.027,,,0.028,0.001,,,,,,,0.502,,,0.983,,,0.001,,,,0.009,0.018,,0.006,0.26,0.034,0.208,0.05,0.02,0.011,0.009,,0.005,0.009,,,,,,,0.012,0.062,0.001,,0.305,,,,,0.001,0.001,0.004,,,0.286,0.356,,0.021,0.323,0.361,0.004,0.005,0.001,0.002,0.043,0.006,,,0.006,,,,,0.01,,,,0.01,,0.044,,0.035,0.008,0.02,,,,,0.221,0.069,,,0.005,0.002
