day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
128,11059200,,0.011,0.009,,,,0.005,,,,,0.254,0.004,,0.239,0.1,0.001,0.001,,,,,,,,0.096,,0.61,0.4,,,0.004,,0.307,0.034,,,,0.152,0.04,0.097,,,,0.026,0.065,0.011,0.005,,,,0.039,,0.004,0.003,,,,,0.102,0.171,,,,0.001,0.378,0.396,0.138,,,,0.005,0.034,0.031,,0.285,,,,,,0.006,,,,,0.157,0.009,0.434,0.392,0.002,0.005,0.345,0.076,0.512,0.002,0.064,0.072,,,0.016,,,,0.209,0.175,,0.007,0.102,,,,,,,,0.396,,0.004,0.081,,,0.009,,0.004,,0.005,0.025,0.004,0.029,0.132,0.043,0.186,0.044,0.02,0.017,0.017,,,,,,,,,,0.081,0.173,0.004,0.001,0.302,0.001,,,,0.005,0.003,0.004,,,0.124,0.121,,0.023,0.315,0.411,0.005,0.005,0.001,0.001,0.034,0.005,,,0.006,,,,,0.012,,,,0.073,,,,0.032,0.022,0.028,0.026,,,,0.191,0.019,,,0.007,0.001
128,11059260,,0.014,0.012,,,,0.005,,,,,0.333,0.44,,0.251,0.067,0.001,0.002,,,,,,,,0.11,,0.29,0.374,,,0.006,,0.302,0.072,,,,0.013,0.042,0.085,,,,0.022,0.034,0.01,0.009,,,,0.008,,0.003,0.004,,,,,0.078,0.064,,,,0.001,0.351,0.361,0.172,,,,0.005,0.019,0.018,,0.261,,,,,,0.005,,,,,0.172,0.008,0.356,0.373,0.002,0.004,0.343,0.073,0.477,0.002,0.062,0.06,,,0.019,,,,0.251,0.052,,0.019,0.101,,,,,,,,0.325,,0.004,0.116,,,0.024,,0.004,,0.007,0.021,0.004,0.005,0.11,0.046,0.288,0.05,0.022,0.011,0.012,,,,,,,,,,0.019,0.213,0.001,0.001,0.29,0.002,,,,0.001,0.001,0.004,,,0.132,0.109,,0.024,0.334,0.395,0.004,0.003,0.001,0.001,0.034,0.003,,,0.006,,,,,0.015,,,,0.027,,,,0.057,0.038,0.051,0.013,,,,0.178,0.05,,,0.007,0.001
128,11059320,,0.01,0.011,,,,0.003,,,,,0.405,0.366,,0.335,0.056,0.001,0.001,,,,,,,,0.071,,0.258,0.407,,,0.003,,0.3,0.029,,,,0.007,0.038,0.12,,,,0.023,0.014,0.01,0.009,,,,0.007,,0.004,0.003,,,,,0.074,0.033,,,,0.001,0.327,0.384,0.173,,,,0.005,0.016,0.017,,0.246,,,,,,0.005,,,,,0.17,0.008,0.348,0.339,0.001,0.003,0.295,0.077,0.431,0.001,0.081,0.048,,,0.014,,,,0.147,0.007,,0.024,0.051,,,,,,,,0.342,,0.004,0.021,,,0.022,,0.004,,0.005,0.02,0.005,0.006,0.226,0.038,0.184,0.053,0.02,0.012,0.011,,,,,,,,,,0.006,0.092,0.001,0.001,0.284,0.001,,,,0.001,0.001,0.005,,,0.135,0.112,,0.021,0.285,0.413,0.004,0.004,0.001,0.001,0.034,0.003,,,0.006,,,,,0.013,,,,0.008,,,,0.074,0.034,0.041,0.013,,,,0.178,0.038,,,0.004,0.001
128,11059380,,0.016,0.009,,,,0.005,,,,,0.446,0.567,,0.261,0.085,0.001,0.001,,,,,,,,0.112,,0.232,0.361,,,0.004,,0.296,0.031,,,,0.002,0.034,0.081,,,,0.031,0.012,0.01,0.006,,,,0.005,,0.004,0.004,,,,,0.086,0.047,,,,0.001,0.363,0.369,0.164,,,,0.004,0.017,0.017,,0.276,,,,,,0.004,,,,,0.16,0.007,0.339,0.283,0.001,0.005,0.377,0.073,0.473,0.001,0.062,0.086,,,0.011,,,,0.278,0.18,,0.137,0.041,,,,,,,,0.376,,0.004,0.097,,,0.012,,0.004,,0.006,0.012,0.004,0.007,0.155,0.041,0.239,0.034,0.017,0.009,0.011,,,,,,,,,,0.004,0.059,0.001,0.001,0.303,0.001,,,,0.001,0.001,0.003,,,0.113,0.121,,0.018,0.342,0.424,0.006,0.005,0.002,0.001,0.034,0.003,,,0.006,,,,,0.008,,,,0.011,,,,0.019,0.04,0.037,0.017,,,,0.187,0.035,,,0.004,0.001
128,11059440,,0.011,0.016,,,,0.004,,,,,0.27,0.567,,0.224,0.083,0.001,0.001,,,,,,,,0.098,,0.318,0.353,,,0.005,,0.283,0.024,,,,0.002,0.029,0.061,,,,0.028,0.012,0.008,0.008,,,,0.005,,0.004,0.003,,,,,0.085,0.034,,,,0.001,0.33,0.393,0.164,,,,0.005,0.015,0.017,,0.246,,,,,,0.005,,,,,0.133,0.007,0.336,0.37,0.001,0.004,0.352,0.087,0.432,0.002,0.06,0.049,,,0.013,,,,0.334,0.342,,0.013,0.062,,,,,,,,0.254,,0.004,0.106,,,0.015,,0.004,,0.006,0.02,0.004,0.008,0.168,0.051,0.174,0.046,0.014,0.008,0.009,,,,,,,,,,0.004,0.064,0.001,0.001,0.266,0.001,,,,0.001,0.001,0.004,,,0.12,0.096,,0.022,0.293,0.398,0.004,0.002,0.001,0.002,0.034,0.004,,,0.006,,,,,0.013,,,,0.007,,,,0.028,0.031,0.023,0.011,,,,0.164,0.046,,,0.003,0.001
128,11059500,,0.009,0.013,,,,0.003,,,,,0.221,0.493,,0.128,0.102,0.001,0.002,,,,,,,,0.118,,0.391,0.378,,,0.003,,0.314,0.041,,,,0.002,0.04,0.065,,,,0.025,0.017,0.008,0.008,,,,0.014,,0.004,0.003,,,,,0.087,0.045,,,,0.001,0.374,0.367,0.143,,,,0.006,0.019,0.019,,0.237,,,,,,0.005,,,,,0.184,0.009,0.404,0.316,0.001,0.005,0.269,0.076,0.447,0.002,0.057,0.096,,,0.014,,,,0.244,0.038,,0.078,0.103,,,,,,,,0.37,,0.005,0.164,,,0.028,,0.004,,0.005,0.021,0.004,0.006,0.15,0.039,0.168,0.041,0.017,0.012,0.01,,,,,,,,,,0.008,0.124,0.001,0.001,0.286,0.001,,,,0.001,0.001,0.003,,,0.116,0.107,,0.024,0.301,0.376,0.004,0.004,0.001,0.001,0.034,0.004,,,0.008,,,,,0.014,,,,0.009,,,,0.019,0.023,0.036,0.01,,,,0.182,0.035,,,0.003,0.002
128,11059560,,0.012,0.012,,,,0.005,,,,,0.292,0.536,,0.267,0.189,0.001,0.001,,,,,,,,0.153,,0.393,0.321,,,0.005,,0.306,0.032,,,,0.001,0.036,0.082,,,,0.023,0.011,0.009,0.009,,,,0.006,,0.004,0.004,,,,,0.086,0.044,,,,0.001,0.347,0.377,0.159,,,,0.005,0.017,0.023,,0.27,,,,,,0.005,,,,,0.144,0.008,0.341,0.332,0.002,0.005,0.398,0.075,0.507,0.002,0.059,0.061,,,0.012,,,,0.251,0.001,,0.068,0.071,,,,,,,,0.442,,0.004,0.17,,,0.017,,0.003,,0.007,0.02,0.003,0.008,0.212,0.048,0.26,0.042,0.022,0.009,0.012,,,,,,,,,,0.006,0.121,0.001,0.001,0.264,0.001,,,,0.002,0.002,0.003,,,0.125,0.122,,0.024,0.305,0.414,0.003,0.005,0.001,0.002,0.037,0.004,,,0.006,,,,,0.014,,,,0.01,,,,0.017,0.021,0.03,0.039,,,,0.186,0.043,,,0.005,0.001
128,11059620,,0.009,0.012,,,,0.006,,,,,0.149,0.549,,0.285,0.26,0.001,0.001,,,,,,,,0.109,,0.396,0.418,,,0.004,,0.306,0.037,,,,0.002,0.034,0.088,,,,0.025,0.011,0.012,0.008,,,,0.004,,0.004,0.004,,,,,0.093,0.034,,,,0.001,0.397,0.396,0.158,,,,0.005,0.018,0.019,,0.266,,,,,,0.005,,,,,0.123,0.007,0.386,0.309,0.001,0.003,0.365,0.078,0.466,0.002,0.072,0.052,,,0.012,,,,0.149,0.024,,0.044,0.082,,,,,,,,0.34,,0.003,0.121,,,0.018,,0.005,,0.006,0.018,0.004,0.005,0.219,0.043,0.155,0.028,0.018,0.012,0.011,,,,,,,,,,0.005,0.139,0.001,0.001,0.295,0.001,,,,0.001,0.001,0.004,,,0.14,0.08,,0.021,0.349,0.452,0.007,0.004,0.002,0.001,0.038,0.002,,,0.004,,,,,0.011,,,,0.009,,,,0.008,0.033,0.025,0.007,,,,0.188,0.034,,,0.004,0.001
128,11059680,,0.011,0.013,,,,0.005,,,,,0.307,0.482,,0.438,0.233,0.001,0.002,,,,,,,,0.117,,0.456,0.339,,,0.005,,0.327,0.035,,,,0.004,0.044,0.108,,,,0.024,0.013,0.012,0.009,,,,0.006,,0.004,0.004,,,,,0.065,0.043,,,,0.002,0.401,0.395,0.162,,,,0.004,0.018,0.022,,0.27,,,,,,0.006,,,,,0.161,0.008,0.394,0.45,0.002,0.007,0.346,0.082,0.637,0.001,0.083,0.06,,,0.01,,,,0.259,0.018,,0.025,0.061,,,,,,,,0.512,,0.004,0.23,,,0.019,,0.004,,0.006,0.016,0.004,0.008,0.25,0.051,0.185,0.035,0.023,0.01,0.014,,,,,,,,,,0.017,0.174,0.001,0.001,0.308,0.001,,,,0.001,0.001,0.005,,,0.141,0.135,,0.02,0.37,0.458,0.006,0.006,0.001,0.001,0.038,0.006,,,0.008,,,,,0.015,,,,0.013,,,,0.051,0.029,0.031,0.023,,,,0.197,0.064,,,0.004,0.001
128,11059740,,0.011,0.017,,,,0.006,,,,,0.307,0.584,,0.024,0.176,0.001,0.002,,,,,,,,0.108,,0.427,0.406,,,0.005,,0.295,0.039,,,,0.003,0.039,0.081,,,,0.023,0.01,0.012,0.007,,,,0.006,,0.004,0.004,,,,,0.147,0.043,,,,0.001,0.342,0.379,0.128,,,,0.005,0.017,0.018,,0.27,,,,,,0.005,,,,,0.125,0.009,0.272,0.338,0.002,0.004,0.325,0.081,0.42,0.001,0.053,0.06,,,0.016,,,,0.209,0.094,,0.005,0.036,,,,,,,,0.323,,0.004,0.163,,,0.013,,0.004,,0.007,0.018,0.004,0.005,0.19,0.049,0.176,0.045,0.017,0.014,0.012,,,,,,,,,,0.009,0.128,0.001,0.001,0.296,0.001,,,,0.001,0.001,0.003,,,0.106,0.083,,0.018,0.332,0.387,0.004,0.003,0.001,0.002,0.035,0.006,,,0.007,,,,,0.012,,,,0.008,,,,0.02,0.029,0.022,0.011,,,,0.178,0.033,,,0.003,0.001
