day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
219,18921600,,0.012,0.012,,,,0.003,,,,,0.091,0.928,,,0.036,0.001,0.005,,0.016,0.017,,,,,0.099,0.057,0.637,0.355,,,0.007,,0.254,0.038,0.003,0.003,,0.035,0.068,0.103,,,,,0.043,0.014,0.011,,,,0.027,,,,,,,,0.137,0.017,0.001,,,0.001,0.385,0.394,0.087,,,0.018,0.005,0.08,0.069,,0.121,,,,,0.004,,,,,0.02,0.13,0.013,0.134,0.304,0.002,0.003,0.251,0.09,0.441,0.001,0.07,0.057,0.135,0.007,0.047,,,,0.018,0.015,,,0.143,,,,,,,,0.532,,0.005,0.932,,,0.002,,,,0.008,,,0.047,0.21,0.035,0.263,0.042,0.024,0.012,0.019,,,,0.008,0.008,,0.016,0.012,,0.075,0.135,0.009,,0.257,,,,,0.005,0.006,0.004,,,0.104,0.225,,,0.41,,,0.006,0.001,0.001,0.041,,,,0.004,,,,,0.013,,,,0.187,,0.081,0.027,0.018,0.008,0.02,,,,,0.159,0.012,,,,0.001
219,18921660,,0.013,0.012,,,,0.005,,,,,0.068,0.956,,,0.031,0.001,0.008,,0.014,0.014,,,,,0.114,0.051,0.303,0.336,,,0.007,,0.236,0.029,0.003,0.002,,0.009,0.062,0.089,,,,,0.009,0.011,0.01,,,,0.021,,,,,,,,0.141,0.01,0.001,,,0.001,0.361,0.364,0.065,,,0.012,0.007,0.04,0.038,,0.122,,,,,0.005,,,,,0.012,0.127,0.014,0.123,0.305,0.002,0.004,0.267,0.088,0.49,0.001,0.068,0.068,0.099,0.006,0.024,,,,0.236,0.257,,,0.072,,,,,,,,0.514,,0.006,0.968,,,0.001,,,,0.009,,,0.009,0.127,0.034,0.268,0.048,0.029,0.01,0.013,,,,0.007,0.006,,0.018,0.018,,0.029,0.045,0.005,,0.247,,,,,0.002,0.003,0.005,,,0.099,0.208,,,0.377,,,0.005,0.001,0.001,0.041,,,,0.004,,,,,0.013,,,,0.055,,0.067,0.014,0.055,0.007,0.017,,,,,0.172,0.023,,,,0.001
219,18921720,,0.013,0.012,,,,0.004,,,,,0.089,0.908,,,0.05,0.001,0.006,,0.014,0.014,,,,,0.129,0.059,0.287,0.339,,,0.006,,0.237,0.031,0.004,0.005,,0.009,0.072,0.083,,,,,0.011,0.02,0.01,,,,0.022,,,,,,,,0.143,0.006,0.002,,,0.001,0.371,0.408,0.079,,,0.017,0.005,0.034,0.04,,0.112,,,,,0.005,,,,,0.022,0.122,0.011,0.12,0.341,0.001,0.003,0.317,0.088,0.469,0.001,0.079,0.058,0.099,0.006,0.023,,,,0.068,0.047,,,0.041,,,,,,,,0.424,,0.006,0.999,,,0.07,,,,0.007,,,0.007,0.179,0.032,0.249,0.043,0.022,0.008,0.011,,,,0.007,0.007,,0.011,0.014,,0.01,0.017,0.002,,0.244,,,,,0.001,0.004,0.004,,,0.091,0.193,,,0.384,,,0.006,0.001,0.001,0.039,,,,0.004,,,,,0.015,,,,0.023,,0.065,0.029,0.024,0.008,0.016,,,,,0.211,0.058,,,,0.001
219,18921780,,0.014,0.011,,,,0.003,,,,,0.093,0.941,,,0.017,0.001,0.004,,0.013,0.014,,,,,0.101,0.056,0.281,0.334,,,0.005,,0.234,0.024,0.003,0.002,,0.003,0.067,0.09,,,,,0.009,0.012,0.011,,,,0.008,,,,,,,,0.151,0.007,0.003,,,0.001,0.369,0.387,0.073,,,0.025,0.004,0.034,0.036,,0.11,,,,,0.005,,,,,0.019,0.108,0.014,0.121,0.324,0.002,0.004,0.284,0.091,0.544,0.001,0.07,0.06,0.069,0.005,0.025,,,,0.127,0.029,,,0.041,,,,,,,,0.462,,0.005,0.977,,,0.078,,,,0.01,,,0.01,0.175,0.03,0.268,0.04,0.024,0.01,0.011,,,,0.007,0.006,,0.01,0.008,,0.006,0.024,0.003,,0.247,,,,,0.001,0.003,0.005,,,0.092,0.202,,,0.385,,,0.005,0.001,0.001,0.04,,,,0.004,,,,,0.012,,,,0.019,,0.08,0.023,0.021,0.009,0.012,,,,,0.212,0.027,,,,0.002
219,18921840,,0.013,0.011,,,,0.005,,,,,0.072,0.905,,,0.031,0.001,0.006,,0.016,0.014,,,,,0.109,0.045,0.29,0.342,,,0.006,,0.233,0.025,0.002,0.002,,0.003,0.063,0.082,,,,,0.01,0.013,0.011,,,,0.01,,,,,,,,0.12,0.006,0.002,,,0.001,0.365,0.381,0.056,,,0.012,0.005,0.034,0.044,,0.111,,,,,0.005,,,,,0.018,0.138,0.01,0.122,0.302,0.002,0.004,0.395,0.081,0.417,0.001,0.072,0.056,0.124,0.006,0.029,,,,0.049,0.039,,,0.041,,,,,,,,0.443,,0.004,0.982,,,0.001,,,,0.008,,,0.008,0.179,0.037,0.238,0.039,0.022,0.011,0.011,,,,0.007,0.007,,0.015,0.011,,0.011,0.025,0.005,,0.238,,,,,0.001,0.003,0.003,,,0.092,0.188,,,0.394,,,0.005,0.001,0.001,0.04,,,,0.004,,,,,0.01,,,,0.021,,0.055,0.019,0.011,0.007,0.017,,,,,0.199,0.019,,,,0.001
219,18921900,,0.011,0.013,,,,0.004,,,,,0.087,0.942,,,0.046,0.004,0.005,,0.012,0.014,,,,,0.105,0.061,0.425,0.319,,,0.005,,0.24,0.023,0.001,0.001,,0.004,0.068,0.093,,,,,0.011,0.012,0.009,,,,0.024,,,,,,,,0.122,0.006,0.002,,,0.001,0.386,0.404,0.052,,,0.016,0.005,0.037,0.043,,0.111,,,,,0.005,,,,,0.024,0.107,0.013,0.114,0.319,0.002,0.004,0.328,0.088,0.487,0.001,0.066,0.063,0.104,0.006,0.023,,,,0.084,0.077,,,0.04,,,,,,,,0.461,,0.007,0.988,,,0.003,,,,0.009,,,0.009,0.171,0.037,0.308,0.043,0.026,0.008,0.012,,,,0.007,0.006,,0.011,0.023,,0.014,0.028,0.006,,0.237,,,,,0.002,0.003,0.003,,,0.092,0.195,,,0.381,,,0.005,0.001,0.001,0.04,,,,0.004,,,,,0.01,,,,0.018,,0.054,0.025,0.018,0.008,0.014,,,,,0.191,0.023,,,,0.001
219,18921960,,0.012,0.01,,,,0.004,,,,,0.113,0.979,,,0.026,0.001,0.005,,0.015,0.014,,,,,0.096,0.05,0.372,0.339,,,0.006,,0.232,0.024,0.002,0.002,,0.002,0.067,0.082,,,,,0.01,0.012,0.011,,,,0.006,,,,,,,,0.18,0.006,0.001,,,0.001,0.368,0.385,0.067,,,0.01,0.005,0.034,0.041,,0.11,,,,,0.004,,,,,0.022,0.128,0.013,0.126,0.312,0.002,0.003,0.341,0.084,0.409,0.002,0.076,0.061,0.09,0.006,0.022,,,,0.047,0.016,,,0.037,,,,,,,,0.462,,0.005,0.996,,,0.001,,,,0.006,,,0.012,0.146,0.035,0.214,0.043,0.023,0.009,0.011,,,,0.007,0.007,,0.014,0.014,,0.006,0.025,0.004,,0.233,,,,,0.001,0.003,0.004,,,0.09,0.191,,,0.384,,,0.004,0.001,0.001,0.039,,,,0.004,,,,,0.012,,,,0.018,,0.046,0.021,0.034,0.008,0.024,,,,,0.187,0.022,,,,0.001
219,18922020,,0.012,0.013,,,,0.004,,,,,0.087,0.951,,,0.008,0.003,0.005,,0.015,0.014,,,,,0.098,0.047,0.409,0.37,,,0.007,,0.228,0.024,0.002,0.002,,0.003,0.058,0.086,,,,,0.009,0.012,0.009,,,,0.023,,,,,,,,0.12,0.006,0.001,,,0.001,0.362,0.382,0.071,,,0.017,0.005,0.032,0.038,,0.107,,,,,0.005,,,,,0.015,0.111,0.01,0.116,0.304,0.003,0.005,0.36,0.08,0.445,0.001,0.065,0.06,0.109,0.005,0.023,,,,0.021,0.001,,,0.04,,,,,,,,0.424,,0.005,0.974,,,0.002,,,,0.01,,,0.009,0.18,0.036,0.227,0.037,0.018,0.008,0.009,,,,0.007,0.007,,0.012,0.013,,0.005,0.024,0.003,,0.238,,,,,0.002,0.002,0.003,,,0.087,0.182,,,0.379,,,0.004,0.001,0.001,0.04,,,,0.004,,,,,0.009,,,,0.017,,0.076,0.017,0.013,0.006,0.011,,,,,0.188,0.028,,,,0.001
219,18922080,,0.014,0.011,,,,0.006,,,,,0.096,0.944,,,0.004,0.001,0.005,,0.037,0.014,,,,,0.109,0.041,0.41,0.386,,,0.006,,0.232,0.029,0.003,0.003,,0.003,0.067,0.075,,,,,0.01,0.016,0.012,,,,0.018,,,,,,,,0.146,0.006,0.002,,,0.001,0.362,0.357,0.056,,,0.017,0.004,0.034,0.039,,0.113,,,,,0.004,,,,,0.018,0.108,0.011,0.121,0.276,0.002,0.006,0.397,0.083,0.445,0.002,0.064,0.057,0.086,0.004,0.022,,,,0.068,0.021,,,0.039,,,,,,,,0.436,,0.005,0.999,,,0.001,,,,0.008,,,0.007,0.15,0.035,0.256,0.042,0.022,0.01,0.01,,,,0.007,0.006,,0.015,0.008,,0.025,0.024,0.002,,0.229,,,,,0.001,0.003,0.004,,,0.093,0.194,,,0.379,,,0.005,0.001,0.001,0.04,,,,0.004,,,,,0.011,,,,0.024,,0.064,0.025,0.021,0.008,0.016,,,,,0.2,0.024,,,,0.001
219,18922140,,0.011,0.012,,,,0.003,,,,,0.085,0.926,,,0.014,0.001,0.004,,0.016,0.021,,,,,0.088,0.052,0.397,0.355,,,0.006,,0.234,0.025,0.002,0.002,,0.002,0.065,0.085,,,,,0.01,0.014,0.009,,,,0.025,,,,,,,,0.123,0.005,0.001,,,0.001,0.373,0.399,0.076,,,0.019,0.006,0.033,0.038,,0.107,,,,,0.005,,,,,0.02,0.121,0.01,0.121,0.335,0.002,0.004,0.332,0.081,0.527,0.002,0.068,0.051,0.09,0.008,0.023,,,,0.056,0.062,,,0.035,,,,,,,,0.451,,0.005,0.999,,,0.001,,,,0.008,,,0.006,0.162,0.034,0.237,0.038,0.022,0.008,0.009,,,,0.007,0.006,,0.01,0.016,,0.012,0.024,0.002,,0.233,,,,,0.001,0.003,0.004,,,0.093,0.184,,,0.374,,,0.004,0.001,0.001,0.039,,,,0.004,,,,,0.017,,,,0.018,,0.059,0.022,0.036,0.008,0.013,,,,,0.192,0.016,,,,0.001
