day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
198,17107200,,0.012,0.013,,,,0.004,,,,,0.234,0.368,,0.215,0.424,,0.003,,0.02,0.016,,,,,0.449,0.014,0.626,0.388,,,0.005,,0.273,0.038,,,,0.016,0.063,0.097,,,,0.003,0.052,0.01,0.008,,,0.009,0.046,,,,,,,,0.145,0.027,0.002,0.002,,0.001,0.381,0.373,0.053,,,0.012,,0.083,0.072,,0.153,,,,,0.004,,,,,,0.139,0.012,0.197,0.367,0.003,0.004,0.416,0.089,0.471,0.002,0.074,0.067,,,0.041,,,,0.354,0.335,,0.057,0.125,,,,,,,,0.484,,,0.98,,,0.009,,,,0.005,0.027,,0.056,0.257,0.029,0.141,0.025,0.012,0.017,0.02,,,,,,,0.015,0.017,,0.073,0.032,0.005,0.002,0.263,,,,,0.003,0.003,0.005,,,0.114,0.222,,0.024,0.339,0.388,0.003,0.004,0.002,0.001,0.04,,,,0.005,,,,,0.021,,,,0.081,,0.083,,0.076,0.007,0.015,,,,,0.223,0.098,,,,0.002
198,17107260,,0.012,0.011,,,,0.003,,,,,0.21,0.401,,0.228,0.475,,0.005,,0.019,0.017,,,,,0.394,0.024,0.386,0.319,,,0.005,,0.276,0.03,,,,0.004,0.069,0.107,,,,0.004,0.011,0.008,0.008,,,0.007,0.015,,,,,,,,0.146,0.022,0.002,0.001,,0.001,0.402,0.381,0.061,,,0.01,,0.041,0.045,,0.149,,,,,0.005,,,,,,0.131,0.011,0.098,0.395,0.002,0.004,0.366,0.083,0.531,0.002,0.088,0.066,,,0.024,,,,0.347,0.137,,0.049,0.073,,,,,,,,0.495,,,0.999,,,0.004,,,,0.008,0.026,,0.008,0.276,0.033,0.146,0.028,0.012,0.01,0.011,,,,,,,0.01,0.015,,0.043,0.015,0.002,0.002,0.267,,,,,0.003,0.002,0.005,,,0.105,0.211,,0.022,0.341,0.382,0.003,0.004,0.002,0.001,0.039,,,,0.005,,,,,0.015,,,,0.051,,0.066,,0.04,0.008,0.015,,,,,0.223,0.076,,,,0.002
198,17107320,,0.014,0.015,,,,0.004,,,,,0.184,0.376,,0.212,0.53,,0.004,,0.017,0.018,,,,,0.332,0.015,0.329,0.367,,,0.005,,0.27,0.025,,,,0.004,0.069,0.089,,,,0.003,0.01,0.01,0.008,,,0.006,0.016,,,,,,,,0.151,0.015,0.001,0.002,,0.001,0.388,0.4,0.063,,,0.017,,0.036,0.04,,0.142,,,,,0.004,,,,,,0.14,0.013,0.103,0.348,0.002,0.005,0.35,0.089,0.5,0.002,0.066,0.072,,,0.026,,,,0.307,0.426,,0.057,0.04,,,,,,,,0.498,,,0.999,,,0.003,,,,0.01,0.021,,0.008,0.242,0.031,0.151,0.027,0.012,0.013,0.011,,,,,,,0.01,0.013,,0.007,0.01,0.001,0.002,0.253,,,,,0.001,0.001,0.004,,,0.101,0.218,,0.024,0.355,0.374,0.003,0.006,0.002,0.002,0.039,,,,0.004,,,,,0.014,,,,0.009,,0.07,,0.052,0.007,0.013,,,,,0.203,0.041,,,,0.002
198,17107380,,0.013,0.012,,,,0.004,,,,,0.219,0.132,,0.254,0.513,,0.003,,0.017,0.015,,,,,0.362,0.02,0.332,0.351,,,0.004,,0.267,0.03,,,,0.002,0.065,0.093,,,,0.004,0.009,0.009,0.008,,,0.007,0.023,,,,,,,,0.147,0.012,0.002,0.001,,0.001,0.397,0.364,0.048,,,0.014,,0.034,0.042,,0.139,,,,,0.004,,,,,,0.123,0.012,0.1,0.352,0.003,0.004,0.398,0.086,0.518,0.001,0.083,0.083,,,0.02,,,,0.132,0.014,,0.071,0.03,,,,,,,,0.505,,,0.999,,,0.007,,,,0.008,0.02,,0.012,0.245,0.031,0.15,0.022,0.012,0.011,0.011,,,,,,,0.01,0.012,,0.005,0.008,0.001,0.002,0.263,,,,,0.002,0.001,0.005,,,0.1,0.198,,0.021,0.33,0.366,0.003,0.003,0.002,0.002,0.038,,,,0.005,,,,,0.021,,,,0.009,,0.055,,0.015,0.007,0.02,,,,,0.212,0.068,,,,0.002
198,17107440,,0.014,0.012,,,,0.004,,,,,0.263,0.007,,0.233,0.451,,0.003,,0.015,0.015,,,,,0.346,0.015,0.32,0.343,,,0.003,,0.258,0.027,,,,0.002,0.059,0.099,,,,0.004,0.011,0.009,0.008,,,0.007,0.017,,,,,,,,0.122,0.012,0.002,0.001,,0.001,0.382,0.385,0.062,,,0.011,,0.036,0.043,,0.139,,,,,0.004,,,,,,0.125,0.013,0.279,0.408,0.003,0.004,0.314,0.083,0.422,0.002,0.075,0.057,,,0.019,,,,0.12,0.017,,0.023,0.036,,,,,,,,0.478,,,0.988,,,0.008,,,,0.01,0.02,,0.005,0.227,0.029,0.146,0.024,0.014,0.01,0.011,,,,,,,0.016,0.011,,0.009,0.008,0.002,0.002,0.246,,,,,0.001,0.001,0.004,,,0.108,0.207,,0.019,0.36,0.372,0.003,0.004,0.001,0.002,0.038,,,,0.005,,,,,0.015,,,,0.01,,0.06,,0.016,0.009,0.01,,,,,0.222,0.061,,,,0.002
198,17107500,,0.014,0.011,,,,0.006,,,,,0.288,0.006,,0.181,0.484,,0.003,,0.017,0.016,,,,,0.401,0.021,0.383,0.369,,,0.005,,0.261,0.025,,,,0.003,0.068,0.077,,,,0.004,0.011,0.01,0.007,,,0.008,0.029,,,,,,,,0.141,0.013,0.002,0.001,,0.001,0.401,0.399,0.047,,,0.011,,0.039,0.048,,0.14,,,,,0.005,,,,,,0.12,0.011,0.282,0.363,0.002,0.004,0.365,0.087,0.551,0.002,0.073,0.08,,,0.02,,,,0.264,0.132,,0.047,0.032,,,,,,,,0.505,,,0.964,,,0.002,,,,0.01,0.02,,0.007,0.213,0.028,0.124,0.023,0.01,0.011,0.012,,,,,,,0.014,0.009,,0.015,0.008,0.002,0.002,0.258,,,,,0.001,0.001,0.005,,,0.1,0.219,,0.021,0.319,0.379,0.003,0.004,0.002,0.002,0.038,,,,0.005,,,,,0.016,,,,0.011,,0.064,,0.046,0.008,0.014,,,,,0.235,0.053,,,,0.001
198,17107560,,0.013,0.013,,,,0.003,,,,,0.199,0.006,,0.239,0.47,,0.003,,0.017,0.016,,,,,0.363,0.014,0.376,0.348,,,0.004,,0.259,0.028,,,,0.002,0.067,0.099,,,,0.006,0.009,0.01,0.008,,,0.006,0.013,,,,,,,,0.17,0.012,0.001,0.001,,0.001,0.379,0.395,0.06,,,0.009,,0.035,0.042,,0.136,,,,,0.005,,,,,,0.123,0.012,0.218,0.368,0.002,0.006,0.375,0.083,0.457,0.001,0.079,0.074,,,0.019,,,,0.134,0.004,,0.054,0.033,,,,,,,,0.492,,,0.944,,,0.007,,,,0.009,0.018,,0.007,0.254,0.029,0.115,0.02,0.01,0.011,0.009,,,,,,,0.011,0.016,,0.006,0.008,0.001,0.002,0.238,,,,,0.001,0.001,0.004,,,0.099,0.207,,0.022,0.344,0.37,0.003,0.004,0.001,0.002,0.039,,,,0.006,,,,,0.014,,,,0.01,,0.043,,0.01,0.007,0.014,,,,,0.234,0.087,,,,0.001
198,17107620,,0.011,0.013,,,,0.003,,,,,0.206,0.006,,0.196,0.441,,0.003,,0.019,0.018,,,,,0.35,0.018,0.39,0.356,,,0.004,,0.253,0.024,,,,0.003,0.059,0.083,,,,0.004,0.01,0.012,0.008,,,0.005,0.009,,,,,,,,0.123,0.012,0.002,0.001,,0.001,0.369,0.371,0.061,,,0.014,,0.034,0.041,,0.137,,,,,0.004,,,,,,0.112,0.01,0.28,0.346,0.002,0.003,0.377,0.078,0.42,0.002,0.067,0.069,,,0.018,,,,0.142,0.008,,0.138,0.032,,,,,,,,0.49,,,0.999,,,0.018,,,,0.011,0.017,,0.006,0.284,0.034,0.107,0.02,0.01,0.01,0.012,,,,,,,0.014,0.012,,0.006,0.008,0.001,0.002,0.252,,,,,0.001,0.001,0.004,,,0.099,0.178,,0.02,0.359,0.355,0.005,0.003,0.001,0.002,0.039,,,,0.005,,,,,0.015,,,,0.008,,0.072,,0.019,0.009,0.012,,,,,0.228,0.058,,,,0.001
198,17107680,,0.013,0.014,,,,0.002,,,,,0.192,0.006,,0.232,0.4,,0.004,,0.014,0.013,,,,,0.328,0.023,0.373,0.303,,,0.005,,0.248,0.023,,,,0.005,0.065,0.082,,,,0.003,0.009,0.009,0.008,,,0.005,0.01,,,,,,,,0.139,0.011,0.001,0.001,,0.001,0.396,0.372,0.07,,,0.012,,0.034,0.041,,0.135,,,,,0.004,,,,,,0.123,0.011,0.265,0.316,0.002,0.004,0.317,0.084,0.499,0.002,0.068,0.065,,,0.02,,,,0.167,0.005,,0.166,0.033,,,,,,,,0.444,,,0.973,,,0.012,,,,0.011,0.021,,0.005,0.288,0.028,0.148,0.026,0.011,0.009,0.011,,,,,,,0.008,0.014,,0.025,0.007,0.001,0.002,0.233,,,,,0.001,0.001,0.005,,,0.095,0.206,,0.02,0.338,0.378,0.003,0.004,0.001,0.001,0.038,,,,0.005,,,,,0.02,,,,0.01,,0.05,,0.018,0.006,0.013,,,,,0.226,0.062,,,,0.001
198,17107740,,0.013,0.013,,,,0.005,,,,,0.201,0.005,,0.172,0.408,,0.004,,0.019,0.025,,,,,0.31,0.012,0.401,0.343,,,0.006,,0.243,0.024,,,,0.002,0.061,0.078,,,,0.003,0.012,0.009,0.007,,,0.005,0.009,,,,,,,,0.12,0.012,0.001,0.001,,0.001,0.37,0.39,0.073,,,0.017,,0.035,0.042,,0.134,,,,,0.006,,,,,,0.11,0.008,0.162,0.339,0.002,0.004,0.342,0.077,0.481,0.002,0.07,0.064,,,0.025,,,,0.186,0.008,,0.133,0.03,,,,,,,,0.426,,,0.935,,,0.01,,,,0.008,0.019,,0.007,0.292,0.029,0.12,0.02,0.011,0.009,0.011,,,,,,,0.014,0.009,,0.013,0.008,0.001,0.002,0.238,,,,,0.001,0.001,0.005,,,0.097,0.191,,0.02,0.348,0.369,0.002,0.003,0.002,0.002,0.037,,,,0.006,,,,,0.016,,,,0.01,,0.048,,0.019,0.009,0.022,,,,,0.23,0.053,,,,0.001
