day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
152,13132800,,0.011,0.012,,,,0.009,,,,,0.367,0.893,,0.149,0.382,,0.004,,,,,,,,0.305,,0.658,0.348,,,0.004,,0.331,0.04,,,,0.045,0.047,0.102,,,,0.021,0.092,0.012,0.009,,,,0.036,,0.005,,,,,,0.109,0.057,,,,0.001,0.276,0.394,0.048,,,,0.004,0.073,0.069,,0.323,,0.004,,,,0.005,,,,,0.147,0.01,0.322,0.313,0.003,0.003,0.365,0.086,0.561,0.002,0.087,0.06,,,0.036,,,,0.241,0.127,,,0.128,,,,,,,,0.595,,0.003,0.204,,,0.055,,0.005,,0.012,0.028,0.004,0.048,0.148,0.049,0.218,0.05,0.024,0.014,0.018,,0.006,0.006,,,,,,,0.116,0.101,0.005,,0.315,,,,,0.004,0.002,0.004,,,0.329,0.361,,0.023,0.339,0.421,0.004,0.003,0.001,0.002,0.045,0.004,,,0.005,,,,,0.015,,,,0.118,,0.026,,0.012,0.017,0.01,0.021,,,,0.229,0.055,,,0.008,0.002
152,13132860,,0.011,0.011,,,,0.006,,,,,0.383,0.945,,0.2,0.539,,0.004,,,,,,,,0.352,,0.258,0.391,,,0.006,,0.327,0.03,,,,0.009,0.047,0.1,,,,0.027,0.011,0.01,0.009,,,,0.021,,0.004,,,,,,0.093,0.03,,,,0.001,0.312,0.38,0.039,,,,0.005,0.039,0.042,,0.319,,0.005,,,,0.004,,,,,0.156,0.012,0.345,0.297,0.002,0.005,0.369,0.091,0.552,0.002,0.079,0.071,,,0.031,,,,0.378,0.203,,,0.067,,,,,,,,0.63,,0.005,0.297,,,0.054,,0.004,,0.01,0.032,0.004,0.007,0.161,0.052,0.275,0.056,0.022,0.012,0.013,,0.008,0.006,,,,,,,0.033,0.068,0.002,,0.33,,,,,0.002,0.002,0.005,,,0.318,0.363,,0.023,0.343,0.44,0.004,0.003,0.002,0.002,0.045,0.003,,,0.006,,,,,0.012,,,,0.026,,0.023,,0.062,0.015,0.011,0.023,,,,0.233,0.087,,,0.006,0.001
152,13132920,,0.011,0.012,,,,0.006,,,,,0.421,0.88,,0.176,0.452,,0.004,,,,,,,,0.348,,0.227,0.362,,,0.008,,0.309,0.031,,,,0.005,0.049,0.082,,,,0.029,0.012,0.012,0.009,,,,0.007,,0.005,,,,,,0.115,0.019,,,,0.001,0.301,0.361,0.079,,,,0.005,0.035,0.041,,0.295,,0.005,,,,0.004,,,,,0.141,0.01,0.282,0.29,0.002,0.004,0.358,0.09,0.554,0.004,0.078,0.058,,,0.027,,,,0.295,0.096,,,0.032,,,,,,,,0.49,,0.005,0.336,,,0.052,,0.005,,0.01,0.017,0.005,0.009,0.142,0.05,0.167,0.047,0.022,0.012,0.012,,0.006,0.006,,,,,,,0.007,0.062,0.001,,0.305,,,,,0.002,0.001,0.006,,,0.294,0.336,,0.021,0.331,0.424,0.004,0.003,0.002,0.001,0.044,0.003,,,0.006,,,,,0.012,,,,0.008,,0.036,,0.02,0.017,0.019,0.02,,,,0.234,0.14,,,0.005,0.001
152,13132980,,0.013,0.012,,,,0.004,,,,,0.302,0.928,,0.171,0.39,,0.003,,,,,,,,0.325,,0.232,0.342,,,0.004,,0.312,0.028,,,,0.002,0.044,0.123,,,,0.024,0.01,0.014,0.009,,,,0.01,,0.005,,,,,,0.079,0.028,,,,0.001,0.295,0.372,0.055,,,,0.005,0.034,0.041,,0.279,,0.005,,,,0.004,,,,,0.119,0.009,0.316,0.283,0.002,0.004,0.349,0.087,0.551,0.002,0.075,0.056,,,0.027,,,,0.3,0.021,,,0.031,,,,,,,,0.471,,0.005,0.537,,,0.056,,0.005,,0.007,0.022,0.005,0.011,0.161,0.053,0.246,0.051,0.02,0.012,0.012,,0.007,0.007,,,,,,,0.005,0.06,0.001,,0.306,,,,,0.001,0.001,0.003,,,0.306,0.345,,0.022,0.325,0.41,0.004,0.003,0.002,0.002,0.041,0.005,,,0.006,,,,,0.018,,,,0.01,,0.033,,0.014,0.012,0.013,0.018,,,,0.232,0.096,,,0.004,0.001
152,13133040,,0.012,0.012,,,,0.005,,,,,0.331,0.892,,0.15,0.444,,0.003,,,,,,,,0.261,,0.292,0.338,,,0.006,,0.311,0.028,,,,0.002,0.046,0.097,,,,0.026,0.012,0.014,0.009,,,,0.007,,0.005,,,,,,0.097,0.027,,,,0.001,0.315,0.384,0.041,,,,0.006,0.036,0.042,,0.282,,0.004,,,,0.005,,,,,0.147,0.007,0.253,0.291,0.003,0.004,0.315,0.091,0.579,0.002,0.085,0.072,,,0.029,,,,0.447,0.504,,,0.03,,,,,,,,0.454,,0.005,0.549,,,0.082,,0.004,,0.015,0.023,0.005,0.007,0.173,0.05,0.246,0.045,0.022,0.011,0.013,,0.008,0.007,,,,,,,0.009,0.061,0.001,,0.301,,,,,0.001,0.001,0.004,,,0.298,0.337,,0.019,0.324,0.426,0.003,0.003,0.002,0.002,0.045,0.005,,,0.006,,,,,0.016,,,,0.007,,0.031,,0.009,0.01,0.014,0.023,,,,0.227,0.068,,,0.004,0.001
152,13133100,,0.009,0.011,,,,0.006,,,,,0.291,0.87,,0.138,0.487,,0.003,,,,,,,,0.377,,0.379,0.348,,,0.005,,0.318,0.026,,,,0.002,0.053,0.095,,,,0.028,0.014,0.011,0.008,,,,0.022,,0.004,,,,,,0.119,0.021,,,,0.001,0.304,0.347,0.049,,,,0.004,0.036,0.042,,0.286,,0.005,,,,0.004,,,,,0.144,0.011,0.325,0.28,0.002,0.004,0.344,0.089,0.518,0.002,0.075,0.064,,,0.033,,,,0.317,0.218,,,0.029,,,,,,,,0.467,,0.005,0.382,,,0.096,,0.005,,0.01,0.02,0.004,0.01,0.178,0.055,0.2,0.048,0.021,0.01,0.013,,0.008,0.007,,,,,,,0.018,0.062,0.002,,0.305,,,,,0.001,0.001,0.004,,,0.297,0.343,,0.021,0.353,0.433,0.003,0.003,0.002,0.001,0.043,0.003,,,0.005,,,,,0.013,,,,0.009,,0.026,,0.03,0.012,0.017,0.045,,,,0.233,0.066,,,0.005,0.001
152,13133160,,0.012,0.013,,,,0.004,,,,,0.305,0.922,,0.167,0.377,,0.004,,,,,,,,0.279,,0.375,0.329,,,0.005,,0.308,0.029,,,,0.002,0.047,0.093,,,,0.026,0.01,0.012,0.009,,,,0.005,,0.006,,,,,,0.107,0.025,,,,0.001,0.304,0.367,0.032,,,,0.006,0.034,0.042,,0.281,,0.005,,,,0.005,,,,,0.136,0.009,0.258,0.304,0.002,0.004,0.329,0.087,0.457,0.002,0.073,0.062,,,0.025,,,,0.282,0.064,,,0.028,,,,,,,,0.458,,0.005,0.319,,,0.078,,0.004,,0.009,0.016,0.005,0.008,0.161,0.053,0.216,0.045,0.025,0.01,0.011,,0.007,0.006,,,,,,,0.006,0.056,0.001,,0.297,,,,,0.001,0.001,0.004,,,0.289,0.329,,0.021,0.322,0.4,0.003,0.003,0.002,0.002,0.043,0.004,,,0.006,,,,,0.012,,,,0.013,,0.033,,0.016,0.009,0.015,0.02,,,,0.237,0.129,,,0.004,0.001
152,13133220,,0.011,0.011,,,,0.003,,,,,0.347,0.887,,0.198,0.402,,0.004,,,,,,,,0.281,,0.358,0.378,,,0.004,,0.306,0.026,,,,0.002,0.047,0.086,,,,0.026,0.012,0.011,0.009,,,,0.012,,0.005,,,,,,0.103,0.027,,,,0.001,0.299,0.372,0.054,,,,0.006,0.033,0.039,,0.278,,0.005,,,,0.006,,,,,0.116,0.009,0.343,0.267,0.002,0.005,0.336,0.086,0.63,0.002,0.08,0.059,,,0.03,,,,0.307,0.054,,,0.028,,,,,,,,0.454,,0.008,0.569,,,0.087,,0.004,,0.011,0.018,0.003,0.008,0.17,0.046,0.207,0.056,0.016,0.011,0.011,,0.008,0.007,,,,,,,0.005,0.061,0.001,,0.295,,,,,0.001,0.001,0.004,,,0.289,0.328,,0.021,0.323,0.414,0.003,0.003,0.002,0.002,0.041,0.003,,,0.006,,,,,0.017,,,,0.007,,0.026,,0.015,0.016,0.027,0.018,,,,0.25,0.095,,,0.004,0.001
152,13133280,,0.011,0.011,,,,0.004,,,,,0.408,0.913,,0.169,0.294,,0.003,,,,,,,,0.237,,0.408,0.347,,,0.006,,0.298,0.03,,,,0.004,0.043,0.091,,,,0.022,0.012,0.012,0.009,,,,0.007,,0.005,,,,,,0.095,0.025,,,,0.001,0.288,0.365,0.044,,,,0.005,0.034,0.039,,0.284,,0.005,,,,0.004,,,,,0.137,0.01,0.231,0.264,0.002,0.005,0.315,0.083,0.46,0.002,0.068,0.05,,,0.028,,,,0.231,0.029,,,0.027,,,,,,,,0.473,,0.005,0.431,,,0.092,,0.005,,0.007,0.017,0.004,0.007,0.162,0.046,0.205,0.047,0.018,0.011,0.012,,0.006,0.006,,,,,,,0.023,0.06,0.001,,0.288,,,,,0.001,0.002,0.004,,,0.296,0.315,,0.022,0.281,0.398,0.004,0.003,0.001,0.002,0.043,0.003,,,0.005,,,,,0.014,,,,0.014,,0.035,,0.017,0.011,0.01,0.024,,,,0.247,0.089,,,0.004,0.001
152,13133340,,0.009,0.013,,,,0.004,,,,,0.349,0.888,,0.18,0.313,,0.003,,,,,,,,0.254,,0.416,0.362,,,0.004,,0.305,0.028,,,,0.002,0.041,0.085,,,,0.022,0.01,0.01,0.007,,,,0.006,,0.005,,,,,,0.09,0.027,,,,0.001,0.281,0.364,0.049,,,,0.006,0.033,0.04,,0.26,,0.004,,,,0.005,,,,,0.128,0.007,0.321,0.268,0.003,0.004,0.316,0.082,0.491,0.002,0.077,0.066,,,0.032,,,,0.272,0.045,,,0.026,,,,,,,,0.439,,0.005,0.434,,,0.082,,0.004,,0.012,0.021,0.005,0.005,0.153,0.045,0.177,0.038,0.02,0.011,0.009,,0.006,0.006,,,,,,,0.01,0.053,0.001,,0.286,,,,,0.001,0.001,0.004,,,0.281,0.299,,0.02,0.324,0.403,0.003,0.003,0.002,0.001,0.042,0.006,,,0.005,,,,,0.013,,,,0.009,,0.031,,0.019,0.013,0.019,0.024,,,,0.233,0.081,,,0.005,0.001
