day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
118,10195200,,0.003,,,,,0.003,,,,,0.275,0.999,,0.067,0.082,0.001,,,,,,,,,0.22,,0.503,0.462,,0.001,0.004,,0.334,0.042,,,,0.089,0.038,0.113,,,,0.02,0.034,,,,,,0.026,,0.004,,,,,,0.072,0.161,,,,,0.378,0.372,0.146,,,,0.004,0.071,0.063,,0.27,,,,,,0.005,,,,,0.166,0.012,0.369,0.32,0.002,0.007,0.36,0.094,0.599,0.004,0.069,0.101,,,0.028,,,0.004,0.102,0.01,,0.026,0.16,0.001,,,,,,0.005,0.652,,0.003,0.031,,,0.001,,0.005,,0.006,0.018,0.004,0.046,0.203,0.057,0.274,0.029,0.025,0.014,0.017,,0.004,0.004,,,,,,,0.075,0.272,0.002,0.001,0.3,,,,,0.003,0.002,0.006,,,0.209,0.148,,0.032,0.366,0.474,0.007,0.007,0.002,0.002,0.042,0.004,,,0.006,,,,0.001,0.014,,,,0.047,,,,0.032,0.105,0.028,0.019,,,,0.18,0.023,,,0.007,0.002
118,10195260,,0.002,,,,,0.007,,,,,0.116,0.998,,0.091,0.114,0.001,,,,,,,,,0.183,,0.268,0.362,,0.001,0.005,,0.315,0.036,,,,0.037,0.037,0.104,,,,0.024,0.033,,,,,,0.014,,0.004,,,,,,0.082,0.088,,,,,0.413,0.376,0.172,,,,0.005,0.041,0.038,,0.275,,,,,,0.005,,,,,0.162,0.012,0.424,0.384,0.002,0.004,0.318,0.072,0.431,0.002,0.069,0.055,,,0.02,,,0.003,0.165,0.004,,0.043,0.156,0.002,,,,,,0.005,0.58,,0.005,0.043,,,0.001,,0.004,,0.006,0.026,0.004,0.007,0.195,0.051,0.276,0.028,0.021,0.014,0.011,,0.003,0.003,,,,,,,0.074,0.139,0.001,0.001,0.312,,,,,0.003,0.001,0.005,,,0.191,0.174,,0.021,0.317,0.414,0.007,0.007,0.002,0.001,0.049,0.004,,,0.007,,,,0.001,0.016,,,,0.051,,,,0.058,0.11,0.022,0.016,,,,0.187,0.023,,,0.007,0.001
118,10195320,,0.003,,,,,0.007,,,,,0.268,0.985,,0.078,0.107,0.001,,,,,,,,,0.183,,0.257,0.452,,0.001,0.005,,0.323,0.034,,,,0.008,0.032,0.088,,,,0.019,0.011,,,,,,0.005,,0.005,,,,,,0.079,0.051,,,,,0.366,0.369,0.122,,,,0.005,0.039,0.039,,0.247,,,,,,0.005,,,,,0.173,0.012,0.435,0.279,0.002,0.01,0.362,0.083,0.408,0.004,0.068,0.06,,,0.016,,,0.004,0.111,0.019,,0.065,0.142,0.001,,,,,,0.004,0.529,,0.004,0.206,,,0.001,,0.004,,0.005,0.027,0.004,0.01,0.191,0.052,0.238,0.017,0.017,0.011,0.012,,0.004,0.005,,,,,,,0.015,0.128,0.001,0.001,0.283,,,,,0.002,0.001,0.005,,,0.173,0.148,,0.026,0.348,0.455,0.006,0.006,0.002,0.001,0.047,0.003,,,0.006,,,,0.001,0.014,,,,0.013,,,,0.062,0.105,0.035,0.017,,,,0.172,0.032,,,0.006,0.002
118,10195380,,0.006,,,,,0.004,,,,,0.178,0.981,,0.089,0.098,0.001,,,,,,,,,0.184,,0.216,0.458,,0.001,0.004,,0.299,0.033,,,,0.002,0.038,0.099,,,,0.021,0.01,,,,,,0.006,,0.003,,,,,,0.123,0.03,,,,,0.42,0.422,0.192,,,,0.004,0.033,0.034,,0.238,,,,,,0.007,,,,,0.163,0.01,0.355,0.264,0.002,0.004,0.282,0.073,0.399,0.002,0.064,0.067,,,0.013,,,0.004,0.1,0.068,,0.063,0.063,0.001,,,,,,0.006,0.549,,0.004,0.169,,,0.001,,0.005,,0.006,0.028,0.004,0.006,0.169,0.049,0.256,0.044,0.025,0.01,0.011,,0.004,0.004,,,,,,,0.006,0.104,0.005,0.001,0.286,,,,,0.002,0.001,0.004,,,0.167,0.145,,0.019,0.4,0.448,0.007,0.008,0.002,0.001,0.042,0.004,,,0.006,,,,0.001,0.013,,,,0.008,,,,0.05,0.1,0.03,0.012,,,,0.162,0.031,,,0.004,0.002
118,10195440,,0.008,,,,,0.009,,,,,0.231,0.999,,0.108,0.103,0.001,,,,,,,,,0.212,,0.406,0.464,,0.001,0.004,,0.326,0.038,,,,0.002,0.036,0.078,,,,0.025,0.095,,,,,,0.008,,0.004,,,,,,0.075,0.048,,,,,0.395,0.403,0.159,,,,0.004,0.038,0.042,,0.273,,,,,,0.005,,,,,0.21,0.012,0.451,0.392,0.003,0.007,0.377,0.08,0.437,0.004,0.063,0.055,,,0.008,,,0.004,0.123,0.02,,0.027,0.059,0.001,,,,,,0.004,0.564,,0.005,0.233,,,0.024,,0.004,,0.006,0.034,0.004,0.007,0.238,0.055,0.196,0.047,0.022,0.012,0.011,,0.004,0.004,,,,,,,0.005,0.123,0.002,0.001,0.324,,,,,0.002,0.001,0.004,,,0.182,0.159,,0.024,0.351,0.427,0.008,0.006,0.002,0.001,0.046,0.005,,,0.006,,,,0.003,0.017,,,,0.016,,,,0.021,0.116,0.021,0.02,,,,0.18,0.028,,,0.005,0.001
118,10195500,,0.007,,,,,0.009,,,,,0.211,0.999,,0.118,0.168,0.001,,,,,,,,,0.217,,0.434,0.381,,0.001,0.004,,0.338,0.031,,,,0.003,0.037,0.067,,,,0.035,0.03,,,,,,0.017,,0.005,,,,,,0.092,0.049,,,,,0.352,0.385,0.155,,,,0.004,0.04,0.047,,0.255,,,,,,0.006,,,,,0.152,0.011,0.355,0.28,0.001,0.006,0.185,0.085,0.44,0.003,0.081,0.069,,,0.014,,,0.004,0.158,0.177,,0.034,0.051,0.002,,,,,,0.004,0.548,,0.004,0.14,,,0.032,,0.004,,0.006,0.025,0.004,0.005,0.211,0.051,0.226,0.054,0.018,0.009,0.011,,0.005,0.004,,,,,,,0.013,0.136,0.005,0.001,0.296,,,,,0.002,0.001,0.004,,,0.201,0.151,,0.026,0.359,0.458,0.008,0.008,0.002,0.002,0.049,0.003,,,0.006,,,,0.003,0.009,,,,0.01,,,,0.021,0.114,0.024,0.013,,,,0.184,0.024,,,0.006,0.002
118,10195560,,0.005,,,,,0.004,,,,,0.19,0.957,,0.084,0.089,0.021,,,,,,,,,0.183,,0.41,0.328,,0.001,0.005,,0.304,0.04,,,,0.002,0.037,0.107,,,,0.017,0.043,,,,,,0.003,,0.004,,,,,,0.087,0.04,,,,,0.349,0.388,0.185,,,,0.005,0.037,0.033,,0.25,,,,,,0.004,,,,,0.182,0.009,0.416,0.35,0.001,0.007,0.194,0.069,0.463,0.004,0.081,0.097,,,0.013,,,0.004,0.257,0.061,,0.022,0.122,0.001,,,,,,0.004,0.715,,0.004,0.159,,,0.003,,0.004,,0.004,0.024,0.004,0.005,0.184,0.051,0.241,0.053,0.014,0.011,0.01,,0.003,0.005,,,,,,,0.006,0.103,0.002,0.001,0.269,,,,,0.001,0.001,0.004,,,0.176,0.146,,0.022,0.362,0.437,0.008,0.006,0.002,0.001,0.044,0.004,,,0.006,,,,0.002,0.016,,,,0.014,,,,0.024,0.123,0.033,0.037,,,,0.167,0.032,,,0.005,0.001
118,10195620,,0.005,,,,,0.008,,,,,0.174,0.999,,0.103,0.046,0.026,,,,,,,,,0.156,,0.37,0.387,,0.001,0.005,,0.293,0.031,,,,0.003,0.033,0.079,,,,0.024,0.293,,,,,,0.005,,0.004,,,,,,0.082,0.036,,,,,0.377,0.347,0.14,,,,0.004,0.033,0.037,,0.233,,,,,,0.005,,,,,0.169,0.012,0.393,0.286,0.003,0.003,0.373,0.073,0.584,0.002,0.059,0.059,,,0.013,,,0.004,0.24,0.124,,0.063,0.034,0.001,,,,,,0.004,0.693,,0.005,0.183,,,0.001,,0.003,,0.006,0.017,0.004,0.005,0.237,0.044,0.207,0.037,0.02,0.011,0.009,,0.004,0.002,,,,,,,0.006,0.148,0.001,0.001,0.267,,,,,0.001,0.001,0.005,,,0.195,0.124,,0.022,0.309,0.396,0.006,0.007,0.002,0.001,0.038,0.003,,,0.006,,,,0.003,0.013,,,,0.008,,,,0.014,0.091,0.016,0.01,,,,0.152,0.032,,,0.003,0.001
118,10195680,,0.006,,,,,0.006,,,,,0.152,0.999,,0.147,0.069,0.014,,,,,,,,,0.167,,0.404,0.451,,0.001,0.005,,0.32,0.039,,,,0.002,0.039,0.092,,,,0.029,0.025,,,,,,0.006,,0.005,,,,,,0.081,0.037,,,,,0.394,0.391,0.139,,,,0.004,0.037,0.041,,0.263,,,,,,0.005,,,,,0.164,0.012,0.648,0.305,0.001,0.004,0.496,0.082,0.527,0.003,0.098,0.086,,,0.014,,,0.005,0.15,0.333,,0.066,0.089,0.001,,,,,,0.003,0.68,,0.004,0.148,,,0.001,,0.005,,0.006,0.019,0.004,0.008,0.277,0.051,0.309,0.041,0.024,0.01,0.011,,0.004,0.005,,,,,,,0.023,0.117,0.001,0.001,0.307,,,,,0.001,0.001,0.005,,,0.189,0.132,,0.019,0.355,0.477,0.007,0.007,0.002,0.001,0.052,0.003,,,0.006,,,,0.002,0.016,,,,0.015,,,,0.051,0.124,0.032,0.014,,,,0.178,0.031,,,0.006,0.002
118,10195740,,0.006,,,,,0.007,,,,,0.149,0.967,,0.095,0.063,0.005,,,,,,,,,0.19,,0.387,0.349,,0.001,0.005,,0.311,0.026,,,,0.002,0.035,0.111,,,,0.023,0.033,,,,,,0.01,,0.004,,,,,,0.076,0.035,,,,,0.375,0.403,0.163,,,,0.004,0.035,0.036,,0.248,,,,,,0.006,,,,,0.155,0.011,0.319,0.342,0.002,0.006,0.342,0.072,0.468,0.001,0.06,0.061,,,0.014,,,0.003,0.131,0.071,,0.047,0.086,0.001,,,,,,0.004,0.732,,0.004,0.114,,,0.001,,0.004,,0.006,0.018,0.004,0.006,0.158,0.045,0.201,0.044,0.015,0.012,0.01,,0.004,0.003,,,,,,,0.01,0.113,0.001,0.001,0.268,,,,,0.001,0.001,0.004,,,0.165,0.133,,0.02,0.363,0.404,0.006,0.006,0.002,0.001,0.043,0.006,,,0.006,,,,0.002,0.01,,,,0.009,,,,0.023,0.102,0.038,0.02,,,,0.159,0.037,,,0.014,0.001
