day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
153,13219200,,0.011,0.014,,,,0.005,,,,,0.143,0.831,,0.262,0.502,,0.003,,,,,,,,0.152,,0.644,0.398,,,0.005,,0.335,0.038,,,,0.04,0.049,0.101,,,,0.024,0.052,0.012,0.011,,,,0.058,,0.006,,,,,,0.093,0.061,,,,0.002,0.359,0.389,0.071,,,,0.004,0.074,0.064,,0.314,,0.005,,,,0.005,,,,,0.169,0.008,0.281,0.268,0.001,0.004,0.399,0.085,0.393,0.001,0.079,0.064,,,0.046,,,,0.153,0.007,,,0.135,0.002,,,,,,,0.61,,0.005,0.364,,,0.049,,0.004,,0.007,0.015,0.004,0.044,0.178,0.05,0.252,0.046,0.024,0.016,0.021,,0.007,0.007,,,,,,,0.115,0.101,0.004,,0.315,,,,,0.004,0.002,0.009,,,0.317,0.359,,0.022,0.38,0.427,0.004,0.003,0.001,0.002,0.043,0.004,,,0.006,,,,,0.015,,,,0.098,,0.029,,0.012,0.015,0.01,0.022,,,,0.234,0.051,,,0.01,0.001
153,13219260,,0.013,0.013,,,,0.004,,,,,0.178,0.847,,0.205,0.41,,0.004,,,,,,,,0.142,,0.268,0.388,,,0.006,,0.314,0.031,,,,0.009,0.045,0.103,,,,0.032,0.012,0.01,0.007,,,,0.033,,0.004,,,,,,0.106,0.029,,,,0.001,0.372,0.366,0.051,,,,0.007,0.039,0.043,,0.321,,0.004,,,,0.004,,,,,0.138,0.009,0.337,0.276,0.001,0.004,0.391,0.084,0.49,0.001,0.074,0.052,,,0.032,,,,0.284,0.006,,,0.067,0.002,,,,,,,0.617,,0.005,0.402,,,0.041,,0.003,,0.009,0.026,0.004,0.008,0.189,0.051,0.231,0.039,0.018,0.013,0.013,,0.007,0.007,,,,,,,0.031,0.066,0.001,,0.301,,,,,0.002,0.001,0.006,,,0.319,0.395,,0.026,0.33,0.418,0.003,0.003,0.002,0.002,0.045,0.003,,,0.006,,,,,0.014,,,,0.041,,0.03,,0.046,0.014,0.02,0.027,,,,0.23,0.069,,,0.009,0.002
153,13219320,,0.01,0.011,,,,0.003,,,,,0.188,0.826,,0.282,0.451,,0.004,,,,,,,,0.14,,0.219,0.411,,,0.005,,0.307,0.028,,,,0.005,0.043,0.089,,,,0.026,0.009,0.012,0.011,,,,0.013,,0.006,,,,,,0.102,0.021,,,,0.001,0.384,0.348,0.059,,,,0.005,0.035,0.04,,0.284,,0.005,,,,0.004,,,,,0.141,0.009,0.276,0.265,0.001,0.003,0.347,0.083,0.459,0.001,0.064,0.065,,,0.033,,,,0.222,0.004,,,0.031,0.001,,,,,,,0.576,,0.005,0.492,,,0.027,,0.004,,0.011,0.016,0.005,0.011,0.212,0.049,0.222,0.047,0.022,0.01,0.014,,0.006,0.006,,,,,,,0.008,0.066,0.001,,0.316,,,,,0.001,0.001,0.005,,,0.293,0.361,,0.02,0.334,0.417,0.004,0.003,0.002,0.001,0.045,0.003,,,0.006,,,,,0.012,,,,0.011,,0.034,,0.035,0.013,0.017,0.026,,,,0.231,0.07,,,0.007,0.001
153,13219380,,0.012,0.012,,,,0.005,,,,,0.139,0.848,,0.211,0.408,,0.004,,,,,,,,0.142,,0.22,0.385,,,0.006,,0.306,0.026,,,,0.002,0.047,0.108,,,,0.029,0.01,0.008,0.008,,,,0.016,,0.005,,,,,,0.111,0.024,,,,0.001,0.38,0.369,0.054,,,,0.004,0.035,0.039,,0.288,,0.003,,,,0.005,,,,,0.155,0.009,0.297,0.256,0.001,0.002,0.404,0.075,0.491,0.001,0.08,0.058,,,0.029,,,,0.298,0.024,,,0.031,0.002,,,,,,,0.582,,0.006,0.342,,,0.043,,0.004,,0.009,0.023,0.005,0.011,0.185,0.051,0.278,0.048,0.03,0.012,0.01,,0.007,0.006,,,,,,,0.005,0.058,0.001,,0.291,,,,,0.001,0.001,0.004,,,0.302,0.347,,0.022,0.323,0.423,0.004,0.003,0.002,0.002,0.041,0.004,,,0.006,,,,,0.01,,,,0.008,,0.018,,0.018,0.016,0.017,0.026,,,,0.231,0.064,,,0.007,0.002
153,13219440,,0.012,0.014,,,,0.005,,,,,0.177,0.825,,0.257,0.361,,0.004,,,,,,,,0.14,,0.215,0.357,,,0.005,,0.307,0.025,,,,0.002,0.043,0.069,,,,0.03,0.011,0.011,0.009,,,,0.014,,0.006,,,,,,0.088,0.027,,,,0.001,0.386,0.33,0.045,,,,0.005,0.034,0.04,,0.28,,0.005,,,,0.004,,,,,0.144,0.008,0.231,0.273,0.001,0.004,0.363,0.081,0.439,0.001,0.06,0.053,,,0.031,,,,0.206,0.004,,,0.029,0.002,,,,,,,0.549,,0.004,0.33,,,0.026,,0.005,,0.007,0.018,0.005,0.01,0.15,0.052,0.191,0.045,0.019,0.009,0.01,,0.006,0.007,,,,,,,0.009,0.055,0.001,,0.291,,,,,0.001,0.001,0.005,,,0.289,0.349,,0.02,0.32,0.414,0.003,0.003,0.002,0.002,0.043,0.005,,,0.006,,,,,0.013,,,,0.009,,0.029,,0.014,0.009,0.011,0.021,,,,0.226,0.066,,,0.007,0.001
153,13219500,,0.013,0.011,,,,0.004,,,,,0.284,0.939,,0.249,0.441,,0.003,,,,,,,,0.162,,0.366,0.382,,,0.004,,0.304,0.027,,,,0.001,0.046,0.09,,,,0.026,0.01,0.011,0.008,,,,0.031,,0.004,,,,,,0.088,0.022,,,,0.001,0.37,0.37,0.054,,,,0.004,0.037,0.043,,0.285,,0.004,,,,0.005,,,,,0.155,0.009,0.282,0.282,0.001,0.004,0.39,0.077,0.43,0.002,0.075,0.06,,,0.028,,,,0.161,0.002,,,0.029,0.002,,,,,,,0.569,,0.004,0.357,,,0.021,,0.004,,0.013,0.019,0.004,0.009,0.178,0.059,0.258,0.039,0.022,0.011,0.01,,0.007,0.005,,,,,,,0.016,0.067,0.002,,0.295,,,,,0.001,0.001,0.007,,,0.273,0.361,,0.022,0.333,0.399,0.004,0.003,0.001,0.001,0.044,0.003,,,0.006,,,,,0.012,,,,0.01,,0.027,,0.02,0.011,0.015,0.03,,,,0.236,0.099,,,0.008,0.001
153,13219560,,0.014,0.012,,,,0.005,,,,,0.181,0.889,,0.24,0.445,,0.003,,,,,,,,0.14,,0.354,0.346,,,0.009,,0.302,0.029,,,,0.002,0.044,0.124,,,,0.024,0.007,0.013,0.01,,,,0.021,,0.004,,,,,,0.117,0.025,,,,0.001,0.38,0.35,0.06,,,,0.004,0.035,0.041,,0.282,,0.005,,,,0.003,,,,,0.105,0.008,0.31,0.248,0.001,0.004,0.347,0.077,0.42,0.002,0.068,0.057,,,0.023,,,,0.21,0.001,,,0.028,0.001,,,,,,,0.489,,0.005,0.355,,,0.019,,0.003,,0.009,0.022,0.005,0.01,0.177,0.055,0.214,0.052,0.02,0.01,0.013,,0.007,0.006,,,,,,,0.005,0.058,0.001,,0.283,,,,,0.001,0.001,0.006,,,0.293,0.334,,0.021,0.358,0.417,0.004,0.003,0.001,0.002,0.043,0.005,,,0.006,,,,,0.016,,,,0.008,,0.035,,0.018,0.009,0.02,0.04,,,,0.225,0.112,,,0.007,0.002
153,13219620,,0.011,0.013,,,,0.004,,,,,0.154,0.816,,0.23,0.41,,0.004,,,,,,,,0.122,,0.427,0.412,,,0.006,,0.303,0.029,,,,0.002,0.039,0.077,,,,0.026,0.008,0.01,0.007,,,,0.014,,0.004,,,,,,0.083,0.027,,,,0.001,0.382,0.346,0.049,,,,0.006,0.033,0.039,,0.283,,0.004,,,,0.005,,,,,0.144,0.008,0.262,0.25,0.001,0.004,0.376,0.081,0.458,0.002,0.067,0.053,,,0.03,,,,0.186,0.001,,,0.027,0.001,,,,,,,0.438,,0.006,0.413,,,0.029,,0.006,,0.011,0.013,0.004,0.005,0.155,0.049,0.209,0.046,0.023,0.011,0.01,,0.008,0.006,,,,,,,0.005,0.061,0.001,,0.285,,,,,0.001,0.001,0.004,,,0.272,0.344,,0.021,0.332,0.407,0.004,0.003,0.002,0.002,0.043,0.003,,,0.005,,,,,0.012,,,,0.009,,0.036,,0.013,0.008,0.023,0.017,,,,0.224,0.077,,,0.006,0.001
153,13219680,,0.011,0.01,,,,0.004,,,,,0.213,0.849,,0.24,0.421,,0.004,,,,,,,,0.128,,0.367,0.363,,,0.007,,0.301,0.032,,,,0.003,0.043,0.087,,,,0.028,0.009,0.013,0.01,,,,0.013,,0.004,,,,,,0.09,0.027,,,,0.001,0.363,0.347,0.056,,,,0.004,0.033,0.04,,0.273,,0.004,,,,0.005,,,,,0.139,0.008,0.242,0.287,0.001,0.005,0.345,0.076,0.505,0.001,0.058,0.055,,,0.031,,,,0.173,0.002,,,0.028,0.002,,,,,,,0.468,,0.006,0.551,,,0.022,,0.004,,0.009,0.018,0.005,0.007,0.16,0.054,0.214,0.043,0.024,0.009,0.01,,0.007,0.006,,,,,,,0.02,0.058,0.001,,0.287,,,,,0.001,0.001,0.005,,,0.283,0.339,,0.019,0.343,0.396,0.003,0.003,0.001,0.002,0.042,0.003,,,0.005,,,,,0.013,,,,0.012,,0.041,,0.02,0.017,0.025,0.026,,,,0.233,0.061,,,0.007,0.001
153,13219740,,0.01,0.012,,,,0.004,,,,,0.148,0.839,,0.212,0.418,,0.003,,,,,,,,0.132,,0.429,0.322,,,0.008,,0.294,0.026,,,,0.002,0.049,0.095,,,,0.03,0.009,0.011,0.008,,,,0.018,,0.005,,,,,,0.093,0.027,,,,0.002,0.372,0.347,0.052,,,,0.005,0.033,0.04,,0.283,,0.005,,,,0.005,,,,,0.113,0.009,0.272,0.264,0.001,0.003,0.403,0.074,0.421,0.002,0.066,0.056,,,0.039,,,,0.201,0.004,,,0.03,0.002,,,,,,,0.505,,0.005,0.344,,,0.018,,0.004,,0.009,0.02,0.003,0.007,0.134,0.051,0.231,0.042,0.018,0.01,0.01,,0.006,0.005,,,,,,,0.009,0.061,0.001,,0.274,,,,,0.001,0.001,0.004,,,0.27,0.339,,0.021,0.35,0.403,0.004,0.003,0.001,0.001,0.043,0.006,,,0.006,,,,,0.011,,,,0.008,,0.031,,0.02,0.009,0.013,0.025,,,,0.226,0.086,,,0.008,0.001
