day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
181,15638400,,0.012,0.01,,,,0.005,,,,,0.098,0.976,,0.2,0.483,,0.004,0.01,0.023,0.043,,,,,0.35,,0.602,0.322,,,0.007,,0.275,0.04,,,,0.039,0.059,0.102,,,,0.022,0.071,0.011,0.011,,,,0.032,,,,,,,,0.128,0.062,0.002,0.001,,0.001,0.384,0.353,0.053,,,0.01,0.004,0.075,0.07,,0.155,,,,,,0.005,,,,,0.131,0.011,0.364,0.342,0.003,0.005,0.273,0.084,0.227,0.001,0.041,0.056,,,0.051,,,,0.63,0.502,,0.015,0.136,,,,,,,,0.59,,0.005,0.981,,,0.005,,,,0.01,0.024,0.004,0.046,0.188,0.041,0.104,0.031,0.012,0.014,0.018,,,,,,,,,,0.106,0.03,0.005,,0.352,,,,,0.004,0.002,0.005,,,0.171,0.21,,0.024,0.361,0.424,0.004,0.003,0.002,0.002,0.044,0.005,,,0.006,,,,,0.016,,,,0.113,,0.022,,0.142,0.007,0.02,,,,,0.227,0.088,,,0.011,0.002
181,15638460,,0.011,0.012,,,,0.004,,,,,0.122,0.9,,0.203,0.434,,0.004,0.013,0.036,0.037,,,,,0.39,,0.316,0.3,,,0.009,,0.258,0.025,,,,0.009,0.058,0.103,,,,0.018,0.012,0.009,0.009,,,,0.023,,,,,,,,0.117,0.031,0.001,0.001,,0.001,0.378,0.36,0.055,,,0.007,0.004,0.04,0.045,,0.14,,,,,,0.005,,,,,0.137,0.012,0.322,0.331,0.002,0.003,0.245,0.079,0.162,0.003,0.035,0.058,,,0.037,,,,0.362,0.38,,0.049,0.057,,,,,,,,0.511,,0.007,0.999,,,0.001,,,,0.01,0.024,0.006,0.011,0.208,0.038,0.139,0.021,0.01,0.011,0.014,,,,,,,,,,0.039,0.015,0.002,,0.332,,,,,0.002,0.001,0.005,,,0.168,0.198,,0.023,0.347,0.389,0.004,0.003,0.002,0.002,0.042,0.004,,,0.006,,,,,0.015,,,,0.029,,0.032,,0.094,0.007,0.018,,,,,0.226,0.061,,,0.008,0.002
181,15638520,,0.013,0.013,,,,0.006,,,,,0.083,0.999,,0.221,0.505,,0.003,0.013,0.02,0.026,,,,,0.326,,0.275,0.339,,,0.007,,0.256,0.027,,,,0.005,0.058,0.095,,,,0.022,0.01,0.01,0.01,,,,0.02,,,,,,,,0.115,0.019,0.001,0.001,,0.001,0.397,0.356,0.064,,,0.009,0.006,0.037,0.043,,0.139,,,,,,0.005,,,,,0.143,0.009,0.325,0.307,0.003,0.004,0.268,0.081,0.21,0.002,0.041,0.068,,,0.026,,,,0.218,0.052,,0.013,0.033,,,,,,,,0.619,,0.004,0.992,,,0.001,,,,0.012,0.029,0.004,0.008,0.217,0.038,0.11,0.023,0.013,0.011,0.009,,,,,,,,,,0.007,0.009,0.001,,0.332,,,,,0.001,0.001,0.004,,,0.167,0.2,,0.024,0.385,0.406,0.004,0.005,0.001,0.001,0.042,0.003,,,0.006,,,,,0.02,,,,0.01,,0.027,,0.045,0.012,0.021,,,,,0.214,0.071,,,0.012,0.001
181,15638580,,0.012,0.011,,,,0.003,,,,,0.146,0.961,,0.2,0.442,,0.004,0.012,0.013,0.018,,,,,0.39,,0.309,0.3,,,0.005,,0.258,0.027,,,,0.002,0.06,0.092,,,,0.019,0.015,0.01,0.008,,,,0.02,,,,,,,,0.106,0.028,0.002,0.001,,0.001,0.364,0.374,0.065,,,0.006,0.006,0.036,0.043,,0.131,,,,,,0.004,,,,,0.125,0.013,0.364,0.346,0.003,0.004,0.214,0.082,0.2,0.002,0.033,0.075,,,0.028,,,,0.152,0.03,,0.008,0.03,,,,,,,,0.535,,0.007,0.959,,,0.005,,,,0.01,0.019,0.005,0.013,0.224,0.038,0.115,0.021,0.011,0.01,0.012,,,,,,,,,,0.005,0.008,0.001,,0.323,,,,,0.001,0.001,0.004,,,0.155,0.165,,0.021,0.366,0.391,0.004,0.003,0.002,0.002,0.042,0.005,,,0.005,,,,,0.015,,,,0.011,,0.036,,0.024,0.007,0.018,,,,,0.221,0.08,,,0.016,0.002
181,15638640,,0.01,0.012,,,,0.003,,,,,0.087,0.951,,0.18,0.374,,0.003,0.011,0.015,0.019,,,,,0.318,,0.269,0.316,,,0.007,,0.243,0.023,,,,0.002,0.057,0.09,,,,0.018,0.011,0.01,0.01,,,,0.018,,,,,,,,0.134,0.026,0.001,0.002,,0.001,0.384,0.346,0.058,,,0.009,0.006,0.037,0.044,,0.136,,,,,,0.004,,,,,0.129,0.011,0.352,0.275,0.003,0.003,0.273,0.08,0.198,0.002,0.041,0.05,,,0.025,,,,0.211,0.048,,0.028,0.029,,,,,,,,0.548,,0.005,0.999,,,0.006,,,,0.006,0.021,0.005,0.007,0.224,0.034,0.125,0.029,0.013,0.01,0.011,,,,,,,,,,0.008,0.008,0.001,,0.326,,,,,0.001,0.001,0.005,,,0.156,0.197,,0.022,0.381,0.391,0.003,0.003,0.001,0.001,0.04,0.006,,,0.006,,,,,0.016,,,,0.011,,0.04,,0.022,0.008,0.019,,,,,0.228,0.08,,,0.007,0.001
181,15638700,,0.012,0.011,,,,0.004,,,,,0.147,0.975,,0.21,0.483,,0.003,0.012,0.013,0.018,,,,,0.381,,0.39,0.324,,,0.004,,0.259,0.026,,,,0.002,0.059,0.085,,,,0.019,0.012,0.01,0.008,,,,0.032,,,,,,,,0.115,0.025,0.001,0.001,,0.001,0.37,0.36,0.053,,,0.006,0.007,0.039,0.045,,0.131,,,,,,0.004,,,,,0.209,0.012,0.351,0.356,0.002,0.004,0.235,0.076,0.205,0.002,0.04,0.061,,,0.031,,,,0.253,0.038,,0.061,0.032,,,,,,,,0.5,,0.005,0.996,,,0.01,,,,0.011,0.019,0.006,0.01,0.251,0.034,0.121,0.022,0.011,0.012,0.01,,,,,,,,,,0.013,0.008,0.002,,0.309,,,,,0.001,0.001,0.003,,,0.163,0.177,,0.024,0.356,0.394,0.003,0.003,0.002,0.001,0.044,0.004,,,0.005,,,,,0.013,,,,0.009,,0.031,,0.087,0.008,0.013,,,,,0.23,0.077,,,0.014,0.002
181,15638760,,0.011,0.013,,,,0.005,,,,,0.162,0.95,,0.197,0.45,,0.004,0.01,0.017,0.016,,,,,0.387,,0.429,0.31,,,0.005,,0.246,0.026,,,,0.002,0.065,0.095,,,,0.022,0.012,0.009,0.01,,,,0.006,,,,,,,,0.15,0.026,0.002,0.001,,0.001,0.384,0.35,0.068,,,0.006,0.006,0.037,0.043,,0.13,,,,,,0.005,,,,,0.184,0.009,0.283,0.304,0.004,0.004,0.241,0.078,0.185,0.003,0.033,0.07,,,0.028,,,,0.27,0.095,,0.036,0.026,,,,,,,,0.535,,0.005,0.999,,,0.005,,,,0.008,0.021,0.005,0.007,0.259,0.034,0.124,0.023,0.011,0.007,0.008,,,,,,,,,,0.006,0.008,0.001,,0.31,,,,,0.001,0.001,0.005,,,0.156,0.182,,0.022,0.353,0.387,0.003,0.003,0.002,0.002,0.043,0.005,,,0.005,,,,,0.016,,,,0.01,,0.036,,0.066,0.008,0.016,,,,,0.233,0.073,,,0.006,0.002
181,15638820,,0.011,0.011,,,,0.003,,,,,0.104,0.94,,0.214,0.415,,0.003,0.012,0.014,0.015,,,,,0.318,,0.382,0.305,,,0.006,,0.248,0.03,,,,0.002,0.053,0.08,,,,0.017,0.011,0.01,0.008,,,,0.014,,,,,,,,0.104,0.025,0.001,0.001,,0.001,0.373,0.369,0.049,,,0.01,0.006,0.035,0.044,,0.135,,,,,,0.004,,,,,0.181,0.012,0.319,0.302,0.003,0.005,0.221,0.079,0.207,0.002,0.037,0.056,,,0.029,,,,0.16,0.022,,0.031,0.025,,,,,,,,0.502,,0.004,0.974,,,0.001,,,,0.011,0.017,0.006,0.008,0.244,0.039,0.106,0.023,0.011,0.011,0.012,,,,,,,,,,0.007,0.007,0.001,,0.315,,,,,0.001,0.001,0.004,,,0.159,0.19,,0.023,0.372,0.391,0.004,0.003,0.001,0.002,0.041,0.003,,,0.006,,,,,0.012,,,,0.009,,0.022,,0.036,0.007,0.019,,,,,0.233,0.079,,,0.005,0.002
181,15638880,,0.012,0.012,,,,0.003,,,,,0.142,0.885,,0.244,0.443,,0.003,0.013,0.016,0.017,,,,,0.386,,0.388,0.321,,,0.005,,0.25,0.026,,,,0.005,0.055,0.089,,,,0.019,0.011,0.01,0.01,,,,0.016,,,,,,,,0.136,0.026,0.001,0.001,,0.001,0.38,0.346,0.043,,,0.007,0.005,0.036,0.044,,0.13,,,,,,0.004,,,,,0.194,0.01,0.323,0.32,0.002,0.004,0.25,0.073,0.194,0.001,0.035,0.069,,,0.03,,,,0.318,0.074,,0.03,0.028,,,,,,,,0.543,,0.005,0.999,,,0.008,,,,0.01,0.02,0.004,0.01,0.284,0.036,0.104,0.019,0.01,0.011,0.012,,,,,,,,,,0.025,0.008,0.001,,0.301,,,,,0.001,0.001,0.004,,,0.149,0.174,,0.021,0.343,0.389,0.003,0.003,0.002,0.001,0.041,0.004,,,0.005,,,,,0.015,,,,0.013,,0.032,,0.028,0.008,0.013,,,,,0.235,0.082,,,0.006,0.001
181,15638940,,0.011,0.012,,,,0.003,,,,,0.101,0.959,,0.263,0.379,,0.003,0.011,0.015,0.021,,,,,0.379,,0.388,0.3,,,0.007,,0.246,0.024,,,,0.002,0.058,0.093,,,,0.019,0.012,0.008,0.008,,,,0.011,,,,,,,,0.105,0.028,0.001,0.001,,0.001,0.385,0.361,0.039,,,0.007,0.005,0.035,0.043,,0.128,,,,,,0.005,,,,,0.166,0.011,0.341,0.357,0.002,0.005,0.229,0.075,0.2,0.002,0.036,0.057,,,0.034,,,,0.35,0.54,,0.033,0.026,,,,,,,,0.594,,0.005,0.966,,,0.004,,,,0.009,0.016,0.005,0.008,0.247,0.038,0.11,0.024,0.013,0.011,0.011,,,,,,,,,,0.014,0.007,0.001,,0.302,,,,,0.001,0.001,0.004,,,0.161,0.176,,0.021,0.38,0.383,0.004,0.003,0.001,0.001,0.042,0.007,,,0.006,,,,,0.017,,,,0.009,,0.028,,0.039,0.008,0.014,,,,,0.239,0.096,,,0.007,0.002
