day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
154,13305600,,0.013,0.012,,,,0.005,,,,,0.153,,,0.284,0.46,,0.004,,,,,,,,0.282,,0.521,0.356,,,0.007,,0.32,0.045,,,,0.043,0.054,0.094,,,,0.025,0.067,0.014,0.01,,,,0.124,,0.007,,,,,,0.128,0.066,,,,0.001,0.332,0.376,0.054,,,,0.006,0.082,0.075,,0.335,,,,,,0.005,,,,,0.111,0.022,0.284,0.342,0.001,0.005,0.459,0.101,0.3,0.002,0.096,0.084,,,0.073,,,,0.086,0.046,,,0.141,,,,,,,,0.337,,0.006,,,,0.006,,,,0.017,0.031,0.005,0.049,0.205,0.055,0.263,0.082,0.042,0.014,0.018,,,,,,,,,,0.101,0.102,0.005,,0.33,,,,0.003,0.004,0.002,,,,0.356,0.403,,0.025,0.356,0.438,,,,0.002,0.048,,,,0.006,,,,,0.012,,,,0.093,,0.035,,0.029,0.01,0.018,0.028,,,,0.24,0.068,,,0.013,
154,13305660,,0.01,0.012,,,,0.005,,,,,0.217,,,0.262,0.444,,0.004,,,,,,,,0.282,,0.248,0.324,,,0.008,,0.311,0.032,,,,0.011,0.049,0.127,,,,0.02,0.011,0.01,0.008,,,,0.007,,0.005,,,,,,0.1,0.032,,,,0.001,0.335,0.375,0.06,,,,0.005,0.047,0.043,,0.308,,,,,,0.003,,,,,0.148,0.019,0.294,0.343,0.002,0.004,0.438,0.092,0.303,0.002,0.083,0.08,,,0.042,,,,0.127,0.017,,,0.06,,,,,,,,0.308,,0.004,,,,0.021,,,,0.012,0.023,0.006,0.009,0.185,0.055,0.261,0.065,0.038,0.009,0.012,,,,,,,,,,0.042,0.071,0.002,,0.328,,,,0.003,0.002,0.002,,,,0.328,0.334,,0.024,0.372,0.436,,,,0.001,0.046,,,,0.006,,,,,0.018,,,,0.049,,0.031,,0.038,0.011,0.022,0.026,,,,0.226,0.102,,,0.01,
154,13305720,,0.014,0.015,,,,0.007,,,,,0.166,,,0.281,0.427,,0.004,,,,,,,,0.205,,0.237,0.36,,,0.005,,0.305,0.035,,,,0.005,0.05,0.107,,,,0.02,0.01,0.012,0.009,,,,0.004,,0.005,,,,,,0.105,0.02,,,,0.001,0.34,0.385,0.076,,,,0.007,0.043,0.044,,0.292,,,,,,0.005,,,,,0.132,0.023,0.346,0.347,0.002,0.005,0.446,0.1,0.307,0.002,0.089,0.074,,,0.026,,,,0.11,0.044,,,0.035,,,,,,,,0.356,,0.009,,,,0.028,,,,0.011,0.019,0.004,0.009,0.184,0.062,0.273,0.075,0.037,0.011,0.011,,,,,,,,,,0.007,0.062,0.001,,0.31,,,,0.002,0.001,0.001,,,,0.292,0.364,,0.022,0.366,0.434,,,,0.002,0.043,,,,0.006,,,,,0.014,,,,0.011,,0.038,,0.034,0.013,0.02,0.025,,,,0.226,0.081,,,0.006,
154,13305780,,0.013,0.013,,,,0.01,,,,,0.203,,,0.24,0.463,,0.004,,,,,,,,0.291,,0.217,0.359,,,0.008,,0.298,0.032,,,,0.003,0.048,0.089,,,,0.016,0.01,0.01,0.008,,,,0.003,,0.005,,,,,,0.111,0.024,,,,0.001,0.347,0.368,0.038,,,,0.005,0.043,0.043,,0.296,,,,,,0.005,,,,,0.131,0.017,0.37,0.317,0.002,0.004,0.454,0.092,0.27,0.002,0.089,0.087,,,0.052,,,,0.105,0.04,,,0.03,,,,,,,,0.306,,0.007,,,,0.013,,,,0.012,0.019,0.006,0.01,0.175,0.054,0.223,0.082,0.039,0.009,0.01,,,,,,,,,,0.006,0.068,0.001,,0.312,,,,0.003,0.001,0.001,,,,0.322,0.361,,0.021,0.365,0.434,,,,0.002,0.043,,,,0.006,,,,,0.013,,,,0.01,,0.03,,0.025,0.013,0.015,0.024,,,,0.229,0.097,,,0.004,
154,13305840,,0.012,0.014,,,,0.006,,,,,0.236,,,0.314,0.46,,0.003,,,,,,,,0.259,,0.358,0.319,,,0.009,,0.299,0.033,,,,0.002,0.049,0.097,,,,0.021,0.014,0.01,0.01,,,,0.108,,0.005,,,,,,0.099,0.03,,,,0.001,0.334,0.371,0.05,,,,0.006,0.041,0.045,,0.277,,,,,,0.005,,,,,0.114,0.02,0.372,0.358,0.002,0.006,0.374,0.094,0.38,0.002,0.086,0.074,,,0.043,,,,0.145,0.154,,,0.038,,,,,,,,0.361,,0.004,,,,0.007,,,,0.01,0.017,0.004,0.01,0.164,0.053,0.256,0.068,0.048,0.011,0.011,,,,,,,,,,0.007,0.064,0.002,,0.313,,,,0.003,0.002,0.001,,,,0.299,0.341,,0.024,0.359,0.428,,,,0.002,0.046,,,,0.006,,,,,0.014,,,,0.008,,0.026,,0.02,0.012,0.014,0.023,,,,0.227,0.082,,,0.019,
154,13305900,,0.013,0.012,,,,0.01,,,,,0.209,,,0.316,0.471,,0.003,,,,,,,,0.265,,0.402,0.328,,,0.006,,0.298,0.031,,,,0.002,0.056,0.091,,,,0.02,0.011,0.009,0.008,,,,0.013,,0.005,,,,,,0.112,0.024,,,,0.001,0.329,0.381,0.044,,,,0.005,0.043,0.048,,0.295,,,,,,0.004,,,,,0.136,0.021,0.41,0.302,0.003,0.004,0.425,0.094,0.39,0.001,0.087,0.074,,,0.04,,,,0.086,0.01,,,0.033,,,,,,,,0.33,,0.007,,,,0.012,,,,0.015,0.026,0.006,0.009,0.168,0.05,0.237,0.074,0.034,0.009,0.012,,,,,,,,,,0.013,0.066,0.002,,0.309,,,,0.002,0.001,0.001,,,,0.286,0.344,,0.021,0.361,0.428,,,,0.002,0.045,,,,0.005,,,,,0.012,,,,0.011,,0.035,,0.027,0.01,0.01,0.033,,,,0.229,0.065,,,0.012,
154,13305960,,0.012,0.015,,,,0.005,,,,,0.27,,,0.327,0.49,,0.004,,,,,,,,0.301,,0.416,0.354,,,0.007,,0.307,0.033,,,,0.002,0.045,0.088,,,,0.018,0.012,0.01,0.01,,,,0.004,,0.006,,,,,,0.118,0.027,,,,0.001,0.344,0.382,0.067,,,,0.005,0.043,0.043,,0.289,,,,,,0.005,,,,,0.129,0.021,0.361,0.354,0.002,0.005,0.409,0.092,0.321,0.002,0.079,0.081,,,0.037,,,,0.097,0.045,,,0.028,,,,,,,,0.349,,0.005,,,,0.02,,,,0.011,0.022,0.007,0.011,0.158,0.059,0.243,0.068,0.038,0.01,0.009,,,,,,,,,,0.005,0.061,0.001,,0.304,,,,0.003,0.001,0.001,,,,0.309,0.341,,0.025,0.361,0.438,,,,0.002,0.046,,,,0.006,,,,,0.012,,,,0.012,,0.031,,0.023,0.013,0.017,0.047,,,,0.251,0.07,,,0.006,
154,13306020,,0.011,0.013,,,,0.006,,,,,0.174,,,0.28,0.454,,0.004,,,,,,,,0.258,,0.427,0.374,,,0.008,,0.301,0.033,,,,0.003,0.051,0.088,,,,0.018,0.012,0.01,0.008,,,,0.003,,0.005,,,,,,0.11,0.03,,,,0.001,0.336,0.4,0.049,,,,0.006,0.042,0.044,,0.299,,,,,,0.005,,,,,0.113,0.017,0.388,0.329,0.003,0.004,0.445,0.094,0.592,0.001,0.085,0.07,,,0.047,,,,0.101,0.017,,,0.035,,,,,,,,0.346,,0.007,,,,0.018,,,,0.009,0.018,0.005,0.011,0.166,0.051,0.216,0.067,0.036,0.009,0.011,,,,,,,,,,0.005,0.065,0.001,,0.311,,,,0.003,0.001,0.001,,,,0.298,0.357,,0.023,0.34,0.416,,,,0.002,0.046,,,,0.005,,,,,0.014,,,,0.008,,0.034,,0.012,0.014,0.025,0.028,,,,0.246,0.098,,,0.006,
154,13306080,,0.013,0.012,,,,0.005,,,,,0.173,,,0.304,0.411,,0.004,,,,,,,,0.237,,0.413,0.332,,,0.007,,0.298,0.034,,,,0.004,0.051,0.084,,,,0.022,0.011,0.012,0.01,,,,0.004,,0.004,,,,,,0.109,0.031,,,,0.001,0.339,0.393,0.054,,,,0.008,0.041,0.043,,0.284,,,,,,0.005,,,,,0.121,0.02,0.384,0.298,0.003,0.004,0.415,0.093,0.461,0.002,0.092,0.082,,,0.045,,,,0.067,0.013,,,0.03,,,,,,,,0.318,,0.004,,,,0.005,,,,0.011,0.02,0.005,0.008,0.186,0.052,0.316,0.074,0.033,0.011,0.01,,,,,,,,,,0.021,0.063,0.001,,0.304,,,,0.003,0.001,0.001,,,,0.28,0.329,,0.02,0.36,0.411,,,,0.002,0.047,,,,0.005,,,,,0.011,,,,0.011,,0.029,,0.007,0.008,0.014,0.027,,,,0.242,0.085,,,0.008,
154,13306140,,0.012,0.013,,,,0.005,,,,,0.153,,,0.287,0.425,,0.003,,,,,,,,0.231,,0.408,0.349,,,0.009,,0.299,0.04,,,,0.002,0.049,0.085,,,,0.023,0.013,0.011,0.007,,,,0.004,,0.004,,,,,,0.106,0.027,,,,0.001,0.348,0.367,0.065,,,,0.007,0.041,0.044,,0.277,,,,,,0.004,,,,,0.128,0.02,0.369,0.333,0.002,0.004,0.414,0.09,0.519,0.001,0.092,0.079,,,0.044,,,,0.094,0.018,,,0.029,,,,,,,,0.426,,0.005,,,,0.032,,,,0.013,0.019,0.004,0.008,0.195,0.056,0.337,0.062,0.039,0.012,0.013,,,,,,,,,,0.016,0.06,0.001,,0.296,,,,0.003,0.001,0.001,,,,0.303,0.336,,0.022,0.352,0.42,,,,0.002,0.044,,,,0.006,,,,,0.011,,,,0.011,,0.041,,0.017,0.013,0.019,0.024,,,,0.235,0.09,,,0.006,
