day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
227,19612800,,0.013,0.009,,,,0.006,,,,,0.119,,,0.225,0.048,,0.004,,0.025,0.023,,,,,0.165,0.053,0.625,0.441,,,0.005,,0.249,0.034,0.003,0.003,,0.04,0.065,0.105,,,,,0.052,0.015,0.013,,,0.008,0.006,,,,,,,,0.137,0.014,0.001,0.002,,0.001,0.39,0.383,0.01,,,0.01,0.004,0.078,0.063,,0.222,,,,,,,,,,0.011,0.125,0.011,0.134,0.329,0.002,0.004,0.277,0.088,0.556,0.001,0.069,0.056,0.168,0.005,0.054,,,,0.048,0.022,,,0.139,,,,,,,,0.37,,,0.897,,,0.005,,,,0.007,,,0.038,0.527,0.031,0.267,0.049,0.024,0.013,0.017,,,,0.008,0.007,,0.01,0.011,,0.074,0.134,0.007,,0.251,,,,,0.006,0.005,0.003,,,0.099,0.23,,,0.369,,0.004,0.005,0.001,0.002,0.041,0.003,0.001,,0.007,,,,,0.011,,,,0.148,,0.058,0.02,0.058,,,,,,,0.154,0.026,,,,0.001
227,19612860,,0.011,0.01,,,,0.007,,,,,0.116,,,0.228,0.03,,0.007,,0.026,0.021,,,,,0.143,0.058,0.331,0.439,,,0.004,,0.235,0.038,0.003,0.003,,0.012,0.064,0.079,,,,,0.01,0.015,0.008,,,0.006,0.005,,,,,,,,0.144,0.011,0.001,0.001,,0.001,0.385,0.381,0.009,,,0.01,0.003,0.039,0.039,,0.201,,,,,,,,,,0.016,0.117,0.013,0.128,0.329,0.002,0.004,0.263,0.085,0.575,0.002,0.071,0.077,0.2,0.006,0.043,,,,0.154,0.029,,,0.096,,,,,,,,0.36,,,0.833,,,0.002,,,,0.015,,,0.007,0.45,0.029,0.262,0.052,0.025,0.01,0.011,,,,0.007,0.007,,0.011,0.01,,0.062,0.055,0.003,,0.246,,,,,0.002,0.004,0.003,,,0.094,0.204,,,0.389,,0.004,0.008,0.001,0.001,0.04,0.006,0.001,,0.005,,,,,0.012,,,,0.122,,0.059,0.011,0.139,,,,,,,0.158,0.022,,,,0.001
227,19612920,,0.014,0.009,,,,0.008,,,,,0.124,,,0.219,0.044,,0.005,,0.017,0.019,,,,,0.122,0.068,0.307,0.399,,,0.005,,0.232,0.029,0.004,0.004,,0.008,0.066,0.082,,,,,0.008,0.013,0.011,,,0.008,0.006,,,,,,,,0.116,0.006,0.001,0.001,,0.001,0.351,0.353,0.007,,,0.014,0.004,0.033,0.039,,0.207,,,,,,,,,,0.016,0.115,0.012,0.123,0.326,0.002,0.004,0.244,0.089,0.417,0.001,0.065,0.064,0.17,0.005,0.032,,,,0.076,0.038,,,0.043,,,,,,,,0.392,,,0.806,,,0.001,,,,0.008,,,0.008,0.426,0.029,0.232,0.045,0.025,0.01,0.01,,,,0.006,0.007,,0.008,0.011,,0.007,0.033,0.003,,0.246,,,,,0.002,0.004,0.003,,,0.096,0.196,,,0.348,,0.004,0.004,0.001,0.002,0.039,0.003,0.001,,0.005,,,,,0.011,,,,0.019,,0.059,0.018,0.044,,,,,,,0.181,0.024,,,,0.001
227,19612980,,0.014,0.009,,,,0.006,,,,,0.076,,,0.239,0.04,,0.006,,0.014,0.012,,,,,0.166,0.044,0.311,0.37,,,0.005,,0.234,0.024,0.004,0.004,,0.002,0.058,0.074,,,,,0.009,0.011,0.008,,,0.006,0.005,,,,,,,,0.151,0.006,0.001,0.002,,0.001,0.371,0.387,0.008,,,0.01,0.003,0.033,0.039,,0.204,,,,,,,,,,0.021,0.111,0.013,0.114,0.321,0.002,0.004,0.276,0.089,0.612,0.001,0.066,0.059,0.177,0.006,0.03,,,,0.073,0.073,,,0.04,,,,,,,,0.318,,,0.836,,,0.001,,,,0.009,,,0.009,0.418,0.031,0.189,0.052,0.027,0.011,0.012,,,,0.007,0.007,,0.01,0.009,,0.005,0.022,0.003,,0.236,,,,,0.002,0.003,0.003,,,0.088,0.199,,,0.401,,0.005,0.004,0.001,0.001,0.04,0.003,0.001,,0.005,,,,,0.014,,,,0.021,,0.084,0.023,0.021,,,,,,,0.185,0.053,,,,0.001
227,19613040,,0.01,0.01,,,,0.006,,,,,0.109,,,0.232,0.071,,0.004,,0.015,0.014,,,,,0.129,0.06,0.379,0.346,,,0.003,,0.233,0.028,0.001,0.002,,0.005,0.057,0.078,,,,,0.012,0.013,0.011,,,0.008,0.005,,,,,,,,0.144,0.006,0.001,0.002,,0.001,0.374,0.375,0.013,,,0.01,0.004,0.035,0.041,,0.199,,,,,,,,,,0.016,0.118,0.014,0.131,0.307,0.002,0.003,0.243,0.085,0.465,0.002,0.067,0.063,0.141,0.005,0.028,,,,0.04,0.019,,,0.038,,,,,,,,0.34,,,0.868,,,0.004,,,,0.011,,,0.006,0.409,0.03,0.228,0.048,0.022,0.007,0.011,,,,0.006,0.006,,0.01,0.01,,0.017,0.035,0.005,,0.241,,,,,0.001,0.003,0.004,,,0.088,0.197,,,0.378,,0.004,0.004,0.001,0.001,0.039,0.003,0.001,,0.005,,,,,0.013,,,,0.023,,0.052,0.017,0.007,,,,,,,0.2,0.019,,,,0.001
227,19613100,,0.013,0.009,,,,0.008,,,,,0.087,,,0.219,0.083,,0.006,,0.015,0.012,,,,,0.155,0.064,0.385,0.402,,,0.005,,0.231,0.032,0.002,0.003,,0.003,0.061,0.078,,,,,0.01,0.015,0.009,,,0.007,0.006,,,,,,,,0.16,0.006,0.001,0.001,,0.001,0.384,0.365,0.008,,,0.014,0.005,0.037,0.045,,0.204,,,,,,,,,,0.019,0.126,0.016,0.12,0.311,0.002,0.005,0.248,0.088,0.372,0.001,0.066,0.07,0.201,0.005,0.026,,,,0.029,0.001,,,0.044,,,,,,,,0.361,,,0.889,,,0.002,,,,0.01,,,0.006,0.576,0.031,0.199,0.048,0.02,0.01,0.01,,,,0.007,0.007,,0.009,0.009,,0.021,0.049,0.007,,0.236,,,,,0.002,0.002,0.003,,,0.088,0.19,,,0.35,,0.004,0.003,0.001,0.001,0.04,0.003,0.001,,0.005,,,,,0.015,,,,0.023,,0.114,0.017,0.02,,,,,,,0.186,0.03,,,,0.002
227,19613160,,0.012,0.011,,,,0.007,,,,,0.1,,,0.228,0.086,,0.005,,0.023,0.016,,,,,0.147,0.064,0.379,0.344,,,0.005,,0.233,0.028,0.002,0.002,,0.002,0.06,0.077,,,,,0.009,0.014,0.012,,,0.005,0.004,,,,,,,,0.146,0.006,0.001,0.001,,0.001,0.38,0.368,0.013,,,0.012,0.004,0.034,0.041,,0.198,,,,,,,,,,0.017,0.094,0.014,0.125,0.308,0.001,0.004,0.266,0.084,0.362,0.001,0.073,0.059,0.141,0.006,0.027,,,,0.043,0.03,,,0.045,,,,,,,,0.347,,,0.868,,,0.003,,,,0.01,,,0.007,0.544,0.027,0.231,0.045,0.026,0.01,0.01,,,,0.006,0.007,,0.008,0.01,,0.007,0.033,0.003,,0.24,,,,,0.002,0.003,0.004,,,0.091,0.197,,,0.363,,0.004,0.003,0.002,0.001,0.04,0.006,0.005,,0.005,,,,,0.015,,,,0.022,,0.082,0.019,0.02,,,,,,,0.18,0.039,,,,0.002
227,19613220,,0.01,0.01,,,,0.005,,,,,0.095,,,0.223,0.063,,0.006,,0.013,0.013,,,,,0.141,0.062,0.386,0.393,,,0.004,,0.23,0.026,0.002,0.002,,0.003,0.063,0.08,,,,,0.01,0.011,0.009,,,0.005,0.004,,,,,,,,0.125,0.006,0.001,0.002,,0.001,0.378,0.362,0.006,,,0.013,0.004,0.034,0.037,,0.204,,,,,,,,,,0.022,0.123,0.012,0.13,0.303,0.002,0.003,0.228,0.087,0.343,0.001,0.064,0.057,0.179,0.006,0.025,,,,0.021,0.001,,,0.036,,,,,,,,0.357,,,0.846,,,0.001,,,,0.007,,,0.009,0.613,0.028,0.181,0.048,0.025,0.008,0.012,,,,0.007,0.007,,0.011,0.01,,0.006,0.029,0.002,,0.231,,,,,0.001,0.003,0.003,,,0.087,0.199,,,0.395,,0.005,0.004,0.002,0.001,0.038,0.003,0.001,,0.005,,,,,0.014,,,,0.018,,0.063,0.02,0.01,,,,,,,0.186,0.043,,,,0.001
227,19613280,,0.013,0.009,,,,0.008,,,,,0.091,,,0.213,0.039,,0.004,,0.016,0.018,,,,,0.117,0.053,0.374,0.35,,,0.006,,0.228,0.03,0.003,0.004,,0.004,0.057,0.08,,,,,0.009,0.016,0.014,,,0.005,0.004,,,,,,,,0.14,0.005,0.001,0.002,,0.001,0.372,0.361,0.013,,,0.01,0.005,0.033,0.04,,0.19,,,,,,,,,,0.011,0.1,0.014,0.107,0.287,0.002,0.003,0.27,0.084,0.573,0.001,0.065,0.059,0.176,0.005,0.022,,,,0.03,0.002,,,0.038,,,,,,,,0.348,,,0.902,,,0.002,,,,0.011,,,0.007,0.564,0.03,0.243,0.036,0.019,0.01,0.01,,,,0.006,0.005,,0.009,0.009,,0.021,0.029,0.002,,0.223,,,,,0.002,0.003,0.003,,,0.086,0.183,,,0.364,,0.004,0.005,0.001,0.001,0.039,0.003,0.004,,0.005,,,,,0.012,,,,0.023,,0.076,0.02,0.023,,,,,,,0.187,0.028,,,,0.001
227,19613340,,0.011,0.009,,,,0.005,,,,,0.097,,,0.23,0.028,,0.005,,0.012,0.023,,,,,0.188,0.049,0.364,0.384,,,0.005,,0.23,0.028,0.006,0.006,,0.003,0.062,0.073,,,,,0.009,0.014,0.007,,,0.005,0.004,,,,,,,,0.125,0.005,0.001,0.001,,0.001,0.376,0.395,0.007,,,0.015,0.003,0.033,0.038,,0.197,,,,,,,,,,0.02,0.116,0.01,0.127,0.312,0.003,0.004,0.243,0.081,0.44,0.002,0.055,0.058,0.167,0.005,0.025,,,,0.04,0.008,,,0.036,,,,,,,,0.33,,,0.878,,,0.01,,,,0.01,,,0.007,0.539,0.029,0.211,0.05,0.022,0.009,0.01,,,,0.006,0.007,,0.013,0.011,,0.012,0.033,0.002,,0.233,,,,,0.002,0.003,0.004,,,0.089,0.195,,,0.346,,0.004,0.004,0.001,0.002,0.039,0.004,0.001,,0.005,,,,,0.012,,,,0.018,,0.084,0.015,0.019,,,,,,,0.19,0.02,,,,0.002
