day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
148,12787200,,0.012,0.011,,,,0.005,,,,,0.223,0.554,,0.079,0.455,,0.004,,,,,,,,0.162,,0.583,0.387,,,0.006,,0.346,0.035,,,,0.04,0.045,0.101,,,,0.011,0.085,0.012,0.011,,,,0.033,,0.004,,,,,,0.125,0.057,,,,0.001,0.307,0.385,0.062,,,,0.007,0.074,0.069,,0.297,,,,,,0.005,,,,,0.197,0.02,0.344,0.357,0.003,0.004,0.415,0.088,0.324,0.002,0.087,0.074,,,0.037,,,,0.426,0.094,,0.019,0.125,0.001,,,,,,,0.583,,0.003,0.561,,,0.002,,0.003,,0.012,0.042,0.004,0.045,0.224,0.05,0.208,0.06,0.036,0.015,0.017,,0.006,0.006,,,,,,,0.074,0.002,0.004,0.002,0.325,,,,,0.003,0.002,0.004,,,0.15,0.128,,0.023,0.321,0.395,0.003,0.003,0.002,0.001,0.04,0.006,,,0.006,,,,,0.016,,,,0.105,,,,0.025,0.014,0.016,0.027,,,,0.201,0.076,,,0.007,0.001
148,12787260,,0.011,0.013,,,,0.009,,,,,0.202,0.731,,0.082,0.349,,0.003,,,,,,,,0.16,,0.308,0.348,,,0.005,,0.315,0.026,,,,0.009,0.043,0.076,,,,0.009,0.01,0.01,0.008,,,,0.017,,0.005,,,,,,0.096,0.026,,,,0.001,0.301,0.368,0.062,,,,0.005,0.045,0.041,,0.281,,,,,,0.004,,,,,0.206,0.02,0.412,0.364,0.003,0.005,0.46,0.089,0.391,0.002,0.085,0.055,,,0.038,,,,0.449,0.088,,0.033,0.05,0.001,,,,,,,0.628,,0.004,0.29,,,0.007,,0.005,,0.01,0.029,0.004,0.008,0.182,0.055,0.222,0.056,0.041,0.011,0.012,,0.007,0.006,,,,,,,0.021,0.002,0.002,0.002,0.302,,,,,0.002,0.001,0.004,,,0.148,0.126,,0.019,0.341,0.4,0.003,0.003,0.002,0.001,0.038,0.003,,,0.006,,,,,0.014,,,,0.033,,,,0.022,0.012,0.024,0.022,,,,0.197,0.075,,,0.006,0.001
148,12787320,,0.01,0.012,,,,0.007,,,,,0.218,0.952,,0.075,0.362,,0.004,,,,,,,,0.174,,0.256,0.338,,,0.006,,0.32,0.025,,,,0.006,0.044,0.079,,,,0.012,0.011,0.013,0.011,,,,0.006,,0.005,,,,,,0.12,0.019,,,,0.001,0.293,0.393,0.049,,,,0.004,0.04,0.04,,0.28,,,,,,0.005,,,,,0.199,0.015,0.385,0.366,0.003,0.005,0.396,0.092,0.361,0.002,0.071,0.078,,,0.029,,,,0.419,0.145,,0.086,0.03,0.001,,,,,,,0.509,,0.005,0.391,,,0.009,,0.003,,0.01,0.023,0.004,0.007,0.183,0.063,0.195,0.064,0.033,0.01,0.011,,0.007,0.007,,,,,,,0.005,0.001,0.001,0.002,0.297,,,,,0.001,0.003,0.006,,,0.135,0.109,,0.022,0.334,0.382,0.003,0.003,0.002,0.001,0.041,0.003,,,0.005,,,,,0.014,,,,0.011,,,,0.048,0.009,0.01,0.027,,,,0.195,0.078,,,0.005,0.001
148,12787380,,0.011,0.013,,,,0.008,,,,,0.169,0.992,,0.092,0.344,,0.003,,,,,,,,0.182,,0.26,0.37,,,0.006,,0.313,0.029,,,,0.002,0.047,0.076,,,,0.015,0.009,0.01,0.008,,,,0.006,,0.004,,,,,,0.11,0.026,,,,0.001,0.303,0.401,0.051,,,,0.005,0.039,0.038,,0.273,,,,,,0.004,,,,,0.186,0.019,0.296,0.312,0.002,0.005,0.361,0.085,0.35,0.002,0.071,0.08,,,0.029,,,,0.42,0.201,,0.068,0.032,0.001,,,,,,,0.609,,0.003,0.5,,,0.009,,0.004,,0.01,0.025,0.005,0.007,0.168,0.053,0.3,0.06,0.029,0.01,0.012,,0.008,0.007,,,,,,,0.004,0.002,0.001,0.002,0.296,,,,,0.001,0.001,0.004,,,0.145,0.114,,0.021,0.331,0.389,0.003,0.003,0.001,0.001,0.037,0.004,,,0.005,,,,,0.014,,,,0.01,,,,0.027,0.015,0.013,0.025,,,,0.199,0.059,,,0.004,0.002
148,12787440,,0.012,0.012,,,,0.005,,,,,0.183,0.984,,0.097,0.366,,0.003,,,,,,,,0.183,,0.308,0.388,,,0.005,,0.317,0.025,,,,0.002,0.043,0.077,,,,0.021,0.013,0.012,0.011,,,,0.005,,0.004,,,,,,0.098,0.026,,,,0.001,0.283,0.352,0.045,,,,0.005,0.038,0.041,,0.275,,,,,,0.004,,,,,0.19,0.019,0.393,0.369,0.002,0.005,0.412,0.087,0.344,0.002,0.083,0.06,,,0.026,,,,0.397,0.099,,0.143,0.028,0.001,,,,,,,0.53,,0.005,0.559,,,0.005,,0.005,,0.011,0.023,0.005,0.009,0.149,0.059,0.356,0.062,0.033,0.01,0.012,,0.006,0.008,,,,,,,0.003,0.002,0.001,0.002,0.301,,,,,0.001,0.001,0.004,,,0.146,0.111,,0.019,0.33,0.375,0.003,0.003,0.002,0.001,0.037,0.006,,,0.006,,,,,0.016,,,,0.009,,,,0.029,0.015,0.018,0.026,,,,0.2,0.065,,,0.003,0.001
148,12787500,,0.014,0.011,,,,0.004,,,,,0.165,0.956,,0.075,0.415,,0.004,,,,,,,,0.161,,0.4,0.371,,,0.005,,0.315,0.026,,,,0.002,0.043,0.091,,,,0.018,0.009,0.01,0.008,,,,0.018,,0.003,,,,,,0.122,0.022,,,,0.001,0.302,0.386,0.065,,,,0.004,0.039,0.042,,0.261,,,,,,0.005,,,,,0.168,0.017,0.335,0.31,0.001,0.006,0.382,0.085,0.511,0.003,0.083,0.074,,,0.03,,,,0.436,0.103,,0.057,0.027,0.001,,,,,,,0.574,,0.005,0.421,,,0.007,,0.005,,0.01,0.021,0.004,0.01,0.166,0.056,0.296,0.058,0.037,0.008,0.011,,0.006,0.007,,,,,,,0.005,0.002,0.002,0.002,0.295,,,,,0.001,0.001,0.004,,,0.133,0.115,,0.018,0.334,0.387,0.003,0.003,0.002,0.001,0.04,0.004,,,0.005,,,,,0.011,,,,0.012,,,,0.011,0.012,0.018,0.035,,,,0.198,0.074,,,0.006,0.001
148,12787560,,0.01,0.013,,,,0.007,,,,,0.175,0.951,,0.086,0.384,,0.003,,,,,,,,0.164,,0.402,0.386,,,0.005,,0.309,0.027,,,,0.002,0.045,0.072,,,,0.019,0.012,0.013,0.012,,,,0.004,,0.003,,,,,,0.092,0.024,,,,0.001,0.31,0.385,0.071,,,,0.004,0.038,0.041,,0.272,,,,,,0.005,,,,,0.196,0.019,0.325,0.363,0.002,0.004,0.422,0.087,0.535,0.002,0.082,0.065,,,0.029,,,,0.449,0.445,,0.031,0.03,0.001,,,,,,,0.514,,0.006,0.279,,,0.008,,0.005,,0.012,0.02,0.004,0.008,0.17,0.058,0.311,0.056,0.032,0.008,0.009,,0.008,0.006,,,,,,,0.003,0.003,0.001,0.002,0.29,,,,,0.001,0.001,0.004,,,0.144,0.114,,0.019,0.31,0.387,0.003,0.003,0.002,0.001,0.038,0.004,,,0.006,,,,,0.009,,,,0.008,,,,0.025,0.016,0.013,0.026,,,,0.198,0.042,,,0.004,0.001
148,12787620,,0.011,0.013,,,,0.007,,,,,0.237,0.996,,0.085,0.445,,0.003,,,,,,,,0.173,,0.366,0.354,,,0.007,,0.317,0.023,,,,0.003,0.041,0.086,,,,0.017,0.011,0.009,0.007,,,,0.007,,0.005,,,,,,0.113,0.028,,,,0.001,0.31,0.4,0.066,,,,0.004,0.039,0.04,,0.27,,,,,,0.005,,,,,0.161,0.021,0.355,0.338,0.002,0.005,0.406,0.087,0.609,0.002,0.078,0.057,,,0.02,,,,0.367,0.119,,0.038,0.031,0.001,,,,,,,0.636,,0.004,0.349,,,0.001,,0.005,,0.008,0.022,0.005,0.006,0.18,0.064,0.318,0.059,0.037,0.012,0.012,,0.007,0.007,,,,,,,0.004,0.002,0.001,0.002,0.293,,,,,0.001,0.001,0.004,,,0.139,0.108,,0.019,0.352,0.386,0.003,0.003,0.002,0.002,0.039,0.003,,,0.005,,,,,0.015,,,,0.01,,,,0.034,0.012,0.024,0.022,,,,0.205,0.066,,,0.005,0.001
148,12787680,,0.012,0.014,,,,0.006,,,,,0.162,0.944,,0.077,0.442,,0.004,,,,,,,,0.189,,0.406,0.377,,,0.007,,0.317,0.03,,,,0.004,0.044,0.082,,,,0.019,0.014,0.012,0.011,,,,0.006,,0.005,,,,,,0.086,0.026,,,,0.001,0.33,0.369,0.062,,,,0.004,0.039,0.041,,0.269,,,,,,0.005,,,,,0.18,0.016,0.37,0.355,0.002,0.005,0.358,0.086,0.514,0.003,0.083,0.07,,,0.033,,,,0.614,0.127,,0.057,0.029,0.002,,,,,,,0.539,,0.004,0.311,,,0.007,,0.003,,0.009,0.02,0.005,0.007,0.19,0.057,0.306,0.064,0.031,0.009,0.012,,0.007,0.009,,,,,,,0.019,0.002,0.001,0.002,0.297,,,,,0.001,0.001,0.004,,,0.135,0.118,,0.021,0.335,0.386,0.003,0.003,0.002,0.001,0.039,0.003,,,0.005,,,,,0.014,,,,0.009,,,,0.032,0.017,0.022,0.021,,,,0.202,0.052,,,0.004,0.001
148,12787740,,0.01,0.013,,,,0.003,,,,,0.23,0.98,,0.09,0.44,,0.003,,,,,,,,0.182,,0.435,0.369,,,0.005,,0.314,0.024,,,,0.002,0.045,0.075,,,,0.02,0.011,0.009,0.008,,,,0.007,,0.004,,,,,,0.098,0.028,,,,0.001,0.306,0.378,0.059,,,,0.004,0.037,0.04,,0.263,,,,,,0.004,,,,,0.175,0.018,0.335,0.315,0.002,0.006,0.394,0.079,0.513,0.002,0.077,0.078,,,0.032,,,,0.552,0.16,,0.046,0.027,0.001,,,,,,,0.596,,0.004,0.295,,,0.007,,0.004,,0.01,0.018,0.004,0.007,0.19,0.056,0.237,0.065,0.029,0.009,0.009,,0.007,0.007,,,,,,,0.011,0.002,0.001,0.002,0.275,,,,,0.001,0.001,0.004,,,0.143,0.109,,0.021,0.333,0.384,0.003,0.003,0.001,0.002,0.039,0.005,,,0.006,,,,,0.014,,,,0.01,,,,0.021,0.014,0.016,0.022,,,,0.221,0.052,,,0.004,0.001
