day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
233,20131200,,0.012,0.008,,,,0.004,,,,,0.121,,,0.063,0.104,0.001,0.006,,0.018,0.016,,,,,0.089,0.045,0.619,0.439,,,0.004,,0.244,0.037,0.002,0.002,,0.038,0.063,0.099,,,,,,0.013,0.011,0.001,,,0.006,,,,,,,,0.121,0.015,0.001,0.001,,0.001,0.388,0.407,0.008,,,0.016,0.003,0.075,0.069,,0.199,,,,,,,,,,0.012,0.122,0.01,0.129,0.349,0.001,0.004,0.151,0.092,0.385,0.001,0.073,0.073,0.193,0.007,0.039,,,,0.027,0.01,0.105,,0.135,,,,,,,,0.13,,,0.35,,,0.007,,,,0.009,,,0.04,0.404,0.028,0.239,0.047,0.024,0.014,0.017,,,,0.007,0.007,0.001,0.013,0.013,,0.07,0.115,0.007,,0.255,,,,,0.005,0.006,0.005,,,0.096,0.214,,,0.379,,,0.004,0.001,0.001,0.021,,,,0.005,,,,,0.012,,,,0.164,,0.053,0.013,0.013,,,,,,,0.121,0.02,,,,0.001
233,20131260,,0.013,0.01,,,,0.005,,,,,0.14,,,0.078,0.19,0.001,0.006,,0.014,0.022,,,,,0.09,0.051,0.325,0.42,,,0.005,,0.232,0.026,0.004,0.004,,0.011,0.07,0.093,,,,,,0.013,0.008,0.001,,,0.005,,,,,,,,0.158,0.009,0.002,0.001,,0.001,0.396,0.387,0.005,,,0.011,0.004,0.041,0.039,,0.192,,,,,,,,,,0.009,0.1,0.015,0.12,0.384,0.001,0.003,0.144,0.092,0.353,0.001,0.072,0.069,0.194,0.004,0.029,,,,0.087,0.016,0.25,,0.079,,,,,,,,0.124,,,0.338,,,0.005,,,,0.01,,,0.012,0.425,0.031,0.238,0.049,0.024,0.012,0.013,,,,0.006,0.007,0.001,0.017,0.016,,0.031,0.055,0.004,,0.253,,,,,0.002,0.004,0.004,,,0.097,0.209,,,0.379,,,0.004,0.001,0.001,0.022,,,,0.006,,,,,0.011,,,,0.087,,0.056,0.007,0.071,,,,,,,0.128,0.046,,,,0.001
233,20131320,,0.011,0.011,,,,0.003,,,,,0.159,,,0.086,0.211,0.001,0.006,,0.014,0.013,,,,,0.077,0.043,0.294,0.419,,,0.006,,0.223,0.029,0.009,0.009,,0.011,0.062,0.094,,,,,,0.014,0.012,0.001,,,0.005,,,,,,,,0.135,0.007,0.001,0.001,,0.001,0.391,0.406,0.007,,,0.015,0.004,0.034,0.041,,0.175,,,,,,,,,,0.011,0.134,0.013,0.131,0.387,0.001,0.003,0.144,0.096,0.375,0.002,0.078,0.068,0.188,0.005,0.021,,,,0.253,0.214,0.081,,0.057,,,,,,,,0.104,,,0.378,,,0.002,,,,0.008,,,0.007,0.423,0.032,0.25,0.053,0.021,0.011,0.013,,,,0.007,0.007,0.001,0.008,0.013,,0.007,0.029,0.003,,0.246,,,,,0.002,0.004,0.004,,,0.085,0.201,,,0.355,,,0.006,0.001,0.001,0.022,,,,0.005,,,,,0.015,,,,0.028,,0.073,0.01,0.044,,,,,,,0.138,0.057,,,,0.002
233,20131380,,0.014,0.009,,,,0.005,,,,,0.159,,,0.056,0.163,0.001,0.007,,0.013,0.014,,,,,0.067,0.047,0.279,0.387,,,0.004,,0.229,0.033,0.005,0.006,,0.003,0.069,0.092,,,,,,0.01,0.009,0.001,,,0.005,,,,,,,,0.148,0.006,0.001,0.002,,0.001,0.386,0.386,0.009,,,0.007,0.004,0.032,0.039,,0.179,,,,,,,,,,0.013,0.114,0.014,0.131,0.344,0.001,0.004,0.334,0.09,0.473,0.001,0.072,0.056,0.189,0.005,0.028,,,,0.061,0.014,0.1,,0.092,,,,,,,,0.113,,,0.43,,,0.001,,,,0.01,,,0.009,0.411,0.029,0.195,0.043,0.021,0.01,0.009,,,,0.006,0.007,0.001,0.012,0.015,,0.006,0.028,0.003,,0.244,,,,,0.002,0.003,0.004,,,0.092,0.194,,,0.352,,,0.006,0.001,0.001,0.021,,,,0.006,,,,,0.013,,,,0.023,,0.055,0.014,0.015,,,,,,,0.146,0.067,,,,0.002
233,20131440,,0.013,0.009,,,,0.003,,,,,0.139,,,0.066,0.122,0.001,0.004,,0.037,0.013,,,,,0.084,0.05,0.28,0.393,,,0.005,,0.225,0.024,0.004,0.005,,0.004,0.066,0.088,,,,,,0.014,0.011,0.001,,,0.004,,,,,,,,0.142,0.006,0.001,0.001,,0.001,0.382,0.402,0.009,,,0.012,0.004,0.035,0.045,,0.177,,,,,,,,,,0.015,0.11,0.012,0.122,0.393,0.001,0.004,0.33,0.093,0.583,0.001,0.063,0.075,0.187,0.005,0.029,,,,0.025,0.001,0.041,,0.063,,,,,,,,0.11,,,0.372,,,0.002,,,,0.012,,,0.008,0.374,0.03,0.25,0.049,0.027,0.01,0.014,,,,0.007,0.006,0.001,0.015,0.014,,0.012,0.076,0.005,,0.246,,,,,0.002,0.002,0.007,,,0.088,0.182,,,0.347,,,0.004,0.002,0.001,0.022,,,,0.007,,,,,0.013,,,,0.018,,0.071,0.013,0.021,,,,,,,0.152,0.069,,,,0.001
233,20131500,,0.012,0.011,,,,0.031,,,,,0.145,,,0.072,0.198,0.001,0.005,,0.021,0.016,,,,,0.092,0.032,0.352,0.431,,,0.005,,0.226,0.029,0.004,0.004,,0.005,0.066,0.084,,,,,,0.013,0.011,0.001,,,0.005,,,,,,,,0.14,0.006,0.001,0.002,,0.001,0.404,0.397,0.006,,,0.011,0.005,0.036,0.047,,0.176,,,,,,,,,,0.011,0.118,0.012,0.131,0.375,0.001,0.003,0.39,0.088,0.456,0.002,0.074,0.06,0.226,0.004,0.031,,,,0.031,0.008,0.135,,0.041,,,,,,,,0.127,,,0.44,,,0.001,,,,0.007,,,0.009,0.364,0.027,0.235,0.04,0.019,0.012,0.012,,,,0.006,0.007,0.001,0.01,0.01,,0.016,0.041,0.007,,0.241,,,,,0.002,0.003,0.01,,,0.09,0.186,,,0.367,,,0.004,0.001,0.001,0.022,,,,0.005,,,,,0.019,,,,0.022,,0.04,0.014,0.014,,,,,,,0.147,0.068,,,,0.001
233,20131560,,0.012,0.01,,,,0.004,,,,,0.105,,,0.081,0.183,0.001,0.006,,0.015,0.018,,,,,0.071,0.058,0.389,0.404,,,0.004,,0.228,0.027,0.004,0.004,,0.003,0.065,0.088,,,,,,0.014,0.011,0.001,,,0.005,,,,,,,,0.162,0.006,0.001,0.001,,0.001,0.397,0.391,0.007,,,0.012,0.005,0.033,0.041,,0.179,,,,,,,,,,0.006,0.118,0.012,0.112,0.33,0.002,0.003,0.397,0.087,0.482,0.001,0.075,0.068,0.146,0.006,0.029,,,,0.037,0.002,0.087,,0.039,,,,,,,,0.095,,,0.447,,,0.003,,,,0.009,,,0.007,0.406,0.032,0.226,0.05,0.021,0.011,0.012,,,,0.006,0.006,0.001,0.012,0.01,,0.006,0.031,0.003,,0.24,,,,,0.002,0.004,0.008,,,0.089,0.193,,,0.378,,,0.004,0.001,0.001,0.022,,,,0.006,,,,,0.014,,,,0.017,,0.047,0.012,0.01,,,,,,,0.139,0.074,,,,0.002
233,20131620,,0.013,0.008,,,,0.003,,,,,0.146,,,0.065,0.179,0.001,0.005,,0.016,0.014,,,,,0.06,0.044,0.399,0.386,,,0.004,,0.22,0.028,0.003,0.002,,0.002,0.065,0.118,,,,,,0.016,0.011,0.001,,,0.004,,,,,,,,0.139,0.005,0.001,0.002,,0.001,0.39,0.397,0.006,,,0.007,0.004,0.033,0.042,,0.178,,,,,,,,,,0.012,0.111,0.011,0.136,0.387,0.002,0.002,0.351,0.086,0.497,0.001,0.065,0.063,0.2,0.003,0.03,,,,0.038,0.014,0.091,,0.038,,,,,,,,0.108,,,0.43,,,0.002,,,,0.012,,,0.006,0.406,0.029,0.223,0.049,0.022,0.011,0.011,,,,0.006,0.006,0.001,0.013,0.015,,0.006,0.041,0.002,,0.237,,,,,0.002,0.003,0.005,,,0.087,0.183,,,0.341,,,0.007,0.002,0.002,0.022,,,,0.006,,,,,0.013,,,,0.017,,0.07,0.009,0.009,,,,,,,0.147,0.063,,,,0.002
233,20131680,,0.012,0.009,,,,0.005,,,,,0.13,,,0.088,0.107,0.001,0.005,,0.013,0.014,,,,,0.061,0.053,0.376,0.381,,,0.004,,0.224,0.034,0.004,0.005,,0.004,0.064,0.076,,,,,,0.013,0.01,0.001,,,0.004,,,,,,,,0.136,0.005,0.001,0.003,,0.001,0.387,0.373,0.01,,,0.014,0.004,0.033,0.039,,0.174,,,,,,,,,,0.011,0.117,0.01,0.119,0.349,0.001,0.005,0.364,0.091,0.414,0.001,0.068,0.059,0.227,0.005,0.026,,,,0.052,0.017,0.084,,0.045,,,,,,,,0.102,,,0.398,,,0.001,,,,0.008,,,0.01,0.313,0.029,0.205,0.04,0.022,0.011,0.01,,,,0.006,0.007,0.001,0.016,0.014,,0.022,0.03,0.002,,0.227,,,,,0.001,0.002,0.005,,,0.087,0.19,,,0.365,,,0.005,0.001,0.001,0.022,,,,0.005,,,,,0.013,,,,0.025,,0.051,0.015,0.011,,,,,,,0.145,0.065,,,,0.001
233,20131740,,0.012,0.009,,,,0.003,,,,,0.131,,,0.082,0.174,0.001,0.005,,0.014,0.013,,,,,0.095,0.05,0.402,0.412,,,0.005,,0.218,0.027,0.005,0.005,,0.003,0.066,0.094,,,,,,0.012,0.009,0.001,,,0.004,,,,,,,,0.143,0.005,0.001,0.002,,0.001,0.378,0.399,0.008,,,0.011,0.004,0.031,0.039,,0.179,,,,,,,,,,0.011,0.096,0.011,0.113,0.357,0.001,0.003,0.346,0.087,0.495,0.002,0.071,0.066,0.17,0.004,0.026,,,,0.08,0.099,0.155,,0.036,,,,,,,,0.113,,,0.411,,,0.002,,,,0.008,,,0.006,0.481,0.029,0.242,0.047,0.019,0.01,0.013,,,,0.006,0.006,0.001,0.011,0.012,,0.011,0.039,0.002,,0.23,,,,,0.002,0.002,0.004,,,0.088,0.188,,,0.37,,,0.005,0.001,0.001,0.021,,,,0.005,,,,,0.015,,,,0.02,,0.049,0.009,0.021,,,,,,,0.146,0.052,,,,0.002
