day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
229,19785600,,0.013,0.01,,,,0.004,,,,,,,,,0.156,,0.007,,0.05,0.028,,,,,0.137,0.054,0.609,0.403,,,,,0.263,0.039,,,,0.042,0.071,0.089,,,,,,0.016,0.012,0.001,,,0.006,,,,,,,,0.151,0.015,,,,,0.411,0.392,0.006,,,,0.005,0.081,0.066,,0.204,,,,,,,,,,,0.124,0.013,0.132,0.368,0.002,,0.282,0.103,0.379,,0.076,0.069,0.201,,0.034,,,,0.169,0.161,0.078,,0.137,,,,,,,,0.163,,,0.623,,,,,,,,,,,0.557,0.034,0.3,0.039,0.027,0.017,0.018,,,,0.007,0.009,,,,,0.072,0.123,0.007,,0.266,,,,,0.006,0.007,,,,0.101,0.21,,,0.386,,0.004,0.004,,,0.024,,,,0.005,,,,,,,,,0.125,,0.055,,0.045,,,,,,,0.123,0.026,,,,
229,19785660,,0.013,0.011,,,,0.007,,,,,,,,,0.248,,0.007,,0.034,0.028,,,,,0.138,0.055,0.361,0.376,,,,,0.259,0.034,,,,0.011,0.067,0.098,,,,,,0.013,0.011,0.001,,,0.006,,,,,,,,0.127,0.012,,,,,0.405,0.381,0.011,,,,0.004,0.045,0.044,,0.206,,,,,,,,,,,0.128,0.019,0.131,0.353,0.002,,0.297,0.094,0.537,,0.078,0.091,0.182,,0.033,,,,0.105,0.028,0.092,,0.103,,,,,,,,0.197,,,0.663,,,,,,,,,,,0.469,0.035,0.233,0.05,0.026,0.01,0.013,,,,0.007,0.007,,,,,0.065,0.061,0.004,,0.261,,,,,0.002,0.005,,,,0.106,0.215,,,0.429,,0.005,0.005,,,0.024,,,,0.005,,,,,,,,,0.146,,0.054,,0.052,,,,,,,0.13,0.043,,,,
229,19785720,,0.015,0.01,,,,0.009,,,,,,,,,0.304,,0.006,,0.035,0.026,,,,,0.152,0.059,0.353,0.391,,,,,0.256,0.034,,,,0.011,0.066,0.103,,,,,,0.012,0.012,0.001,,,0.005,,,,,,,,0.136,0.006,,,,,0.424,0.41,0.018,,,,0.005,0.037,0.044,,0.191,,,,,,,,,,,0.135,0.02,0.141,0.366,0.003,,0.265,0.088,0.374,,0.073,0.064,0.195,,0.033,,,,0.112,0.036,0.09,,0.049,,,,,,,,0.17,,,0.647,,,,,,,,,,,0.463,0.033,0.265,0.043,0.025,0.012,0.013,,,,0.006,0.007,,,,,0.006,0.033,0.003,,0.269,,,,,0.002,0.003,,,,0.092,0.205,,,0.378,,0.006,0.005,,,0.024,,,,0.004,,,,,,,,,0.022,,0.07,,0.061,,,,,,,0.152,0.072,,,,
229,19785780,,0.011,0.009,,,,0.009,,,,,,,,,0.352,,0.006,,0.023,0.027,,,,,0.149,0.051,0.332,0.391,,,,,0.266,0.032,,,,0.005,0.074,0.081,,,,,,0.015,0.011,0.001,,,0.006,,,,,,,,0.133,0.007,,,,,0.413,0.417,0.009,,,,0.004,0.036,0.044,,0.193,,,,,,,,,,,0.126,0.016,0.134,0.345,0.002,,0.271,0.104,0.385,,0.078,0.074,0.206,,0.024,,,,0.093,0.066,0.095,,0.047,,,,,,,,0.196,,,0.635,,,,,,,,,,,0.444,0.031,0.289,0.043,0.027,0.011,0.013,,,,0.007,0.007,,,,,0.005,0.023,0.003,,0.264,,,,,0.002,0.003,,,,0.099,0.214,,,0.433,,0.005,0.005,,,0.024,,,,0.005,,,,,,,,,0.021,,0.063,,0.048,,,,,,,0.156,0.071,,,,
229,19785840,,0.015,0.01,,,,0.005,,,,,,,,,0.262,,0.005,,0.033,0.016,,,,,0.112,0.065,0.315,0.385,,,,,0.254,0.033,,,,0.003,0.065,0.117,,,,,,0.015,0.014,0.008,,,0.004,,,,,,,,0.125,0.006,,,,,0.395,0.385,0.014,,,,0.004,0.038,0.045,,0.192,,,,,,,,,,,0.129,0.018,0.145,0.344,0.002,,0.256,0.09,0.361,,0.07,0.06,0.161,,0.028,,,,0.083,0.023,0.1,,0.044,,,,,,,,0.176,,,0.652,,,,,,,,,,,0.477,0.032,0.281,0.049,0.023,0.013,0.012,,,,0.007,0.008,,,,,0.018,0.034,0.004,,0.253,,,,,0.002,0.003,,,,0.095,0.201,,,0.408,,0.005,0.005,,,0.024,,,,0.005,,,,,,,,,0.016,,0.077,,0.082,,,,,,,0.161,0.061,,,,
229,19785900,,0.013,0.009,,,,0.01,,,,,,,,,0.284,,0.006,,0.014,0.039,,,,,0.13,0.052,0.4,0.425,,,,,0.257,0.03,,,,0.005,0.068,0.094,,,,,,0.016,0.011,0.006,,,0.006,,,,,,,,0.174,0.007,,,,,0.392,0.4,0.022,,,,0.004,0.04,0.046,,0.194,,,,,,,,,,,0.114,0.013,0.129,0.367,0.002,,0.263,0.09,0.352,,0.076,0.077,0.129,,0.026,,,,0.115,0.116,0.221,,0.045,,,,,,,,0.207,,,0.657,,,,,,,,,,,0.545,0.034,0.263,0.04,0.028,0.01,0.013,,,,0.006,0.007,,,,,0.02,0.036,0.006,,0.254,,,,,0.002,0.003,,,,0.102,0.2,,,0.367,,0.006,0.005,,,0.024,,,,0.005,,,,,,,,,0.023,,0.048,,0.065,,,,,,,0.153,0.083,,,,
229,19785960,,0.011,0.01,,,,0.007,,,,,,,,,0.168,,0.005,,0.016,0.017,,,,,0.097,0.047,0.405,0.36,,,,,0.246,0.025,,,,0.003,0.066,0.092,,,,,,0.016,0.012,0.001,,,0.005,,,,,,,,0.115,0.006,,,,,0.396,0.39,0.03,,,,0.005,0.036,0.045,,0.185,,,,,,,,,,,0.121,0.017,0.135,0.327,0.002,,0.275,0.095,0.544,,0.07,0.079,0.165,,0.031,,,,0.074,0.034,0.164,,0.037,,,,,,,,0.184,,,0.676,,,,,,,,,,,0.434,0.035,0.212,0.042,0.02,0.012,0.013,,,,0.007,0.007,,,,,0.007,0.025,0.003,,0.247,,,,,0.002,0.003,,,,0.086,0.203,,,0.349,,0.01,0.004,,,0.025,,,,0.005,,,,,,,,,0.028,,0.075,,0.048,,,,,,,0.142,0.058,,,,
229,19786020,,0.013,0.009,,,,0.004,,,,,,,,,0.095,,0.005,,0.019,0.027,,,,,0.101,0.059,0.406,0.377,,,,,0.244,0.032,,,,0.003,0.069,0.1,,,,,,0.014,0.01,0.001,,,0.005,,,,,,,,0.145,0.005,,,,,0.374,0.381,0.016,,,,0.004,0.035,0.041,,0.184,,,,,,,,,,,0.116,0.017,0.124,0.35,0.003,,0.249,0.087,0.441,,0.073,0.07,0.181,,0.022,,,,0.046,0.024,0.093,,0.037,,,,,,,,0.162,,,0.669,,,,,,,,,,,0.401,0.034,0.236,0.041,0.021,0.008,0.01,,,,0.007,0.007,,,,,0.004,0.025,0.003,,0.246,,,,,0.001,0.003,,,,0.094,0.181,,,0.359,,0.011,0.011,,,0.024,,,,0.005,,,,,,,,,0.019,,0.07,,0.045,,,,,,,0.145,0.075,,,,
229,19786080,,0.013,0.01,,,,0.012,,,,,,,,,0.066,,0.006,,0.014,0.017,,,,,0.106,0.058,0.413,0.358,,,,,0.238,0.027,,,,0.003,0.059,0.088,,,,,,0.014,0.012,0.002,,,0.004,,,,,,,,0.127,0.005,,,,,0.347,0.397,0.013,,,,0.005,0.034,0.042,,0.18,,,,,,,,,,,0.106,0.015,0.125,0.299,0.003,,0.273,0.089,0.532,,0.07,0.079,0.159,,0.02,,,,0.046,0.025,0.158,,0.038,,,,,,,,0.195,,,0.658,,,,,,,,,,,0.398,0.031,0.246,0.048,0.024,0.013,0.012,,,,0.007,0.007,,,,,0.017,0.027,0.002,,0.237,,,,,0.001,0.002,,,,0.087,0.195,,,0.338,,0.005,0.004,,,0.024,,,,0.004,,,,,,,,,0.02,,0.079,,0.034,,,,,,,0.147,0.061,,,,
229,19786140,,0.012,0.011,,,,0.009,,,,,,,,,0.087,,0.006,,0.014,0.016,,,,,0.083,0.063,0.434,0.348,,,,,0.242,0.03,,,,0.003,0.07,0.077,,,,,,0.011,0.011,0.006,,,0.005,,,,,,,,0.128,0.006,,,,,0.38,0.381,0.007,,,,0.003,0.034,0.039,,0.181,,,,,,,,,,,0.122,0.017,0.113,0.341,0.002,,0.241,0.088,0.452,,0.067,0.056,0.163,,0.032,,,,0.091,0.05,0.091,,0.037,,,,,,,,0.179,,,0.64,,,,,,,,,,,0.487,0.034,0.245,0.044,0.025,0.011,0.012,,,,0.007,0.007,,,,,0.011,0.027,0.002,,0.238,,,,,0.001,0.003,,,,0.091,0.197,,,0.345,,0.005,0.004,,,0.023,,,,0.005,,,,,,,,,0.017,,0.057,,0.026,,,,,,,0.148,0.044,,,,
