day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
201,17366400,,0.015,0.018,,,,0.004,,,,,0.131,0.869,,0.197,0.586,,0.004,,0.022,0.019,,,,,0.153,0.017,0.619,0.377,,,0.005,,0.282,0.042,,,,0.017,0.07,0.097,,,,0.001,0.053,0.011,0.011,,,,0.05,,,,,,,,0.138,0.026,0.002,0.002,,0.001,0.371,0.389,0.07,,,0.01,,0.083,0.072,,0.159,,,,,0.004,,,,,,0.116,0.015,0.24,0.353,0.002,0.004,0.349,0.086,0.501,0.001,0.093,0.074,0.032,,0.037,,,,0.423,0.345,,0.03,0.125,,,,,,,,0.732,,,0.929,,,0.002,,,,0.009,0.024,,0.048,0.183,0.051,0.151,0.027,0.014,0.016,0.02,0.235,,,,,,0.013,0.012,,0.058,0.032,0.004,0.002,0.262,,,,,0.004,0.003,0.004,,,0.114,0.218,,0.023,0.347,0.389,0.003,0.004,0.001,0.002,0.043,,,,0.004,,,,,0.014,,,,0.079,,0.043,,0.097,0.009,0.016,,,,,0.231,0.077,,,,0.002
201,17366460,,0.013,0.017,,,,0.005,,,,,0.087,0.874,,0.209,0.646,,0.004,,0.024,0.023,,,,,0.165,0.008,0.311,0.305,,,0.004,,0.266,0.042,,,,0.005,0.068,0.101,,,,0.001,0.01,0.012,0.009,,,,0.032,,,,,,,,0.142,0.022,0.002,0.001,,0.001,0.363,0.342,0.086,,,0.007,,0.046,0.042,,0.152,,,,,0.004,,,,,,0.126,0.013,0.387,0.358,0.002,0.004,0.385,0.087,0.538,0.004,0.079,0.073,0.046,,0.036,,,,0.211,0.091,,0.017,0.084,,,,,,,,0.472,,,0.949,,,0.004,,,,0.008,0.018,,0.007,0.239,0.044,0.135,0.032,0.012,0.011,0.013,0.076,,,,,,0.015,0.017,,0.055,0.021,0.002,0.002,0.262,,,,,0.002,0.002,0.003,,,0.101,0.224,,0.023,0.36,0.398,0.004,0.004,0.002,0.002,0.043,,,,0.005,,,,,0.015,,,,0.072,,0.047,,0.15,0.007,0.019,,,,,0.233,0.101,,,,0.001
201,17366520,,0.014,0.013,,,,0.006,,,,,0.138,0.84,,0.222,0.666,,0.004,,0.026,0.029,,,,,0.144,0.016,0.289,0.345,,,0.004,,0.266,0.037,,,,0.005,0.068,0.097,,,,0.001,0.011,0.012,0.01,,,,0.033,,,,,,,,0.111,0.013,0.002,0.002,,0.001,0.369,0.404,0.065,,,0.015,,0.037,0.043,,0.145,,,,,0.006,,,,,,0.128,0.012,0.421,0.336,0.003,0.004,0.406,0.086,0.519,0.002,0.073,0.073,0.027,,0.02,,,,0.21,0.044,,0.031,0.036,,,,,,,,0.47,,,0.999,,,0.005,,,,0.008,0.026,,0.008,0.18,0.038,0.135,0.026,0.015,0.012,0.012,0.001,,,,,,0.012,0.013,,0.005,0.011,0.001,0.002,0.268,,,,,0.004,0.001,0.004,,,0.102,0.211,,0.024,0.374,0.374,0.003,0.004,0.002,0.001,0.042,,,,0.005,,,,,0.018,,,,0.008,,0.053,,0.07,0.008,0.014,,,,,0.215,0.082,,,,0.001
201,17366580,,0.014,0.016,,,,0.005,,,,,0.159,0.996,,0.219,0.655,,0.003,,0.017,0.015,,,,,0.16,0.018,0.285,0.317,,,0.003,,0.264,0.027,,,,0.002,0.069,0.092,,,,0.001,0.009,0.01,0.008,,,,0.033,,,,,,,,0.137,0.01,0.002,0.001,,0.001,0.382,0.397,0.059,,,0.01,,0.036,0.043,,0.142,,,,,0.004,,,,,,0.119,0.014,0.249,0.385,0.004,0.004,0.356,0.088,0.52,0.002,0.084,0.066,0.033,,0.02,,,,0.206,0.119,,0.041,0.034,,,,,,,,0.489,,,0.988,,,0.007,,,,0.01,0.018,,0.012,0.235,0.04,0.114,0.026,0.011,0.013,0.013,0.047,,,,,,0.016,0.012,,0.004,0.009,0.001,0.002,0.245,,,,,0.002,0.001,0.003,,,0.102,0.192,,0.022,0.381,0.383,0.004,0.004,0.002,0.001,0.042,,,,0.005,,,,,0.02,,,,0.01,,0.057,,0.044,0.006,0.013,,,,,0.223,0.069,,,,0.002
201,17366640,,0.014,0.014,,,,0.004,,,,,0.307,0.94,,0.199,0.634,,0.003,,0.019,0.018,,,,,0.125,0.009,0.272,0.299,,,0.005,,0.26,0.031,,,,0.003,0.068,0.085,,,,0.001,0.012,0.013,0.01,,,,0.02,,,,,,,,0.118,0.01,0.002,0.001,,0.001,0.353,0.349,0.056,,,0.013,,0.036,0.046,,0.143,,,,,0.005,,,,,,0.113,0.012,0.299,0.291,0.003,0.005,0.388,0.084,0.426,0.002,0.084,0.073,0.026,,0.023,,,,0.133,0.01,,0.036,0.036,,,,,,,,0.425,,,0.95,,,0.021,,,,0.007,0.019,,0.008,0.195,0.039,0.135,0.026,0.01,0.009,0.011,0.358,,,,,,0.016,0.013,,0.007,0.008,0.002,0.002,0.259,,,,,0.001,0.001,0.003,,,0.101,0.211,,0.026,0.394,0.381,0.005,0.004,0.002,0.001,0.041,,,,0.005,,,,,0.016,,,,0.011,,0.049,,0.089,0.008,0.015,,,,,0.221,0.099,,,,0.001
201,17366700,,0.013,0.017,,,,0.004,,,,,0.123,0.951,,0.211,0.675,,0.003,,0.016,0.017,,,,,0.153,0.008,0.407,0.306,,,0.004,,0.272,0.035,,,,0.002,0.068,0.102,,,,0.003,0.01,0.013,0.008,,,,0.032,,,,,,,,0.145,0.013,0.002,0.001,,0.001,0.345,0.341,0.058,,,0.01,,0.041,0.047,,0.143,,,,,0.003,,,,,,0.107,0.015,0.251,0.352,0.002,0.004,0.368,0.083,0.549,0.003,0.077,0.07,0.026,,0.021,,,,0.347,0.295,,0.059,0.033,,,,,,,,0.515,,,0.999,,,0.017,,,,0.009,0.019,,0.008,0.228,0.038,0.146,0.025,0.011,0.013,0.014,0.46,,,,,,0.011,0.018,,0.01,0.009,0.003,0.002,0.247,,,,,0.002,0.002,0.003,,,0.11,0.198,,0.023,0.374,0.373,0.003,0.004,0.002,0.002,0.042,,,,0.004,,,,,0.022,,,,0.011,,0.046,,0.046,0.006,0.02,,,,,0.247,0.099,,,,0.002
201,17366760,,0.012,0.013,,,,0.003,,,,,0.236,0.866,,0.236,0.73,,0.003,,0.018,0.016,,,,,0.172,0.018,0.396,0.35,,,0.004,,0.262,0.037,,,,0.003,0.068,0.09,,,,0.003,0.01,0.012,0.01,,,,0.032,,,,,,,,0.174,0.01,0.002,0.002,,0.001,0.37,0.353,0.068,,,0.013,,0.037,0.044,,0.142,,,,,0.006,,,,,,0.121,0.011,0.269,0.366,0.002,0.005,0.327,0.087,0.465,0.002,0.083,0.069,0.015,,0.022,,,,0.195,0.161,,0.069,0.036,,,,,,,,0.451,,,0.999,,,0.004,,,,0.008,0.018,,0.007,0.2,0.037,0.106,0.026,0.012,0.012,0.013,0.294,,,,,,0.012,0.019,,0.005,0.008,0.002,0.002,0.252,,,,,0.001,0.001,0.004,,,0.102,0.203,,0.021,0.367,0.384,0.003,0.005,0.002,0.001,0.042,,,,0.005,,,,,0.014,,,,0.01,,0.051,,0.068,0.008,0.015,,,,,0.254,0.097,,,,0.002
201,17366820,,0.016,0.016,,,,0.003,,,,,0.101,0.933,,0.2,0.686,,0.003,,0.02,0.023,,,,,0.127,0.014,0.385,0.33,,,0.004,,0.262,0.034,,,,0.002,0.064,0.09,,,,0.001,0.01,0.011,0.008,,,,0.014,,,,,,,,0.128,0.01,0.002,0.001,,0.001,0.366,0.354,0.064,,,0.012,,0.038,0.044,,0.141,,,,,0.005,,,,,,0.118,0.013,0.211,0.3,0.002,0.004,0.386,0.083,0.484,0.002,0.071,0.059,0.03,,0.026,,,,0.28,0.206,,0.026,0.034,,,,,,,,0.616,,,0.965,,,0.003,,,,0.008,0.026,,0.007,0.224,0.038,0.129,0.029,0.013,0.011,0.01,0.032,,,,,,0.015,0.016,,0.004,0.008,0.001,0.002,0.24,,,,,0.001,0.001,0.003,,,0.105,0.209,,0.024,0.384,0.382,0.003,0.004,0.002,0.002,0.043,,,,0.006,,,,,0.017,,,,0.009,,0.052,,0.046,0.006,0.02,,,,,0.253,0.1,,,,0.001
201,17366880,,0.012,0.017,,,,0.004,,,,,0.144,0.877,,0.189,0.524,,0.003,,0.019,0.017,,,,,0.123,0.01,0.348,0.32,,,0.004,,0.249,0.035,,,,0.005,0.064,0.095,,,,0.001,0.01,0.012,0.01,,,,0.006,,,,,,,,0.122,0.01,0.002,0.001,,0.001,0.354,0.352,0.075,,,0.011,,0.034,0.04,,0.136,,,,,0.004,,,,,,0.099,0.012,0.233,0.308,0.003,0.004,0.344,0.077,0.479,0.002,0.08,0.071,0.025,,0.018,,,,0.249,0.027,,0.078,0.033,,,,,,,,0.564,,,0.998,,,0.002,,,,0.007,0.019,,0.007,0.218,0.04,0.1,0.023,0.009,0.011,0.012,0.001,,,,,,0.009,0.014,,0.008,0.007,0.001,0.002,0.237,,,,,0.002,0.001,0.004,,,0.095,0.2,,0.021,0.371,0.369,0.003,0.004,0.001,0.001,0.041,,,,0.005,,,,,0.013,,,,0.013,,0.06,,0.051,0.007,0.014,,,,,0.235,0.118,,,,0.001
201,17366940,,0.014,0.014,,,,0.005,,,,,0.102,0.874,,0.227,0.54,,0.003,,0.015,0.025,,,,,0.149,0.025,0.364,0.353,,,0.004,,0.252,0.027,,,,0.002,0.069,0.086,,,,0.001,0.01,0.01,0.009,,,,0.019,,,,,,,,0.139,0.009,0.002,0.001,,0.001,0.335,0.352,0.076,,,0.01,,0.036,0.043,,0.138,,,,,0.004,,,,,,0.112,0.011,0.196,0.348,0.002,0.003,0.332,0.083,0.401,0.003,0.071,0.062,0.016,,0.025,,,,0.252,0.093,,0.029,0.032,,,,,,,,0.527,,,0.994,,,0.002,,,,0.009,0.018,,0.007,0.211,0.035,0.122,0.026,0.01,0.01,0.009,0.001,,,,,,0.017,0.012,,0.005,0.008,0.001,0.002,0.239,,,,,0.001,0.001,0.004,,,0.098,0.206,,0.019,0.378,0.375,0.003,0.004,0.002,0.001,0.041,,,,0.005,,,,,0.019,,,,0.009,,0.044,,0.026,0.007,0.014,,,,,0.249,0.093,,,,0.001
