day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
211,18230400,,0.014,0.011,,,,0.007,,,,,0.097,0.953,,0.036,0.05,,0.003,,0.02,0.021,,,,,0.094,0.016,0.551,0.403,,,0.006,,0.266,0.038,,,,0.013,0.066,0.091,,,,,0.057,0.01,0.008,,,0.008,0.025,,,,,,,,0.168,0.016,0.001,0.001,,0.001,0.362,0.353,0.014,,,0.013,0.006,0.077,0.067,,0.124,,,,,,,,,,,0.124,0.022,0.141,0.328,0.003,0.004,0.264,0.091,0.266,0.001,0.075,0.062,0.025,,0.04,,,,0.156,0.035,,0.043,0.119,0.001,,,,,,,0.672,,0.004,0.975,,,0.008,,,,0.01,,,0.045,0.182,0.035,0.158,0.039,0.018,0.013,0.018,,,,0.006,0.005,0.001,0.011,0.011,,0.056,0.019,0.004,0.002,0.129,,,,,0.003,0.003,0.004,,,0.105,0.219,,,0.301,,0.003,0.003,0.001,0.001,0.043,0.005,,,0.005,,,,,0.012,,,,0.152,,0.055,,0.055,,,,,,,0.159,0.034,,,,0.001
211,18230460,,0.011,0.012,,,,0.007,,,,,0.101,0.962,,0.048,0.043,,0.004,,0.017,0.017,,,,,0.087,0.014,0.414,0.362,,,0.005,,0.248,0.027,,,,0.005,0.066,0.104,,,,,0.009,0.009,0.008,,,0.008,0.023,,,,,,,,0.127,0.011,0.002,0.001,,0.001,0.373,0.326,0.012,,,0.013,0.006,0.046,0.041,,0.126,,,,,,,,,,,0.129,0.022,0.145,0.271,0.002,0.004,0.304,0.095,0.253,0.002,0.088,0.08,0.029,,0.032,,,,0.098,0.012,,0.099,0.067,0.001,,,,,,,0.615,,0.004,0.999,,,0.023,,,,0.01,,,0.011,0.176,0.034,0.176,0.039,0.018,0.013,0.012,,,,0.005,0.005,0.001,0.011,0.011,,0.039,0.013,0.002,0.002,0.131,,,,,0.002,0.002,0.004,,,0.096,0.205,,,0.276,,0.003,0.003,0.001,0.001,0.042,0.004,,,0.004,,,,,0.016,,,,0.108,,0.079,,0.056,,,,,,,0.164,0.045,,,,0.001
211,18230520,,0.012,0.012,,,,0.006,,,,,0.095,0.95,,0.05,0.05,,0.003,,0.023,0.016,,,,,0.105,0.014,0.357,0.349,,,0.005,,0.245,0.032,,,,0.003,0.061,0.098,,,,,0.01,0.009,0.009,,,0.006,0.021,,,,,,,,0.138,0.006,0.001,0.001,,0.001,0.358,0.347,0.009,,,0.015,0.005,0.04,0.042,,0.115,,,,,,,,,,,0.121,0.021,0.114,0.29,0.002,0.005,0.272,0.091,0.294,0.002,0.084,0.062,0.024,,0.021,,,,0.083,0.037,,0.033,0.038,0.001,,,,,,,0.549,,0.003,0.984,,,0.008,,,,0.009,,,0.008,0.161,0.032,0.161,0.04,0.019,0.011,0.014,,,,0.006,0.005,0.001,0.016,0.013,,0.005,0.006,0.002,0.002,0.13,,,,,0.001,0.002,0.004,,,0.098,0.19,,,0.318,,0.003,0.004,0.001,0.001,0.04,0.003,,,0.004,,,,,0.012,,,,0.019,,0.087,,0.054,,,,,,,0.167,0.043,,,,0.002
211,18230580,,0.011,0.011,,,,0.006,,,,,0.116,0.932,,0.028,0.044,,0.004,,0.016,0.014,,,,,0.081,0.016,0.286,0.372,,,0.004,,0.24,0.023,,,,0.002,0.065,0.079,,,,,0.01,0.009,0.006,,,0.005,0.012,,,,,,,,0.136,0.006,0.001,0.001,,0.001,0.373,0.37,0.014,,,0.016,0.007,0.041,0.042,,0.114,,,,,,,,,,,0.125,0.024,0.139,0.3,0.002,0.004,0.293,0.094,0.274,0.001,0.077,0.067,0.029,,0.025,,,,0.116,0.232,,0.009,0.033,0.001,,,,,,,0.651,,0.005,0.974,,,0.004,,,,0.01,,,0.011,0.161,0.036,0.142,0.039,0.018,0.011,0.011,,,,0.005,0.005,0.003,0.009,0.009,,0.003,0.006,0.002,0.002,0.123,,,,,0.001,0.002,0.004,,,0.091,0.199,,,0.281,,0.002,0.003,0.001,0.001,0.041,0.004,,,0.004,,,,,0.013,,,,0.022,,0.067,,0.034,,,,,,,0.172,0.038,,,,0.001
211,18230640,,0.012,0.012,,,,0.007,,,,,0.145,0.984,,0.041,0.029,,0.004,,0.015,0.07,,,,,0.106,0.013,0.293,0.377,,,0.004,,0.243,0.027,,,,0.002,0.069,0.079,,,,,0.011,0.01,0.01,,,0.005,0.012,,,,,,,,0.15,0.006,0.001,0.001,,0.001,0.356,0.333,0.013,,,0.014,0.006,0.038,0.042,,0.116,,,,,,,,,,,0.119,0.023,0.128,0.35,0.002,0.004,0.278,0.096,0.25,0.001,0.078,0.067,0.023,,0.026,,,,0.158,0.147,,0.004,0.035,0.001,,,,,,,0.556,,0.004,0.999,,,0.012,,,,0.01,,,0.006,0.136,0.033,0.178,0.044,0.019,0.009,0.01,,,,0.005,0.005,0.001,0.009,0.013,,0.004,0.009,0.002,0.002,0.125,,,,,0.001,0.002,0.007,,,0.093,0.191,,,0.31,,0.002,0.003,0.001,0.001,0.041,0.003,,,0.004,,,,,0.015,,,,0.027,,0.07,,0.027,,,,,,,0.183,0.026,,,,0.001
211,18230700,,0.011,0.012,,,,0.007,,,,,0.091,0.927,,0.042,0.053,,0.004,,0.015,0.013,,,,,0.092,0.012,0.299,0.331,,,0.005,,0.242,0.028,,,,0.002,0.063,0.081,,,,,0.01,0.009,0.007,,,0.006,0.02,,,,,,,,0.154,0.006,0.001,0.001,,0.001,0.375,0.352,0.014,,,0.012,0.005,0.041,0.042,,0.115,,,,,,,,,,,0.128,0.022,0.131,0.345,0.002,0.004,0.265,0.09,0.415,0.002,0.079,0.073,0.035,,0.019,,,,0.109,0.065,,0.066,0.034,0.001,,,,,,,0.6,,0.004,0.965,,,0.028,,,,0.008,,,0.011,0.161,0.036,0.142,0.033,0.017,0.011,0.01,,,,0.005,0.005,0.001,0.01,0.009,,0.004,0.007,0.003,0.002,0.12,,,,,0.001,0.001,0.004,,,0.091,0.188,,,0.279,,0.003,0.003,0.001,0.001,0.04,0.003,,,0.004,,,,,0.01,,,,0.023,,0.067,,0.05,,,,,,,0.185,0.027,,,,0.001
211,18230760,,0.013,0.012,,,,0.006,,,,,0.071,0.906,,0.037,0.038,,0.003,,0.015,0.017,,,,,0.094,0.018,0.422,0.33,,,0.004,,0.242,0.021,,,,0.002,0.065,0.081,,,,,0.01,0.01,0.008,,,0.005,0.009,,,,,,,,0.124,0.006,0.001,0.001,,0.001,0.345,0.344,0.012,,,0.012,0.008,0.038,0.043,,0.118,,,,,,,,,,,0.124,0.018,0.119,0.369,0.002,0.004,0.262,0.092,0.521,0.002,0.081,0.063,0.026,,0.029,,,,0.11,0.119,,0.021,0.035,0.001,,,,,,,0.59,,0.005,0.999,,,0.011,,,,0.008,,,0.006,0.152,0.038,0.168,0.035,0.02,0.011,0.011,,,,0.005,0.005,0.001,0.01,0.007,,0.003,0.004,0.002,0.002,0.126,,,,,0.001,0.002,0.003,,,0.096,0.197,,,0.284,,0.002,0.003,0.001,0.001,0.042,0.004,,,0.004,,,,,0.014,,,,0.02,,0.067,,0.03,,,,,,,0.182,0.02,,,,0.001
211,18230820,,0.012,0.011,,,,0.006,,,,,0.078,0.937,,0.034,0.022,,0.004,,0.013,0.015,,,,,0.099,0.017,0.417,0.351,,,0.005,,0.24,0.029,,,,0.002,0.066,0.078,,,,,0.009,0.007,0.007,,,0.005,0.011,,,,,,,,0.146,0.006,0.001,0.001,,0.001,0.362,0.356,0.013,,,0.013,0.008,0.038,0.041,,0.115,,,,,,,,,,,0.124,0.02,0.128,0.354,0.001,0.003,0.287,0.088,0.439,0.002,0.081,0.07,0.032,,0.023,,,,0.056,0.006,,0.013,0.035,0.001,,,,,,,0.52,,0.003,0.981,,,0.016,,,,0.01,,,0.009,0.155,0.043,0.182,0.035,0.019,0.011,0.011,,,,0.005,0.005,0.001,0.016,0.015,,0.005,0.005,0.001,0.002,0.12,,,,,0.001,0.002,0.004,,,0.089,0.195,,,0.293,,0.003,0.004,0.001,0.001,0.041,0.003,,,0.004,,,,,0.012,,,,0.02,,0.08,,0.013,,,,,,,0.19,0.023,,,,0.001
211,18230880,,0.011,0.012,,,,0.006,,,,,0.089,0.972,,0.039,0.023,,0.003,,0.015,0.014,,,,,0.092,0.022,0.428,0.324,,,0.005,,0.238,0.03,,,,0.005,0.061,0.088,,,,,0.011,0.01,0.008,,,0.004,0.007,,,,,,,,0.14,0.005,0.002,0.001,,0.001,0.365,0.348,0.016,,,0.021,0.007,0.039,0.04,,0.112,,,,,,,,,,,0.113,0.02,0.128,0.344,0.002,0.005,0.269,0.093,0.502,0.002,0.073,0.06,0.029,,0.027,,,,0.084,0.072,,0.031,0.035,0.001,,,,,,,0.566,,0.004,0.999,,,0.022,,,,0.008,,,0.009,0.166,0.032,0.187,0.041,0.019,0.01,0.011,,,,0.005,0.005,0.001,0.015,0.007,,0.016,0.005,0.001,0.002,0.12,,,,,0.001,0.001,0.004,,,0.088,0.178,,,0.278,,0.003,0.003,0.001,0.001,0.04,0.003,,,0.004,,,,,0.009,,,,0.024,,0.069,,0.046,,,,,,,0.191,0.018,,,,0.001
211,18230940,,0.014,0.012,,,,0.007,,,,,0.071,0.965,,0.04,0.048,,0.003,,0.016,0.017,,,,,0.094,0.013,0.419,0.388,,,0.004,,0.234,0.025,,,,0.002,0.066,0.083,,,,,0.009,0.008,0.007,,,0.005,0.011,,,,,,,,0.139,0.006,0.001,0.001,,0.001,0.368,0.332,0.017,,,0.016,0.008,0.038,0.041,,0.112,,,,,,,,,,,0.13,0.021,0.129,0.317,0.002,0.005,0.272,0.093,0.441,0.002,0.076,0.066,0.03,,0.022,,,,0.063,0.001,,0.028,0.029,0.001,,,,,,,0.547,,0.003,0.955,,,0.014,,,,0.008,,,0.007,0.193,0.032,0.178,0.035,0.02,0.011,0.011,,,,0.005,0.005,0.002,0.009,0.015,,0.011,0.005,0.001,0.002,0.126,,,,,0.001,0.002,0.004,,,0.094,0.199,,,0.313,,0.003,0.003,0.001,0.001,0.041,0.004,,,0.004,,,,,0.015,,,,0.019,,0.083,,0.05,,,,,,,0.197,0.042,,,,0.001
211,18231000,,0.012,0.01,,,,0.006,,,,,0.092,0.931,,0.033,0.045,,0.004,,0.02,0.014,,,,,0.104,0.019,0.409,0.403,,,0.005,,0.245,0.027,,,,0.002,0.063,0.073,,,,,0.01,0.011,0.008,,,0.007,0.021,,,,,,,,0.132,0.006,0.002,0.002,,0.001,0.366,0.353,0.019,,,0.011,0.006,0.04,0.041,,0.116,,,,,,,,,,,0.121,0.019,0.124,0.324,0.002,0.006,0.241,0.086,0.513,0.001,0.076,0.061,0.026,,0.026,,,,0.135,0.127,,0.087,0.034,0.001,,,,,,,0.516,,0.003,0.98,,,0.031,,,,0.01,,,0.01,0.163,0.031,0.179,0.041,0.017,0.01,0.009,,,,0.006,0.005,0.001,0.013,0.011,,0.015,0.005,0.001,0.002,0.117,,,,,0.001,0.002,0.004,,,0.088,0.191,,,0.298,,0.003,0.003,0.002,0.001,0.041,0.004,,,0.005,,,,,0.008,,,,0.023,,0.064,,0.055,,,,,,,0.204,0.046,,,,0.001
211,18231060,,0.012,0.011,,,,0.006,,,,,0.091,0.976,,0.049,0.063,,0.003,,0.05,0.014,,,,,0.101,0.013,0.417,0.376,,,0.003,,0.243,0.023,,,,0.001,0.063,0.091,,,,,0.009,0.008,0.008,,,0.005,0.015,,,,,,,,0.153,0.006,0.001,0.001,,0.001,0.374,0.36,0.013,,,0.012,0.005,0.038,0.041,,0.112,,,,,,,,,,,0.121,0.021,0.12,0.347,0.002,0.005,0.26,0.089,0.379,0.002,0.07,0.064,0.032,,0.015,,,,0.067,0.044,,0.079,0.032,0.001,,,,,,,0.599,,0.005,0.987,,,0.007,,,,0.01,,,0.006,0.175,0.03,0.178,0.032,0.022,0.01,0.012,,,,0.005,0.004,0.001,0.013,0.009,,0.01,0.005,0.001,0.002,0.121,,,,,0.001,0.001,0.003,,,0.092,0.177,,,0.278,,0.003,0.003,0.001,0.001,0.041,0.003,,,0.004,,,,,0.013,,,,0.024,,0.097,,0.038,,,,,,,0.193,0.027,,,,0.001
211,18231120,,0.01,0.012,,,,0.009,,,,,0.134,0.926,,0.039,0.051,,0.003,,0.014,0.013,,,,,0.097,0.013,0.423,0.374,,,0.005,,0.236,0.027,,,,0.002,0.066,0.086,,,,,0.011,0.01,0.008,,,0.006,0.019,,,,,,,,0.144,0.005,0.002,0.001,,0.001,0.342,0.344,0.008,,,0.017,0.007,0.037,0.042,,0.114,,,,,,,,,,,0.127,0.017,0.126,0.303,0.002,0.003,0.235,0.086,0.502,0.002,0.082,0.063,0.022,,0.024,,,,0.073,0.001,,0.026,0.033,0.001,,,,,,,0.564,,0.004,0.999,,,0.006,,,,0.006,,,0.006,0.167,0.033,0.18,0.037,0.018,0.011,0.012,,,,0.005,0.005,0.002,0.015,0.014,,0.008,0.006,0.001,0.001,0.117,,,,,0.001,0.002,0.004,,,0.09,0.195,,,0.29,,0.003,0.004,0.002,0.001,0.041,0.004,,,0.005,,,,,0.009,,,,0.019,,0.069,,0.039,,,,,,,0.206,0.023,,,,0.001
211,18231180,,0.012,0.013,,,,0.006,,,,,0.084,0.974,,0.048,0.046,,0.003,,0.017,0.016,,,,,0.098,0.015,0.392,0.365,,,0.005,,0.24,0.033,,,,0.002,0.069,0.089,,,,,0.009,0.009,0.008,,,0.005,0.009,,,,,,,,0.137,0.006,0.002,0.001,,0.001,0.369,0.355,0.017,,,0.012,0.007,0.038,0.041,,0.11,,,,,,,,,,,0.108,0.023,0.121,0.337,0.002,0.004,0.351,0.089,0.435,0.002,0.072,0.059,0.022,,0.023,,,,0.041,0.066,,0.056,0.032,0.001,,,,,,,0.533,,0.004,0.986,,,0.018,,,,0.009,,,0.007,0.21,0.035,0.148,0.038,0.017,0.011,0.01,,,,0.006,0.005,0.001,0.011,0.015,,0.007,0.005,0.001,0.002,0.124,,,,,0.001,0.001,0.004,,,0.087,0.173,,,0.277,,0.003,0.003,0.002,0.001,0.04,0.003,,,0.004,,,,,0.014,,,,0.023,,0.083,,0.041,,,,,,,0.217,0.02,,,,0.001
211,18231240,,0.014,0.011,,,,0.005,,,,,0.07,0.965,,0.042,0.043,,0.003,,0.012,0.014,,,,,0.105,0.009,0.408,0.395,,,0.004,,0.235,0.029,,,,0.002,0.057,0.067,,,,,0.011,0.01,0.008,,,0.005,0.014,,,,,,,,0.145,0.005,0.001,0.001,,0.001,0.357,0.35,0.017,,,0.009,0.006,0.038,0.04,,0.115,,,,,,,,,,,0.114,0.018,0.124,0.303,0.002,0.005,0.128,0.086,0.417,0.002,0.072,0.067,0.029,,0.022,,,,0.067,0.017,,0.049,0.03,0.001,,,,,,,0.552,,0.004,0.979,,,0.016,,,,0.013,,,0.005,0.144,0.031,0.182,0.031,0.018,0.008,0.01,,,,0.005,0.005,0.001,0.009,0.008,,0.007,0.005,0.001,0.002,0.119,,,,,0.001,0.001,0.004,,,0.088,0.196,,,0.293,,0.003,0.003,0.001,0.001,0.042,0.003,,,0.004,,,,,0.01,,,,0.021,,0.079,,0.016,,,,,,,0.198,0.02,,,,0.001
211,18231300,,0.012,0.011,,,,0.006,,,,,0.085,0.928,,0.044,0.046,,0.003,,0.016,0.013,,,,,0.1,0.011,0.411,0.376,,,0.005,,0.243,0.026,,,,0.002,0.064,0.099,,,,,0.053,0.01,0.009,,,0.006,0.018,,,,,,,,0.125,0.006,0.001,0.001,,0.001,0.36,0.332,0.013,,,0.01,0.005,0.038,0.039,,0.112,,,,,,,,,,,0.122,0.021,0.11,0.338,0.001,0.004,0.147,0.09,0.491,0.002,0.078,0.057,0.022,,0.025,,,,0.044,0.002,,0.028,0.032,0.001,,,,,,,0.547,,0.005,0.995,,,0.033,,,,0.007,,,0.01,0.176,0.032,0.132,0.036,0.017,0.009,0.009,,,,0.006,0.005,0.001,0.009,0.011,,0.013,0.005,0.001,0.002,0.115,,,,,0.002,0.002,0.004,,,0.096,0.191,,,0.295,,0.003,0.003,0.001,0.001,0.041,0.004,,,0.004,,,,,0.013,,,,0.02,,0.053,,0.047,,,,,,,0.192,0.025,,,,0.001
211,18231360,,0.014,0.013,,,,0.006,,,,,0.093,0.971,,0.037,0.04,,0.003,,0.017,0.015,,,,,0.082,0.016,0.379,0.405,,,0.005,,0.235,0.027,,,,0.002,0.066,0.074,,,,,0.01,0.008,0.009,,,0.005,0.013,,,,,,,,0.146,0.005,0.002,0.001,,0.001,0.378,0.363,0.01,,,0.013,0.006,0.038,0.04,,0.109,,,,,,,,,,,0.103,0.021,0.12,0.298,0.001,0.004,0.189,0.083,0.478,0.002,0.066,0.06,0.028,,0.02,,,,0.123,0.148,,0.018,0.033,0.001,,,,,,,0.591,,0.004,0.999,,,0.02,,,,0.008,,,0.005,0.142,0.034,0.179,0.028,0.015,0.009,0.009,,,,0.004,0.005,0.001,0.014,0.013,,0.007,0.005,0.001,0.001,0.118,,,,,0.001,0.001,0.004,,,0.086,0.18,,,0.293,,0.003,0.003,0.001,0.001,0.041,0.004,,,0.005,,,,,0.013,,,,0.02,,0.064,,0.031,,,,,,,0.192,0.034,,,,0.001
