day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
150,12960000,,0.011,0.011,,,,0.004,,,,,0.147,,,,0.381,,0.004,,,,,,,,0.108,,0.619,0.381,,,0.005,,0.322,0.037,,,,0.034,0.041,0.087,,,,0.026,0.062,0.014,0.01,,,,0.038,,0.005,,,,,,0.099,0.06,,,,0.001,0.347,0.351,0.054,,,,0.006,0.07,0.067,,0.311,,,,,,0.004,0.003,0.002,0.003,,0.158,0.007,0.436,0.351,0.002,0.005,0.344,0.084,0.508,,0.079,0.06,,,0.044,,,,0.156,0.094,,0.037,0.129,0.002,,,,,,,0.221,,0.004,,,,,,,,0.009,0.023,0.004,0.045,0.209,0.055,0.187,0.052,0.024,0.015,0.018,,,,,,,,,,0.11,0.003,0.004,,0.31,,0.003,0.003,0.003,0.003,0.005,,,,0.141,0.134,,0.023,0.323,0.398,0.029,0.004,,0.002,0.048,,,,0.012,,,,,0.011,0.003,0.003,0.003,0.089,,0.065,,0.03,0.012,0.022,0.023,0.003,0.003,0.003,0.223,0.057,,,,0.001
150,12960060,,0.01,0.011,,,,0.004,,,,,0.143,,,,0.387,,0.004,,,,,,,,0.096,,0.275,0.288,,,0.005,,0.311,0.035,,,,0.008,0.042,0.078,,,,0.029,0.015,0.011,0.008,,,,0.015,,0.006,,,,,,0.1,0.026,,,,0.001,0.343,0.359,0.052,,,,0.006,0.038,0.039,,0.293,,,,,,0.004,0.002,0.003,0.002,,0.168,0.009,0.387,0.337,0.002,0.003,0.392,0.089,0.422,,0.07,0.063,,,0.028,,,,0.189,0.041,,0.012,0.053,0.002,,,,,,,0.244,,0.004,,,,,,,,0.011,0.024,0.004,0.007,0.172,0.05,0.262,0.048,0.021,0.011,0.012,,,,,,,,,,0.034,0.002,0.001,,0.294,,0.003,0.003,0.003,0.002,0.002,,,,0.122,0.116,,0.023,0.304,0.401,0.017,0.004,,0.002,0.044,,,,0.008,,,,,0.011,0.003,0.003,0.002,0.037,,0.081,,0.027,0.011,0.012,0.025,0.003,0.003,0.003,0.223,0.084,,,,0.002
150,12960120,,0.01,0.012,,,,0.005,,,,,0.231,,,,0.392,,0.004,,,,,,,,0.103,,0.217,0.362,,,0.005,,0.299,0.032,,,,0.004,0.043,0.075,,,,0.025,0.009,0.014,0.01,,,,0.005,,0.005,,,,,,0.09,0.018,,,,0.001,0.351,0.348,0.039,,,,0.005,0.034,0.037,,0.278,,,,,,0.006,0.002,0.003,0.003,,0.206,0.008,0.473,0.372,0.004,0.003,0.345,0.084,0.525,,0.067,0.049,,,0.03,,,,0.233,0.072,,0.029,0.03,0.001,,,,,,,0.257,,0.004,,,,,,,,0.008,0.017,0.004,0.009,0.174,0.05,0.198,0.045,0.022,0.011,0.008,,,,,,,,,,0.007,0.002,0.001,,0.302,,0.003,0.003,0.003,0.001,0.002,,,,0.126,0.114,,0.02,0.302,0.387,0.02,0.004,,0.001,0.043,,,,0.006,,,,,0.013,0.003,0.003,0.003,0.01,,0.059,,0.051,0.011,0.013,0.017,0.003,0.003,0.003,0.222,0.074,,,,0.001
150,12960180,,0.012,0.013,,,,0.004,,,,,0.155,,,,0.394,,0.004,,,,,,,,0.097,,0.21,0.363,,,0.005,,0.303,0.032,,,,0.002,0.04,0.082,,,,0.033,0.009,0.013,0.01,,,,0.007,,0.006,,,,,,0.085,0.024,,,,0.001,0.338,0.358,0.052,,,,0.004,0.034,0.038,,0.274,,,,,,0.004,0.003,0.003,0.003,,0.159,0.008,0.408,0.295,0.005,0.004,0.335,0.08,0.429,,0.066,0.075,,,0.027,,,,0.266,0.103,,0.114,0.027,0.001,,,,,,,0.23,,0.006,,,,,,,,0.006,0.023,0.004,0.008,0.161,0.054,0.198,0.046,0.018,0.009,0.011,,,,,,,,,,0.005,0.001,0.001,,0.285,,0.003,0.003,0.003,0.001,0.002,,,,0.117,0.108,,0.019,0.31,0.405,0.03,0.006,,0.001,0.046,,,,0.006,,,,,0.014,0.003,0.003,0.003,0.008,,0.086,,0.017,0.009,0.017,0.02,0.003,0.003,0.003,0.22,0.084,,,,0.001
150,12960240,,0.012,0.012,,,,0.005,,,,,0.165,,,,0.418,,0.003,,,,,,,,0.108,,0.236,0.347,,,0.006,,0.298,0.032,,,,0.002,0.041,0.099,,,,0.028,0.011,0.01,0.009,,,,0.005,,0.005,,,,,,0.092,0.025,,,,0.001,0.352,0.35,0.048,,,,0.006,0.033,0.041,,0.265,,,,,,0.005,0.003,0.003,0.003,,0.154,0.007,0.426,0.353,0.002,0.003,0.375,0.086,0.503,,0.071,0.057,,,0.028,,,,0.228,0.131,,0.03,0.028,0.002,,,,,,,0.244,,0.005,,,,,,,,0.008,0.019,0.004,0.007,0.163,0.053,0.234,0.044,0.02,0.011,0.01,,,,,,,,,,0.008,0.002,0.001,,0.296,,0.002,0.003,0.003,0.001,0.004,,,,0.126,0.105,,0.021,0.296,0.398,0.028,0.004,,0.001,0.044,,,,0.006,,,,,0.014,0.002,0.003,0.003,0.008,,0.034,,0.032,0.009,0.018,0.021,0.002,0.003,0.003,0.228,0.09,,,,0.001
150,12960300,,0.01,0.013,,,,0.005,,,,,0.216,,,,0.508,,0.004,,,,,,,,0.1,,0.311,0.404,,,0.006,,0.306,0.034,,,,0.002,0.04,0.078,,,,0.03,0.009,0.01,0.008,,,,0.016,,0.006,,,,,,0.118,0.019,,,,0.001,0.37,0.368,0.052,,,,0.005,0.037,0.04,,0.27,,,,,,0.004,0.003,0.003,0.003,,0.151,0.006,0.385,0.337,0.002,0.004,0.32,0.084,0.499,,0.064,0.059,,,0.029,,,,0.163,0.04,,0.171,0.029,0.001,,,,,,,0.264,,0.006,,,,,,,,0.01,0.019,0.004,0.011,0.18,0.054,0.201,0.045,0.025,0.012,0.012,,,,,,,,,,0.016,0.002,0.002,,0.288,,0.002,0.003,0.003,0.002,0.002,,,,0.124,0.115,,0.017,0.317,0.387,0.019,0.005,,0.002,0.046,,,,0.006,,,,,0.013,0.003,0.003,0.003,0.009,,0.127,,0.017,0.012,0.02,0.023,0.003,0.003,0.003,0.229,0.065,,,,0.001
150,12960360,,0.012,0.012,,,,0.006,,,,,0.191,,,,0.404,,0.003,,,,,,,,0.085,,0.406,0.385,,,0.005,,0.303,0.031,,,,0.002,0.045,0.079,,,,0.028,0.011,0.01,0.009,,,,0.004,,0.005,,,,,,0.078,0.022,,,,0.001,0.342,0.341,0.057,,,,0.004,0.033,0.041,,0.285,,,,,,0.005,0.003,0.003,0.003,,0.158,0.011,0.378,0.34,0.003,0.004,0.359,0.082,0.479,,0.071,0.055,,,0.026,,,,0.157,0.056,,0.032,0.025,0.002,,,,,,,0.254,,0.005,,,,,,,,0.007,0.023,0.004,0.009,0.196,0.054,0.227,0.043,0.021,0.009,0.012,,,,,,,,,,0.006,0.001,0.001,,0.286,,0.003,0.003,0.003,0.001,0.001,,,,0.119,0.12,,0.022,0.3,0.406,0.019,0.004,,0.002,0.048,,,,0.006,,,,,0.012,0.003,0.003,0.003,0.008,,0.071,,0.016,0.011,0.012,0.036,0.002,0.003,0.003,0.226,0.09,,,,0.001
150,12960420,,0.011,0.011,,,,0.007,,,,,0.189,,,,0.305,,0.003,,,,,,,,0.093,,0.396,0.405,,,0.006,,0.303,0.028,,,,0.002,0.04,0.087,,,,0.028,0.01,0.01,0.008,,,,0.004,,0.004,,,,,,0.1,0.024,,,,0.001,0.344,0.36,0.056,,,,0.007,0.033,0.036,,0.267,,,,,,0.004,0.003,0.003,0.002,,0.158,0.008,0.349,0.313,0.002,0.004,0.307,0.081,0.475,,0.065,0.057,,,0.025,,,,0.199,0.049,,0.01,0.026,0.001,,,,,,,0.223,,0.006,,,,,,,,0.01,0.016,0.004,0.007,0.217,0.05,0.192,0.039,0.022,0.011,0.008,,,,,,,,,,0.004,0.002,0.001,,0.286,,0.004,0.003,0.003,0.001,0.002,,,,0.116,0.11,,0.02,0.284,0.382,0.017,0.005,,0.002,0.047,,,,0.006,,,,,0.013,0.003,0.003,0.003,0.008,,0.08,,0.024,0.019,0.018,0.015,0.003,0.003,0.003,0.238,0.075,,,,0.001
150,12960480,,0.01,0.012,,,,0.004,,,,,0.192,,,,0.326,,0.004,,,,,,,,0.097,,0.424,0.387,,,0.004,,0.294,0.033,,,,0.004,0.043,0.078,,,,0.032,0.008,0.012,0.01,,,,0.01,,0.005,,,,,,0.092,0.024,,,,0.001,0.363,0.356,0.058,,,,0.005,0.033,0.039,,0.263,,,,,,0.006,0.003,0.002,0.003,,0.158,0.007,0.393,0.307,0.003,0.003,0.377,0.078,0.509,,0.065,0.06,,,0.028,,,,0.26,0.12,,0.034,0.027,0.002,,,,,,,0.247,,0.007,,,,,,,,0.012,0.019,0.005,0.006,0.218,0.054,0.2,0.042,0.02,0.01,0.01,,,,,,,,,,0.021,0.001,0.001,,0.276,,0.003,0.003,0.003,0.001,0.002,,,,0.115,0.105,,0.019,0.299,0.394,0.023,0.004,,0.002,0.045,,,,0.006,,,,,0.013,0.002,0.003,0.003,0.011,,0.067,,0.042,0.013,0.014,0.019,0.002,0.003,0.003,0.24,0.055,,,,0.001
150,12960540,,0.012,0.012,,,,0.004,,,,,0.182,,,,0.392,,0.003,,,,,,,,0.105,,0.409,0.392,,,0.006,,0.298,0.027,,,,0.002,0.04,0.082,,,,0.022,0.011,0.016,0.009,,,,0.006,,0.004,,,,,,0.09,0.024,,,,0.001,0.363,0.347,0.062,,,,0.006,0.032,0.038,,0.263,,,,,,0.005,0.003,0.003,0.003,,0.156,0.008,0.39,0.347,0.004,0.003,0.329,0.081,0.417,,0.07,0.06,,,0.034,,,,0.181,0.009,,0.01,0.025,0.001,,,,,,,0.275,,0.006,,,,,,,,0.01,0.02,0.004,0.006,0.233,0.05,0.193,0.047,0.022,0.011,0.011,,,,,,,,,,0.014,0.002,0.001,,0.276,,0.003,0.003,0.003,0.001,0.001,,,,0.123,0.116,,0.018,0.304,0.384,0.028,0.004,,0.002,0.046,,,,0.005,,,,,0.011,0.003,0.003,0.003,0.009,,0.096,,0.023,0.016,0.026,0.018,0.003,0.003,0.003,0.235,0.092,,,,0.001
