day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
60,5184000,,0.003,,,,,0.005,,,,0.114,0.029,0.67,,0.067,0.225,,,,,,,0.001,,,0.065,,0.581,0.367,,,0.005,,0.275,0.037,,,,0.304,0.022,0.065,,0.003,0.003,0.002,0.013,,,,,,0.041,,0.004,0.004,,0.002,0.004,,,0.144,,,,,0.371,0.324,0.212,,,,0.006,0.077,,,0.001,,,,,,0.007,,,,,0.104,0.01,0.442,0.232,0.001,0.003,0.342,0.057,0.252,0.001,0.072,0.052,,,0.014,0.004,0.006,0.005,0.129,0.051,,0.041,,,,,,,,,0.596,,0.004,,,,0.01,,0.005,0.005,0.007,0.021,0.004,0.044,0.2,0.029,0.16,0.036,0.011,0.01,0.01,,,,,,,,,,0.055,0.101,0.002,0.001,0.182,0.001,,,,0.003,0.002,0.003,,,0.265,0.28,0.002,0.014,0.328,0.44,0.004,0.002,0.001,0.002,0.032,0.006,0.012,0.001,0.007,,,,0.001,0.01,,,,0.038,,,,,,,0.006,,,,0.272,0.109,,,,0.001
60,5184060,,0.002,,,,,0.002,,,,0.145,0.097,0.891,,0.079,0.223,,,,,,,0.001,,,0.098,,0.266,0.322,,,0.005,,0.295,0.025,,,,0.024,0.026,0.117,,0.004,0.003,0.001,0.004,,,,,,0.03,,0.007,0.005,,0.004,0.004,,,0.05,,,,,0.396,0.345,0.179,,,,0.005,0.037,,,0.002,,,,,,0.007,,,,,0.176,0.015,0.367,0.283,0.001,0.005,0.382,0.059,0.323,0.001,0.123,0.042,,,0.011,0.005,0.005,0.005,0.086,0.04,,0.047,,,,,,,,,0.382,,0.006,,,,0.047,,0.004,0.005,0.008,0.013,0.005,0.006,0.219,0.033,0.243,0.031,0.026,0.008,0.017,,,,,,,,,,0.067,0.127,0.001,0.001,0.194,0.001,,,,0.002,0.002,0.003,,,0.381,0.218,0.004,0.026,0.375,0.437,0.003,0.004,0.001,0.002,0.032,0.003,0.004,0.002,0.007,,,,0.001,0.011,,,,0.062,,,,,,,0.011,,,,0.229,0.099,,,,0.001
60,5184120,,0.003,,,,,0.005,,,,0.036,0.063,0.81,,0.066,0.077,,,,,,,0.001,,,0.076,,0.264,0.388,,,0.005,,0.283,0.021,,,,0.016,0.021,0.09,,0.005,0.004,0.002,0.003,,,,,,0.005,,0.004,0.004,,0.003,0.003,,,0.044,,,,,0.38,0.384,0.123,,,,0.006,0.03,,,0.001,,,,,,0.005,,,,,0.172,0.014,0.454,0.261,0.001,0.005,0.253,0.06,0.281,0.001,0.079,0.041,,,0.004,0.004,0.005,0.005,0.18,0.079,,0.021,,,,,,,,,0.655,,0.004,,,,0.025,,0.004,0.006,0.007,0.016,0.005,0.01,0.224,0.029,0.188,0.031,0.016,0.014,0.012,,,,,,,,,,0.005,0.111,0.001,0.001,0.224,0.001,,,,0.001,0.001,0.004,,,0.287,0.33,0.006,0.025,0.354,0.438,0.003,0.003,0.002,0.002,0.032,0.004,0.002,0.003,0.007,,,,0.001,0.01,,,,0.005,,,,,,,0.009,,,,0.186,0.193,,,,0.001
60,5184180,,0.002,,,,,0.009,,,,0.174,0.059,0.812,,0.079,0.071,,,,,,,0.001,,,0.076,,0.202,0.307,,,0.005,,0.277,0.029,,,,0.004,0.02,0.167,,0.004,0.003,0.002,0.004,,,,,,0.004,,0.006,0.004,,0.003,0.005,,,0.034,,,,,0.34,0.379,0.171,,,,0.005,0.024,,,0.001,,,,,,0.007,,,,,0.14,0.01,0.371,0.222,0.001,0.002,0.277,0.055,0.251,0.002,0.099,0.043,,,0.005,0.005,0.005,0.004,0.157,0.07,,0.061,,,,,,,,,0.427,,0.007,,,,0.026,,0.006,0.009,0.007,0.03,0.005,0.005,0.215,0.03,0.224,0.037,0.02,0.01,0.012,,,,,,,,,,0.003,0.049,0.001,0.001,0.171,0.001,,,,0.001,0.001,0.003,,,0.307,0.231,0.005,0.021,0.388,0.392,0.003,0.004,0.001,0.001,0.032,0.005,0.01,0.002,0.007,,,,0.001,0.004,,,,0.005,,,,,,,0.005,,,,0.156,0.076,,,,0.001
60,5184240,,0.004,,,,,0.004,,,,0.228,0.077,0.83,,0.086,0.177,,,,,,,0.001,,,0.097,,0.358,0.348,,,0.006,,0.328,0.03,,,,0.003,0.029,0.096,,0.004,0.003,0.001,0.006,,,,,,0.003,,0.004,0.004,,0.003,0.004,,,0.032,,,,,0.42,0.376,0.195,,,,0.005,0.028,,,0.001,,,,,,0.006,,,,,0.151,0.015,0.488,0.269,0.001,0.004,0.405,0.058,0.475,0.001,0.068,0.04,,,0.006,0.005,0.005,0.007,0.143,0.091,,0.029,,,,,,,,,0.565,,0.005,,,,0.039,,0.005,0.006,0.008,0.017,0.004,0.009,0.222,0.032,0.172,0.036,0.012,0.009,0.008,,,,,,,,,,0.003,0.221,0.001,0.001,0.212,0.001,,,,0.002,0.001,0.004,,,0.331,0.307,0.003,0.018,0.356,0.463,0.004,0.003,0.002,0.002,0.03,0.003,0.006,0.001,0.007,,,,0.001,0.01,,,,0.007,,,,,,,0.009,,,,0.33,0.129,,,,0.001
60,5184300,,0.002,,,,,0.003,,,,0.148,0.017,0.768,,0.071,0.213,,,,,,,0.001,,,0.075,,0.443,0.407,,,0.004,,0.266,0.018,,,,0.002,0.02,0.083,,0.006,0.004,0.001,0.003,,,,,,0.011,,0.005,0.004,,0.004,0.005,,,0.028,,,,,0.402,0.365,0.144,,,,0.006,0.025,,,0.001,,,,,,0.007,,,,,0.145,0.007,0.251,0.18,0.001,0.006,0.233,0.059,0.346,0.002,0.11,0.035,,,0.001,0.005,0.005,0.004,0.172,0.118,,0.068,,,,,,,,,0.482,,0.005,,,,0.03,,0.006,0.005,0.007,0.012,0.005,0.011,0.23,0.032,0.076,0.036,0.021,0.009,0.011,,,,,,,,,,0.009,0.145,0.001,0.001,0.179,0.001,,,,0.001,0.001,0.002,,,0.281,0.227,0.006,0.019,0.354,0.404,0.004,0.002,0.002,0.002,0.032,0.003,0.012,0.001,0.006,,,,0.001,0.01,,,,0.005,,,,,,,0.004,,,,0.476,0.13,,,,0.001
60,5184360,,0.003,,,,,0.003,,,,0.082,0.125,0.81,,0.069,0.338,,,,,,,0.001,,,0.11,,0.403,0.312,,,0.005,,0.286,0.029,,,,0.002,0.023,0.095,,0.002,0.003,0.002,0.003,,,,,,0.007,,0.005,0.004,,0.003,0.004,,,0.043,,,,,0.3,0.328,0.187,,,,0.005,0.026,,,0.001,,,,,,0.006,,,,,0.133,0.013,0.462,0.266,0.001,0.003,0.259,0.052,0.334,0.001,0.069,0.049,,,0.005,0.006,0.004,0.006,0.146,0.241,,0.111,,,,,,,,,0.563,,0.007,,,,0.039,,0.006,0.006,0.007,0.016,0.005,0.005,0.254,0.026,0.196,0.02,0.012,0.009,0.014,,,,,,,,,,0.006,0.173,0.001,0.001,0.197,0.001,,,,0.002,0.001,0.004,,,0.305,0.26,0.003,0.018,0.359,0.415,0.003,0.004,0.002,0.001,0.032,0.006,0.005,0.002,0.007,,,,0.001,0.006,,,,0.004,,,,,,,0.013,,,,0.352,0.108,,,,0.001
60,5184420,,0.004,,,,,0.004,,,,0.173,0.068,0.889,,0.077,0.264,,,,,,,0.001,,,0.083,,0.394,0.34,,,0.005,,0.319,0.038,,,,0.002,0.022,0.098,,0.005,0.005,0.002,0.006,,,,,,0.005,,0.006,0.004,,0.003,0.004,,,0.037,,,,,0.448,0.413,0.168,,,,0.004,0.028,,,0.002,,,,,,0.007,,,,,0.146,0.013,0.446,0.275,0.001,0.004,0.365,0.053,0.256,0.001,0.081,0.028,,,0.002,0.004,0.006,0.007,0.157,0.135,,0.025,,,,,,,,,0.519,,0.004,,,,0.043,,0.004,0.006,0.007,0.028,0.005,0.01,0.244,0.028,0.196,0.041,0.019,0.014,0.008,,,,,,,,,,0.002,0.235,0.001,0.001,0.19,0.001,,,,0.002,0.001,0.002,,,0.319,0.255,0.005,0.022,0.42,0.471,0.003,0.003,0.001,0.001,0.032,0.003,0.017,0.001,0.007,,,,0.001,0.008,,,,0.004,,,,,,,0.008,,,,0.273,0.129,,,,0.002
60,5184480,,0.002,,,,,0.005,,,,0.046,0.042,0.817,,0.08,0.085,,,,,,,0.001,,,0.1,,0.345,0.332,,,0.006,,0.257,0.024,,,,0.001,0.024,0.073,,0.004,0.003,0.001,0.003,,,,,,0.003,,0.005,0.004,,0.003,0.005,,,0.033,,,,,0.384,0.336,0.101,,,,0.005,0.021,,,0.001,,,,,,0.008,,,,,0.136,0.011,0.31,0.25,0.001,0.003,0.281,0.055,0.333,0.002,0.099,0.039,,,0.003,0.006,0.005,0.005,0.074,0.035,,0.071,,,,,,,,,0.438,,0.006,,,,0.013,,0.004,0.007,0.008,0.012,0.005,0.009,0.188,0.031,0.135,0.025,0.011,0.01,0.011,,,,,,,,,,0.013,0.165,0.001,0.001,0.185,0.001,,,,0.001,0.001,0.005,,,0.293,0.24,0.004,0.022,0.313,0.402,0.003,0.003,0.001,0.002,0.031,0.003,0.006,0.001,0.007,,,,0.001,0.008,,,,0.005,,,,,,,0.006,,,,0.376,0.193,,,,0.001
60,5184540,,0.003,,,,,0.004,,,,0.199,0.048,0.68,,0.068,0.19,,,,,,,0.001,,,0.059,,0.414,0.291,,,0.004,,0.272,0.039,,,,0.001,0.019,0.061,,0.004,0.002,0.001,0.003,,,,,,0.004,,0.005,0.005,,0.003,0.004,,,0.037,,,,,0.346,0.359,0.242,,,,0.005,0.025,,,0.001,,,,,,0.006,,,,,0.133,0.013,0.384,0.227,0.001,0.006,0.328,0.057,0.249,0.002,0.058,0.054,,,0.006,0.005,0.005,0.005,0.088,0.016,,0.036,,,,,,,,,0.515,,0.005,,,,0.047,,0.005,0.005,0.008,0.012,0.005,0.006,0.158,0.024,0.185,0.031,0.013,0.009,0.008,,,,,,,,,,0.007,0.188,0.001,0.001,0.181,0.001,,,,0.001,0.001,0.002,,,0.253,0.242,0.005,0.014,0.357,0.43,0.002,0.004,0.002,0.001,0.033,0.006,0.009,0.001,0.007,,,,0.001,0.01,,,,0.006,,,,,,,0.007,,,,0.22,0.198,,,,0.002
