day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
213,18403200,,0.012,0.01,,,,0.006,,,,,0.115,0.933,,0.102,0.078,,0.003,,0.015,0.017,,,,,0.055,0.02,0.624,0.358,,,0.005,,0.294,0.033,,,,0.016,0.066,0.096,,,,,0.043,0.01,0.008,,,0.009,0.025,,,,,,,,0.159,0.018,0.001,0.001,,0.001,0.365,0.378,0.009,,,0.01,0.006,0.079,0.066,,0.124,,,,,,,,,,0.004,0.105,0.015,0.129,0.323,0.001,0.003,0.261,0.082,0.468,0.002,0.073,0.064,0.036,0.004,0.033,,,,0.047,0.023,,,0.111,,,,,,,,0.538,,0.005,0.999,,,0.012,,,,0.008,,,0.051,0.161,0.037,0.134,0.031,0.012,0.015,0.022,,,,0.005,0.004,0.003,0.011,0.018,,0.08,0.02,0.004,0.002,0.129,,,,,0.003,0.003,0.004,,,0.1,0.203,,,0.383,,0.003,0.003,0.001,0.002,0.052,,,,0.004,,,,,0.014,,,,0.141,,0.082,0.011,0.024,,,,,,,0.172,0.021,,,,0.001
213,18403260,,0.012,0.014,,,,0.004,,,,,0.171,0.922,,0.094,0.077,,0.004,,0.017,0.016,,,,,0.05,0.02,0.344,0.36,,,0.007,,0.236,0.029,,,,0.005,0.061,0.094,,,,,0.011,0.009,0.008,,,0.006,0.014,,,,,,,,0.15,0.012,0.002,0.001,,0.001,0.367,0.401,0.012,,,0.007,0.006,0.041,0.038,,0.119,,,,,,,,,,0.007,0.103,0.012,0.127,0.331,0.002,0.006,0.272,0.081,0.394,0.001,0.071,0.063,0.032,0.005,0.032,,,,0.193,0.034,,,0.075,,,,,,,,0.518,,0.004,0.945,,,0.011,,,,0.008,,,0.006,0.163,0.033,0.159,0.027,0.014,0.012,0.013,,,,0.004,0.004,0.003,0.013,0.012,,0.069,0.016,0.002,0.002,0.123,,,,,0.002,0.002,0.004,,,0.098,0.183,,,0.329,,0.002,0.003,0.001,0.001,0.052,,,,0.004,,,,,0.015,,,,0.127,,0.051,0.014,0.116,,,,,,,0.169,0.033,,,,0.001
213,18403320,,0.012,0.012,,,,0.004,,,,,0.141,0.919,,0.102,0.086,,0.003,,0.019,0.016,,,,,0.052,0.017,0.298,0.377,,,0.007,,0.312,0.022,,,,0.003,0.072,0.096,,,,,0.009,0.009,0.008,,,0.006,0.016,,,,,,,,0.137,0.007,0.001,0.001,,0.001,0.358,0.35,0.038,,,0.014,0.004,0.033,0.039,,0.113,,,,,,,,,,0.007,0.096,0.014,0.124,0.302,0.002,0.004,0.27,0.083,0.446,0.002,0.077,0.061,0.031,0.004,0.021,,,,0.104,0.034,,,0.033,,,,,,,,0.561,,0.004,0.999,,,0.009,,,,0.006,,,0.012,0.166,0.033,0.129,0.027,0.012,0.012,0.012,,,,0.004,0.004,0.003,0.009,0.013,,0.006,0.008,0.002,0.002,0.127,,,,,0.001,0.002,0.003,,,0.09,0.18,,,0.356,,0.003,0.003,0.001,0.001,0.052,,,,0.004,,,,,0.01,,,,0.02,,0.067,0.015,0.062,,,,,,,0.213,0.029,,,,0.001
213,18403380,,0.013,0.009,,,,0.004,,,,,0.161,0.973,,0.119,0.07,,0.003,,0.037,0.014,,,,,0.059,0.019,0.293,0.331,,,0.007,,0.235,0.028,,,,0.002,0.066,0.092,,,,,0.01,0.009,0.007,,,0.005,0.01,,,,,,,,0.167,0.006,0.002,0.001,,0.001,0.346,0.404,0.027,,,0.014,0.005,0.032,0.04,,0.108,,,,,,,,,,0.014,0.095,0.01,0.11,0.314,0.002,0.004,0.291,0.076,0.455,0.001,0.062,0.054,0.032,0.005,0.021,,,,0.067,0.001,,,0.032,,,,,,,,0.506,,0.004,0.961,,,0.008,,,,0.012,,,0.011,0.151,0.033,0.126,0.034,0.013,0.012,0.014,,,,0.005,0.004,0.003,0.015,0.01,,0.006,0.008,0.002,0.002,0.121,,,,,0.001,0.002,0.004,,,0.088,0.185,,,0.359,,0.004,0.004,0.001,0.002,0.051,,,,0.004,,,,,0.012,,,,0.017,,0.061,0.01,0.027,,,,,,,0.212,0.022,,,,0.001
213,18403440,,0.011,0.012,,,,0.005,,,,,0.168,0.978,,0.083,0.055,,0.003,,0.015,0.018,,,,,0.049,0.027,0.299,0.368,,,0.007,,0.291,0.023,,,,0.002,0.071,0.092,,,,,0.009,0.01,0.008,,,0.005,0.008,,,,,,,,0.158,0.007,0.001,0.001,,0.001,0.389,0.357,0.011,,,0.011,0.006,0.036,0.04,,0.111,,,,,,,,,,0.008,0.108,0.012,0.125,0.335,0.002,0.004,0.22,0.082,0.453,0.002,0.066,0.067,0.032,0.004,0.018,,,,0.166,0.027,,,0.03,,,,,,,,0.482,,0.004,0.999,,,0.026,,,,0.008,,,0.01,0.166,0.035,0.161,0.032,0.014,0.017,0.012,,,,0.004,0.004,0.003,0.014,0.01,,0.011,0.006,0.002,0.002,0.121,,,,,0.001,0.001,0.004,,,0.093,0.173,,,0.344,,0.003,0.003,0.001,0.001,0.051,,,,0.004,,,,,0.01,,,,0.02,,0.054,0.015,0.056,,,,,,,0.212,0.029,,,,0.002
213,18403500,,0.012,0.012,,,,0.005,,,,,0.111,0.96,,0.106,0.111,,0.003,,0.016,0.015,,,,,0.073,0.021,0.393,0.325,,,0.004,,0.267,0.025,,,,0.002,0.066,0.081,,,,,0.009,0.009,0.008,,,0.007,0.016,,,,,,,,0.132,0.007,0.001,0.001,,0.001,0.364,0.38,0.011,,,0.009,0.004,0.038,0.042,,0.113,,,,,,,,,,0.01,0.103,0.011,0.121,0.3,0.001,0.004,0.225,0.078,0.437,0.002,0.071,0.056,0.032,0.004,0.024,,,,0.083,0.062,,,0.034,,,,,,,,0.521,,0.004,0.964,,,0.027,,,,0.008,,,0.008,0.16,0.03,0.102,0.022,0.01,0.01,0.011,,,,0.005,0.004,0.003,0.01,0.019,,0.015,0.006,0.003,0.002,0.117,,,,,0.001,0.002,0.004,,,0.092,0.188,,,0.345,,0.003,0.003,0.001,0.001,0.053,,,,0.004,,,,,0.015,,,,0.02,,0.052,0.016,0.034,,,,,,,0.2,0.034,,,,0.001
213,18403560,,0.011,0.012,,,,0.003,,,,,0.212,0.944,,0.092,0.11,,0.003,,0.018,0.013,,,,,0.062,0.025,0.412,0.395,,,0.005,,0.248,0.024,,,,0.002,0.065,0.085,,,,,0.01,0.009,0.008,,,0.006,0.015,,,,,,,,0.168,0.006,0.001,0.001,,0.001,0.363,0.385,0.013,,,0.01,0.007,0.034,0.038,,0.109,,,,,,,,,,0.009,0.094,0.015,0.123,0.275,0.002,0.004,0.14,0.078,0.424,0.002,0.066,0.057,0.031,0.005,0.021,,,,0.055,0.042,,,0.032,,,,,,,,0.488,,0.006,0.999,,,0.045,,,,0.01,,,0.008,0.181,0.035,0.139,0.033,0.013,0.01,0.011,,,,0.004,0.004,0.003,0.011,0.011,,0.006,0.004,0.002,0.002,0.121,,,,,0.002,0.002,0.004,,,0.088,0.176,,,0.346,,0.002,0.003,0.001,0.001,0.052,,,,0.004,,,,,0.014,,,,0.018,,0.06,0.013,0.013,,,,,,,0.195,0.042,,,,0.001
213,18403620,,0.013,0.012,,,,0.003,,,,,0.112,0.982,,0.096,0.093,,0.003,,0.018,0.016,,,,,0.06,0.015,0.378,0.316,,,0.005,,0.313,0.028,,,,0.002,0.065,0.083,,,,,0.009,0.008,0.007,,,0.005,0.009,,,,,,,,0.137,0.006,0.001,0.001,,0.001,0.357,0.352,0.009,,,0.009,0.005,0.034,0.039,,0.111,,,,,,,,,,0.006,0.108,0.012,0.104,0.339,0.001,0.003,0.118,0.082,0.403,0.002,0.072,0.059,0.028,0.003,0.023,,,,0.077,0.006,,,0.029,,,,,,,,0.568,,0.004,0.999,,,0.005,,,,0.009,,,0.007,0.156,0.031,0.144,0.024,0.013,0.01,0.01,,,,0.004,0.004,0.003,0.011,0.019,,0.005,0.005,0.002,0.002,0.121,,,,,0.001,0.002,0.004,,,0.087,0.178,,,0.371,,0.003,0.003,0.002,0.001,0.052,,,,0.004,,,,,0.011,,,,0.018,,0.056,0.011,0.023,,,,,,,0.196,0.038,,,,0.001
213,18403680,,0.011,0.012,,,,0.003,,,,,0.158,0.973,,0.097,0.068,,0.003,,0.033,0.014,,,,,0.048,0.017,0.384,0.344,,,0.005,,0.224,0.024,,,,0.005,0.061,0.09,,,,,0.01,0.009,0.008,,,0.005,0.007,,,,,,,,0.144,0.005,0.001,0.001,,0.001,0.356,0.383,0.013,,,0.013,0.007,0.033,0.04,,0.108,,,,,,,,,,0.007,0.095,0.009,0.115,0.295,0.002,0.004,0.233,0.076,0.411,0.001,0.069,0.056,0.035,0.005,0.014,,,,0.087,0.009,,,0.03,,,,,,,,0.466,,0.003,0.999,,,0.014,,,,0.011,,,0.009,0.193,0.034,0.133,0.028,0.012,0.011,0.012,,,,0.004,0.004,0.003,0.017,0.009,,0.016,0.005,0.001,0.002,0.113,,,,,0.001,0.002,0.004,,,0.089,0.176,,,0.332,,0.003,0.003,0.002,0.001,0.052,,,,0.004,,,,,0.012,,,,0.02,,0.07,0.01,0.024,,,,,,,0.202,0.047,,,,0.002
213,18403740,,0.013,0.011,,,,0.004,,,,,0.096,0.945,,0.102,0.107,,0.003,,0.015,0.018,,,,,0.074,0.025,0.402,0.37,,,0.004,,0.252,0.024,,,,0.002,0.071,0.085,,,,,0.009,0.009,0.007,,,0.005,0.012,,,,,,,,0.162,0.006,0.002,0.001,,0.001,0.375,0.396,0.014,,,0.01,0.003,0.034,0.038,,0.105,,,,,,,,,,0.009,0.094,0.013,0.112,0.311,0.002,0.002,0.326,0.077,0.428,0.002,0.067,0.056,0.019,0.003,0.063,,,,0.09,0.001,,,0.03,,,,,,,,0.487,,0.004,0.999,,,0.012,,,,0.008,,,0.007,0.18,0.031,0.143,0.026,0.011,0.009,0.011,,,,0.005,0.004,0.003,0.012,0.019,,0.009,0.005,0.001,0.002,0.112,,,,,0.001,0.001,0.003,,,0.089,0.179,,,0.342,,0.003,0.003,0.001,0.001,0.051,,,,0.004,,,,,0.013,,,,0.015,,0.045,0.009,0.032,,,,,,,0.204,0.037,,,,0.001
