day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
204,17625600,,0.016,0.013,,,,0.002,,,,,0.146,0.962,,0.08,0.491,,0.003,,0.019,0.017,,,,,0.223,0.016,0.578,0.378,,,0.004,,0.31,0.045,,,,0.015,0.067,0.097,,,,,0.05,0.012,0.01,,,0.009,0.045,,,,,,,,0.156,0.027,0.001,0.001,,0.001,0.4,0.344,0.025,,,0.017,0.004,0.086,0.071,,0.143,,,,,,,,,,,0.134,0.025,0.221,0.426,0.002,0.004,0.294,0.091,0.59,0.003,0.088,0.079,0.037,,0.041,,,,0.544,0.397,,0.033,0.13,,,,,,,,0.632,,,0.999,,,0.006,,0.004,,0.01,0.021,,0.047,0.185,0.041,0.178,0.045,0.019,0.015,0.018,,,,,,,0.016,0.013,,0.066,0.03,0.005,0.002,0.287,,,,,0.004,0.003,0.004,,,0.114,0.213,,0.022,0.332,0.384,0.035,0.004,0.002,0.002,0.046,0.004,,,0.005,,,,,0.014,,,,0.103,,0.074,,0.089,,0.008,,,,,0.202,0.063,,,,0.001
204,17625660,,0.013,0.012,,,,0.003,,,,,0.174,0.928,,0.052,0.441,,0.004,,0.018,0.016,,,,,0.197,0.017,0.342,0.342,,,0.006,,0.273,0.032,,,,0.005,0.065,0.097,,,,,0.01,0.01,0.008,,,0.006,0.021,,,,,,,,0.147,0.017,0.002,0.001,,0.001,0.383,0.357,0.037,,,0.02,0.004,0.049,0.046,,0.134,,,,,,,,,,,0.125,0.023,0.21,0.401,0.004,0.004,0.292,0.089,0.514,0.002,0.078,0.07,0.028,,0.032,,,,0.176,0.124,,0.051,0.069,,,,,,,,0.595,,,0.999,,,0.004,,0.004,,0.01,0.025,,0.011,0.168,0.035,0.138,0.04,0.023,0.037,0.012,,,,,,,0.01,0.015,,0.041,0.016,0.002,0.002,0.278,,,,,0.002,0.002,0.005,,,0.1,0.22,,0.023,0.377,0.365,0.053,0.004,0.002,0.002,0.046,0.003,,,0.004,,,,,0.02,,,,0.042,,0.07,,0.074,,0.008,,,,,0.192,0.073,,,,0.002
204,17625720,,0.016,0.013,,,,0.003,,,,,0.182,0.967,,0.068,0.467,,0.004,,0.016,0.016,,,,,0.179,0.017,0.332,0.372,,,0.004,,0.273,0.029,,,,0.004,0.068,0.093,,,,,0.008,0.011,0.01,,,0.007,0.03,,,,,,,,0.126,0.01,0.002,0.001,,0.001,0.388,0.358,0.029,,,0.017,0.005,0.043,0.042,,0.126,,,,,,,,,,,0.118,0.026,0.227,0.371,0.002,0.003,0.236,0.087,0.508,0.003,0.082,0.075,0.022,,0.03,,,,0.138,0.031,,0.033,0.039,,,,,,,,0.527,,,0.996,,,0.009,,0.005,,0.009,0.023,,0.01,0.184,0.038,0.14,0.042,0.022,0.01,0.013,,,,,,,0.01,0.011,,0.006,0.009,0.001,0.002,0.265,,,,,0.002,0.001,0.005,,,0.101,0.201,,0.022,0.329,0.357,0.02,0.004,0.001,0.002,0.047,0.003,,,0.004,,,,,0.016,,,,0.013,,0.064,,0.043,,0.006,,,,,0.183,0.063,,,,0.001
204,17625780,,0.013,0.014,,,,0.003,,,,,0.181,0.917,,0.056,0.464,,0.003,,0.015,0.017,,,,,0.172,0.02,0.327,0.335,,,0.004,,0.273,0.02,,,,0.003,0.074,0.105,,,,,0.009,0.01,0.008,,,0.008,0.039,,,,,,,,0.159,0.008,0.002,0.001,,0.001,0.366,0.343,0.032,,,0.013,0.004,0.044,0.042,,0.128,,,,,,,,,,,0.12,0.02,0.232,0.387,0.003,0.005,0.338,0.08,0.519,0.001,0.077,0.071,0.026,,0.027,,,,0.222,0.081,,0.021,0.036,,,,,,,,0.535,,,0.999,,,0.004,,0.004,,0.008,0.019,,0.012,0.155,0.041,0.153,0.04,0.021,0.011,0.011,,,,,,,0.014,0.015,,0.004,0.008,0.001,0.002,0.266,,,,,0.001,0.001,0.004,,,0.099,0.204,,0.021,0.336,0.355,0.003,0.004,0.001,0.002,0.045,0.004,,,0.004,,,,,0.017,,,,0.013,,0.062,,0.039,,0.012,,,,,0.183,0.043,,,,0.001
204,17625840,,0.015,0.017,,,,0.003,,,,,0.216,0.874,,0.083,0.459,,0.003,,0.016,0.015,,,,,0.199,0.024,0.323,0.359,,,0.005,,0.264,0.029,,,,0.002,0.069,0.089,,,,,0.009,0.011,0.011,,,0.006,0.023,,,,,,,,0.148,0.01,0.002,0.001,,0.001,0.408,0.35,0.034,,,0.014,0.004,0.044,0.046,,0.127,,,,,,,,,,,0.13,0.023,0.18,0.396,0.002,0.004,0.323,0.087,0.502,0.004,0.092,0.07,0.034,,0.024,,,,0.152,0.003,,0.055,0.034,,,,,,,,0.48,,,0.965,,,0.032,,0.004,,0.009,0.025,,0.008,0.165,0.038,0.176,0.034,0.023,0.01,0.014,,,,,,,0.014,0.012,,0.003,0.008,0.002,0.002,0.269,,,,,0.002,0.001,0.004,,,0.102,0.197,,0.024,0.342,0.367,0.003,0.004,0.001,0.001,0.046,0.004,,,0.004,,,,,0.017,,,,0.01,,0.077,,0.012,,0.008,,,,,0.191,0.069,,,,0.002
204,17625900,,0.017,0.013,,,,0.002,,,,,0.135,0.893,,0.07,0.451,,0.003,,0.017,0.014,,,,,0.194,0.013,0.381,0.322,,,0.005,,0.264,0.03,,,,0.002,0.066,0.092,,,,,0.008,0.011,0.008,,,0.008,0.038,,,,,,,,0.126,0.01,0.002,0.001,,0.001,0.354,0.329,0.028,,,0.018,0.004,0.044,0.047,,0.13,,,,,,,,,,,0.13,0.025,0.192,0.373,0.003,0.004,0.315,0.085,0.465,0.002,0.082,0.076,0.026,,0.022,,,,0.181,0.004,,0.03,0.036,,,,,,,,0.499,,,0.999,,,0.031,,0.004,,0.01,0.019,,0.01,0.178,0.046,0.168,0.043,0.02,0.008,0.009,,,,,,,0.015,0.01,,0.005,0.008,0.003,0.002,0.269,,,,,0.001,0.001,0.004,,,0.099,0.192,,0.023,0.353,0.344,0.003,0.003,0.001,0.002,0.046,0.004,,,0.004,,,,,0.022,,,,0.013,,0.067,,0.01,,0.007,,,,,0.199,0.054,,,,0.001
204,17625960,,0.011,0.014,,,,0.003,,,,,0.142,0.915,,0.08,0.409,,0.003,,0.015,0.016,,,,,0.168,0.016,0.391,0.36,,,0.004,,0.272,0.024,,,,0.002,0.064,0.083,,,,,0.008,0.011,0.01,,,0.006,0.024,,,,,,,,0.189,0.009,0.002,0.001,,0.001,0.383,0.364,0.035,,,0.015,0.003,0.044,0.044,,0.125,,,,,,,,,,,0.12,0.022,0.221,0.376,0.001,0.004,0.299,0.081,0.515,0.002,0.075,0.066,0.026,,0.02,,,,0.216,0.109,,0.036,0.033,,,,,,,,0.495,,,0.99,,,0.034,,0.004,,0.008,0.025,,0.008,0.167,0.037,0.15,0.042,0.019,0.011,0.009,,,,,,,0.012,0.01,,0.003,0.007,0.001,0.002,0.268,,,,,0.001,0.001,0.004,,,0.098,0.224,,0.022,0.336,0.355,0.003,0.004,0.002,0.001,0.045,0.004,,,0.005,,,,,0.02,,,,0.011,,0.074,,0.015,,0.007,,,,,0.204,0.088,,,,0.001
204,17626020,,0.013,0.012,,,,0.003,,,,,0.113,0.842,,0.06,0.401,,0.003,,0.018,0.016,,,,,0.186,0.018,0.379,0.344,,,0.004,,0.259,0.03,,,,0.002,0.062,0.098,,,,,0.009,0.009,0.007,,,0.006,0.015,,,,,,,,0.155,0.009,0.002,0.001,,0.001,0.394,0.341,0.021,,,0.015,0.004,0.042,0.041,,0.127,,,,,,,,,,,0.114,0.021,0.217,0.39,0.001,0.004,0.334,0.086,0.427,0.001,0.078,0.071,0.026,,0.025,,,,0.138,0.002,,0.027,0.038,,,,,,,,0.563,,,0.964,,,0.006,,0.004,,0.009,0.025,,0.006,0.201,0.034,0.166,0.038,0.021,0.009,0.013,,,,,,,0.014,0.018,,0.005,0.008,0.001,0.002,0.26,,,,,0.001,0.001,0.004,,,0.098,0.182,,0.021,0.337,0.359,0.003,0.004,0.002,0.002,0.044,0.003,,,0.004,,,,,0.016,,,,0.013,,0.085,,0.019,,0.008,,,,,0.197,0.079,,,,0.001
204,17626080,,0.014,0.01,,,,0.003,,,,,0.174,0.879,,0.073,0.436,,0.003,,0.015,0.017,,,,,0.176,0.017,0.415,0.4,,,0.005,,0.271,0.026,,,,0.005,0.069,0.083,,,,,0.009,0.012,0.01,,,0.005,0.015,,,,,,,,0.136,0.009,0.002,0.001,,0.001,0.381,0.357,0.034,,,0.02,0.004,0.043,0.042,,0.124,,,,,,,,,,,0.132,0.023,0.206,0.331,0.002,0.003,0.353,0.08,0.429,0.002,0.084,0.063,0.028,,0.02,,,,0.191,0.004,,0.047,0.038,,,,,,,,0.462,,,0.999,,,0.013,,0.004,,0.01,0.033,,0.01,0.17,0.037,0.136,0.037,0.019,0.011,0.008,,,,,,,0.008,0.014,,0.017,0.008,0.001,0.002,0.271,,,,,0.001,0.001,0.004,,,0.091,0.206,,0.021,0.355,0.361,0.003,0.004,0.001,0.002,0.047,0.004,,,0.004,,,,,0.021,,,,0.014,,0.071,,0.009,,0.006,,,,,0.204,0.078,,,,0.002
204,17626140,,0.014,0.014,,,,0.004,,,,,0.157,0.929,,0.076,0.395,,0.004,,0.021,0.024,,,,,0.153,0.01,0.384,0.348,,,0.006,,0.257,0.027,,,,0.002,0.06,0.087,,,,,0.008,0.01,0.008,,,0.006,0.02,,,,,,,,0.144,0.009,0.002,0.001,,0.001,0.374,0.334,0.023,,,0.011,0.004,0.043,0.04,,0.126,,,,,,,,,,,0.116,0.022,0.198,0.38,0.002,0.005,0.404,0.08,0.528,0.003,0.065,0.071,0.03,,0.03,,,,0.141,0.003,,0.014,0.034,,,,,,,,0.508,,,0.999,,,0.009,,0.003,,0.009,0.024,,0.011,0.169,0.038,0.163,0.041,0.02,0.011,0.01,,,,,,,0.015,0.01,,0.012,0.007,0.001,0.002,0.255,,,,,0.001,0.001,0.004,,,0.097,0.202,,0.02,0.357,0.344,0.003,0.003,0.002,0.001,0.044,0.005,,,0.004,,,,,0.014,,,,0.01,,0.082,,0.013,,0.006,,,,,0.201,0.06,,,,0.002
