day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
179,15465600,,0.011,0.014,,,,0.002,,,,,0.163,,,0.193,0.502,,0.004,0.013,,,,,,,0.163,,0.659,0.365,0.029,,0.005,,0.275,0.04,,,,0.039,0.058,0.098,,,,0.018,0.058,0.013,0.01,,,0.01,0.028,,,,,,,,0.142,0.063,0.001,0.001,0.001,0.001,0.399,0.354,0.074,,,,0.005,0.074,0.07,,0.15,,,,,,0.005,,,,,0.123,0.013,0.361,0.335,0.002,0.005,0.438,0.081,0.483,0.001,0.074,0.064,,,0.043,,,,0.487,0.286,,,0.126,,,,,,,,0.468,,0.007,0.999,,,0.002,,,,0.009,0.034,0.005,0.046,0.146,0.04,0.254,0.046,0.023,0.013,0.017,,,,,,,,,,0.122,0.088,0.005,,0.351,,,,,0.004,0.003,,,,0.351,0.413,,0.024,0.318,0.402,0.005,0.005,0.002,0.001,0.043,,,,0.005,,,,,0.019,,,,0.115,,0.029,,0.139,0.007,0.012,,,,,0.22,0.061,,,0.011,0.002
179,15465660,,0.012,0.011,,,,0.004,,,,,0.157,,,0.222,0.554,,0.004,0.012,,,,,,,0.127,,0.303,0.325,0.034,,0.009,,0.255,0.032,,,,0.01,0.056,0.116,,,,0.018,0.012,0.011,0.009,,,0.01,0.03,,,,,,,,0.117,0.032,0.002,0.001,0.001,0.001,0.363,0.393,0.065,,,,0.004,0.04,0.044,,0.15,,,,,,0.004,,,,,0.114,0.012,0.337,0.292,0.002,0.004,0.416,0.085,0.436,0.001,0.075,0.049,,,0.027,,,,0.235,0.121,,,0.061,,,,,,,,0.543,,0.005,0.974,,,0.001,,,,0.006,0.031,0.006,0.011,0.139,0.042,0.236,0.045,0.025,0.013,0.013,,,,,,,,,,0.04,0.057,0.002,,0.342,,,,,0.002,0.001,,,,0.355,0.4,,0.024,0.331,0.404,0.004,0.006,0.001,0.002,0.042,,,,0.005,,,,,0.017,,,,0.026,,0.022,,0.082,0.006,0.018,,,,,0.228,0.077,,,0.009,0.001
179,15465720,,0.012,0.013,,,,0.004,,,,,0.236,,,0.162,0.485,,0.004,0.012,,,,,,,0.124,,0.281,0.392,0.032,,0.006,,0.247,0.028,,,,0.005,0.053,0.075,,,,0.017,0.011,0.011,0.01,,,0.007,0.02,,,,,,,,0.113,0.019,0.002,0.001,0.001,0.001,0.383,0.352,0.053,,,,0.007,0.035,0.041,,0.135,,,,,,0.005,,,,,0.106,0.011,0.322,0.3,0.003,0.004,0.406,0.078,0.489,0.001,0.074,0.068,,,0.022,,,,0.255,0.044,,,0.031,,,,,,,,0.464,,0.006,0.988,,,0.002,,,,0.009,0.031,0.005,0.008,0.134,0.039,0.278,0.047,0.019,0.009,0.01,,,,,,,,,,0.008,0.055,0.001,,0.334,,,,,0.001,0.001,,,,0.322,0.396,,0.024,0.314,0.399,0.004,0.004,0.002,0.001,0.042,,,,0.005,,,,,0.015,,,,0.011,,0.025,,0.064,0.01,0.01,,,,,0.212,0.076,,,0.014,0.002
179,15465780,,0.011,0.013,,,,0.003,,,,,0.176,,,0.324,0.478,,0.004,0.014,,,,,,,0.154,,0.27,0.323,0.03,,0.008,,0.247,0.029,,,,0.002,0.057,0.077,,,,0.017,0.008,0.012,0.009,,,0.01,0.027,,,,,,,,0.127,0.026,0.002,0.001,0.001,0.001,0.377,0.351,0.083,,,,0.004,0.035,0.042,,0.134,,,,,,0.004,,,,,0.116,0.012,0.283,0.28,0.002,0.003,0.402,0.077,0.403,0.002,0.07,0.055,,,0.021,,,,0.256,0.065,,,0.029,,,,,,,,0.509,,0.003,0.98,,,0.003,,,,0.008,0.019,0.004,0.012,0.139,0.037,0.232,0.051,0.023,0.011,0.01,,,,,,,,,,0.005,0.053,0.001,,0.319,,,,,0.002,0.001,,,,0.321,0.361,,0.023,0.315,0.392,0.004,0.006,0.002,0.001,0.043,,,,0.005,,,,,0.015,,,,0.008,,0.034,,0.078,0.006,0.016,,,,,0.219,0.09,,,0.018,0.002
179,15465840,,0.011,0.011,,,,0.005,,,,,0.256,,,0.223,0.528,,0.004,0.011,,,,,,,0.129,,0.342,0.338,0.029,,0.006,,0.251,0.029,,,,0.002,0.054,0.096,,,,0.023,0.011,0.013,0.011,,,0.007,0.016,,,,,,,,0.109,0.027,0.001,0.001,0.001,0.001,0.381,0.382,0.066,,,,0.007,0.036,0.043,,0.137,,,,,,0.005,,,,,0.115,0.01,0.344,0.276,0.003,0.003,0.38,0.081,0.416,0.002,0.073,0.068,,,0.022,,,,0.212,0.094,,,0.031,,,,,,,,0.522,,0.006,0.999,,,0.002,,,,0.011,0.022,0.004,0.011,0.151,0.038,0.212,0.036,0.025,0.01,0.011,,,,,,,,,,0.009,0.056,0.001,,0.324,,,,,0.002,0.001,,,,0.324,0.373,,0.02,0.329,0.393,0.004,0.004,0.002,0.001,0.043,,,,0.005,,,,,0.019,,,,0.012,,0.031,,0.059,0.008,0.018,,,,,0.225,0.087,,,0.009,0.001
179,15465900,,0.012,0.013,,,,0.005,,,,,0.221,,,0.33,0.492,,0.003,0.014,,,,,,,0.13,,0.387,0.315,0.033,,0.006,,0.245,0.027,,,,0.002,0.055,0.098,,,,0.017,0.011,0.012,0.01,,,0.007,0.024,,,,,,,,0.104,0.021,0.002,0.001,0.002,0.001,0.398,0.379,0.069,,,,0.005,0.038,0.044,,0.132,,,,,,0.004,,,,,0.1,0.011,0.331,0.29,0.002,0.004,0.392,0.076,0.512,0.002,0.073,0.048,,,0.023,,,,0.175,0.047,,,0.027,,,,,,,,0.409,,0.004,0.971,,,0.016,,,,0.007,0.016,0.005,0.012,0.156,0.042,0.251,0.051,0.024,0.01,0.01,,,,,,,,,,0.015,0.052,0.002,,0.311,,,,,0.001,0.001,,,,0.315,0.382,,0.023,0.308,0.393,0.004,0.004,0.001,0.002,0.043,,,,0.005,,,,,0.018,,,,0.008,,0.031,,0.045,0.009,0.016,,,,,0.236,0.116,,,0.012,0.001
179,15465960,,0.011,0.011,,,,0.005,,,,,0.228,,,0.292,0.44,,0.003,0.011,,,,,,,0.146,,0.427,0.334,0.032,,0.006,,0.245,0.03,,,,0.002,0.058,0.091,,,,0.018,0.011,0.013,0.011,,,0.006,0.008,,,,,,,,0.157,0.025,0.001,0.001,0.001,0.001,0.368,0.378,0.063,,,,0.006,0.036,0.043,,0.135,,,,,,0.003,,,,,0.098,0.01,0.259,0.316,0.002,0.006,0.452,0.079,0.402,0.002,0.062,0.064,,,0.022,,,,0.326,0.153,,,0.028,,,,,,,,0.454,,0.006,0.999,,,0.004,,,,0.009,0.02,0.004,0.009,0.16,0.037,0.211,0.045,0.024,0.009,0.012,,,,,,,,,,0.006,0.053,0.001,,0.308,,,,,0.001,0.001,,,,0.335,0.381,,0.024,0.305,0.388,0.004,0.015,0.001,0.001,0.042,,,,0.005,,,,,0.014,,,,0.01,,0.046,,0.058,0.007,0.015,,,,,0.231,0.081,,,0.009,0.001
179,15466020,,0.012,0.011,,,,0.005,,,,,0.181,,,0.353,0.407,,0.003,0.013,,,,,,,0.133,,0.41,0.347,0.034,,0.007,,0.24,0.03,,,,0.003,0.053,0.095,,,,0.017,0.01,0.009,0.007,,,0.006,0.013,,,,,,,,0.113,0.027,0.001,0.001,0.002,0.001,0.363,0.369,0.055,,,,0.005,0.034,0.043,,0.133,,,,,,0.004,,,,,0.122,0.01,0.335,0.285,0.002,0.003,0.356,0.074,0.414,0.001,0.075,0.055,,,0.018,,,,0.211,0.05,,,0.025,,,,,,,,0.479,,0.005,0.939,,,0.002,,,,0.007,0.018,0.004,0.008,0.146,0.042,0.266,0.045,0.022,0.011,0.011,,,,,,,,,,0.005,0.055,0.001,,0.303,,,,,0.001,0.001,,,,0.323,0.391,,0.019,0.332,0.38,0.004,0.004,0.001,0.001,0.041,,,,0.005,,,,,0.014,,,,0.01,,0.031,,0.044,0.006,0.017,,,,,0.233,0.1,,,0.006,0.001
179,15466080,,0.01,0.012,,,,0.004,,,,,0.18,,,0.285,0.398,,0.004,0.013,,,,,,,0.129,,0.43,0.302,0.032,,0.007,,0.241,0.026,,,,0.004,0.058,0.086,,,,0.017,0.009,0.012,0.012,,,0.005,0.007,,,,,,,,0.115,0.024,0.001,0.001,0.001,0.001,0.393,0.353,0.044,,,,0.005,0.035,0.042,,0.129,,,,,,0.006,,,,,0.149,0.012,0.32,0.269,0.002,0.003,0.391,0.074,0.461,0.003,0.069,0.054,,,0.021,,,,0.223,0.065,,,0.027,,,,,,,,0.442,,0.006,0.999,,,0.001,,,,0.01,0.02,0.005,0.009,0.161,0.043,0.257,0.047,0.022,0.011,0.01,,,,,,,,,,0.025,0.047,0.001,,0.319,,,,,0.002,0.001,,,,0.301,0.348,,0.021,0.322,0.372,0.003,0.004,0.001,0.001,0.041,,,,0.005,,,,,0.013,,,,0.011,,0.038,,0.069,0.009,0.017,,,,,0.238,0.116,,,0.006,0.001
179,15466140,,0.01,0.013,,,,0.005,,,,,0.161,,,0.351,0.423,,0.003,0.01,,,,,,,0.133,,0.409,0.321,0.03,,0.005,,0.249,0.026,,,,0.002,0.056,0.104,,,,0.017,0.009,0.009,0.008,,,0.006,0.012,,,,,,,,0.117,0.029,0.002,0.001,0.002,0.001,0.357,0.364,0.049,,,,0.004,0.035,0.042,,0.13,,,,,,0.003,,,,,0.171,0.008,0.298,0.306,0.003,0.004,0.362,0.075,0.414,0.002,0.067,0.054,,,0.031,,,,0.24,0.036,,,0.026,,,,,,,,0.495,,0.006,0.999,,,0.003,,,,0.008,0.02,0.006,0.006,0.164,0.038,0.229,0.041,0.023,0.011,0.011,,,,,,,,,,0.018,0.05,0.001,,0.302,,,,,0.001,0.002,,,,0.326,0.364,,0.021,0.303,0.391,0.003,0.004,0.001,0.002,0.041,,,,0.005,,,,,0.013,,,,0.01,,0.027,,0.054,0.006,0.013,,,,,0.235,0.074,,,0.006,0.002
