day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
134,11577600,,0.011,0.013,,,,0.009,,,,,0.32,0.214,,0.271,0.111,,0.004,,,,,,,,0.225,,0.558,0.396,,,0.005,,0.319,0.044,,,,0.054,0.042,0.113,,,,0.011,0.039,0.013,0.011,,,,0.02,,0.005,0.004,,,,,0.078,0.062,,,,0.001,0.391,0.354,0.051,,,,0.005,0.075,0.062,,0.273,,,,,,0.005,,,,,0.151,0.02,0.533,0.373,0.002,0.004,0.354,0.077,0.545,0.001,0.074,0.086,,,0.018,,,,0.241,0.124,,0.087,0.152,,,,,,,,0.528,,0.004,0.179,,,0.026,,0.003,,0.01,0.019,0.004,0.028,0.234,0.054,0.315,0.065,0.037,0.012,0.022,,,,,,,,,,0.074,0.152,0.004,0.001,0.294,0.001,,,,0.005,0.002,0.004,,,0.131,0.123,,0.021,0.342,0.348,0.004,0.004,0.001,0.001,0.036,0.004,,,0.005,,,,,0.016,,,,0.067,0.004,,,0.048,0.018,0.016,0.023,,,,0.172,0.038,,,0.006,0.002
134,11577660,,0.011,0.014,,,,0.011,,,,,0.152,0.192,,0.312,0.077,,0.004,,,,,,,,0.243,,0.323,0.396,,,0.005,,0.322,0.034,,,,0.013,0.043,0.094,,,,0.009,0.018,0.009,0.008,,,,0.012,,0.005,0.004,,,,,0.087,0.035,,,,0.001,0.423,0.364,0.055,,,,0.004,0.045,0.04,,0.302,,,,,,0.004,,,,,0.202,0.021,0.334,0.295,0.003,0.005,0.357,0.078,0.525,0.001,0.083,0.071,,,0.015,,,,0.223,0.264,,0.063,0.085,,,,,,,,0.64,,0.005,0.07,,,0.028,,0.005,,0.01,0.018,0.005,0.006,0.214,0.046,0.403,0.068,0.031,0.012,0.011,,,,,,,,,,0.023,0.165,0.001,0.001,0.324,0.001,,,,0.002,0.001,0.005,,,0.142,0.132,,0.023,0.339,0.384,0.003,0.003,0.001,0.001,0.036,0.003,,,0.006,,,,,0.015,,,,0.035,0.004,,,0.105,0.019,0.016,0.016,,,,0.171,0.038,,,0.006,0.001
134,11577720,,0.009,0.012,,,,0.006,,,,,0.2,0.12,,0.24,0.025,,0.004,,,,,,,,0.208,,0.274,0.353,,,0.006,,0.309,0.048,,,,0.007,0.038,0.075,,,,0.009,0.013,0.013,0.01,,,,0.003,,0.005,0.003,,,,,0.118,0.021,,,,0.001,0.38,0.413,0.077,,,,0.004,0.04,0.038,,0.275,,,,,,0.004,,,,,0.156,0.027,0.395,0.337,0.002,0.003,0.518,0.085,0.461,0.002,0.062,0.077,,,0.009,,,,0.164,0.095,,0.02,0.062,,,,,,,,0.484,,0.005,0.072,,,0.018,,0.004,,0.012,0.016,0.005,0.005,0.167,0.053,0.28,0.074,0.032,0.009,0.009,,,,,,,,,,0.005,0.109,0.001,0.001,0.294,0.001,,,,0.001,0.001,0.003,,,0.149,0.099,,0.022,0.331,0.335,0.004,0.003,0.002,0.002,0.035,0.003,,,0.005,,,,,0.011,,,,0.043,0.003,,,0.122,0.019,0.017,0.03,,,,0.179,0.042,,,0.004,0.001
134,11577780,,0.01,0.011,,,,0.006,,,,,0.161,0.216,,0.35,0.026,,0.003,,,,,,,,0.144,,0.271,0.411,,,0.004,,0.319,0.036,,,,0.003,0.038,0.082,,,,0.009,0.007,0.012,0.007,,,,0.004,,0.005,0.003,,,,,0.074,0.019,,,,0.001,0.392,0.348,0.079,,,,0.003,0.041,0.037,,0.265,,,,,,0.005,,,,,0.195,0.014,0.401,0.355,0.003,0.004,0.37,0.069,0.792,0.001,0.069,0.105,,,0.011,,,,0.034,0.026,,0.069,0.044,,,,,,,,0.456,,0.004,0.002,,,0.01,,0.003,,0.008,0.02,0.003,0.007,0.277,0.046,0.266,0.06,0.032,0.01,0.012,,,,,,,,,,0.003,0.095,0.001,0.001,0.297,0.001,,,,0.001,0.001,0.006,,,0.13,0.127,,0.018,0.367,0.373,0.004,0.005,0.001,0.001,0.035,0.004,,,0.006,,,,,0.017,,,,0.012,0.003,,,0.036,0.012,0.026,0.021,,,,0.17,0.023,,,0.004,0.001
134,11577840,,0.011,0.01,,,,0.007,,,,,0.162,0.586,,0.234,0.012,,0.003,,,,,,,,0.165,,0.333,0.371,,,0.006,,0.297,0.043,,,,0.002,0.036,0.057,,,,0.015,0.012,0.016,0.009,,,,0.004,,0.004,0.003,,,,,0.082,0.018,,,,0.001,0.4,0.367,0.059,,,,0.003,0.038,0.036,,0.262,,,,,,0.003,,,,,0.113,0.02,0.503,0.26,0.003,0.005,0.494,0.074,0.497,0.001,0.064,0.052,,,0.008,,,,0.152,0.139,,0.123,0.056,,,,,,,,0.526,,0.006,0.066,,,0.022,,0.004,,0.007,0.014,0.005,0.006,0.258,0.041,0.4,0.061,0.036,0.009,0.009,,,,,,,,,,0.003,0.091,0.001,0.001,0.293,0.001,,,,0.001,0.001,0.003,,,0.128,0.089,,0.02,0.342,0.365,0.004,0.003,0.001,0.001,0.036,0.005,,,0.005,,,,,0.013,,,,0.009,0.003,,,0.025,0.017,0.018,0.014,,,,0.166,0.015,,,0.005,0.002
134,11577900,,0.011,0.012,,,,0.007,,,,,0.285,0.578,,0.273,0.048,,0.004,,,,,,,,0.232,,0.429,0.399,,,0.005,,0.322,0.033,,,,0.002,0.038,0.116,,,,0.01,0.008,0.01,0.007,,,,0.011,,0.004,0.003,,,,,0.076,0.02,,,,0.001,0.443,0.356,0.062,,,,0.004,0.042,0.041,,0.299,,,,,,0.005,,,,,0.204,0.026,0.367,0.329,0.003,0.006,0.328,0.095,0.521,0.001,0.081,0.083,,,0.011,,,,0.092,0.069,,0.108,0.102,,,,,,,,0.675,,0.005,0.191,,,0.026,,0.004,,0.009,0.014,0.005,0.008,0.256,0.06,0.221,0.061,0.033,0.01,0.014,,,,,,,,,,0.004,0.111,0.002,0.001,0.283,0.001,,,,0.001,0.001,0.004,,,0.143,0.13,,0.022,0.331,0.398,0.004,0.003,0.002,0.001,0.035,0.003,,,0.005,,,,,0.013,,,,0.013,0.003,,,0.065,0.028,0.03,0.024,,,,0.181,0.017,,,0.005,0.002
134,11577960,,0.01,0.01,,,,0.009,,,,,0.118,0.591,,0.345,0.029,,0.003,,,,,,,,0.192,,0.463,0.339,,,0.005,,0.303,0.025,,,,0.002,0.043,0.068,,,,0.01,0.007,0.012,0.01,,,,0.003,,0.004,0.003,,,,,0.133,0.018,,,,0.001,0.357,0.406,0.064,,,,0.003,0.039,0.039,,0.257,,,,,,0.004,,,,,0.159,0.014,0.29,0.347,0.003,0.004,0.516,0.062,0.523,0.001,0.061,0.094,,,0.01,,,,0.114,0.049,,0.035,0.067,,,,,,,,0.596,,0.004,0.054,,,0.015,,0.004,,0.006,0.015,0.003,0.007,0.226,0.051,0.309,0.064,0.028,0.013,0.007,,,,,,,,,,0.003,0.103,0.001,0.001,0.296,0.001,,,,0.001,0.001,0.004,,,0.132,0.113,,0.016,0.379,0.331,0.003,0.003,0.001,0.001,0.034,0.003,,,0.005,,,,,0.011,,,,0.01,0.004,,,0.055,0.023,0.013,0.031,,,,0.177,0.012,,,0.004,0.001
134,11578020,,0.011,0.012,,,,0.009,,,,,0.24,0.544,,0.278,0.041,,0.006,,,,,,,,0.208,,0.461,0.393,,,0.004,,0.335,0.046,,,,0.002,0.045,0.132,,,,0.007,0.012,0.008,0.007,,,,0.003,,0.005,0.004,,,,,0.073,0.023,,,,0.001,0.448,0.385,0.077,,,,0.004,0.042,0.041,,0.299,,,,,,0.007,,,,,0.147,0.022,0.411,0.365,0.002,0.005,0.399,0.101,0.473,0.002,0.086,0.066,,,0.008,,,,0.093,0.008,,0.047,0.068,,,,,,,,0.55,,0.005,0.144,,,0.03,,0.004,,0.009,0.019,0.006,0.006,0.234,0.058,0.436,0.062,0.052,0.011,0.012,,,,,,,,,,0.005,0.087,0.001,0.001,0.335,0.001,,,,0.002,0.002,0.004,,,0.147,0.136,,0.029,0.37,0.393,0.003,0.004,0.002,0.001,0.034,0.003,,,0.006,,,,,0.013,,,,0.011,0.003,,,0.032,0.019,0.023,0.024,,,,0.197,0.034,,,0.004,0.001
134,11578080,,0.011,0.01,,,,0.006,,,,,0.17,0.465,,0.3,0.019,,0.003,,,,,,,,0.167,,0.44,0.321,,,0.004,,0.274,0.032,,,,0.003,0.032,0.066,,,,0.01,0.01,0.009,0.01,,,,0.004,,0.004,0.004,,,,,0.079,0.017,,,,0.001,0.364,0.319,0.069,,,,0.004,0.035,0.032,,0.245,,,,,,0.006,,,,,0.183,0.017,0.295,0.304,0.002,0.005,0.297,0.068,0.524,0.002,0.057,0.052,,,0.008,,,,0.021,0.003,,0.024,0.104,,,,,,,,0.51,,0.004,0.026,,,0.035,,0.004,,0.009,0.014,0.004,0.005,0.179,0.041,0.248,0.062,0.033,0.01,0.009,,,,,,,,,,0.017,0.089,0.001,0.001,0.262,0.001,,,,0.001,0.001,0.008,,,0.114,0.098,,0.017,0.284,0.311,0.003,0.003,0.001,0.001,0.034,0.003,,,0.005,,,,,0.01,,,,0.01,0.004,,,0.026,0.012,0.019,0.017,,,,0.177,0.012,,,0.006,0.001
134,11578140,,0.01,0.013,,,,0.006,,,,,0.162,0.411,,0.296,0.04,,0.003,,,,,,,,0.183,,0.398,0.41,,,0.005,,0.326,0.036,,,,0.002,0.038,0.069,,,,0.009,0.006,0.009,0.009,,,,0.004,,0.004,0.003,,,,,0.067,0.02,,,,0.001,0.438,0.394,0.064,,,,0.003,0.042,0.036,,0.266,,,,,,0.005,,,,,0.133,0.025,0.385,0.296,0.002,0.006,0.376,0.083,0.749,0.002,0.069,0.111,,,0.011,,,,0.082,0.034,,0.015,0.039,,,,,,,,0.667,,0.005,0.044,,,0.029,,0.003,,0.007,0.024,0.003,0.004,0.266,0.056,0.246,0.055,0.029,0.013,0.01,,,,,,,,,,0.011,0.089,0.001,0.001,0.299,0.001,,,,0.001,0.001,0.005,,,0.166,0.133,,0.025,0.392,0.404,0.005,0.004,0.002,0.001,0.046,0.006,,,0.005,,,,,0.012,,,,0.013,0.004,,,0.017,0.023,0.023,0.021,,,,0.214,0.026,,,0.004,0.002
