day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
168,14515200,,0.012,0.014,,,,0.005,,,,,0.1,0.905,,0.201,0.441,,0.004,0.01,,,,,,,0.125,,0.591,0.363,,,0.005,,0.272,0.042,,,,0.036,0.049,0.1,,,,0.008,0.055,0.016,0.013,,,,0.037,,0.005,,,,,,0.122,0.061,0.002,0.001,,0.001,0.387,0.376,0.108,,,,0.009,0.078,0.07,,0.154,,,,,,0.006,,,,,0.145,0.021,0.346,0.296,0.003,0.005,0.165,0.103,0.402,0.003,0.089,0.08,,,0.054,,,,0.587,0.387,,,0.128,,,,,,,,0.278,,,0.999,,,0.011,,0.004,,0.013,0.025,0.004,0.056,0.236,0.048,0.226,0.081,0.034,0.015,0.021,,0.007,0.008,,,,,,,0.117,0.097,0.005,0.003,0.321,,,,,0.003,0.002,0.005,,,0.325,0.383,,0.024,0.341,0.38,0.003,0.005,0.002,0.002,0.044,0.005,,,0.005,,,,,0.016,,,,0.108,,0.041,,0.106,0.011,0.031,,,,,0.188,0.083,,,0.009,0.001
168,14515260,,0.012,0.012,,,,0.006,,,,,0.095,0.9,,0.201,0.607,,0.004,0.013,,,,,,,0.155,,0.318,0.348,,,0.007,,0.27,0.029,,,,0.01,0.054,0.095,,,,0.01,0.011,0.013,0.009,,,,0.014,,0.004,,,,,,0.1,0.031,0.002,0.003,,0.001,0.357,0.39,0.095,,,,0.005,0.046,0.043,,0.153,,,,,,0.004,,,,,0.129,0.023,0.303,0.3,0.003,0.004,0.15,0.101,0.517,0.003,0.09,0.079,,,0.035,,,,0.177,0.264,,,0.058,,,,,,,,0.313,,,0.999,,,0.01,,0.005,,0.013,0.023,0.004,0.01,0.216,0.049,0.291,0.062,0.045,0.013,0.012,,0.007,0.008,,,,,,,0.035,0.078,0.002,0.002,0.322,,,,,0.001,0.001,0.005,,,0.323,0.366,,0.023,0.329,0.401,0.004,0.004,0.002,0.001,0.041,0.003,,,0.005,,,,,0.013,,,,0.028,,0.037,,0.077,0.008,0.019,,,,,0.202,0.061,,,0.007,0.002
168,14515320,,0.013,0.012,,,,0.005,,,,,0.323,0.93,,0.15,0.508,,0.004,0.013,,,,,,,0.125,,0.276,0.331,,,0.005,,0.263,0.036,,,,0.005,0.053,0.115,,,,0.01,0.011,0.015,0.014,,,,0.028,,0.005,,,,,,0.112,0.019,0.002,0.001,,0.001,0.39,0.374,0.114,,,,0.005,0.042,0.045,,0.143,,,,,,0.004,,,,,0.13,0.019,0.372,0.283,0.003,0.005,0.155,0.094,0.543,0.002,0.091,0.081,,,0.039,,,,0.154,0.017,,,0.03,,,,,,,,0.288,,,0.999,,,0.01,,0.003,,0.009,0.022,0.006,0.012,0.184,0.049,0.266,0.073,0.035,0.011,0.013,,0.007,0.008,,,,,,,0.007,0.069,0.001,0.002,0.307,,,,,0.001,0.001,0.004,,,0.308,0.356,,0.025,0.333,0.378,0.004,0.004,0.002,0.002,0.042,0.004,,,0.004,,,,,0.016,,,,0.012,,0.038,,0.043,0.011,0.031,,,,,0.17,0.068,,,0.01,0.001
168,14515380,,0.012,0.014,,,,0.007,,,,,0.203,0.981,,0.162,0.461,,0.003,0.011,,,,,,,0.115,,0.289,0.34,,,0.005,,0.258,0.034,,,,0.002,0.048,0.097,,,,0.01,0.008,0.011,0.007,,,,0.021,,0.005,,,,,,0.104,0.026,0.002,0.003,,0.001,0.399,0.343,0.105,,,,0.005,0.041,0.042,,0.138,,,,,,0.006,,,,,0.145,0.022,0.326,0.29,0.002,0.005,0.387,0.095,0.65,0.002,0.085,0.069,,,0.026,,,,0.111,0.011,,,0.033,,,,,,,,0.297,,,0.978,,,0.025,,0.005,,0.012,0.019,0.005,0.01,0.181,0.048,0.284,0.071,0.047,0.01,0.012,,0.007,0.007,,,,,,,0.005,0.064,0.001,0.002,0.322,,,,,0.001,0.001,0.005,,,0.305,0.352,,0.022,0.333,0.396,0.003,0.004,0.002,0.001,0.043,0.004,,,0.005,,,,,0.013,,,,0.009,,0.031,,0.042,0.009,0.013,,,,,0.174,0.054,,,0.015,0.001
168,14515440,,0.014,0.01,,,,0.006,,,,,0.18,0.944,,0.197,0.424,,0.003,0.012,,,,,,,0.106,,0.29,0.313,,,0.005,,0.257,0.026,,,,0.002,0.051,0.076,,,,0.011,0.012,0.017,0.016,,,,0.008,,0.005,,,,,,0.098,0.028,0.002,0.001,,0.001,0.384,0.347,0.099,,,,0.004,0.042,0.044,,0.14,,,,,,0.006,,,,,0.142,0.019,0.308,0.294,0.003,0.004,0.421,0.094,0.515,0.003,0.082,0.082,,,0.031,,,,0.104,0.03,,,0.029,,,,,,,,0.337,,,0.999,,,0.007,,0.004,,0.011,0.02,0.003,0.007,0.176,0.047,0.227,0.065,0.038,0.011,0.008,,0.006,0.008,,,,,,,0.008,0.066,0.001,0.002,0.305,,,,,0.001,0.001,0.003,,,0.3,0.323,,0.026,0.338,0.375,0.004,0.003,0.002,0.002,0.041,0.005,,,0.005,,,,,0.011,,,,0.01,,0.044,,0.045,0.01,0.029,,,,,0.17,0.044,,,0.006,0.001
168,14515500,,0.012,0.013,,,,0.007,,,,,0.135,0.936,,0.158,0.446,,0.004,0.013,,,,,,,0.107,,0.376,0.319,,,0.005,,0.256,0.029,,,,0.002,0.045,0.102,,,,0.008,0.011,0.012,0.008,,,,0.029,,0.006,,,,,,0.117,0.022,0.002,0.001,,0.001,0.385,0.344,0.084,,,,0.008,0.042,0.044,,0.138,,,,,,0.004,,,,,0.12,0.02,0.333,0.3,0.003,0.004,0.425,0.09,0.503,0.003,0.082,0.071,,,0.039,,,,0.131,0.039,,,0.03,,,,,,,,0.344,,,0.991,,,0.012,,0.004,,0.008,0.024,0.008,0.009,0.182,0.047,0.334,0.07,0.037,0.009,0.011,,0.007,0.007,,,,,,,0.016,0.062,0.002,0.002,0.312,,,,,0.001,0.002,0.004,,,0.311,0.381,,0.021,0.318,0.376,0.003,0.003,0.001,0.001,0.041,0.003,,,0.005,,,,,0.015,,,,0.011,,0.029,,0.028,0.009,0.026,,,,,0.18,0.066,,,0.012,0.001
168,14515560,,0.01,0.011,,,,0.006,,,,,0.115,0.946,,0.192,0.538,,0.003,0.011,,,,,,,0.127,,0.359,0.362,,,0.004,,0.258,0.031,,,,0.002,0.053,0.097,,,,0.01,0.009,0.017,0.014,,,,0.011,,0.005,,,,,,0.123,0.024,0.002,0.001,,0.001,0.377,0.378,0.121,,,,0.008,0.041,0.043,,0.136,,,,,,0.005,,,,,0.132,0.015,0.328,0.291,0.002,0.005,0.473,0.094,0.565,0.003,0.079,0.074,,,0.03,,,,0.18,0.035,,,0.025,,,,,,,,0.339,,,0.992,,,0.014,,0.004,,0.009,0.019,0.003,0.008,0.206,0.042,0.283,0.066,0.035,0.011,0.011,,0.007,0.007,,,,,,,0.006,0.064,0.001,0.002,0.302,,,,,0.001,0.001,0.004,,,0.296,0.334,,0.022,0.322,0.372,0.004,0.004,0.002,0.002,0.043,0.005,,,0.005,,,,,0.011,,,,0.012,,0.04,,0.07,0.009,0.026,,,,,0.183,0.065,,,0.008,0.001
168,14515620,,0.013,0.011,,,,0.004,,,,,0.136,0.922,,0.177,0.391,,0.003,0.01,,,,,,,0.12,,0.373,0.37,,,0.003,,0.25,0.029,,,,0.003,0.047,0.092,,,,0.009,0.01,0.009,0.009,,,,0.027,,0.005,,,,,,0.097,0.028,0.001,0.001,,0.001,0.381,0.366,0.108,,,,0.006,0.039,0.041,,0.137,,,,,,0.006,,,,,0.124,0.023,0.333,0.25,0.003,0.004,0.437,0.09,0.551,0.001,0.091,0.081,,,0.03,,,,0.198,0.078,,,0.025,,,,,,,,0.34,,,0.999,,,0.005,,0.004,,0.012,0.025,0.005,0.007,0.193,0.044,0.248,0.066,0.04,0.008,0.013,,0.009,0.008,,,,,,,0.005,0.062,0.001,0.002,0.301,,,,,0.001,0.001,0.004,,,0.31,0.365,,0.021,0.336,0.369,0.004,0.003,0.002,0.001,0.041,0.003,,,0.005,,,,,0.014,,,,0.01,,0.027,,0.019,0.014,0.029,,,,,0.18,0.118,,,0.008,0.001
168,14515680,,0.012,0.011,,,,0.006,,,,,0.091,0.945,,0.171,0.374,,0.003,0.011,,,,,,,0.117,,0.37,0.34,,,0.005,,0.247,0.03,,,,0.003,0.052,0.079,,,,0.01,0.01,0.013,0.015,,,,0.007,,0.005,,,,,,0.102,0.027,0.002,0.001,,0.001,0.382,0.338,0.095,,,,0.006,0.038,0.042,,0.131,,,,,,0.004,,,,,0.13,0.016,0.336,0.307,0.003,0.006,0.376,0.086,0.484,0.002,0.065,0.067,,,0.027,,,,0.261,0.029,,,0.029,,,,,,,,0.345,,,0.997,,,0.017,,0.003,,0.007,0.018,0.004,0.008,0.185,0.043,0.278,0.052,0.031,0.008,0.009,,0.008,0.008,,,,,,,0.01,0.063,0.001,0.002,0.294,,,,,0.001,0.001,0.003,,,0.304,0.318,,0.022,0.327,0.367,0.016,0.003,0.002,0.002,0.04,0.004,,,0.005,,,,,0.018,,,,0.013,,0.03,,0.052,0.011,0.029,,,,,0.178,0.102,,,0.005,0.001
168,14515740,,0.013,0.011,,,,0.005,,,,,0.1,0.942,,0.182,0.337,,0.003,0.012,,,,,,,0.089,,0.357,0.363,,,0.004,,0.244,0.029,,,,0.002,0.047,0.081,,,,0.009,0.009,0.009,0.008,,,,0.007,,0.005,,,,,,0.123,0.024,0.002,0.001,,0.001,0.378,0.381,0.095,,,,0.005,0.039,0.041,,0.131,,,,,,0.005,,,,,0.119,0.017,0.315,0.266,0.002,0.005,0.4,0.084,0.551,0.002,0.074,0.077,,,0.034,,,,0.208,0.043,,,0.028,,,,,,,,0.311,,,0.942,,,0.008,,0.004,,0.009,0.018,0.005,0.007,0.194,0.041,0.231,0.073,0.036,0.009,0.009,,0.006,0.006,,,,,,,0.007,0.058,0.001,0.002,0.273,,,,,0.001,0.001,0.004,,,0.274,0.322,,0.02,0.291,0.361,0.003,0.003,0.002,0.001,0.041,0.007,,,0.005,,,,,0.016,,,,0.01,,0.041,,0.025,0.008,0.016,,,,,0.181,0.113,,,0.006,0.001
