day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
178,15379200,,0.012,0.012,,,,0.004,,,,,0.194,,,0.282,0.403,,0.004,0.013,,,,,,,0.237,,0.623,0.39,0.034,,0.006,,0.272,0.043,,,,0.037,0.062,0.096,,,,0.022,0.061,0.013,0.012,,,,0.041,,0.005,,,,,,0.135,0.06,0.001,0.001,0.001,0.001,0.391,0.38,0.051,,,0.007,0.004,0.074,0.07,,0.148,,,,,,0.004,,,,,0.064,0.008,0.432,0.322,0.002,0.005,0.419,0.09,0.56,0.001,0.086,0.063,,,0.064,,,,0.234,0.334,,,0.133,,,,,,,,0.481,,0.004,0.978,,,0.029,,,,0.01,0.023,0.004,0.051,0.183,0.054,0.236,0.045,0.025,0.015,0.017,,,,,,,,,,0.111,0.083,0.004,,0.365,,,,,0.004,0.002,0.004,,,0.358,0.389,,0.026,0.351,0.406,0.004,0.004,0.002,0.001,0.049,,,,0.005,,,,,0.017,,,,0.117,,0.038,,0.082,0.009,0.014,,,,,0.22,0.082,,,0.009,0.001
178,15379260,,0.011,0.01,,,,0.003,,,,,0.208,,,0.226,0.424,,0.004,0.011,,,,,,,0.212,,0.329,0.312,0.034,,0.007,,0.257,0.027,,,,0.008,0.055,0.12,,,,0.025,0.01,0.01,0.007,,,,0.064,,0.005,,,,,,0.125,0.031,0.001,0.001,0.001,0.001,0.376,0.377,0.042,,,0.006,0.007,0.039,0.044,,0.145,,,,,,0.005,,,,,0.062,0.01,0.344,0.359,0.004,0.004,0.389,0.085,0.539,0.002,0.073,0.073,,,0.046,,,,0.332,0.112,,,0.059,,,,,,,,0.456,,0.005,0.999,,,0.01,,,,0.007,0.028,0.006,0.007,0.171,0.041,0.236,0.053,0.031,0.013,0.014,,,,,,,,,,0.037,0.062,0.002,,0.325,,,,,0.002,0.001,0.005,,,0.322,0.393,,0.021,0.344,0.385,0.004,0.003,0.002,0.001,0.049,,,,0.005,,,,,0.015,,,,0.02,,0.033,,0.141,0.008,0.021,,,,,0.219,0.082,,,0.013,0.002
178,15379320,,0.01,0.011,,,,0.004,,,,,0.218,,,0.249,0.418,,0.004,0.012,,,,,,,0.247,,0.296,0.359,0.031,,0.005,,0.244,0.033,,,,0.004,0.051,0.102,,,,0.02,0.011,0.014,0.012,,,,0.026,,0.005,,,,,,0.114,0.019,0.001,0.001,0.001,0.001,0.398,0.369,0.056,,,0.006,0.006,0.035,0.041,,0.137,,,,,,0.004,,,,,0.077,0.009,0.502,0.313,0.006,0.006,0.387,0.089,0.533,0.002,0.079,0.068,,,0.039,,,,0.253,0.153,,,0.035,,,,,,,,0.418,,0.005,0.999,,,0.016,,,,0.009,0.021,0.005,0.011,0.173,0.046,0.238,0.043,0.026,0.012,0.013,,,,,,,,,,0.007,0.054,0.001,,0.334,,,,,0.002,0.001,0.004,,,0.313,0.352,,0.022,0.331,0.38,0.005,0.004,0.002,0.001,0.048,,,,0.005,,,,,0.017,,,,0.01,,0.033,,0.064,0.008,0.018,,,,,0.212,0.059,,,0.012,0.002
178,15379380,,0.011,0.01,,,,0.004,,,,,0.199,,,0.239,0.322,,0.003,0.01,,,,,,,0.254,,0.283,0.346,0.037,,0.007,,0.24,0.029,,,,0.002,0.055,0.103,,,,0.025,0.01,0.012,0.008,,,,0.019,,0.003,,,,,,0.126,0.026,0.001,0.001,0.001,0.001,0.373,0.375,0.038,,,0.007,0.004,0.034,0.041,,0.127,,,,,,0.004,,,,,0.078,0.009,0.404,0.333,0.002,0.004,0.34,0.088,0.443,0.001,0.076,0.061,,,0.034,,,,0.223,0.117,,,0.027,,,,,,,,0.507,,0.005,0.996,,,0.011,,,,0.008,0.022,0.004,0.007,0.154,0.038,0.245,0.047,0.028,0.01,0.009,,,,,,,,,,0.005,0.053,0.001,,0.324,,,,,0.002,0.001,0.004,,,0.307,0.341,,0.021,0.34,0.385,0.004,0.003,0.002,0.001,0.047,,,,0.005,,,,,0.012,,,,0.011,,0.041,,0.024,0.006,0.012,,,,,0.207,0.046,,,0.013,0.002
178,15379440,,0.013,0.01,,,,0.005,,,,,0.256,,,0.232,0.357,,0.003,0.012,,,,,,,0.232,,0.343,0.312,0.031,,0.006,,0.243,0.036,,,,0.002,0.053,0.083,,,,0.024,0.012,0.013,0.011,,,,0.018,,0.005,,,,,,0.108,0.027,0.001,0.001,0.001,0.001,0.38,0.382,0.053,,,0.007,0.006,0.036,0.045,,0.135,,,,,,0.006,,,,,0.065,0.011,0.389,0.306,0.004,0.004,0.387,0.085,0.434,0.002,0.071,0.068,,,0.026,,,,0.21,0.042,,,0.03,,,,,,,,0.419,,0.005,0.999,,,0.012,,,,0.01,0.025,0.005,0.01,0.159,0.048,0.233,0.046,0.02,0.01,0.01,,,,,,,,,,0.008,0.057,0.001,,0.32,,,,,0.001,0.001,0.004,,,0.311,0.368,,0.022,0.333,0.38,0.005,0.004,0.001,0.001,0.045,,,,0.005,,,,,0.015,,,,0.009,,0.037,,0.061,0.009,0.014,,,,,0.215,0.052,,,0.008,0.001
178,15379500,,0.009,0.013,,,,0.004,,,,,0.258,,,0.241,0.376,,0.003,0.012,,,,,,,0.244,,0.402,0.34,0.035,,0.005,,0.246,0.029,,,,0.002,0.055,0.101,,,,0.026,0.009,0.011,0.014,,,,0.034,,0.005,,,,,,0.124,0.022,0.001,0.001,0.001,0.001,0.366,0.366,0.057,,,0.005,0.005,0.038,0.046,,0.131,,,,,,0.004,,,,,0.062,0.01,0.461,0.329,0.003,0.004,0.374,0.086,0.545,0.001,0.071,0.064,,,0.032,,,,0.358,0.419,,,0.031,,,,,,,,0.406,,0.004,0.982,,,0.017,,,,0.009,0.021,0.006,0.008,0.17,0.046,0.231,0.042,0.024,0.011,0.013,,,,,,,,,,0.018,0.055,0.002,,0.32,,,,,0.002,0.001,0.004,,,0.31,0.362,,0.021,0.32,0.381,0.003,0.003,0.002,0.001,0.046,,,,0.005,,,,,0.013,,,,0.009,,0.025,,0.083,0.008,0.016,,,,,0.232,0.084,,,0.013,0.002
178,15379560,,0.012,0.01,,,,0.004,,,,,0.141,,,0.277,0.419,,0.004,0.011,,,,,,,0.2,,0.399,0.327,0.03,,0.006,,0.241,0.031,,,,0.002,0.056,0.115,,,,0.02,0.009,0.013,0.013,,,,0.014,,0.005,,,,,,0.134,0.026,0.002,0.001,0.001,0.001,0.382,0.373,0.051,,,0.01,0.004,0.035,0.041,,0.128,,,,,,0.004,,,,,0.074,0.007,0.38,0.261,0.003,0.006,0.373,0.082,0.496,0.002,0.072,0.055,,,0.028,,,,0.138,0.038,,,0.028,,,,,,,,0.388,,0.005,0.999,,,0.019,,,,0.008,0.022,0.004,0.006,0.164,0.046,0.256,0.04,0.018,0.011,0.013,,,,,,,,,,0.006,0.052,0.001,,0.301,,,,,0.001,0.001,0.003,,,0.312,0.361,,0.021,0.325,0.391,0.003,0.003,0.002,0.001,0.047,,,,0.005,,,,,0.018,,,,0.011,,0.035,,0.018,0.009,0.013,,,,,0.236,0.063,,,0.007,0.001
178,15379620,,0.011,0.012,,,,0.006,,,,,0.209,,,0.272,0.387,,0.003,0.012,,,,,,,0.249,,0.409,0.319,0.033,,0.006,,0.239,0.033,,,,0.002,0.055,0.092,,,,0.025,0.01,0.012,0.008,,,,0.023,,0.004,,,,,,0.115,0.027,0.001,0.001,0.001,0.001,0.372,0.383,0.043,,,0.006,0.006,0.033,0.042,,0.132,,,,,,0.005,,,,,0.069,0.008,0.446,0.368,0.004,0.003,0.36,0.083,0.524,0.002,0.076,0.067,,,0.024,,,,0.186,0.025,,,0.028,,,,,,,,0.432,,0.006,0.935,,,0.012,,,,0.009,0.016,0.005,0.006,0.183,0.039,0.192,0.045,0.026,0.012,0.01,,,,,,,,,,0.005,0.055,0.001,,0.307,,,,,0.001,0.001,0.004,,,0.3,0.335,,0.019,0.335,0.378,0.004,0.003,0.002,0.001,0.046,,,,0.005,,,,,0.013,,,,0.01,,0.03,,0.034,0.007,0.014,,,,,0.225,0.056,,,0.007,0.002
178,15379680,,0.011,0.012,,,,0.005,,,,,0.234,,,0.249,0.449,,0.004,0.013,,,,,,,0.244,,0.396,0.33,0.031,,0.006,,0.246,0.034,,,,0.005,0.058,0.098,,,,0.023,0.01,0.012,0.014,,,,0.017,,0.003,,,,,,0.135,0.028,0.001,0.001,0.001,0.001,0.387,0.345,0.038,,,0.006,0.004,0.034,0.042,,0.13,,,,,,0.003,,,,,0.075,0.008,0.45,0.384,0.003,0.006,0.363,0.085,0.403,0.002,0.071,0.064,,,0.03,,,,0.193,0.06,,,0.033,,,,,,,,0.45,,0.005,0.999,,,0.014,,,,0.008,0.019,0.005,0.007,0.187,0.047,0.263,0.051,0.022,0.012,0.012,,,,,,,,,,0.022,0.053,0.001,,0.321,,,,,0.002,0.001,0.002,,,0.309,0.354,,0.022,0.332,0.386,0.003,0.003,0.002,0.002,0.048,,,,0.005,,,,,0.015,,,,0.012,,0.029,,0.048,0.008,0.012,,,,,0.231,0.069,,,0.006,0.002
178,15379740,,0.011,0.011,,,,0.003,,,,,0.169,,,0.216,0.381,,0.003,0.013,,,,,,,0.211,,0.382,0.338,0.033,,0.005,,0.247,0.028,,,,0.002,0.055,0.084,,,,0.024,0.01,0.011,0.008,,,,0.012,,0.004,,,,,,0.117,0.026,0.001,0.001,0.001,0.001,0.384,0.373,0.056,,,0.006,0.006,0.034,0.043,,0.129,,,,,,0.005,,,,,0.067,0.007,0.371,0.343,0.003,0.004,0.338,0.08,0.5,0.001,0.071,0.047,,,0.04,,,,0.206,0.069,,,0.03,,,,,,,,0.502,,0.004,0.98,,,0.015,,,,0.007,0.018,0.003,0.008,0.179,0.04,0.216,0.043,0.023,0.009,0.012,,,,,,,,,,0.012,0.049,0.001,,0.312,,,,,0.001,0.001,0.003,,,0.308,0.356,,0.019,0.345,0.387,0.003,0.003,0.001,0.001,0.046,,,,0.005,,,,,0.016,,,,0.009,,0.029,,0.02,0.011,0.017,,,,,0.234,0.077,,,0.006,0.001
