day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
230,19872000,,0.013,0.01,,,,0.002,,,,,,0.868,,0.335,0.127,0.001,0.004,,0.029,0.024,,,,,0.198,0.053,0.604,0.435,,,0.004,,0.249,0.04,0.003,0.004,,0.04,0.071,0.088,,,,,,0.016,0.013,0.185,,,0.006,0.006,,,,,,,0.156,0.016,0.002,0.001,,0.001,0.389,0.376,0.019,,,0.012,0.006,0.08,0.07,,0.211,,,,,,,,,,0.013,0.142,0.016,0.133,0.445,0.003,0.004,0.273,0.094,0.324,0.001,0.071,0.069,0.201,0.005,0.038,,,,0.178,0.123,0.083,,0.149,,,,,,,,0.106,,,0.391,,,0.001,,,,0.01,,,0.041,0.404,0.034,0.272,0.052,0.024,0.014,0.019,,,,0.008,0.009,,0.012,0.013,,0.084,0.131,0.008,,0.261,,,,,0.005,0.007,0.003,,,0.096,0.227,,,0.358,,0.004,0.005,0.001,0.001,0.023,,,,0.005,,,,,0.018,,,,0.151,,0.079,0.017,0.091,,,,,,,0.121,0.022,,,,0.001
230,19872060,,0.014,0.009,,,,0.004,,,,,,0.841,,0.387,0.25,0.001,0.007,,0.03,0.024,,,,,0.218,0.043,0.325,0.381,,,0.005,,0.246,0.032,0.003,0.003,,0.012,0.066,0.113,,,,,,0.014,0.01,0.001,,,0.006,0.006,,,,,,,0.139,0.012,0.001,0.001,,0.001,0.398,0.385,0.01,,,0.008,0.004,0.045,0.044,,0.21,,,,,,,,,,0.01,0.145,0.014,0.137,0.4,0.002,0.003,0.284,0.1,0.245,0.002,0.078,0.07,0.202,0.005,0.031,,,,0.092,0.049,0.238,,0.103,,,,,,,,0.102,,,0.376,,,0.005,,,,0.012,,,0.012,0.367,0.034,0.316,0.053,0.029,0.013,0.016,,,,0.008,0.009,,0.014,0.012,,0.073,0.058,0.004,,0.269,,,,,0.002,0.004,0.004,,,0.104,0.221,,,0.368,,0.005,0.004,0.001,0.002,0.024,,,,0.005,,,,,0.017,,,,0.122,,0.085,0.013,0.102,,,,,,,0.125,0.042,,,,0.001
230,19872120,,0.013,0.01,,,,0.003,,,,,,0.803,,0.463,0.289,0.001,0.005,,0.021,0.027,,,,,0.22,0.05,0.303,0.398,,,0.005,,0.238,0.034,0.003,0.004,,0.007,0.069,0.088,,,,,,0.015,0.012,0.001,,,0.006,0.002,,,,,,,0.157,0.007,0.001,0.001,,0.001,0.379,0.401,0.013,,,0.01,0.004,0.037,0.043,,0.187,,,,,,,,,,0.015,0.145,0.014,0.126,0.402,0.002,0.005,0.276,0.095,0.28,0.002,0.079,0.08,0.174,0.005,0.017,,,,0.129,0.194,0.093,,0.053,,,,,,,,0.108,,,0.38,,,0.002,,,,0.009,,,0.01,0.367,0.033,0.274,0.052,0.024,0.012,0.01,,,,0.007,0.008,,0.01,0.012,,0.007,0.029,0.003,,0.255,,,,,0.002,0.004,0.003,,,0.093,0.215,,,0.362,,0.004,0.005,0.001,0.002,0.023,,,,0.005,,,,,0.014,,,,0.018,,0.065,0.017,0.047,,,,,,,0.142,0.064,,,,0.001
230,19872180,,0.012,0.01,,,,0.004,,,,,,0.857,,0.365,0.27,0.001,0.006,,0.015,0.013,,,,,0.195,0.05,0.294,0.431,,,0.004,,0.238,0.036,0.007,0.006,,0.004,0.066,0.09,,,,,,0.014,0.011,0.001,,,0.006,0.01,,,,,,,0.157,0.006,0.001,0.001,,0.001,0.398,0.366,0.016,,,0.015,0.005,0.035,0.043,,0.188,,,,,,,,,,0.013,0.136,0.015,0.151,0.345,0.002,0.003,0.267,0.093,0.316,0.002,0.076,0.067,0.175,0.003,0.028,,,,0.074,0.065,0.111,,0.044,,,,,,,,0.1,,,0.397,,,0.001,,,,0.012,,,0.009,0.378,0.034,0.296,0.045,0.027,0.012,0.013,,,,0.007,0.007,,0.013,0.012,,0.007,0.026,0.003,,0.266,,,,,0.002,0.003,0.003,,,0.091,0.2,,,0.381,,0.005,0.005,0.001,0.002,0.024,,,,0.004,,,,,0.016,,,,0.022,,0.07,0.012,0.059,,,,,,,0.149,0.085,,,,0.002
230,19872240,,0.015,0.01,,,,0.004,,,,,,0.887,,0.452,0.179,0.001,0.005,,0.013,0.013,,,,,0.195,0.062,0.327,0.383,,,0.006,,0.226,0.034,0.002,0.002,,0.004,0.066,0.084,,,,,,0.017,0.011,0.001,,,0.005,0.011,,,,,,,0.116,0.006,0.001,0.001,,0.001,0.367,0.37,0.014,,,0.015,0.003,0.039,0.045,,0.187,,,,,,,,,,0.008,0.143,0.014,0.125,0.411,0.003,0.003,0.278,0.096,0.244,0.002,0.069,0.073,0.176,0.005,0.022,,,,0.07,0.026,0.155,,0.042,,,,,,,,0.111,,,0.388,,,0.003,,,,0.009,,,0.007,0.336,0.033,0.282,0.047,0.026,0.01,0.011,,,,0.007,0.008,,0.011,0.011,,0.014,0.034,0.005,,0.261,,,,,0.002,0.004,0.003,,,0.089,0.206,,,0.344,,0.004,0.004,0.001,0.001,0.023,,,,0.005,,,,,0.018,,,,0.021,,0.074,0.012,0.035,,,,,,,0.149,0.087,,,,0.002
230,19872300,,0.011,0.01,,,,0.002,,,,,,0.855,,0.471,0.296,0.001,0.007,,0.014,0.014,,,,,0.189,0.058,0.372,0.378,,,0.005,,0.234,0.033,0.002,0.003,,0.005,0.067,0.079,,,,,,0.014,0.011,0.001,,,0.006,0.011,,,,,,,0.177,0.006,0.001,0.001,,0.001,0.39,0.365,0.007,,,0.008,0.004,0.041,0.047,,0.187,,,,,,,,,,0.011,0.142,0.014,0.126,0.335,0.002,0.004,0.31,0.092,0.35,0.001,0.073,0.063,0.197,0.004,0.03,,,,0.074,0.052,0.178,,0.043,,,,,,,,0.106,,,0.401,,,0.005,,,,0.009,,,0.007,0.403,0.035,0.284,0.046,0.026,0.012,0.012,,,,0.007,0.008,,0.011,0.013,,0.017,0.032,0.007,,0.258,,,,,0.002,0.003,0.003,,,0.096,0.213,,,0.356,,0.006,0.005,0.001,0.002,0.024,,,,0.005,,,,,0.014,,,,0.022,,0.064,0.014,0.053,,,,,,,0.145,0.074,,,,0.002
230,19872360,,0.014,0.01,,,,0.003,,,,,,0.85,,0.319,0.235,0.001,0.005,,0.014,0.014,,,,,0.176,0.045,0.379,0.374,,,0.005,,0.234,0.035,0.005,0.005,,0.003,0.078,0.078,,,,,,0.013,0.011,0.017,,,0.006,0.009,,,,,,,0.16,0.006,0.001,0.001,,0.001,0.386,0.388,0.006,,,0.015,0.004,0.035,0.043,,0.194,,,,,,,,,,0.01,0.117,0.015,0.139,0.379,0.002,0.004,0.361,0.094,0.305,0.002,0.064,0.068,0.201,0.005,0.026,,,,0.052,0.023,0.188,,0.039,,,,,,,,0.105,,,0.338,,,0.005,,,,0.01,,,0.007,0.409,0.042,0.239,0.055,0.02,0.011,0.011,,,,0.007,0.008,,0.011,0.013,,0.008,0.023,0.003,,0.249,,,,,0.002,0.003,0.003,,,0.091,0.2,,,0.375,,0.005,0.006,0.001,0.002,0.023,,,,0.004,,,,,0.014,,,,0.021,,0.083,0.009,0.029,,,,,,,0.142,0.075,,,,0.001
230,19872420,,0.013,0.011,,,,0.003,,,,,,0.822,,0.384,0.309,0.001,0.007,,0.012,0.016,,,,,0.19,0.053,0.419,0.407,,,0.005,,0.233,0.031,0.003,0.003,,0.002,0.069,0.093,,,,,,0.014,0.009,0.17,,,0.006,0.007,,,,,,,0.147,0.006,0.002,0.001,,0.001,0.391,0.383,0.004,,,0.014,0.004,0.037,0.045,,0.181,,,,,,,,,,0.014,0.156,0.014,0.131,0.383,0.003,0.004,0.341,0.093,0.452,0.001,0.071,0.074,0.218,0.004,0.042,,,,0.059,0.003,0.288,,0.041,,,,,,,,0.096,,,0.339,,,0.002,,,,0.011,,,0.006,0.535,0.035,0.235,0.039,0.015,0.011,0.012,,,,0.007,0.008,,0.011,0.014,,0.005,0.027,0.003,,0.252,,,,,0.002,0.003,0.004,,,0.091,0.218,,,0.349,,0.005,0.004,0.001,0.002,0.024,,,,0.005,,,,,0.016,,,,0.02,,0.059,0.009,0.039,,,,,,,0.151,0.057,,,,0.001
230,19872480,,0.012,0.01,,,,0.004,,,,,,0.86,,0.358,0.264,0.001,0.005,,0.017,0.021,,,,,0.177,0.071,0.407,0.378,,,0.004,,0.236,0.039,0.003,0.004,,0.003,0.067,0.088,,,,,,0.02,0.014,0.037,,,0.004,0.004,,,,,,,0.139,0.005,0.001,0.002,,0.001,0.398,0.361,0.007,,,0.015,0.005,0.036,0.043,,0.189,,,,,,,,,,0.014,0.134,0.011,0.123,0.376,0.002,0.004,0.379,0.094,0.517,0.002,0.078,0.066,0.165,0.005,0.026,,,,0.07,0.029,0.169,,0.041,,,,,,,,0.113,,,0.423,,,0.001,,,,0.008,,,0.006,0.663,0.034,0.273,0.051,0.032,0.011,0.01,,,,0.007,0.007,,0.01,0.008,,0.022,0.026,0.002,,0.251,,,,,0.001,0.003,0.003,,,0.09,0.202,,,0.374,,0.004,0.004,0.002,0.002,0.023,,,,0.004,,,,,0.012,,,,0.022,,0.06,0.02,0.034,,,,,,,0.148,0.106,,,,0.001
230,19872540,,0.012,0.01,,,,0.003,,,,,,0.839,,0.413,0.175,0.001,0.005,,0.017,0.013,,,,,0.167,0.04,0.407,0.394,,,0.005,,0.231,0.034,0.002,0.003,,0.003,0.065,0.086,,,,,,0.016,0.01,0.001,,,0.006,0.008,,,,,,,0.132,0.006,0.001,0.001,,0.001,0.381,0.386,0.008,,,0.014,0.004,0.036,0.043,,0.19,,,,,,,,,,0.018,0.14,0.014,0.118,0.371,0.003,0.004,0.367,0.088,0.45,0.002,0.064,0.069,0.19,0.004,0.032,,,,0.063,0.033,0.116,,0.039,,,,,,,,0.111,,,0.387,,,0.001,,,,0.009,,,0.007,0.609,0.035,0.266,0.047,0.021,0.011,0.012,,,,0.007,0.008,,0.011,0.011,,0.013,0.029,0.002,,0.245,,,,,0.001,0.002,0.004,,,0.093,0.189,,,0.358,,0.005,0.004,0.001,0.002,0.024,,,,0.005,,,,,0.016,,,,0.02,,0.072,0.01,0.047,,,,,,,0.147,0.084,,,,0.001
