day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
215,18576000,,0.014,0.012,,,,0.004,,,,,0.093,0.936,,0.192,0.013,,0.003,,0.026,0.036,,,,,0.173,0.025,0.589,0.344,,,0.006,,0.247,0.04,0.002,0.003,,0.014,0.066,0.081,,,,,0.049,0.01,0.012,,,,0.021,,,,,,,,0.157,0.018,0.002,0.001,,0.001,0.384,0.39,0.009,,,0.011,0.004,0.077,0.064,,0.123,,,,,0.004,,,,,0.009,0.115,0.015,0.12,0.348,0.003,0.005,0.249,0.09,0.538,,0.072,0.069,0.048,0.005,0.027,,,,0.338,0.241,,,0.114,,,,,,,,0.47,,0.005,0.995,,,0.006,,,,0.011,,,0.044,0.337,0.035,0.103,0.023,0.012,0.013,0.017,0.279,,,0.007,0.007,,,,,0.079,0.017,0.004,,0.129,,,,,0.004,0.003,0.005,,,0.108,0.199,,,0.316,,0.003,0.003,0.001,0.001,0.044,,,,0.004,,,,,0.015,,,,0.143,,0.05,0.01,0.057,0.004,0.004,,,,,0.17,0.021,,,,0.001
215,18576060,,0.013,0.01,,,,0.003,,,,,0.054,0.939,,0.148,0.015,,0.004,,0.039,0.027,,,,,0.157,0.018,0.345,0.325,,,0.007,,0.224,0.031,0.003,0.003,,0.005,0.063,0.092,,,,,0.008,0.008,0.008,,,,0.015,,,,,,,,0.134,0.013,0.001,0.001,,0.001,0.361,0.38,0.007,,,0.01,0.005,0.041,0.039,,0.12,,,,,0.004,,,,,0.007,0.1,0.011,0.122,0.319,0.002,0.004,0.289,0.078,0.473,,0.074,0.064,0.06,0.004,0.027,,,,0.165,0.177,,,0.074,,,,,,,,0.52,,0.005,0.999,,,0.004,,,,0.011,,,0.008,0.392,0.033,0.131,0.024,0.012,0.01,0.011,0.113,,,0.007,0.006,,,,,0.074,0.016,0.002,,0.127,,,,,0.001,0.002,0.005,,,0.091,0.198,,,0.341,,0.003,0.003,0.001,0.001,0.043,,,,0.005,,,,,0.013,,,,0.113,,0.041,0.01,0.116,0.003,0.005,,,,,0.17,0.018,,,,0.001
215,18576120,,0.012,0.013,,,,0.005,,,,,0.138,0.98,,0.19,0.024,,0.003,,0.025,0.028,,,,,0.175,0.023,0.295,0.328,,,0.006,,0.223,0.022,0.004,0.004,,0.004,0.063,0.083,,,,,0.009,0.009,0.009,,,,0.023,,,,,,,,0.149,0.007,0.002,0.002,,0.001,0.386,0.39,0.01,,,0.006,0.005,0.035,0.037,,0.112,,,,,0.004,,,,,0.005,0.111,0.017,0.12,0.321,0.002,0.004,0.301,0.089,0.469,,0.073,0.053,0.032,0.003,0.017,,,,0.126,0.066,,,0.037,,,,,,,,0.442,,0.005,0.999,,,0.001,,,,0.008,,,0.008,0.354,0.032,0.115,0.029,0.012,0.009,0.01,0.205,,,0.006,0.006,,,,,0.006,0.005,0.002,,0.123,,,,,0.001,0.002,0.004,,,0.092,0.163,,,0.305,,0.003,0.003,0.001,0.002,0.042,,,,0.004,,,,,0.016,,,,0.019,,0.076,0.014,0.03,0.004,0.005,,,,,0.214,0.028,,,,0.001
215,18576180,,0.011,0.011,,,,0.004,,,,,0.166,0.96,,0.163,0.03,,0.003,,0.017,0.028,,,,,0.165,0.026,0.3,0.342,,,0.005,,0.222,0.025,0.003,0.003,,0.002,0.065,0.089,,,,,0.008,0.008,0.007,,,,0.01,,,,,,,,0.142,0.006,0.001,0.001,,0.001,0.377,0.371,0.01,,,0.009,0.005,0.034,0.039,,0.115,,,,,0.004,,,,,0.014,0.105,0.013,0.117,0.327,0.002,0.003,0.296,0.08,0.466,,0.063,0.064,0.047,0.005,0.025,,,,0.106,0.052,,,0.03,,,,,,,,0.4,,0.004,0.999,,,0.009,,,,0.008,,,0.01,0.356,0.036,0.102,0.024,0.011,0.009,0.009,0.079,,,0.006,0.006,,,,,0.006,0.006,0.002,,0.123,,,,,0.001,0.001,0.005,,,0.089,0.188,,,0.342,,0.003,0.003,0.002,0.001,0.042,,,,0.005,,,,,0.012,,,,0.019,,0.054,0.019,0.04,0.004,0.004,,,,,0.214,0.014,,,,0.002
215,18576240,,0.013,0.012,,,,0.004,,,,,0.13,0.924,,0.161,0.045,,0.003,,0.018,0.017,,,,,0.167,0.035,0.339,0.334,,,0.006,,0.22,0.022,0.003,0.002,,0.002,0.061,0.077,,,,,0.013,0.009,0.008,,,,0.009,,,,,,,,0.143,0.007,0.001,0.001,,0.001,0.379,0.365,0.018,,,0.014,0.008,0.037,0.042,,0.112,,,,,0.003,,,,,0.006,0.106,0.013,0.122,0.308,0.002,0.004,0.282,0.083,0.428,,0.069,0.062,0.048,0.004,0.016,,,,0.047,0.034,,,0.032,,,,,,,,0.44,,0.006,0.999,,,0.005,,,,0.008,,,0.009,0.384,0.031,0.133,0.026,0.01,0.009,0.009,0.001,,,0.007,0.006,,,,,0.012,0.004,0.003,,0.122,,,,,0.001,0.001,0.006,,,0.096,0.196,,,0.347,,0.003,0.003,0.001,0.002,0.042,,,,0.004,,,,,0.012,,,,0.024,,0.051,0.01,0.032,0.005,0.004,,,,,0.214,0.028,,,,0.001
215,18576300,,0.01,0.011,,,,0.003,,,,,0.076,0.921,,0.15,0.066,,0.003,,0.014,0.014,,,,,0.172,0.019,0.401,0.354,,,0.007,,0.22,0.025,0.002,0.002,,0.002,0.074,0.082,,,,,0.01,0.008,0.006,,,,0.016,,,,,,,,0.121,0.007,0.002,0.001,,0.001,0.378,0.366,0.023,,,0.009,0.005,0.036,0.041,,0.116,,,,,0.004,,,,,0.006,0.1,0.014,0.112,0.333,0.001,0.005,0.268,0.082,0.46,,0.072,0.059,0.032,0.003,0.017,,,,0.052,0.02,,,0.034,,,,,,,,0.479,,0.005,0.974,,,0.001,,,,0.008,,,0.009,0.339,0.035,0.113,0.028,0.01,0.008,0.011,0.001,,,0.006,0.006,,,,,0.016,0.004,0.004,,0.115,,,,,0.001,0.002,0.005,,,0.085,0.177,,,0.322,,0.002,0.003,0.001,0.001,0.042,,,,0.004,,,,,0.015,,,,0.019,,0.058,0.011,0.037,0.006,0.004,,,,,0.208,0.018,,,,0.001
215,18576360,,0.011,0.011,,,,0.003,,,,,0.14,0.955,,0.178,0.055,,0.003,,0.015,0.017,,,,,0.158,0.027,0.362,0.373,,,0.006,,0.22,0.025,0.002,0.001,,0.002,0.058,0.083,,,,,0.008,0.009,0.008,,,,0.013,,,,,,,,0.157,0.005,0.001,0.001,,0.001,0.382,0.367,0.013,,,0.011,0.007,0.035,0.04,,0.11,,,,,0.004,,,,,0.003,0.109,0.012,0.109,0.276,0.001,0.003,0.291,0.081,0.483,,0.07,0.059,0.044,0.002,0.011,,,,0.161,0.105,,,0.029,,,,,,,,0.401,,0.005,0.971,,,0.006,,,,0.009,,,0.006,0.376,0.034,0.112,0.021,0.013,0.011,0.011,0.001,,,0.006,0.006,,,,,0.006,0.004,0.002,,0.122,,,,,0.001,0.001,0.005,,,0.093,0.178,,,0.311,,0.002,0.003,0.002,0.001,0.044,,,,0.004,,,,,0.015,,,,0.02,,0.085,0.007,0.027,0.003,0.004,,,,,0.189,0.017,,,,0.001
215,18576420,,0.014,0.012,,,,0.004,,,,,0.075,0.879,,0.143,0.027,,0.003,,0.024,0.016,,,,,0.172,0.027,0.374,0.419,,,0.005,,0.224,0.024,0.002,0.002,,0.002,0.069,0.083,,,,,0.009,0.009,0.008,,,,0.013,,,,,,,,0.144,0.007,0.001,0.001,,0.001,0.391,0.39,0.018,,,0.011,0.005,0.033,0.036,,0.111,,,,,0.003,,,,,0.007,0.098,0.013,0.116,0.328,0.002,0.004,0.334,0.081,0.399,,0.069,0.07,0.045,0.005,0.02,,,,0.152,0.105,,,0.029,,,,,,,,0.41,,0.005,0.999,,,0.001,,,,0.012,,,0.005,0.343,0.036,0.108,0.023,0.012,0.009,0.011,0.001,,,0.007,0.005,,,,,0.005,0.004,0.001,,0.117,,,,,0.001,0.001,0.004,,,0.087,0.174,,,0.333,,0.002,0.003,0.001,0.001,0.042,,,,0.004,,,,,0.011,,,,0.021,,0.054,0.012,0.052,0.004,0.003,,,,,0.192,0.073,,,,0.001
215,18576480,,0.012,0.011,,,,0.004,,,,,0.109,0.931,,0.159,0.017,,0.003,,0.013,0.029,,,,,0.144,0.017,0.379,0.403,,,0.005,,0.218,0.027,0.002,0.002,,0.005,0.06,0.088,,,,,0.011,0.009,0.008,,,,0.01,,,,,,,,0.138,0.006,0.001,0.001,,0.001,0.347,0.373,0.022,,,0.011,0.006,0.034,0.037,,0.111,,,,,0.004,,,,,0.006,0.1,0.013,0.105,0.308,0.001,0.004,0.335,0.077,0.5,,0.075,0.057,0.037,0.004,0.013,,,,0.052,0.038,,,0.032,,,,,,,,0.408,,0.003,0.972,,,0.008,,,,0.007,,,0.01,0.346,0.034,0.106,0.026,0.011,0.008,0.01,0.001,,,0.006,0.006,,,,,0.024,0.004,0.001,,0.115,,,,,0.001,0.001,0.004,,,0.089,0.19,,,0.306,,0.002,0.003,0.002,0.001,0.043,,,,0.004,,,,,0.014,,,,0.023,,0.075,0.009,0.03,0.005,0.007,,,,,0.199,0.029,,,,0.002
215,18576540,,0.011,0.011,,,,0.004,,,,,0.069,0.89,,0.186,0.017,,0.003,,0.016,0.017,,,,,0.169,0.026,0.436,0.4,,,0.005,,0.218,0.025,0.002,0.003,,0.002,0.064,0.062,,,,,0.011,0.008,0.007,,,,0.023,,,,,,,,0.118,0.006,0.002,0.001,,0.001,0.361,0.356,0.013,,,0.011,0.006,0.033,0.039,,0.114,,,,,0.003,,,,,0.006,0.102,0.011,0.116,0.267,0.001,0.004,0.351,0.074,0.455,,0.071,0.053,0.053,0.003,0.02,,,,0.029,0.037,,,0.026,,,,,,,,0.382,,0.005,0.968,,,0.012,,,,0.01,,,0.007,0.341,0.033,0.12,0.02,0.012,0.008,0.008,0.001,,,0.006,0.005,,,,,0.01,0.004,0.001,,0.117,,,,,0.001,0.001,0.004,,,0.087,0.158,,,0.324,,0.002,0.003,0.001,0.001,0.042,,,,0.004,,,,,0.012,,,,0.017,,0.047,0.014,0.014,0.003,0.004,,,,,0.199,0.013,,,,0.001
