day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
155,13392000,,0.015,0.012,,,,0.005,,,,,0.165,0.9,,0.31,0.409,,0.003,,,,,,,,0.218,,0.528,0.351,,,0.006,,0.306,0.042,,,,0.038,0.051,0.106,,,,0.009,0.052,0.011,0.02,,,0.009,0.044,,0.005,,,,,,0.087,0.055,,,,,0.371,0.389,0.057,,,,0.007,0.073,0.069,,0.319,,0.005,,,,0.005,,,,,0.13,0.019,0.447,0.349,0.003,0.005,0.382,0.089,0.442,0.002,0.074,0.068,,,0.041,0.004,,0.005,0.099,0.022,,0.066,0.12,,,,,,,,0.44,,0.006,0.364,,,0.033,,0.005,0.004,0.01,0.02,0.005,0.045,0.197,0.052,0.22,0.066,0.045,0.016,0.019,,,,,,,,,,0.07,0.09,0.004,0.002,0.304,0.001,,,,0.003,0.002,,,,0.322,0.362,,0.024,0.338,0.42,,,0.002,0.001,0.045,0.004,,,0.006,,,,,0.013,,,,0.11,,0.036,,0.012,0.011,0.019,0.022,,,,0.225,0.082,,,0.011,0.002
155,13392060,,0.009,0.014,,,,0.004,,,,,0.138,0.93,,0.377,0.376,,0.004,,,,,,,,0.207,,0.351,0.373,,,0.008,,0.284,0.033,,,,0.008,0.048,0.116,,,,0.008,0.012,0.011,0.018,,,0.007,0.032,,0.003,,,,,,0.123,0.026,,,,,0.372,0.355,0.064,,,,0.008,0.044,0.043,,0.304,,0.006,,,,0.005,,,,,0.125,0.016,0.391,0.364,0.002,0.005,0.417,0.083,0.494,0.002,0.08,0.066,,,0.038,0.004,,0.004,0.086,0.01,,0.036,0.049,,,,,,,,0.393,,0.005,0.257,,,0.027,,0.004,0.003,0.011,0.02,0.005,0.007,0.167,0.053,0.248,0.065,0.034,0.01,0.012,,,,,,,,,,0.025,0.062,0.002,0.002,0.303,0.001,,,,0.001,0.002,,,,0.301,0.35,,0.023,0.34,0.415,,,0.001,0.001,0.043,0.003,,,0.006,,,,,0.016,,,,0.018,,0.037,,0.019,0.012,0.018,0.025,,,,0.216,0.06,,,0.006,0.002
155,13392120,,0.012,0.011,,,,0.005,,,,,0.122,0.929,,0.257,0.326,,0.003,,,,,,,,0.209,,0.318,0.323,,,0.007,,0.281,0.035,,,,0.005,0.048,0.092,,,,0.01,0.01,0.011,0.023,,,0.006,0.022,,0.006,,,,,,0.094,0.018,,,,,0.365,0.352,0.074,,,,0.006,0.041,0.038,,0.281,,0.004,,,,0.003,,,,,0.117,0.014,0.352,0.353,0.002,0.004,0.402,0.083,0.473,0.002,0.076,0.076,,,0.031,0.004,,0.005,0.089,0.01,,0.021,0.029,,,,,,,,0.417,,0.005,0.373,,,0.016,,0.004,0.004,0.01,0.026,0.006,0.007,0.192,0.046,0.357,0.064,0.036,0.011,0.009,,,,,,,,,,0.005,0.059,0.001,0.002,0.294,0.001,,,,0.001,0.001,,,,0.271,0.345,,0.02,0.324,0.402,,,0.001,0.001,0.042,0.003,,,0.006,,,,,0.013,,,,0.01,,0.023,,0.016,0.016,0.017,0.027,,,,0.21,0.08,,,0.009,0.001
155,13392180,,0.011,0.012,,,,0.005,,,,,0.176,0.96,,0.308,0.284,,0.003,,,,,,,,0.223,,0.331,0.314,,,0.008,,0.279,0.037,,,,0.002,0.043,0.108,,,,0.007,0.008,0.01,0.012,,,0.005,0.027,,0.006,,,,,,0.092,0.025,,,,,0.356,0.331,0.055,,,,0.008,0.04,0.042,,0.28,,0.004,,,,0.004,,,,,0.126,0.019,0.133,0.35,0.002,0.003,0.377,0.082,0.437,0.001,0.082,0.06,,,0.029,0.004,,0.005,0.113,0.005,,0.105,0.026,,,,,,,,0.442,,0.005,0.255,,,0.025,,0.003,0.004,0.013,0.019,0.006,0.009,0.151,0.045,0.353,0.058,0.038,0.011,0.012,,,,,,,,,,0.004,0.059,0.001,0.002,0.286,0.001,,,,0.001,0.001,,,,0.287,0.337,,0.031,0.306,0.391,,,0.001,0.002,0.04,0.004,,,0.006,,,,,0.012,,,,0.01,,0.027,,0.016,0.011,0.013,0.022,,,,0.212,0.073,,,0.012,0.001
155,13392240,,0.011,0.011,,,,0.004,,,,,0.208,0.89,,0.28,0.356,,0.003,,,,,,,,0.232,,0.362,0.36,,,0.006,,0.279,0.032,,,,0.002,0.047,0.08,,,,0.007,0.009,0.012,0.02,,,0.005,0.019,,0.005,,,,,,0.107,0.026,,,,,0.365,0.37,0.092,,,,0.007,0.039,0.04,,0.273,,0.005,,,,0.004,,,,,0.114,0.02,0.123,0.346,0.002,0.005,0.406,0.08,0.44,0.002,0.079,0.074,,,0.03,0.004,,0.003,0.078,0.01,,0.134,0.027,,,,,,,,0.387,,0.006,0.426,,,0.013,,0.005,0.004,0.012,0.015,0.006,0.008,0.175,0.053,0.306,0.069,0.034,0.01,0.01,,,,,,,,,,0.003,0.056,0.001,0.002,0.295,0.001,,,,0.001,0.001,,,,0.283,0.295,,0.021,0.325,0.4,,,0.002,0.001,0.041,0.005,,,0.006,,,,,0.013,,,,0.009,,0.035,,0.018,0.017,0.021,0.024,,,,0.219,0.068,,,0.008,0.001
155,13392300,,0.011,0.012,,,,0.004,,,,,0.237,0.95,,0.291,0.347,,0.004,,,,,,,,0.21,,0.436,0.35,,,0.005,,0.28,0.032,,,,0.002,0.047,0.09,,,,0.01,0.011,0.012,0.015,,,0.007,0.027,,0.006,,,,,,0.09,0.023,,,,,0.369,0.347,0.079,,,,0.006,0.042,0.041,,0.28,,0.006,,,,0.005,,,,,0.114,0.017,0.141,0.305,0.002,0.005,0.407,0.082,0.412,0.002,0.076,0.068,,,0.028,0.004,,0.004,0.065,0.01,,0.007,0.029,,,,,,,,0.439,,0.007,0.267,,,0.042,,0.005,0.004,0.01,0.022,0.005,0.012,0.162,0.052,0.264,0.074,0.034,0.01,0.013,,,,,,,,,,0.005,0.062,0.002,0.002,0.285,0.001,,,,0.001,0.001,,,,0.281,0.335,,0.017,0.333,0.405,,,0.001,0.001,0.044,0.004,,,0.007,,,,,0.015,,,,0.01,,0.037,,0.014,0.013,0.02,0.025,,,,0.217,0.05,,,0.013,0.001
155,13392360,,0.01,0.01,,,,0.004,,,,,0.198,0.931,,0.328,0.377,,0.003,,,,,,,,0.221,,0.417,0.315,,,0.006,,0.28,0.032,,,,0.002,0.05,0.095,,,,0.009,0.008,0.01,0.018,,,0.004,0.006,,0.006,,,,,,0.129,0.026,,,,,0.369,0.35,0.075,,,,0.006,0.039,0.042,,0.285,,0.005,,,,0.004,,,,,0.129,0.016,0.242,0.365,0.002,0.003,0.403,0.078,0.466,0.002,0.077,0.071,,,0.029,0.004,,0.005,0.086,0.012,,0.04,0.027,,,,,,,,0.384,,0.005,0.239,,,0.021,,0.004,0.005,0.013,0.018,0.006,0.011,0.157,0.051,0.368,0.054,0.033,0.011,0.012,,,,,,,,,,0.003,0.057,0.001,0.002,0.289,0.001,,,,0.001,0.001,,,,0.297,0.317,,0.022,0.338,0.403,,,0.002,0.002,0.042,0.004,,,0.008,,,,,0.013,,,,0.01,,0.044,,0.01,0.015,0.015,0.05,,,,0.221,0.062,,,0.005,0.001
155,13392420,,0.011,0.015,,,,0.003,,,,,0.286,0.975,,0.263,0.397,,0.004,,,,,,,,0.214,,0.399,0.34,,,0.007,,0.284,0.031,,,,0.002,0.049,0.107,,,,0.008,0.01,0.012,0.014,,,0.006,0.024,,0.004,,,,,,0.106,0.024,,,,,0.364,0.378,0.079,,,,0.008,0.04,0.041,,0.28,,0.005,,,,0.005,,,,,0.099,0.018,0.246,0.337,0.002,0.003,0.39,0.085,0.451,0.001,0.078,0.073,,,0.029,0.004,,0.004,0.081,0.008,,0.024,0.024,,,,,,,,0.439,,0.008,0.263,,,0.017,,0.004,0.004,0.012,0.018,0.004,0.01,0.168,0.049,0.255,0.061,0.037,0.01,0.01,,,,,,,,,,0.005,0.054,0.001,0.002,0.289,0.001,,,,0.001,0.001,,,,0.268,0.319,,0.02,0.331,0.405,,,0.002,0.001,0.042,0.003,,,0.005,,,,,0.016,,,,0.011,,0.036,,0.013,0.019,0.025,0.016,,,,0.215,0.078,,,0.007,0.001
155,13392480,,0.011,0.011,,,,0.006,,,,,0.192,0.912,,0.326,0.368,,0.003,,,,,,,,0.199,,0.385,0.351,,,0.005,,0.273,0.031,,,,0.004,0.045,0.091,,,,0.008,0.009,0.011,0.016,,,0.004,0.01,,0.005,,,,,,0.103,0.027,,,,,0.379,0.374,0.065,,,,0.006,0.039,0.041,,0.266,,0.005,,,,0.005,,,,,0.114,0.018,0.215,0.32,0.002,0.004,0.372,0.075,0.474,0.002,0.072,0.074,,,0.035,0.004,,0.005,0.078,0.009,,0.032,0.027,,,,,,,,0.413,,0.008,0.25,,,0.03,,0.004,0.005,0.011,0.019,0.005,0.007,0.173,0.045,0.304,0.061,0.032,0.011,0.013,,,,,,,,,,0.016,0.06,0.001,0.002,0.278,0.001,,,,0.001,0.001,,,,0.278,0.318,,0.021,0.342,0.411,,,0.001,0.002,0.042,0.003,,,0.005,,,,,0.011,,,,0.009,,0.038,,0.012,0.015,0.018,0.023,,,,0.222,0.079,,,0.005,0.001
155,13392540,,0.01,0.012,,,,0.004,,,,,0.139,0.948,,0.284,0.359,,0.004,,,,,,,,0.23,,0.426,0.324,,,0.007,,0.283,0.026,,,,0.002,0.047,0.079,,,,0.009,0.01,0.009,0.012,,,0.004,0.008,,0.004,,,,,,0.102,0.025,,,,,0.399,0.4,0.075,,,,0.006,0.039,0.039,,0.271,,0.005,,,,0.004,,,,,0.118,0.02,0.221,0.306,0.002,0.003,0.385,0.077,0.414,0.002,0.073,0.073,,,0.028,0.004,,0.003,0.09,0.014,,0.029,0.026,,,,,,,,0.43,,0.006,0.348,,,0.018,,0.005,0.004,0.01,0.024,0.004,0.007,0.149,0.048,0.339,0.059,0.033,0.009,0.008,,,,,,,,,,0.009,0.057,0.001,0.002,0.296,0.001,,,,0.001,0.001,,,,0.274,0.332,,0.022,0.309,0.397,,,0.001,0.001,0.042,0.005,,,0.006,,,,,0.012,,,,0.012,,0.03,,0.012,0.011,0.018,0.027,,,,0.215,0.066,,,0.005,0.001
