day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
217,18748800,,0.013,0.012,,,,0.004,,,,,0.184,0.913,,,0.043,0.001,0.006,,0.047,0.033,,,,,0.24,0.055,0.639,0.418,,,0.011,,0.265,0.034,0.002,0.002,,0.039,0.068,0.091,,,,,0.055,0.012,0.013,,,,0.037,,,,,,,,0.167,0.017,0.001,0.001,,,0.373,0.369,0.073,,,0.014,0.007,0.082,0.067,,0.12,,,,,0.004,,,,,0.013,0.131,0.021,0.142,0.345,0.003,0.004,0.301,0.091,0.176,0.001,0.074,0.076,0.103,0.005,0.037,,,,0.393,0.23,,,0.132,,,,,,,,0.471,,0.004,0.999,,,,,,,0.012,,0.004,0.045,0.137,0.045,0.203,0.041,0.02,0.013,0.018,,,,0.009,0.008,,0.011,0.014,,0.081,0.109,0.01,,0.272,,,,,0.005,0.006,0.005,,,0.107,0.233,,,0.323,,,,0.001,0.001,0.043,0.004,,,0.004,,,,,0.01,,,,0.127,,0.079,0.029,0.143,0.006,0.015,,,,,0.164,0.031,,,,0.001
217,18748860,,0.013,0.011,,,,0.006,,,,,0.165,0.978,,,0.06,0.001,0.005,,0.036,0.031,,,,,0.22,0.05,0.303,0.38,,,0.006,,0.244,0.033,0.002,0.002,,0.009,0.072,0.103,,,,,0.011,0.013,0.009,,,,0.033,,,,,,,,0.146,0.012,0.002,0.001,,,0.365,0.375,0.067,,,0.019,0.008,0.047,0.041,,0.125,,,,,0.004,,,,,0.018,0.131,0.025,0.161,0.346,0.003,0.004,0.294,0.096,0.172,0.001,0.081,0.06,0.09,0.004,0.031,,,,0.127,0.107,,,0.143,,,,,,,,0.484,,0.006,0.983,,,,,,,0.009,,0.005,0.013,0.145,0.041,0.224,0.079,0.041,0.008,0.01,,,,0.008,0.008,,0.016,0.012,,0.066,0.071,0.004,,0.251,,,,,0.003,0.003,0.004,,,0.099,0.207,,,0.394,,,,0.001,0.001,0.042,0.005,,,0.005,,,,,0.013,,,,0.134,,0.056,0.016,0.105,0.008,0.012,,,,,0.16,0.017,,,,0.001
217,18748920,,0.012,0.011,,,,0.005,,,,,0.181,0.901,,,0.064,0.001,0.006,,0.019,0.021,,,,,0.228,0.047,0.274,0.392,,,0.008,,0.25,0.032,0.006,0.006,,0.008,0.06,0.077,,,,,0.01,0.016,0.012,,,,0.025,,,,,,,,0.125,0.007,0.001,0.001,,,0.361,0.364,0.093,,,0.02,0.008,0.04,0.04,,0.114,,,,,0.005,,,,,0.016,0.133,0.021,0.167,0.32,0.002,0.004,0.294,0.091,0.145,0.002,0.078,0.083,0.113,0.006,0.021,,,,0.139,0.111,,,0.082,,,,,,,,0.562,,0.006,0.999,,,,,,,0.009,,0.005,0.01,0.135,0.037,0.222,0.065,0.044,0.009,0.009,,,,0.008,0.007,,0.014,0.009,,0.008,0.03,0.003,,0.253,,,,,0.002,0.003,0.004,,,0.097,0.201,,,0.327,,,,0.001,0.001,0.042,0.004,,,0.004,,,,,0.013,,,,0.019,,0.082,0.018,0.07,0.008,0.021,,,,,0.182,0.031,,,,0.001
217,18748980,,0.013,0.013,,,,0.005,,,,,0.101,0.96,,,0.05,0.001,0.006,,0.013,0.019,,,,,0.241,0.054,0.279,0.397,,,0.009,,0.245,0.03,0.003,0.003,,0.005,0.07,0.082,,,,,0.011,0.011,0.01,,,,0.024,,,,,,,,0.161,0.006,0.001,0.001,,,0.358,0.357,0.095,,,0.014,0.007,0.039,0.043,,0.11,,,,,0.004,,,,,0.023,0.118,0.022,0.137,0.303,0.001,0.004,0.321,0.097,0.177,0.002,0.08,0.07,0.097,0.005,0.028,,,,0.046,0.012,,,0.04,,,,,,,,0.512,,0.007,0.999,,,,,,,0.009,,0.004,0.01,0.123,0.039,0.242,0.075,0.036,0.01,0.009,,,,0.007,0.009,,0.011,0.012,,0.006,0.023,0.002,,0.248,,,,,0.002,0.003,0.004,,,0.092,0.19,,,0.356,,,,0.001,0.001,0.041,0.004,,,0.004,,,,,0.009,,,,0.025,,0.059,0.018,0.042,0.01,0.024,,,,,0.194,0.058,,,,0.001
217,18749040,,0.013,0.01,,,,0.004,,,,,0.175,0.962,,,0.069,0.001,0.006,,0.02,0.018,,,,,0.231,0.06,0.3,0.376,,,0.006,,0.241,0.026,0.004,0.004,,0.003,0.064,0.083,,,,,0.013,0.015,0.012,,,,0.016,,,,,,,,0.128,0.007,0.002,0.001,,,0.359,0.346,0.093,,,0.021,0.007,0.042,0.041,,0.114,,,,,0.005,,,,,0.016,0.136,0.021,0.162,0.324,0.001,0.004,0.281,0.089,0.231,0.002,0.081,0.064,0.078,0.004,0.031,,,,0.068,0.043,,,0.04,,,,,,,,0.473,,0.007,0.948,,,,,,,0.016,,0.005,0.009,0.128,0.039,0.215,0.077,0.036,0.009,0.012,,,,0.009,0.007,,0.012,0.014,,0.011,0.032,0.004,,0.251,,,,,0.002,0.003,0.003,,,0.098,0.198,,,0.335,,,,0.001,0.001,0.043,0.004,,,0.005,,,,,0.011,,,,0.024,,0.07,0.029,0.046,0.006,0.019,,,,,0.218,0.028,,,,0.001
217,18749100,,0.012,0.012,,,,0.005,,,,,0.125,0.929,,,0.057,0.004,0.005,,0.014,0.015,,,,,0.224,0.049,0.392,0.377,,,0.01,,0.247,0.026,0.003,0.002,,0.005,0.069,0.095,,,,,0.009,0.01,0.009,,,,0.024,,,,,,,,0.15,0.007,0.001,0.001,,,0.373,0.379,0.097,,,0.017,0.007,0.043,0.045,,0.114,,,,,0.004,,,,,0.015,0.139,0.021,0.153,0.298,0.002,0.003,0.281,0.099,0.219,0.002,0.08,0.071,0.099,0.005,0.023,,,,0.076,0.028,,,0.041,,,,,,,,0.541,,0.006,0.992,,,,,,,0.01,,0.005,0.008,0.129,0.035,0.221,0.072,0.034,0.008,0.011,,,,0.008,0.009,,0.012,0.01,,0.016,0.031,0.006,,0.241,,,,,0.002,0.002,0.005,,,0.09,0.193,,,0.348,,,,0.001,0.001,0.042,0.003,,,0.004,,,,,0.009,,,,0.024,,0.078,0.018,0.085,0.007,0.02,,,,,0.189,0.031,,,,0.002
217,18749160,,0.011,0.013,,,,0.003,,,,,0.235,0.956,,,0.05,0.004,0.004,,0.016,0.016,,,,,0.231,0.055,0.399,0.386,,,0.008,,0.24,0.03,0.002,0.002,,0.003,0.069,0.108,,,,,0.01,0.011,0.012,,,,0.019,,,,,,,,0.141,0.006,0.002,0.001,,,0.355,0.356,0.095,,,0.012,0.008,0.039,0.041,,0.112,,,,,0.004,,,,,0.019,0.122,0.021,0.145,0.395,0.002,0.003,0.304,0.088,0.168,0.002,0.08,0.078,0.118,0.006,0.026,,,,0.091,0.036,,,0.039,,,,,,,,0.519,,0.006,0.918,,,,,,,0.01,,0.004,0.01,0.12,0.036,0.271,0.061,0.04,0.01,0.009,,,,0.008,0.007,,0.019,0.012,,0.006,0.027,0.003,,0.248,,,,,0.001,0.003,0.003,,,0.095,0.194,,,0.362,,,,0.001,0.001,0.043,0.007,,,0.005,,,,,0.011,,,,0.022,,0.066,0.025,0.063,0.007,0.018,,,,,0.183,0.022,,,,0.001
217,18749220,,0.013,0.013,,,,0.006,,,,,0.205,0.942,,,0.051,0.001,0.005,,0.083,0.016,,,,,0.21,0.061,0.4,0.381,,,0.006,,0.247,0.031,0.002,0.002,,0.003,0.065,0.085,,,,,0.011,0.012,0.008,,,,0.03,,,,,,,,0.132,0.006,0.001,0.001,,,0.394,0.382,0.085,,,0.017,0.007,0.04,0.041,,0.111,,,,,0.004,,,,,0.018,0.135,0.021,0.145,0.346,0.002,0.005,0.284,0.088,0.199,0.002,0.073,0.067,0.066,0.005,0.032,,,,0.242,0.445,,,0.04,,,,,,,,0.495,,0.006,0.996,,,,,,,0.01,,0.005,0.007,0.126,0.041,0.332,0.076,0.04,0.009,0.012,,,,0.008,0.008,,0.012,0.014,,0.005,0.027,0.003,,0.241,,,,,0.002,0.003,0.004,,,0.098,0.208,,,0.351,,,,0.001,0.001,0.043,0.004,,,0.004,,,,,0.011,,,,0.02,,0.069,0.022,0.076,0.01,0.013,,,,,0.186,0.039,,,,0.001
217,18749280,,0.012,0.012,,,,0.005,,,,,0.217,0.87,,,0.035,0.001,0.005,,0.02,0.016,,,,,0.201,0.047,0.405,0.363,,,0.007,,0.244,0.03,0.002,0.002,,0.004,0.069,0.075,,,,,0.011,0.012,0.013,,,,0.008,,,,,,,,0.146,0.006,0.001,0.001,,,0.351,0.365,0.077,,,0.019,0.008,0.039,0.039,,0.114,,,,,0.006,,,,,0.019,0.123,0.023,0.145,0.43,0.002,0.004,0.276,0.087,0.35,0.002,0.073,0.061,0.091,0.005,0.024,,,,0.068,0.071,,,0.039,,,,,,,,0.514,,0.005,0.98,,,,,,,0.01,,0.003,0.009,0.14,0.038,0.274,0.069,0.033,0.009,0.011,,,,0.008,0.007,,0.009,0.014,,0.019,0.028,0.002,,0.247,,,,,0.001,0.002,0.004,,,0.091,0.188,,,0.371,,,,0.001,0.001,0.043,0.003,,,0.004,,,,,0.013,,,,0.023,,0.083,0.02,0.069,0.007,0.016,,,,,0.186,0.02,,,,0.001
217,18749340,,0.014,0.011,,,,0.006,,,,,0.096,0.979,,,0.061,0.001,0.005,,0.015,0.015,,,,,0.234,0.053,0.409,0.353,,,0.008,,0.24,0.027,0.003,0.003,,0.003,0.065,0.081,,,,,0.01,0.011,0.009,,,,0.023,,,,,,,,0.126,0.006,0.001,0.001,,,0.365,0.36,0.072,,,0.016,0.005,0.038,0.042,,0.111,,,,,0.003,,,,,0.014,0.122,0.02,0.139,0.375,0.002,0.004,0.288,0.09,0.199,0.002,0.079,0.075,0.088,0.006,0.026,,,,0.146,0.173,,,0.033,,,,,,,,0.555,,0.005,0.966,,,,,,,0.009,,0.004,0.008,0.121,0.04,0.281,0.068,0.039,0.008,0.01,,,,0.008,0.007,,0.011,0.011,,0.011,0.024,0.002,,0.233,,,,,0.001,0.002,0.003,,,0.09,0.187,,,0.356,,,,0.001,0.001,0.041,0.004,,,0.004,,,,,0.009,,,,0.019,,0.076,0.021,0.094,0.008,0.021,,,,,0.192,0.031,,,,0.001
