day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
120,10368000,,0.003,,,,,0.005,0.007,,,,0.453,0.433,,0.053,0.056,0.001,,,,,,,,,0.174,,0.459,0.355,,,0.007,,0.336,0.048,,,,0.114,0.036,0.079,,,,0.01,0.042,,,,,,0.025,,0.005,0.004,,,,,0.063,0.166,,,,,0.4,0.417,0.215,,,,0.004,0.073,0.059,,0.283,,,,,,0.004,,,,,0.239,0.018,0.278,0.495,0.002,0.007,0.426,0.081,0.54,0.002,0.091,0.102,,,0.015,,,0.005,0.116,0.087,,0.066,0.166,,,,,,,0.004,0.53,,0.005,0.172,,,0.001,,0.005,,0.007,0.022,0.006,0.029,0.183,0.055,0.263,0.07,0.035,0.014,0.017,,,,,,,,,,0.044,0.275,0.003,0.001,0.322,0.001,,,,0.004,0.002,0.004,,,0.21,0.173,,0.02,0.406,0.412,0.006,0.008,0.001,0.001,0.044,0.003,,,0.006,,,,0.001,0.018,,,,0.053,,,,0.035,0.082,0.028,0.024,,,,0.176,0.026,,0.004,0.004,0.002
120,10368060,,0.004,,,,,0.004,0.004,,,,0.33,0.469,,0.093,0.079,0.001,,,,,,,,,0.192,,0.306,0.509,,,0.006,,0.327,0.031,,,,0.024,0.037,0.137,,,,0.007,0.012,,,,,,0.014,,0.005,0.003,,,,,0.09,0.084,,,,,0.434,0.362,0.13,,,,0.005,0.047,0.038,,0.278,,,,,,0.005,,,,,0.199,0.028,0.333,0.297,0.003,0.006,0.589,0.085,0.411,0.002,0.08,0.07,,,0.014,,,0.005,0.181,0.095,,0.098,0.205,,,,,,,0.005,0.557,,0.005,0.179,,,0.001,,0.004,,0.007,0.026,0.005,0.006,0.281,0.057,0.367,0.083,0.038,0.014,0.013,,,,,,,,,,0.045,0.141,0.002,0.001,0.316,0.001,,,,0.003,0.002,0.004,,,0.225,0.178,,0.03,0.46,0.541,0.006,0.007,0.002,0.001,0.042,0.004,,,0.006,,,,0.001,0.016,,,,0.06,,,,0.045,0.065,0.028,0.016,,,,0.172,0.025,,0.005,0.009,0.001
120,10368120,,0.003,,,,,0.004,0.007,,,,0.313,0.664,,0.044,0.051,0.001,,,,,,,,,0.146,,0.245,0.365,,,0.006,,0.317,0.031,,,,0.009,0.034,0.07,,,,0.005,0.01,,,,,,0.005,,0.005,0.004,,,,,0.072,0.057,,,,,0.376,0.366,0.157,,,,0.005,0.041,0.041,,0.244,,,,,,0.005,,,,,0.157,0.021,0.271,0.322,0.002,0.005,0.423,0.081,0.761,0.002,0.064,0.053,,,0.012,,,0.004,0.072,0.091,,0.027,0.095,,,,,,,0.003,0.474,,0.005,0.012,,,0.001,,0.004,,0.005,0.021,0.004,0.006,0.211,0.051,0.249,0.049,0.049,0.011,0.01,,,,,,,,,,0.014,0.096,0.001,0.001,0.295,0.001,,,,0.002,0.001,0.003,,,0.173,0.15,,0.021,0.355,0.402,0.033,0.007,0.001,0.001,0.042,0.003,,,0.006,,,,0.001,0.019,,,,0.016,,,,0.023,0.069,0.033,0.017,,,,0.192,0.031,,0.003,0.004,0.002
120,10368180,,0.004,,,,,0.006,0.009,,,,0.24,0.61,,0.071,0.06,0.001,,,,,,,,,0.207,,0.267,0.525,,,0.006,,0.329,0.05,,,,0.003,0.034,0.085,,,,0.012,0.011,,,,,,0.006,,0.004,0.003,,,,,0.069,0.038,,,,,0.435,0.444,0.184,,,,0.006,0.047,0.039,,0.28,,,,,,0.005,,,,,0.185,0.018,0.286,0.454,0.002,0.004,0.501,0.084,0.527,0.002,0.079,0.102,,,0.014,,,0.004,0.12,0.032,,0.036,0.073,,,,,,,0.006,0.546,,0.005,0.033,,,0.001,,0.004,,0.006,0.019,0.004,0.007,0.247,0.057,0.341,0.071,0.033,0.009,0.013,,,,,,,,,,0.004,0.108,0.001,0.001,0.302,0.001,,,,0.001,0.002,0.003,,,0.212,0.149,,0.022,0.448,0.488,0.04,0.007,0.001,0.001,0.043,0.004,,,0.006,,,,0.001,0.017,,,,0.014,,,,0.028,0.073,0.023,0.019,,,,0.2,0.054,,0.005,0.006,0.002
120,10368240,,0.004,,,,,0.005,0.007,,,,0.355,0.317,,0.081,0.073,0.001,,,,,,,,,0.221,,0.405,0.368,,,0.006,,0.323,0.028,,,,0.002,0.034,0.086,,,,0.009,0.013,,,,,,0.005,,0.005,0.003,,,,,0.082,0.04,,,,,0.428,0.404,0.214,,,,0.006,0.042,0.043,,0.26,,,,,,0.007,,,,,0.234,0.02,0.256,0.297,0.002,0.004,0.355,0.093,0.531,0.002,0.093,0.078,,,0.008,,,0.004,0.108,0.04,,0.04,0.075,,,,,,,0.005,0.562,,0.005,0.031,,,0.001,,0.006,,0.008,0.021,0.005,0.007,0.177,0.062,0.46,0.084,0.035,0.012,0.012,,,,,,,,,,0.004,0.126,0.001,0.001,0.312,0.001,,,,0.002,0.001,0.006,,,0.185,0.158,,0.021,0.409,0.441,0.007,0.007,0.002,0.001,0.041,0.004,,,0.006,,,,0.001,0.02,,,,0.01,,,,0.028,0.073,0.026,0.015,,,,0.175,0.064,,0.005,0.004,0.002
120,10368300,,0.004,,,,,0.007,0.004,,,,0.267,0.562,,0.093,0.121,0.001,,,,,,,,,0.213,,0.467,0.457,,,0.004,,0.326,0.03,,,,0.002,0.042,0.112,,,,0.008,0.011,,,,,,0.02,,0.005,0.004,,,,,0.082,0.052,,,,,0.335,0.359,0.213,,,,0.006,0.043,0.037,,0.269,,,,,,0.007,,,,,0.206,0.027,0.363,0.371,0.003,0.008,0.514,0.089,0.482,0.002,0.074,0.06,,,0.012,,,0.004,0.103,0.097,,0.001,0.032,,,,,,,0.005,0.552,,0.005,0.102,,,0.001,,0.004,,0.006,0.034,0.005,0.007,0.192,0.049,0.319,0.064,0.033,0.018,0.013,,,,,,,,,,0.004,0.145,0.002,0.001,0.308,0.001,,,,0.001,0.001,0.003,,,0.188,0.163,,0.024,0.32,0.44,0.009,0.007,0.003,0.001,0.038,0.003,,,0.006,,,,0.001,0.017,,,,0.009,,,,0.034,0.076,0.039,0.018,,,,0.182,0.034,,0.005,0.006,0.001
120,10368360,,0.002,,,,,0.006,0.006,,,,0.326,0.338,,0.089,0.176,0.022,,,,,,,,,0.177,,0.424,0.458,,,0.006,,0.3,0.035,,,,0.002,0.035,0.087,,,,0.006,0.012,,,,,,0.004,,0.005,0.003,,,,,0.093,0.041,,,,,0.403,0.388,0.157,,,,0.004,0.039,0.037,,0.244,,,,,,0.005,,,,,0.139,0.021,0.253,0.312,0.003,0.006,0.446,0.08,0.44,0.002,0.064,0.066,,,0.012,,,0.003,0.085,0.001,,0.051,0.08,,,,,,,0.004,0.596,,0.005,0.147,,,0.005,,0.005,,0.007,0.021,0.005,0.005,0.239,0.044,0.282,0.063,0.028,0.011,0.008,,,,,,,,,,0.003,0.17,0.001,0.001,0.301,0.001,,,,0.001,0.001,0.003,,,0.173,0.169,,0.018,0.472,0.456,0.007,0.005,0.002,0.001,0.047,0.003,,,0.007,,,,0.001,0.018,,,,0.02,,,,0.02,0.075,0.04,0.037,,,,0.197,0.021,,0.004,0.004,0.002
120,10368420,,0.003,,,,,0.006,0.007,,,,0.231,0.942,,0.062,0.155,0.022,,,,,,,,,0.201,,0.451,0.431,,,0.006,,0.358,0.052,,,,0.002,0.042,0.066,,,,0.016,0.013,,,,,,0.004,,0.004,0.004,,,,,0.085,0.049,,,,,0.431,0.447,0.199,,,,0.006,0.047,0.047,,0.279,,,,,,0.006,,,,,0.172,0.025,0.24,0.381,0.003,0.003,0.445,0.09,0.702,0.002,0.106,0.075,,,0.011,,,0.004,0.16,0.022,,0.094,0.081,,,,,,,0.004,0.597,,0.004,0.076,,,0.003,,0.003,,0.007,0.027,0.004,0.006,0.136,0.059,0.239,0.086,0.039,0.012,0.012,,,,,,,,,,0.005,0.157,0.001,0.001,0.321,0.001,,,,0.001,0.001,0.005,,,0.21,0.144,,0.026,0.394,0.48,0.008,0.007,0.002,0.002,0.045,0.003,,,0.006,,,,0.001,0.02,,,,0.008,,,,0.034,0.088,0.02,0.012,,,,0.188,0.082,,0.004,0.004,0.002
120,10368480,,0.003,,,,,0.007,0.005,,,,0.348,0.585,,0.087,0.115,0.014,,,,,,,,,0.163,,0.422,0.463,,,0.006,,0.324,0.032,,,,0.004,0.033,0.106,,,,0.007,0.012,,,,,,0.005,,0.005,0.003,,,,,0.103,0.036,,,,,0.44,0.363,0.163,,,,0.004,0.045,0.039,,0.262,,,,,,0.005,,,,,0.261,0.022,0.262,0.35,0.003,0.006,0.348,0.089,0.595,0.001,0.072,0.09,,,0.01,,,0.005,0.169,0.077,,0.049,0.065,,,,,,,0.004,0.472,,0.004,0.076,,,0.001,,0.004,,0.008,0.016,0.004,0.008,0.283,0.057,0.267,0.055,0.045,0.011,0.013,,,,,,,,,,0.014,0.164,0.001,0.001,0.288,0.001,,,,0.001,0.001,0.003,,,0.187,0.161,,0.024,0.453,0.491,0.007,0.007,0.001,0.001,0.044,0.003,,,0.007,,,,0.001,0.015,,,,0.016,,,,0.028,0.054,0.036,0.022,,,,0.192,0.07,,0.003,0.004,0.001
120,10368540,,0.004,,,,,0.005,0.007,,,,0.237,0.644,,0.078,0.118,0.006,,,,,,,,,0.218,,0.37,0.463,,,0.006,,0.314,0.031,,,,0.002,0.044,0.082,,,,0.009,0.015,,,,,,0.008,,0.004,0.005,,,,,0.086,0.047,,,,,0.378,0.38,0.149,,,,0.005,0.039,0.039,,0.252,,,,,,0.005,,,,,0.139,0.018,0.275,0.302,0.003,0.002,0.365,0.093,0.394,0.001,0.092,0.069,,,0.011,,,0.004,0.142,0.107,,0.06,0.096,,,,,,,0.004,0.491,,0.004,0.29,,,0.002,,0.004,,0.006,0.016,0.004,0.004,0.297,0.052,0.378,0.067,0.03,0.011,0.011,,,,,,,,,,0.008,0.157,0.001,0.001,0.302,0.001,,,,0.001,0.001,0.005,,,0.161,0.147,,0.02,0.407,0.47,0.007,0.008,0.002,0.001,0.044,0.005,,,0.006,,,,0.001,0.015,,,,0.008,,,,0.03,0.079,0.026,0.013,,,,0.184,0.045,,0.005,0.005,0.002
