day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
184,15897600,,0.012,0.013,,,,0.004,,,,,0.198,0.944,,0.069,0.401,,0.003,0.013,0.036,0.039,,,,,0.12,,0.633,0.299,,,0.007,,0.264,0.033,,,,0.037,0.062,0.103,,,,0.026,0.069,0.013,0.013,,,0.009,0.027,,,,,,,,0.136,0.067,0.002,0.001,,0.001,0.345,0.332,0.058,,,0.01,0.005,0.074,0.072,,0.147,,,,,,0.004,,,,,0.11,0.011,0.362,0.398,0.003,0.004,0.428,0.089,0.54,0.002,0.07,0.063,,,0.061,,,,0.314,0.158,,,0.131,,,,,,,,0.542,,0.008,0.951,,,0.008,,0.005,,0.011,0.019,0.004,0.048,0.269,0.036,0.15,0.025,0.01,0.013,0.016,,,,,,,,,,0.119,0.03,0.004,,0.32,,,,,0.003,0.002,,,,0.097,0.114,,0.027,0.329,0.402,0.03,0.003,0.001,0.001,0.042,0.005,,,0.005,,,,,0.018,,,,0.111,,0.029,,0.077,0.01,0.02,,,,,0.23,0.058,,,0.01,0.001
184,15897660,,0.012,0.013,,,,0.004,,,,,0.114,0.934,,0.038,0.599,,0.003,0.012,0.028,0.022,,,,,0.659,,0.416,0.309,,,0.006,,0.255,0.029,,,,0.01,0.068,0.103,,,,0.025,0.014,0.011,0.008,,,0.008,0.028,,,,,,,,0.129,0.029,0.001,0.002,,0.001,0.372,0.358,0.064,,,0.008,0.005,0.039,0.043,,0.148,,,,,,0.005,,,,,0.128,0.012,0.392,0.321,0.003,0.004,0.44,0.086,0.541,0.002,0.07,0.064,,,0.048,,,,0.348,0.287,,,0.055,,,,,,,,0.547,,0.006,0.995,,,0.008,,0.003,,0.008,0.02,0.004,0.008,0.302,0.032,0.14,0.024,0.012,0.009,0.01,,,,,,,,,,0.037,0.014,0.002,,0.317,,,,,0.002,0.002,,,,0.094,0.104,,0.024,0.365,0.428,0.003,0.003,0.002,0.002,0.039,0.003,,,0.005,,,,,0.016,,,,0.016,,0.027,,0.124,0.01,0.015,,,,,0.245,0.061,,,0.008,0.001
184,15897720,,0.012,0.012,,,,0.005,,,,,0.119,0.925,,0.059,0.711,,0.003,0.01,0.015,0.016,,,,,0.15,,0.41,0.327,,,0.005,,0.27,0.028,,,,0.005,0.064,0.1,,,,0.025,0.013,0.012,0.011,,,0.008,0.025,,,,,,,,0.131,0.02,0.002,0.001,,0.001,0.355,0.362,0.06,,,0.006,0.006,0.038,0.042,,0.134,,,,,,0.005,,,,,0.12,0.011,0.401,0.4,0.003,0.005,0.413,0.088,0.496,0.002,0.077,0.067,,,0.042,,,,0.436,0.496,,,0.03,,,,,,,,0.639,,0.005,0.981,,,0.007,,0.004,,0.009,0.021,0.004,0.009,0.293,0.035,0.127,0.024,0.012,0.011,0.014,,,,,,,,,,0.008,0.01,0.001,,0.325,,,,,0.002,0.001,,,,0.096,0.113,,0.025,0.354,0.424,0.003,0.003,0.002,0.002,0.04,0.003,,,0.005,,,,,0.011,,,,0.011,,0.031,,0.057,0.008,0.026,,,,,0.226,0.086,,,0.013,0.001
184,15897780,,0.012,0.014,,,,0.004,,,,,0.083,0.947,,0.056,0.72,,0.004,0.015,0.018,0.018,,,,,0.11,,0.401,0.331,,,0.005,,0.263,0.036,,,,0.002,0.065,0.082,,,,0.027,0.01,0.011,0.009,,,0.007,0.021,,,,,,,,0.122,0.03,0.001,0.001,,0.001,0.394,0.389,0.061,,,0.005,0.005,0.036,0.043,,0.136,,,,,,0.005,,,,,0.123,0.01,0.353,0.327,0.003,0.004,0.445,0.09,0.539,0.002,0.074,0.07,,,0.04,,,,0.283,0.226,,,0.033,,,,,,,,0.554,,0.004,0.982,,,0.021,,0.005,,0.011,0.023,0.005,0.013,0.333,0.033,0.148,0.028,0.011,0.011,0.011,,,,,,,,,,0.006,0.008,0.001,,0.329,,,,,0.001,0.001,,,,0.096,0.111,,0.022,0.387,0.428,0.004,0.003,0.002,0.002,0.043,0.005,,,0.005,,,,,0.015,,,,0.011,,0.032,,0.075,0.01,0.026,,,,,0.235,0.052,,,0.016,0.001
184,15897840,,0.011,0.014,,,,0.005,,,,,0.106,0.943,,0.068,0.675,,0.003,0.012,0.017,0.019,,,,,0.115,,0.382,0.293,,,0.005,,0.267,0.032,,,,0.002,0.066,0.102,,,,0.027,0.014,0.012,0.011,,,0.006,0.011,,,,,,,,0.125,0.028,0.002,0.001,,0.001,0.367,0.362,0.05,,,0.007,0.003,0.039,0.046,,0.137,,,,,,0.005,,,,,0.119,0.013,0.359,0.359,0.003,0.004,0.388,0.094,0.529,0.001,0.081,0.073,,,0.04,,,,0.201,0.01,,,0.03,,,,,,,,0.566,,0.006,0.999,,,0.014,,0.003,,0.006,0.02,0.004,0.009,0.417,0.034,0.13,0.025,0.012,0.011,0.01,,,,,,,,,,0.012,0.008,0.002,,0.314,,,,,0.001,0.001,,,,0.092,0.107,,0.023,0.335,0.403,0.004,0.003,0.002,0.002,0.043,0.005,,,0.006,,,,,0.017,,,,0.012,,0.031,,0.044,0.008,0.016,,,,,0.237,0.079,,,0.007,0.001
184,15897900,,0.013,0.013,,,,0.003,,,,,0.185,0.963,,0.051,0.513,,0.003,0.013,0.013,0.017,,,,,0.098,,0.406,0.294,,,0.005,,0.25,0.026,,,,0.002,0.057,0.09,,,,0.026,0.01,0.009,0.009,,,0.008,0.032,,,,,,,,0.155,0.021,0.002,0.002,,0.001,0.35,0.341,0.05,,,0.007,0.006,0.039,0.049,,0.13,,,,,,0.004,,,,,0.127,0.011,0.374,0.337,0.003,0.004,0.426,0.084,0.431,0.002,0.067,0.056,,,0.035,,,,0.423,0.323,,,0.035,,,,,,,,0.501,,0.005,0.963,,,0.008,,0.004,,0.009,0.028,0.006,0.01,0.354,0.034,0.124,0.023,0.01,0.009,0.013,,,,,,,,,,0.021,0.008,0.003,,0.315,,,,,0.001,0.001,,,,0.087,0.102,,0.022,0.323,0.403,0.003,0.004,0.002,0.002,0.041,0.004,,,0.005,,,,,0.011,,,,0.011,,0.035,,0.044,0.007,0.016,,,,,0.247,0.109,,,0.014,0.001
184,15897960,,0.011,0.013,,,,0.004,,,,,0.226,0.89,,0.056,0.681,,0.003,0.013,0.018,0.015,,,,,0.101,,0.416,0.306,,,0.006,,0.262,0.032,,,,0.002,0.068,0.078,,,,0.024,0.011,0.012,0.011,,,0.005,0.003,,,,,,,,0.111,0.027,0.002,0.001,,0.001,0.378,0.358,0.062,,,0.003,0.004,0.036,0.042,,0.137,,,,,,0.003,,,,,0.104,0.011,0.394,0.295,0.003,0.004,0.361,0.087,0.522,0.001,0.074,0.062,,,0.038,,,,0.362,0.193,,,0.051,,,,,,,,0.565,,0.005,0.999,,,0.017,,0.004,,0.008,0.027,0.006,0.008,0.371,0.034,0.131,0.024,0.012,0.012,0.011,,,,,,,,,,0.007,0.007,0.001,,0.306,,,,,0.001,0.001,,,,0.093,0.107,,0.021,0.333,0.42,0.003,0.003,0.002,0.002,0.043,0.004,,,0.006,,,,,0.013,,,,0.01,,0.03,,0.036,0.009,0.018,,,,,0.258,0.093,,,0.005,0.001
184,15898020,,0.012,0.011,,,,0.004,,,,,0.079,0.951,,0.039,0.485,,0.004,0.013,0.014,0.023,,,,,0.1,,0.379,0.297,,,0.005,,0.25,0.031,,,,0.003,0.06,0.09,,,,0.025,0.013,0.008,0.009,,,0.006,0.018,,,,,,,,0.123,0.026,0.002,0.001,,0.001,0.349,0.343,0.064,,,0.007,0.007,0.036,0.041,,0.13,,,,,,0.006,,,,,0.118,0.01,0.316,0.348,0.003,0.003,0.413,0.09,0.477,0.002,0.065,0.068,,,0.032,,,,0.326,0.365,,,0.025,,,,,,,,0.54,,0.005,0.958,,,0.013,,0.004,,0.005,0.023,0.005,0.008,0.435,0.03,0.129,0.026,0.01,0.011,0.033,,,,,,,,,,0.006,0.007,0.001,,0.3,,,,,0.001,0.001,,,,0.087,0.1,,0.021,0.315,0.416,0.003,0.003,0.002,0.002,0.042,0.004,,,0.005,,,,,0.013,,,,0.01,,0.032,,0.025,0.008,0.017,,,,,0.247,0.102,,,0.006,0.002
184,15898080,,0.009,0.013,,,,0.005,,,,,0.125,0.955,,0.064,0.456,,0.004,0.012,0.015,0.015,,,,,0.085,,0.395,0.265,,,0.006,,0.247,0.031,,,,0.004,0.058,0.088,,,,0.021,0.011,0.013,0.011,,,0.006,0.016,,,,,,,,0.131,0.026,0.001,0.002,,0.001,0.336,0.375,0.048,,,0.006,0.005,0.033,0.042,,0.13,,,,,,0.005,,,,,0.115,0.01,0.378,0.288,0.002,0.003,0.396,0.076,0.49,0.003,0.067,0.057,,,0.039,,,,0.322,0.216,,,0.028,,,,,,,,0.511,,0.005,0.981,,,0.014,,0.004,,0.007,0.02,0.004,0.006,0.391,0.032,0.123,0.022,0.01,0.011,0.011,,,,,,,,,,0.027,0.007,0.001,,0.291,,,,,0.002,0.001,,,,0.086,0.102,,0.022,0.31,0.392,0.003,0.003,0.002,0.001,0.04,0.004,,,0.005,,,,,0.011,,,,0.01,,0.025,,0.051,0.009,0.022,,,,,0.247,0.097,,,0.006,0.002
184,15898140,,0.01,0.013,,,,0.005,,,,,0.102,0.934,,0.054,0.348,,0.003,0.011,0.012,0.019,,,,,0.084,,0.36,0.286,,,0.004,,0.236,0.03,,,,0.002,0.056,0.101,,,,0.031,0.011,0.01,0.009,,,0.005,0.007,,,,,,,,0.111,0.026,0.002,0.001,,0.001,0.364,0.34,0.052,,,0.007,0.005,0.034,0.04,,0.122,,,,,,0.005,,,,,0.093,0.01,0.337,0.341,0.004,0.003,0.366,0.084,0.447,0.002,0.07,0.062,,,0.037,,,,0.257,0.107,,,0.026,,,,,,,,0.525,,0.006,0.999,,,0.014,,0.003,,0.006,0.015,0.005,0.007,0.453,0.029,0.124,0.022,0.01,0.012,0.012,,,,,,,,,,0.012,0.007,0.001,,0.292,,,,,0.001,0.001,,,,0.079,0.095,,0.019,0.309,0.389,0.002,0.003,0.002,0.001,0.039,0.006,,,0.005,,,,,0.017,,,,0.008,,0.03,,0.044,0.006,0.016,,,,,0.241,0.099,,,0.007,0.001
