time,value,metric
2024-02-19 14:24:24,0.017773182808000082,{'container': 'ds-app'}
2024-02-19 14:25:24,0.015239100655283437,{'container': 'ds-app'}
2024-02-19 14:26:24,0.013045857826628045,{'container': 'ds-app'}
2024-02-19 14:27:24,0.010504124164529291,{'container': 'ds-app'}
2024-02-19 14:28:24,0.008372292884330605,{'container': 'ds-app'}
2024-02-19 14:29:24,0.005281098447658276,{'container': 'ds-app'}
2024-02-19 14:30:24,0.0035571009495010656,{'container': 'ds-app'}
2024-02-19 14:31:24,0.0010359389158774213,{'container': 'ds-app'}
2024-02-19 14:32:24,0.0018499061484824621,{'container': 'ds-app'}
2024-02-19 14:33:24,0.004642584339578599,{'container': 'ds-app'}
2024-02-19 14:34:24,0.006862733721557257,{'container': 'ds-app'}
2024-02-19 14:35:24,0.009738816747375836,{'container': 'ds-app'}
2024-02-19 14:36:24,0.011795270604275751,{'container': 'ds-app'}
2024-02-19 14:37:24,0.01481817640591985,{'container': 'ds-app'}
2024-02-19 14:38:24,0.016444516263807815,{'container': 'ds-app'}
2024-02-19 14:39:24,0.018328807806111083,{'container': 'ds-app'}
2024-02-19 14:40:24,0.01639412294134838,{'container': 'ds-app'}
2024-02-19 14:41:24,0.022745680872015863,{'container': 'ds-app'}
2024-02-19 14:42:24,0.025303779778760745,{'container': 'ds-app'}
2024-02-19 14:43:24,0.026920256813110426,{'container': 'ds-app'}
2024-02-19 14:44:24,0.02952040992547342,{'container': 'ds-app'}
2024-02-19 14:45:24,0.03095744138521799,{'container': 'ds-app'}
2024-02-19 14:46:24,0.03515360067248784,{'container': 'ds-app'}
2024-02-19 14:47:24,0.03645223724670973,{'container': 'ds-app'}
2024-02-19 14:48:24,0.038047265965475766,{'container': 'ds-app'}
2024-02-19 14:49:24,0.04040616772088823,{'container': 'ds-app'}
2024-02-19 14:50:24,0.0425274878368875,{'container': 'ds-app'}
2024-02-19 14:51:24,0.04245551247589154,{'container': 'ds-app'}
2024-02-19 14:52:24,0.04433026360708027,{'container': 'ds-app'}
2024-02-19 14:53:24,0.047536235488781116,{'container': 'ds-app'}
2024-02-19 14:54:24,0.04760092420849772,{'container': 'ds-app'}
2024-02-19 14:55:24,0.050410873037774445,{'container': 'ds-app'}
2024-02-19 14:56:24,0.05103933524457833,{'container': 'ds-app'}
2024-02-19 14:57:24,0.05419405407410924,{'container': 'ds-app'}
2024-02-19 14:58:24,0.05384622495371337,{'container': 'ds-app'}
2024-02-19 14:59:24,0.057624290271693676,{'container': 'ds-app'}
2024-02-19 15:00:24,0.059451577222716906,{'container': 'ds-app'}
2024-02-19 15:01:24,0.05947659789734266,{'container': 'ds-app'}
2024-02-19 15:02:24,0.05945383329628587,{'container': 'ds-app'}
2024-02-19 15:03:24,0.05978586130052328,{'container': 'ds-app'}
2024-02-19 15:04:24,0.0578456089720103,{'container': 'ds-app'}
2024-02-19 15:05:24,0.055789905766801,{'container': 'ds-app'}
2024-02-19 15:06:24,0.053217194741122575,{'container': 'ds-app'}
2024-02-19 15:07:24,0.050328428699377536,{'container': 'ds-app'}
2024-02-19 15:08:24,0.049831338015710686,{'container': 'ds-app'}
2024-02-19 15:09:24,0.048081908973444526,{'container': 'ds-app'}
2024-02-19 15:10:24,0.046521917979673734,{'container': 'ds-app'}
2024-02-19 15:11:24,0.043057265959370206,{'container': 'ds-app'}
2024-02-19 15:12:24,0.04270942832199697,{'container': 'ds-app'}
2024-02-19 15:13:24,0.04211770182980424,{'container': 'ds-app'}
2024-02-19 15:14:24,0.03920911243731206,{'container': 'ds-app'}
2024-02-19 15:15:24,0.03790745440355675,{'container': 'ds-app'}
2024-02-19 15:16:24,0.03585272496954295,{'container': 'ds-app'}
2024-02-19 15:17:24,0.032803920257472904,{'container': 'ds-app'}
2024-02-19 15:18:24,0.0318584625900148,{'container': 'ds-app'}
2024-02-19 15:19:24,0.028828554019089302,{'container': 'ds-app'}
2024-02-19 15:20:24,0.027506919090968335,{'container': 'ds-app'}
2024-02-19 15:21:24,0.02507069152644935,{'container': 'ds-app'}
2024-02-19 15:22:24,0.023529483797778847,{'container': 'ds-app'}
2024-02-19 15:23:24,0.018816857312293052,{'container': 'ds-app'}
2024-02-19 15:24:24,0.0186674388928094,{'container': 'ds-app'}
2024-02-19 15:25:24,0.016942631532645695,{'container': 'ds-app'}
2024-02-19 15:26:24,0.01356444357911984,{'container': 'ds-app'}
2024-02-19 15:27:24,0.01175940077147356,{'container': 'ds-app'}
2024-02-19 15:28:24,0.009491076475208374,{'container': 'ds-app'}
2024-02-19 15:29:24,0.007191435218423878,{'container': 'ds-app'}
2024-02-19 15:30:24,0.0051115611650149745,{'container': 'ds-app'}
2024-02-19 15:31:24,0.0020113022926849643,{'container': 'ds-app'}
2024-02-19 15:32:24,0.0036088102254179127,{'container': 'ds-app'}
2024-02-19 15:33:24,0.003016443167200521,{'container': 'ds-app'}
2024-02-19 15:34:24,0.0053331169296138466,{'container': 'ds-app'}
2024-02-19 15:35:24,0.007985378785538708,{'container': 'ds-app'}
2024-02-19 15:36:24,0.01002109913081189,{'container': 'ds-app'}
2024-02-19 15:37:24,0.01283564885439036,{'container': 'ds-app'}
2024-02-19 15:38:24,0.015287358358772065,{'container': 'ds-app'}
2024-02-19 15:39:24,0.0180305600163495,{'container': 'ds-app'}
2024-02-19 15:40:24,0.019185706981347916,{'container': 'ds-app'}
2024-02-19 15:41:24,0.02125271996365176,{'container': 'ds-app'}
2024-02-19 15:42:24,0.022977831905512953,{'container': 'ds-app'}
2024-02-19 15:43:24,0.026217735902204845,{'container': 'ds-app'}
2024-02-19 15:44:24,0.027501688608882052,{'container': 'ds-app'}
2024-02-19 15:45:24,0.03070854697582754,{'container': 'ds-app'}
2024-02-19 15:46:24,0.03098859005596681,{'container': 'ds-app'}
2024-02-19 15:47:24,0.032995764084838924,{'container': 'ds-app'}
2024-02-19 15:48:24,0.03413676237438096,{'container': 'ds-app'}
2024-02-19 15:49:24,0.03668323780520426,{'container': 'ds-app'}
2024-02-19 15:50:24,0.03803873111038962,{'container': 'ds-app'}
2024-02-19 15:51:24,0.03865086217102438,{'container': 'ds-app'}
2024-02-19 15:52:24,0.03985165149717085,{'container': 'ds-app'}
2024-02-19 15:53:24,0.05668790789280713,{'container': 'ds-app'}
2024-02-19 15:54:24,0.04914674593657056,{'container': 'ds-app'}
2024-02-19 15:55:24,0.045978128783346076,{'container': 'ds-app'}
2024-02-19 15:56:24,0.05196886705986123,{'container': 'ds-app'}
2024-02-19 15:57:24,0.06396049788595999,{'container': 'ds-app'}
2024-02-19 15:58:24,0.054445705984070794,{'container': 'ds-app'}
2024-02-19 15:59:24,0.0546982041373481,{'container': 'ds-app'}
2024-02-19 16:00:24,0.05774573131214676,{'container': 'ds-app'}
2024-02-19 16:01:24,0.08006893779249753,{'container': 'ds-app'}
2024-02-19 16:02:24,0.0803919405632183,{'container': 'ds-app'}
2024-02-19 16:03:24,0.0810031819574418,{'container': 'ds-app'}
2024-02-19 16:04:24,0.07937598109995449,{'container': 'ds-app'}
2024-02-19 16:05:24,0.055615131276030405,{'container': 'ds-app'}
2024-02-19 16:06:24,0.052342062414233045,{'container': 'ds-app'}
2024-02-19 16:07:24,0.05196967970502962,{'container': 'ds-app'}
2024-02-19 16:08:24,0.04768793307267893,{'container': 'ds-app'}
2024-02-19 16:09:24,0.048012834986954814,{'container': 'ds-app'}
2024-02-19 16:10:24,0.04628863816353052,{'container': 'ds-app'}
2024-02-19 16:11:24,0.04316706862098996,{'container': 'ds-app'}
2024-02-19 16:12:24,0.04284065193110737,{'container': 'ds-app'}
2024-02-19 16:13:24,0.040403522709671506,{'container': 'ds-app'}
2024-02-19 16:14:24,0.04014691833221891,{'container': 'ds-app'}
2024-02-19 16:15:24,0.037821902185020184,{'container': 'ds-app'}
2024-02-19 16:16:24,0.047385244779047556,{'container': 'ds-app'}
2024-02-19 16:17:24,0.044770027841694385,{'container': 'ds-app'}
2024-02-19 16:18:24,0.029467513068064815,{'container': 'ds-app'}
2024-02-19 16:19:24,0.027570378134128798,{'container': 'ds-app'}
2024-02-19 16:20:24,0.026087674290690217,{'container': 'ds-app'}
2024-02-19 16:21:24,0.024350901605309627,{'container': 'ds-app'}
2024-02-19 16:22:24,0.021445723008024335,{'container': 'ds-app'}
2024-02-19 16:23:24,0.019777203531512532,{'container': 'ds-app'}
2024-02-19 16:24:24,0.017424201891312954,{'container': 'ds-app'}
2024-02-19 16:25:24,0.015382802239239886,{'container': 'ds-app'}
2024-02-19 16:26:24,0.012212028171133966,{'container': 'ds-app'}
2024-02-19 16:27:24,0.008726928372363283,{'container': 'ds-app'}
2024-02-19 16:28:24,0.007772377086008505,{'container': 'ds-app'}
2024-02-19 16:29:24,0.005077183786237454,{'container': 'ds-app'}
2024-02-19 16:30:24,0.005507308342928339,{'container': 'ds-app'}
2024-02-19 16:31:24,0.004074620805794795,{'container': 'ds-app'}
2024-02-19 16:32:24,0.002728300008782428,{'container': 'ds-app'}
