time,value,metric
2024-02-19 14:24:24,211521536.0,{'container': 'ds-app'}
2024-02-19 14:25:24,211505152.0,{'container': 'ds-app'}
2024-02-19 14:26:24,197173248.0,{'container': 'ds-app'}
2024-02-19 14:27:24,186109952.0,{'container': 'ds-app'}
2024-02-19 14:28:24,178503680.0,{'container': 'ds-app'}
2024-02-19 14:29:24,171749376.0,{'container': 'ds-app'}
2024-02-19 14:30:24,157401088.0,{'container': 'ds-app'}
2024-02-19 14:31:24,142393344.0,{'container': 'ds-app'}
2024-02-19 14:32:24,135385088.0,{'container': 'ds-app'}
2024-02-19 14:33:24,135389184.0,{'container': 'ds-app'}
2024-02-19 14:34:24,135389184.0,{'container': 'ds-app'}
2024-02-19 14:35:24,144084992.0,{'container': 'ds-app'}
2024-02-19 14:36:24,152195072.0,{'container': 'ds-app'}
2024-02-19 14:37:24,148267008.0,{'container': 'ds-app'}
2024-02-19 14:38:24,153821184.0,{'container': 'ds-app'}
2024-02-19 14:39:24,159887360.0,{'container': 'ds-app'}
2024-02-19 14:40:24,182407168.0,{'container': 'ds-app'}
2024-02-19 14:41:24,191021056.0,{'container': 'ds-app'}
2024-02-19 14:42:24,195358720.0,{'container': 'ds-app'}
2024-02-19 14:43:24,195440640.0,{'container': 'ds-app'}
2024-02-19 14:44:24,197038080.0,{'container': 'ds-app'}
2024-02-19 14:45:24,197926912.0,{'container': 'ds-app'}
2024-02-19 14:46:24,206573568.0,{'container': 'ds-app'}
2024-02-19 14:47:24,206192640.0,{'container': 'ds-app'}
2024-02-19 14:48:24,210046976.0,{'container': 'ds-app'}
2024-02-19 14:49:24,211193856.0,{'container': 'ds-app'}
2024-02-19 14:50:24,211701760.0,{'container': 'ds-app'}
2024-02-19 14:51:24,211750912.0,{'container': 'ds-app'}
2024-02-19 14:52:24,212279296.0,{'container': 'ds-app'}
2024-02-19 14:53:24,212299776.0,{'container': 'ds-app'}
2024-02-19 14:54:24,212865024.0,{'container': 'ds-app'}
2024-02-19 14:55:24,222011392.0,{'container': 'ds-app'}
2024-02-19 14:56:24,224247808.0,{'container': 'ds-app'}
2024-02-19 14:57:24,223846400.0,{'container': 'ds-app'}
2024-02-19 14:58:24,223911936.0,{'container': 'ds-app'}
2024-02-19 14:59:24,219504640.0,{'container': 'ds-app'}
2024-02-19 15:00:24,203063296.0,{'container': 'ds-app'}
2024-02-19 15:01:24,203120640.0,{'container': 'ds-app'}
2024-02-19 15:02:24,199831552.0,{'container': 'ds-app'}
2024-02-19 15:03:24,199954432.0,{'container': 'ds-app'}
2024-02-19 15:04:24,199839744.0,{'container': 'ds-app'}
2024-02-19 15:05:24,199966720.0,{'container': 'ds-app'}
2024-02-19 15:06:24,199839744.0,{'container': 'ds-app'}
2024-02-19 15:07:24,199954432.0,{'container': 'ds-app'}
2024-02-19 15:08:24,199827456.0,{'container': 'ds-app'}
